2 5 8 11 14 16 17 18 19 21 22 24 25 29 31 35 38 39 41 42 44 45 47 49 53 54 58 60 61 65 68 69 70 72 74 78 80 83 85 87 88 90 94 98 99 102 106 109 
5 6 12 14 16 17 21 25 28 32 36 38 41 42 46 48 51 54 57 59 60 63 67 68 71 73 76 77 79 82 83 85 88 91 93 96 99 103 105 109 111 113 115 117 119 121 123 124 
9 10 14 15 19 21 23 27 32 35 39 40 45 47 49 53 55 58 62 65 68 69 72 73 75 76 79 81 82 86 90 93 94 98 102 105 108 110 113 114 117 121 125 127 128 131 133 134 
12 16 18 22 26 27 30 32 33 37 42 46 49 53 56 60 63 67 71 72 75 76 77 81 83 86 88 91 94 98 100 101 103 105 107 110 113 116 118 119 121 122 126 130 132 134 136 137 
15 19 21 25 29 32 33 34 35 38 44 47 53 55 59 61 66 69 72 73 79 80 82 83 87 90 93 94 95 100 101 102 107 108 112 114 117 120 122 123 127 131 133 137 141 145 148 152 
18 23 26 27 32 35 39 40 42 43 47 50 56 57 60 65 67 70 74 77 82 85 87 91 94 98 102 104 105 108 109 112 113 116 118 122 124 127 129 132 135 137 140 141 145 149 153 156 
20 25 30 34 35 37 40 44 48 50 53 55 60 62 66 67 71 74 76 80 86 88 90 92 97 101 105 106 107 111 112 114 115 119 122 124 126 130 132 133 136 141 143 147 151 153 156 158 
23 28 34 35 37 38 43 48 50 53 57 61 65 67 70 74 76 77 79 83 89 93 96 98 99 102 107 110 113 115 117 121 124 128 131 135 136 138 142 143 145 149 151 154 155 159 163 166 
25 31 35 37 41 45 47 49 51 54 58 62 69 71 72 78 80 84 87 90 92 94 100 103 106 110 114 117 118 120 121 124 128 132 133 138 139 140 143 147 150 153 157 160 162 163 164 170 
27 32 36 41 42 49 52 56 57 60 64 67 72 75 76 80 84 86 88 94 95 99 101 104 108 111 117 118 119 122 126 130 133 134 137 139 141 144 146 150 154 156 159 163 165 166 169 173 
29 36 38 45 46 53 54 58 62 64 67 71 73 76 78 83 85 89 92 95 98 100 105 109 113 116 121 125 128 132 134 138 139 142 146 148 152 156 160 164 167 168 169 171 173 174 177 179 
31 37 39 46 50 57 61 62 66 69 70 72 75 80 84 87 90 94 98 102 106 107 111 113 117 120 124 126 129 135 136 142 145 148 150 152 156 160 164 166 170 172 176 178 179 182 186 188 
35 38 40 49 52 60 62 64 69 70 72 74 77 81 88 89 94 95 99 105 107 111 113 116 121 123 127 130 131 139 143 146 147 150 154 157 161 163 165 167 174 178 180 181 185 187 189 190 
37 40 44 50 53 63 65 66 73 77 79 81 84 85 89 93 97 101 105 108 111 114 118 121 124 126 131 132 133 142 147 151 153 155 159 160 164 167 171 172 176 181 184 185 186 191 193 196 
41 44 47 51 57 67 68 69 77 78 81 82 85 88 92 96 100 105 107 111 115 117 121 125 129 133 135 138 142 144 150 154 158 161 163 164 165 169 173 175 177 183 185 186 190 194 196 200 
42 45 51 54 60 71 75 76 79 81 83 84 89 92 96 99 104 108 112 116 120 122 123 126 133 134 137 140 145 148 151 158 161 162 165 169 172 175 179 182 184 187 191 192 195 198 201 205 
46 50 54 56 62 72 76 77 83 84 86 88 92 95 98 100 108 110 113 118 123 126 130 132 134 138 141 143 147 152 155 162 164 168 170 174 175 177 182 186 188 190 192 193 198 201 204 209 
47 52 55 57 66 74 80 81 85 87 90 91 95 97 101 104 112 113 115 121 124 128 134 135 136 140 145 148 151 156 160 164 165 172 175 176 177 181 183 188 192 194 196 197 201 205 209 210 
48 55 57 61 69 77 84 88 90 92 94 95 99 103 107 110 116 120 123 126 127 130 138 141 144 145 146 149 155 157 161 168 169 173 178 180 183 184 187 191 196 198 201 204 207 208 213 215 
50 59 61 63 72 81 87 89 93 96 100 102 104 106 108 111 118 121 125 130 134 138 141 142 147 148 149 152 159 160 163 172 174 177 180 182 185 189 191 194 197 200 205 209 212 213 217 218 
53 61 63 64 76 85 89 90 97 98 104 108 111 113 117 119 121 122 126 134 138 141 145 146 148 152 154 158 161 164 167 176 179 183 187 190 191 193 197 200 202 204 207 210 215 217 220 221 
57 65 69 71 77 86 91 95 101 102 106 110 115 119 122 124 128 131 135 139 142 143 149 152 153 155 156 161 165 168 172 179 182 187 189 194 196 197 200 204 208 210 212 215 218 219 223 227 
58 66 73 76 79 90 93 96 102 104 108 114 116 122 123 125 131 135 137 140 146 149 152 154 156 160 164 166 167 171 174 182 184 191 192 196 197 199 202 207 210 213 217 221 223 226 230 232 
61 68 77 80 83 93 96 99 106 107 111 115 118 123 126 129 134 139 141 142 149 150 154 156 157 162 165 170 172 176 177 186 188 192 193 200 204 207 210 214 215 218 220 224 225 230 234 235 
64 72 80 82 85 94 99 101 108 109 114 117 122 125 129 131 136 141 143 146 151 153 156 157 159 165 167 171 173 177 181 189 193 194 198 201 207 210 214 218 221 225 226 228 231 235 239 241 
68 76 83 87 88 98 103 106 110 114 116 121 126 130 133 135 140 144 148 150 153 157 160 162 164 166 171 172 176 178 183 190 197 201 202 203 211 215 218 219 225 226 230 232 235 237 240 244 
70 79 87 90 92 99 105 108 111 118 121 122 129 132 134 137 142 146 150 153 155 159 162 166 167 168 174 177 180 183 187 193 200 205 206 207 215 217 219 223 228 230 231 234 236 238 242 245 
73 81 91 94 96 102 106 111 113 122 124 127 131 135 138 141 143 147 154 158 160 162 166 168 172 173 176 178 182 187 188 197 202 206 207 209 219 221 222 226 231 232 235 238 239 240 243 249 
75 83 92 97 101 105 109 113 117 125 129 131 133 137 142 144 146 149 157 161 162 163 170 174 178 181 182 183 187 188 189 201 205 210 212 213 221 223 225 228 232 236 239 241 245 247 251 253 
77 86 93 99 104 107 113 117 121 127 130 133 134 138 143 147 150 152 159 165 169 173 176 177 180 184 185 188 192 196 199 204 206 211 216 218 224 225 228 231 234 237 242 243 248 252 255 257 
81 87 95 101 108 111 117 118 125 130 133 135 136 142 146 151 152 155 161 168 172 177 181 184 187 189 193 194 195 200 201 206 208 215 218 220 225 227 230 234 238 240 243 245 249 256 260 263 
82 89 96 103 109 115 118 121 128 133 135 139 140 145 150 154 155 157 164 172 176 179 185 187 188 191 195 197 198 203 206 207 212 218 220 221 229 232 236 237 239 242 245 246 250 257 262 267 
85 91 99 104 110 117 119 125 130 134 139 141 142 147 153 157 159 161 168 174 177 180 186 191 194 195 198 202 205 207 209 211 216 219 221 224 230 234 237 241 245 249 250 252 254 260 264 269 
88 93 103 107 112 120 123 128 131 136 143 146 147 151 155 159 163 164 172 176 179 184 187 194 196 199 202 204 208 212 216 218 222 223 225 227 233 237 239 242 246 252 256 258 259 261 265 271 
91 94 106 109 115 122 125 132 136 137 147 150 153 155 157 163 164 167 176 179 182 185 188 195 198 200 203 206 210 215 219 220 225 226 229 230 235 239 241 243 247 255 258 260 261 262 268 275 
94 95 108 110 119 126 127 136 140 141 151 152 154 158 160 164 167 170 177 180 184 186 192 198 199 202 204 209 212 217 220 221 228 229 231 235 237 241 243 247 248 259 261 262 263 265 272 278 
98 102 110 111 120 129 132 138 142 143 154 156 158 161 162 168 170 174 179 183 188 189 194 200 204 206 209 212 216 220 224 227 231 232 236 237 240 245 249 251 253 261 264 268 270 274 277 279 
101 103 113 114 123 132 136 139 146 149 157 159 163 167 168 172 173 176 183 186 191 192 197 203 208 212 214 216 217 221 225 228 233 237 241 244 248 250 254 256 257 265 266 272 275 278 282 286 
102 106 116 118 127 136 140 141 148 151 160 161 164 169 171 175 177 178 187 188 192 194 199 207 209 215 219 222 223 226 230 233 234 238 243 248 250 251 256 259 262 269 272 275 279 281 286 290 
105 107 118 121 131 137 142 143 152 155 163 165 168 171 173 177 178 180 190 191 196 200 202 210 214 219 221 226 229 232 235 239 241 244 248 249 254 257 260 263 265 272 273 278 281 284 289 294 
109 113 121 122 134 138 146 149 154 156 166 167 169 173 176 181 184 187 194 196 198 203 204 214 217 220 223 227 233 237 238 241 245 247 252 253 256 258 264 265 267 275 276 279 285 287 292 298 
111 114 125 126 136 139 148 150 155 157 168 172 176 178 180 185 188 190 198 199 203 206 210 217 219 221 226 231 235 240 242 245 247 249 254 255 257 262 267 268 272 277 278 283 286 289 293 299 
114 115 128 129 137 141 152 154 158 159 171 175 177 182 184 187 192 195 199 203 206 209 211 220 221 222 227 233 239 242 246 249 252 254 258 259 262 266 271 275 278 281 284 286 288 291 296 300 
116 117 131 133 141 143 156 160 164 167 172 179 180 184 188 190 194 199 201 204 209 210 213 222 224 227 231 237 240 243 249 253 255 259 262 266 269 273 275 277 282 283 287 289 290 295 298 303 
117 121 134 135 144 148 157 163 168 169 173 181 182 188 191 193 195 201 205 206 210 212 215 224 227 229 233 239 244 248 252 254 258 261 263 267 272 275 278 281 285 287 290 292 294 298 301 306 
119 122 138 139 146 152 161 164 170 174 176 185 189 192 195 197 201 204 208 209 212 215 218 226 230 231 234 242 246 251 256 258 259 263 267 269 275 278 281 282 289 293 295 299 300 303 307 309 
123 125 141 142 148 153 165 166 171 178 181 188 192 196 198 199 202 207 212 216 220 221 224 228 234 238 240 244 249 253 257 262 265 267 269 273 276 281 283 286 293 295 298 303 306 309 310 314 
124 126 145 148 152 156 168 170 174 179 184 192 194 198 199 200 206 210 215 217 223 226 230 232 236 241 245 246 250 257 258 266 268 271 274 276 278 283 285 288 294 299 301 305 309 312 314 318 
