1 4 7 10 13 13 17 20 22 26 27 28 28 28 32 34 35 38 41 44 45 46 49 53 54 56 59 59 63 63 63 66 66 69 71 74 74 78 78 78 78 80 80 81 82 85 87 88 
3 8 9 10 14 18 22 26 27 28 31 34 38 42 44 48 48 50 51 52 52 55 57 61 63 64 64 67 69 69 71 74 78 82 86 87 89 91 91 93 93 93 94 96 96 99 100 101 
4 12 16 17 21 24 27 29 29 30 34 37 39 44 44 52 55 55 58 59 63 67 70 70 71 74 78 79 80 83 87 89 90 92 92 95 98 100 103 104 106 109 112 114 114 116 117 121 
5 13 20 24 26 26 27 33 37 37 41 42 46 49 49 55 56 60 64 67 68 68 70 72 75 76 80 82 82 86 88 89 93 97 100 103 104 104 108 112 113 115 118 118 122 126 128 131 
5 13 23 26 28 31 34 35 39 41 43 45 48 53 55 56 60 61 64 70 73 75 77 77 80 80 80 82 83 90 94 96 98 99 103 103 108 111 112 114 115 119 119 119 125 130 130 133 
7 14 24 29 31 31 36 36 42 43 47 49 49 56 58 58 64 66 68 74 74 75 80 80 84 84 88 89 93 93 98 100 103 107 108 110 112 116 116 116 118 123 124 128 131 133 135 139 
10 15 25 30 31 35 40 41 43 45 47 49 51 58 60 61 66 66 69 75 79 82 86 87 87 87 91 94 95 98 98 101 104 109 112 115 116 120 120 123 125 126 129 133 137 137 140 144 
13 15 28 33 34 39 40 42 47 49 49 53 53 60 63 65 70 70 70 75 80 84 86 89 89 90 92 97 97 101 102 105 107 113 114 117 117 120 121 123 129 130 130 135 138 142 143 145 
17 19 29 37 39 40 44 46 47 51 53 54 54 62 64 68 73 77 80 80 84 85 89 90 91 94 96 97 98 103 104 105 109 117 118 120 120 123 127 127 133 137 140 144 147 148 151 152 
20 20 30 38 43 43 48 49 50 55 55 55 55 62 65 69 76 80 82 82 88 90 91 91 94 94 97 98 102 104 104 106 112 117 119 120 120 123 131 134 135 140 142 146 151 155 156 159 
23 25 34 42 47 47 49 53 55 57 58 61 65 67 68 70 78 84 86 88 89 93 97 100 100 104 107 107 107 110 113 116 118 118 121 124 127 128 134 135 138 144 147 147 155 159 159 159 
26 29 35 43 47 51 55 59 62 66 69 70 74 74 76 78 79 87 87 90 91 96 99 104 106 109 113 115 119 120 123 125 129 130 131 135 138 140 143 147 149 153 154 158 159 161 162 166 
30 31 35 47 47 53 56 60 65 68 69 74 75 75 80 81 83 88 89 94 96 100 102 106 109 110 115 116 121 123 124 128 132 132 136 136 139 142 147 148 153 157 158 159 160 162 165 166 
30 35 39 49 51 57 60 63 65 69 69 78 79 83 85 86 87 92 92 97 101 101 106 107 111 114 117 120 125 126 127 128 132 135 139 141 144 144 147 148 155 161 163 167 169 169 173 173 
31 37 41 49 54 60 62 66 68 73 73 78 80 87 91 94 98 100 101 105 105 108 112 112 115 119 120 123 126 127 129 129 132 137 139 142 144 148 151 155 155 161 165 171 174 175 179 182 
35 37 45 49 54 62 66 70 70 73 74 81 82 91 95 99 101 101 103 105 106 112 112 114 117 122 126 129 129 129 130 134 138 139 141 142 144 151 152 156 160 164 165 175 177 177 180 186 
37 39 48 50 57 66 66 72 72 77 80 81 86 92 95 99 102 105 107 107 110 114 114 114 120 123 129 132 136 138 141 143 147 148 152 154 156 159 160 163 167 168 171 176 181 184 185 187 
40 42 50 52 59 68 72 76 76 78 80 84 89 94 99 100 102 107 110 111 112 118 118 118 122 124 131 136 136 140 145 146 151 152 153 158 158 159 160 163 170 174 174 179 185 188 192 194 
41 46 52 54 60 72 72 76 77 78 80 85 93 97 103 106 106 107 113 116 120 122 123 123 126 130 132 137 137 144 149 153 153 157 157 160 161 163 165 167 171 175 176 181 186 191 193 194 
41 47 55 59 64 72 72 79 80 84 88 88 97 101 106 110 113 116 118 120 120 122 126 129 131 131 135 138 142 147 153 153 154 158 158 163 165 166 167 171 171 175 176 181 189 193 195 195 
43 51 56 63 68 72 75 83 86 86 91 93 97 103 106 112 114 118 122 122 126 127 130 130 135 136 137 138 143 150 155 155 156 162 165 167 169 170 173 175 176 180 181 184 191 196 200 200 
43 51 56 65 69 75 78 85 86 89 92 95 98 103 110 116 119 119 123 123 128 129 133 133 136 140 140 142 144 152 157 161 164 165 165 170 172 175 175 175 178 184 186 186 195 199 202 202 
47 55 56 65 71 79 83 89 91 93 96 97 101 104 114 116 119 123 125 125 132 132 137 137 137 144 145 148 150 156 159 165 165 165 165 171 172 177 181 181 183 186 188 191 197 202 206 206 
51 57 61 68 72 80 83 89 93 93 100 101 101 104 115 120 121 124 129 130 134 134 139 143 144 148 152 155 155 158 161 165 169 171 172 175 177 178 184 187 190 194 196 196 197 202 209 213 
52 59 64 69 73 83 84 92 95 98 103 105 105 109 118 122 126 128 129 133 135 136 143 146 149 152 153 159 161 163 167 170 173 177 179 183 183 183 186 188 193 196 197 201 201 202 210 216 
53 60 66 69 77 85 88 92 98 102 107 107 108 111 118 124 130 130 131 137 137 140 144 148 151 152 156 160 163 163 167 173 174 180 180 187 190 190 192 192 197 200 200 202 205 206 210 216 
54 62 68 71 77 88 90 96 100 102 109 110 112 116 120 124 134 134 138 142 144 145 148 151 151 152 158 162 163 165 168 173 175 180 183 189 193 196 196 196 199 204 205 209 210 211 211 216 
58 63 72 73 81 89 90 97 104 107 112 116 120 122 125 128 134 134 138 145 147 151 155 157 158 160 164 164 168 168 168 173 179 181 187 191 193 200 201 202 204 208 210 212 216 217 217 221 
58 64 74 76 81 90 90 98 107 110 112 120 123 124 126 129 136 137 138 146 147 152 159 159 161 164 166 166 172 175 177 177 180 185 190 194 198 204 205 207 210 213 216 218 218 221 225 227 
59 65 77 77 84 91 92 99 108 114 116 124 125 128 132 136 136 141 142 150 154 155 163 166 167 168 172 175 177 181 184 184 188 190 191 196 202 207 208 208 214 218 219 220 221 222 226 228 
60 67 77 79 88 93 94 100 108 115 120 124 128 130 136 138 139 145 145 152 158 162 165 167 167 172 175 175 180 182 185 187 191 193 193 200 202 207 210 210 217 222 223 227 229 233 236 239 
64 69 80 80 92 96 98 102 112 117 122 128 130 131 138 141 141 147 148 153 160 166 170 174 176 180 180 184 185 188 191 193 197 201 205 209 210 213 216 219 220 226 228 230 234 238 241 241 
65 71 81 84 92 100 103 104 116 121 126 130 134 138 138 144 147 151 153 155 163 169 174 178 181 185 189 190 194 195 196 197 197 204 208 212 215 218 221 222 223 227 232 232 237 240 245 245 
65 74 85 88 93 103 105 108 116 125 126 131 138 140 144 145 147 155 156 158 164 172 178 181 184 187 190 191 194 197 201 205 205 206 209 215 219 223 224 227 228 228 233 233 239 243 245 246 
66 75 88 89 96 106 107 109 116 129 129 135 141 144 145 146 148 158 160 164 168 172 178 183 188 188 192 195 195 200 203 208 208 210 211 215 222 226 227 231 233 236 237 241 241 244 245 250 
70 75 90 92 100 109 112 114 120 132 135 139 145 146 147 150 150 160 164 167 170 175 178 186 192 195 199 202 206 206 210 213 217 219 219 219 225 226 230 233 233 237 238 241 241 246 249 253 
72 79 91 95 102 113 113 115 120 135 135 140 147 148 151 153 156 160 165 167 172 177 181 189 195 199 200 202 206 206 214 218 220 224 224 224 228 229 234 235 239 242 245 246 246 246 252 256 
75 79 94 95 105 115 116 120 121 137 137 142 148 152 155 156 160 164 166 171 172 180 184 191 197 203 206 207 211 211 216 219 221 227 230 232 235 238 238 240 242 246 246 248 252 254 257 258 
76 83 97 98 109 119 121 124 126 137 140 144 148 156 156 159 163 166 167 174 178 180 187 191 198 207 210 212 215 217 217 219 225 228 234 238 240 242 244 245 248 251 251 254 258 262 265 269 
80 83 97 98 109 120 123 126 126 138 143 146 149 160 163 163 167 169 169 174 182 186 187 194 199 208 212 213 217 220 221 223 227 229 234 240 244 246 248 249 250 255 256 256 260 263 267 269 
