5 6 9 11 12 14 16 18 19 21 22 23 26 30 33 34 36 37 39 40 44 46 48 49 53 54 55 56 57 61 63 64 67 69 70 72 73 76 78 81 82 86 87 90 94 96 100 101 104 106 110 114 117 120 124 128 
9 11 15 19 22 26 27 30 31 33 35 37 41 45 47 49 53 56 60 64 68 72 74 77 78 80 83 85 87 90 91 92 96 98 101 102 105 108 110 111 114 115 119 123 124 127 129 131 133 137 140 144 146 149 151 155 
11 12 19 22 25 30 31 34 36 37 38 40 42 48 52 53 54 57 61 67 69 76 77 78 80 84 87 91 93 95 98 100 101 103 104 108 110 111 115 116 119 122 124 125 128 129 132 133 137 139 144 146 149 153 156 158 
14 15 23 25 26 32 35 39 42 44 47 49 50 51 56 57 58 61 64 69 70 78 79 83 85 88 90 92 95 99 100 102 104 105 107 109 114 116 120 122 124 128 132 135 137 138 141 144 147 149 153 157 161 164 166 167 
18 19 26 27 29 35 37 43 47 49 51 55 59 60 63 66 70 74 76 79 83 85 89 93 94 98 99 100 104 107 111 113 116 118 120 122 123 127 128 129 131 134 138 139 141 142 146 148 150 153 155 159 163 165 167 171 
19 22 28 32 33 37 40 47 49 50 55 58 63 65 67 71 73 76 79 80 85 88 90 97 101 102 104 105 107 110 115 117 121 122 125 129 130 131 135 136 140 142 144 147 148 149 150 153 154 155 158 163 166 168 172 175 
22 25 32 33 35 41 44 49 52 54 56 60 66 68 70 72 76 77 83 87 91 93 97 101 103 106 108 110 113 117 121 125 126 129 132 134 136 137 140 142 144 148 150 151 154 157 158 160 164 166 168 169 172 174 176 177 
24 29 33 37 40 43 47 53 54 55 57 63 70 74 77 79 83 87 88 90 94 95 98 105 109 113 116 120 124 126 127 130 131 135 138 142 143 145 146 148 151 153 157 160 164 168 171 173 174 176 179 180 181 185 186 187 
26 32 35 38 43 47 51 54 57 59 61 64 74 76 79 80 84 89 93 96 99 103 104 106 111 115 119 123 125 129 133 136 137 140 142 146 148 150 151 155 159 162 164 168 171 175 176 177 181 183 186 187 189 193 195 197 
30 35 37 42 47 48 53 58 62 66 69 73 76 77 81 85 87 90 94 100 103 105 106 108 112 116 120 127 128 132 136 138 139 141 145 150 154 156 160 162 164 166 170 172 174 177 178 182 186 188 189 192 196 199 202 203 
32 36 40 46 48 52 55 62 63 69 71 74 77 81 83 87 89 93 95 104 105 106 107 111 115 117 121 129 130 135 138 142 143 144 147 151 155 159 161 164 167 169 173 175 176 181 184 185 187 189 193 197 198 200 203 205 
36 40 42 50 51 56 58 66 70 71 72 75 79 84 88 89 93 97 100 108 110 112 113 117 118 119 123 132 133 136 142 146 148 150 151 155 157 162 163 167 170 171 175 178 179 182 188 191 194 198 202 203 205 208 212 216 
38 42 45 51 53 60 64 67 71 72 75 79 80 85 92 96 98 102 104 109 113 116 118 121 125 128 129 136 137 140 144 150 151 155 158 162 164 168 172 173 176 180 183 184 188 192 196 200 201 205 206 210 211 213 216 218 
42 43 48 54 57 62 66 69 72 73 77 80 84 88 93 98 101 103 105 112 115 119 120 125 129 132 135 138 140 141 148 151 155 159 161 166 170 173 177 181 185 187 189 191 192 196 198 201 202 207 208 214 218 221 224 225 
45 48 49 56 61 64 69 70 76 78 80 81 86 90 95 100 105 108 112 113 119 120 122 126 130 136 140 143 144 148 149 153 159 163 167 170 172 176 181 183 188 191 192 193 194 199 202 204 208 210 211 218 220 223 227 228 
46 50 53 57 63 68 70 74 80 84 88 92 96 99 101 104 108 112 114 117 123 126 130 133 134 137 142 144 145 151 152 154 161 167 171 175 177 180 185 186 191 192 193 195 197 201 205 206 212 213 216 221 222 227 228 231 
47 53 56 61 64 70 71 77 84 88 91 95 97 103 104 107 110 116 119 122 124 129 133 136 138 139 143 145 149 152 154 155 162 170 174 178 182 184 189 190 193 197 199 201 205 209 213 217 220 222 223 227 230 234 237 239 
48 55 57 65 68 73 76 81 88 89 94 96 101 107 108 111 112 117 123 124 127 132 135 139 140 143 146 147 150 156 160 163 164 172 175 182 186 188 191 194 195 199 203 205 206 210 216 220 222 223 225 230 232 235 239 241 
50 56 59 69 70 75 79 85 92 94 98 100 102 109 113 114 116 120 126 129 130 135 137 140 143 146 148 152 153 158 162 164 166 173 178 184 189 191 194 195 199 202 204 207 209 214 219 224 227 229 233 234 237 241 243 246 
51 60 62 70 73 79 83 87 94 95 101 103 105 110 117 118 120 123 130 132 135 139 140 144 145 148 151 154 157 159 165 167 170 174 180 185 191 195 196 197 200 203 208 212 214 218 222 226 231 232 237 241 243 247 248 250 
55 61 65 73 75 81 87 89 98 101 105 109 113 117 121 124 128 130 134 138 139 141 143 147 148 151 154 157 159 163 169 171 172 176 182 186 193 196 200 201 203 206 212 216 219 223 224 230 234 235 239 242 247 248 250 251 
58 65 67 74 76 83 91 93 102 103 106 111 116 120 124 125 131 135 138 140 141 145 146 149 153 154 157 160 162 166 171 174 176 180 186 189 194 199 204 205 207 208 213 220 221 224 225 231 237 239 242 244 248 251 254 258 
60 66 70 76 78 87 95 98 105 106 107 114 119 123 127 129 135 138 142 146 150 151 153 154 155 159 163 164 166 167 172 177 179 183 187 192 197 202 207 211 215 216 219 221 222 226 230 233 240 243 246 248 251 253 256 262 
63 70 73 80 81 88 99 100 106 107 109 117 120 124 129 133 138 141 145 148 151 155 157 158 162 164 165 167 170 174 178 180 184 188 192 194 201 203 209 215 219 220 221 225 229 232 236 239 243 244 248 252 256 258 259 266 
64 73 74 83 84 92 102 106 110 113 117 118 123 128 130 134 139 142 147 152 155 159 162 163 164 166 167 171 175 176 182 185 187 189 193 198 205 209 213 219 222 225 226 229 233 237 238 242 246 248 251 253 260 263 267 268 
66 76 79 87 91 94 103 108 112 114 118 119 127 132 135 136 142 143 148 153 156 163 166 168 169 171 172 176 179 183 185 186 188 191 197 199 207 210 215 220 223 226 230 232 235 239 242 245 248 250 253 254 261 264 270 273 
69 79 83 88 93 98 106 111 116 117 120 121 130 133 136 139 146 149 152 155 158 165 169 170 173 176 177 178 183 187 188 189 191 193 200 202 211 213 218 222 226 230 232 236 238 242 246 250 253 254 255 256 265 269 273 277 
70 81 85 92 96 99 109 115 119 120 121 122 133 136 138 140 150 152 153 157 161 169 170 172 174 177 181 185 186 190 193 195 197 199 204 208 214 218 220 225 230 234 238 239 240 245 247 252 254 256 258 259 269 272 276 280 
71 84 88 95 98 103 112 119 120 122 124 127 136 140 143 147 151 156 160 161 162 172 175 177 178 179 183 188 190 194 198 201 205 208 211 212 215 222 223 228 232 237 242 243 244 248 250 256 258 261 264 268 271 275 277 283 
72 87 91 99 100 104 116 121 125 127 129 131 140 141 146 149 155 159 164 167 169 173 176 181 184 187 189 191 192 198 199 203 209 212 215 217 220 225 229 233 236 239 243 246 249 253 257 258 259 264 268 269 273 276 280 286 
75 88 94 101 103 106 120 123 129 133 137 140 143 145 150 154 159 161 166 171 175 179 183 185 187 188 191 195 197 199 200 206 212 216 219 221 223 226 232 235 239 242 245 247 251 257 258 261 264 265 271 275 277 278 282 289 
78 90 95 104 105 110 121 127 133 137 138 141 147 148 152 157 163 165 170 173 179 183 187 190 194 198 201 205 209 213 216 217 220 221 223 227 228 232 234 239 240 245 248 250 255 259 262 263 265 266 273 277 281 285 286 292 
81 91 97 108 112 116 123 128 134 139 143 145 151 155 157 158 165 167 174 176 180 187 189 193 196 201 202 208 210 214 220 224 225 229 233 235 237 241 243 245 246 247 250 254 258 263 267 270 272 275 276 281 282 289 293 296 
83 93 101 109 116 119 126 129 135 142 147 151 153 157 159 162 168 169 175 178 183 188 193 195 198 203 207 209 211 215 224 227 230 231 234 236 239 245 249 253 256 257 258 261 263 265 271 274 277 279 280 283 287 290 296 297 
85 95 104 113 117 120 128 132 137 144 149 152 157 158 163 167 169 172 178 179 184 189 195 196 201 207 210 213 216 219 228 230 231 233 236 240 243 247 250 255 257 259 263 266 270 273 274 276 280 283 287 290 292 296 297 298 
87 96 106 115 120 124 132 134 138 145 152 156 159 162 167 171 173 176 180 183 186 193 196 198 202 211 213 217 219 220 229 231 235 239 240 243 247 250 251 257 260 264 267 271 272 274 276 277 281 284 291 294 296 300 304 306 
