2 3 5 9 11 15 19 21 23 27 28 29 33 37 40 42 46 47 50 51 55 59 61 65 68 71 75 77 81 85 88 90 92 95 99 101 102 103 105 109 113 116 118 119 120 124 127 129 133 134 137 139 143 145 148 149 153 154 156 160 162 163 166 167 170 173 174 177 181 185 188 190 194 197 199 200 204 206 210 213 214 216 219 221 223 225 229 230 234 236 239 241 245 248 251 255 259 262 266 268 271 272 273 277 280 284 285 287 288 291 293 294 295 299 300 304 307 308 310 314 315 318 321 323 326 328 332 334 338 341 344 347 351 353 357 361 363 364 368 371 373 376 378 381 384 385 387 389 392 394 398 401 403 407 409 411 415 416 419 423 426 428 429 433 434 435 439 443 444 446 449 450 452 456 460 463 465 467 469 470 472 474 476 478 480 483 484 488 491 495 497 499 502 505 506 508 512 516 520 524 525 529 532 534 535 537 540 544 547 550 553 554 557 560 562 563 566 568 572 573 576 579 582 586 589 590 592 593 594 598 601 603 607 610 614 616 620 621 625 626 628 630 633 634 637 639 641 643 646 650 651 654 658 661 662 665 668 670 672 676 680 683 684 688 689 690 691 693 695 698 700 701 703 706 710 712 715 718 719 722 725 728 730 732 736 739 741 742 743 745 747 751 753 754 757 759 762 764 768 769 770 772 773 774 778 780 781 784 788 792 793 797 801 804 805 809 811 813 814 818 819 822 826 829 830 834 836 839 843 844 845 846 847 851 854 855 856 860 864 865 869 872 875 876 877 879 880 881 882 884 886 889 891 892 893 896 900 903 905 906 909 910 914 916 920 924 928 930 932 933 936 939 941 945 947 950 954 957 960 961 964 965 969 973 977 980 984 987 989 990 994 995 998 1001 1002 1004 1005 
5 6 9 12 13 18 22 25 26 29 31 34 35 41 45 49 50 54 58 60 61 62 64 66 71 75 79 83 84 88 92 96 99 101 103 106 107 108 110 114 118 120 124 126 129 133 136 138 142 143 144 148 152 156 157 159 160 162 163 167 168 169 173 177 179 180 181 183 187 189 192 196 198 202 205 209 213 217 218 222 223 225 228 230 232 236 237 238 240 243 247 251 253 257 261 264 267 271 273 277 279 283 286 288 292 296 300 302 305 307 308 309 311 313 314 315 316 318 319 321 322 326 329 330 332 333 335 336 341 344 346 348 352 355 360 363 365 368 371 372 375 379 383 385 388 391 393 394 398 402 406 407 411 412 416 417 421 422 423 425 427 432 435 437 441 445 448 452 453 457 461 462 463 467 469 470 473 475 478 481 482 483 484 488 492 495 496 499 503 506 510 512 516 520 521 522 525 526 528 530 533 535 539 543 547 548 551 553 554 558 559 561 562 564 566 569 573 577 578 581 585 586 590 593 594 597 598 600 603 604 606 610 613 615 619 621 623 624 629 633 636 639 640 644 646 648 651 652 655 656 658 659 662 666 669 672 674 677 679 682 686 688 691 695 698 699 701 703 706 710 712 715 718 721 725 729 730 731 734 738 739 741 745 749 750 752 753 754 758 761 764 765 768 772 776 777 780 782 784 785 789 791 795 797 799 802 803 805 809 811 813 814 816 819 821 822 826 830 832 833 836 837 839 842 844 845 848 850 853 854 856 859 862 866 868 871 874 878 880 884 886 890 892 893 895 898 899 900 903 905 907 908 910 913 916 919 920 923 926 927 928 930 934 935 936 940 944 947 950 954 956 957 958 961 962 966 968 969 973 976 978 980 981 984 985 987 988 991 995 997 998 1002 1004 1006 1007 1010 1011 
6 10 12 16 19 22 25 29 31 32 36 38 39 43 47 50 53 58 59 63 66 68 69 70 72 78 83 86 88 90 93 99 102 105 106 109 110 111 114 116 120 121 125 127 132 136 140 144 148 152 156 159 160 161 162 165 167 168 169 172 175 179 183 185 186 188 189 191 193 195 199 203 207 211 215 217 221 223 226 227 231 234 236 240 244 245 246 248 249 250 251 253 255 258 264 267 268 273 276 280 281 284 289 292 296 300 304 308 310 312 316 318 320 322 326 329 330 331 333 336 339 341 345 349 352 356 359 363 366 367 368 371 374 377 380 381 383 386 387 391 392 395 399 403 406 408 411 415 416 419 421 425 428 432 435 437 441 442 446 450 453 454 455 456 459 460 464 465 468 470 473 477 481 482 485 489 492 495 499 500 503 506 509 510 514 518 522 524 528 531 534 536 537 541 545 549 553 554 555 556 557 561 564 567 570 574 576 579 582 584 588 592 593 594 597 598 602 604 606 610 611 613 614 615 619 623 626 629 632 636 640 641 645 648 650 652 656 659 661 662 664 665 668 669 671 675 678 682 684 686 688 692 695 696 700 703 706 709 713 715 719 723 725 726 727 731 735 736 740 742 743 744 748 750 751 754 755 756 757 758 760 763 765 769 771 772 774 778 779 780 782 783 787 788 789 792 793 794 797 801 805 806 809 812 815 819 821 825 826 827 830 834 835 838 842 845 849 852 855 859 862 865 866 870 871 872 876 877 878 882 883 887 890 892 893 897 900 902 905 907 909 910 912 916 919 922 925 926 927 929 932 934 936 938 941 943 945 947 949 951 952 956 957 960 963 965 968 970 974 977 981 982 984 988 989 992 996 998 1000 1002 1003 1006 1007 1008 1012 1013 1016 1019 1021 1023 1024 1028 1030 1032 1034 1037 1040 
7 12 14 20 24 25 29 33 35 37 40 43 46 47 51 52 55 61 63 67 68 71 75 79 83 86 90 92 95 99 100 101 106 110 113 115 116 120 121 123 125 126 127 131 136 139 143 146 149 155 160 162 164 167 168 170 173 174 176 180 183 184 188 190 193 196 197 198 199 201 202 205 211 214 217 219 222 225 229 231 233 237 241 242 247 251 252 256 258 261 263 267 270 274 276 278 279 280 282 286 288 292 293 297 300 303 305 310 314 315 318 322 325 327 330 333 334 335 338 339 340 343 348 350 355 359 361 365 368 369 371 374 377 381 383 384 387 389 393 395 398 400 404 407 411 412 415 419 422 424 426 428 429 435 437 440 445 446 449 454 456 458 460 463 464 465 466 470 472 476 478 479 484 488 489 493 495 499 503 507 510 514 515 516 518 521 526 528 529 532 535 537 539 544 547 552 556 558 562 566 567 570 574 578 580 583 587 590 592 594 597 600 604 605 609 613 614 615 619 621 622 624 628 631 632 634 637 639 642 646 649 653 656 658 659 660 661 663 665 667 670 671 672 673 675 676 681 684 688 691 694 697 698 702 706 707 709 711 714 718 722 724 728 731 734 736 739 742 746 749 750 751 754 758 760 764 767 771 775 776 778 779 781 785 787 790 793 796 797 800 801 804 805 808 810 814 815 818 822 826 830 833 837 838 839 841 844 845 847 849 852 856 858 862 864 868 872 876 879 882 884 886 887 890 893 897 901 902 905 907 910 913 915 918 922 923 927 930 934 936 940 941 944 946 947 948 952 954 955 956 960 963 965 969 970 974 976 978 981 984 986 990 993 997 998 1002 1003 1004 1005 1006 1010 1013 1014 1015 1018 1021 1023 1027 1031 1033 1034 1036 1039 1040 1042 1046 1048 1050 1052 1055 1057 1061 1063 1066 1067 1071 1072 
8 13 18 23 26 28 32 34 39 41 43 47 48 52 56 58 62 66 67 71 73 74 78 83 86 88 91 96 100 103 104 106 110 114 116 118 120 122 125 127 131 135 138 139 141 143 146 150 153 159 161 166 170 172 176 179 180 183 185 189 191 195 196 197 199 202 206 209 212 214 217 220 223 225 228 232 234 237 239 240 243 246 249 252 253 257 261 262 264 267 269 272 276 277 281 284 286 287 291 293 296 299 302 304 306 310 313 314 317 318 319 324 329 330 331 335 339 340 342 346 350 352 356 359 363 366 368 371 373 377 379 382 386 387 390 393 395 397 398 400 402 405 406 408 414 417 421 424 428 431 435 438 440 443 445 447 451 454 458 462 463 464 468 471 474 476 477 480 481 483 486 487 489 490 494 496 500 503 506 510 513 517 520 524 528 530 534 536 537 541 545 546 547 550 551 553 558 562 563 569 570 574 577 580 583 586 589 592 594 597 601 602 605 609 613 614 616 620 621 623 626 627 630 635 638 642 646 649 651 652 654 657 661 662 666 667 670 673 675 676 679 680 684 688 689 690 693 694 698 700 703 705 707 711 715 719 722 723 724 725 727 730 731 732 735 740 741 746 750 754 756 759 760 762 766 768 769 773 779 780 784 785 787 788 789 792 794 799 801 804 808 810 813 814 815 819 821 823 825 829 833 836 840 843 844 848 850 854 857 860 861 862 865 867 871 873 874 880 881 884 886 890 892 894 895 899 905 907 911 914 915 919 920 924 925 928 931 933 936 937 942 943 948 951 953 955 959 961 963 964 966 968 969 973 976 978 979 981 984 985 990 993 997 999 1002 1006 1009 1010 1012 1016 1018 1022 1025 1027 1028 1029 1033 1034 1036 1040 1042 1046 1049 1051 1052 1055 1056 1057 1061 1065 1069 1073 1074 1076 1080 1082 1085 
12 17 21 26 30 34 38 40 44 45 48 49 52 53 58 59 64 67 71 75 79 83 87 88 92 95 98 101 104 105 106 109 112 118 119 123 125 127 128 132 135 139 142 143 145 149 153 156 158 162 163 168 172 175 180 183 187 191 195 198 200 204 206 209 211 215 217 218 220 223 224 227 230 232 233 235 238 239 242 245 247 248 253 255 258 260 264 266 269 273 274 275 278 279 282 286 288 290 294 298 300 303 307 308 310 314 316 317 319 322 326 329 333 337 341 345 349 351 352 356 359 360 362 364 365 369 371 375 376 381 385 389 390 393 396 398 402 403 407 410 411 412 413 416 420 421 424 428 432 433 436 440 443 444 446 450 453 455 459 464 467 469 470 473 476 480 483 484 487 491 494 496 499 502 506 509 512 515 516 520 522 526 528 530 533 535 539 541 543 546 550 552 555 559 561 562 563 565 568 571 574 577 578 582 587 591 593 596 597 600 602 604 609 610 617 618 622 623 625 627 629 633 636 640 644 646 650 652 653 655 657 661 662 665 667 671 674 675 677 679 682 685 687 691 695 699 702 704 705 706 708 711 715 718 721 723 724 726 728 729 732 735 736 740 744 748 750 752 755 758 761 764 767 768 770 774 778 781 784 787 791 794 798 800 801 805 809 811 813 814 817 818 821 824 825 827 830 832 835 837 840 843 845 849 851 853 854 858 860 861 864 867 868 870 874 877 880 882 883 886 890 893 897 898 900 902 908 909 915 918 921 923 924 926 928 932 935 937 939 941 944 946 950 952 956 960 963 965 968 969 971 973 975 978 982 984 985 986 990 993 994 995 1001 1002 1005 1010 1011 1012 1014 1020 1023 1027 1030 1032 1036 1038 1042 1044 1045 1048 1051 1054 1058 1060 1064 1065 1067 1070 1073 1074 1077 1078 1080 1082 1084 1088 1092 
16 20 24 27 31 38 42 45 49 52 54 56 59 61 62 64 66 70 75 78 83 87 88 90 96 97 101 103 108 112 114 115 119 120 122 127 131 133 136 138 140 144 145 147 149 151 154 157 162 164 165 171 173 179 182 187 188 195 198 199 202 206 210 214 218 220 221 223 225 228 229 232 235 238 239 243 247 248 252 255 256 258 259 260 263 267 270 271 272 276 277 281 285 289 293 294 297 300 302 304 307 311 314 318 322 323 325 327 330 333 337 340 344 346 350 352 356 359 361 363 365 368 371 372 376 377 379 381 382 385 387 392 396 400 404 405 408 409 412 416 418 422 426 427 428 431 433 437 439 441 443 444 446 450 451 452 455 459 463 465 470 471 474 478 479 484 486 488 490 493 496 500 504 507 508 512 516 519 520 521 526 527 530 531 534 539 542 545 547 550 551 553 558 560 564 567 569 572 576 580 581 583 586 588 590 592 595 599 600 604 605 609 613 614 618 621 624 627 631 635 638 640 642 643 646 648 652 653 656 660 663 666 670 674 678 680 681 685 689 692 696 700 704 707 711 713 715 716 717 719 722 723 725 727 728 729 731 733 737 738 740 742 746 748 752 756 759 763 767 770 771 773 774 775 778 782 786 790 792 795 798 800 802 803 807 811 813 816 818 820 823 827 829 831 835 839 843 847 850 851 855 858 859 860 862 864 866 868 872 873 875 878 881 882 886 890 891 894 895 896 900 904 905 907 910 912 914 916 918 922 923 926 930 934 936 940 942 945 947 949 950 953 956 957 961 962 966 967 970 972 973 977 979 981 986 989 990 994 997 999 1002 1003 1007 1011 1014 1016 1020 1021 1022 1024 1025 1028 1031 1034 1038 1042 1043 1047 1048 1051 1055 1059 1060 1064 1065 1066 1071 1075 1077 1078 1079 1081 1085 1088 1089 1093 1096 
18 22 25 28 33 40 44 46 51 53 57 60 63 65 69 73 74 78 82 85 89 93 96 100 101 105 107 111 113 116 118 121 124 126 128 132 136 138 142 143 145 148 152 154 158 159 163 165 169 172 175 179 180 184 188 191 192 198 200 203 206 208 213 218 222 223 227 230 233 234 237 238 240 241 245 246 251 253 254 258 261 262 263 264 267 269 271 275 277 279 280 283 286 290 296 300 301 303 307 309 312 313 318 320 324 328 331 335 337 341 344 347 348 352 356 357 358 362 365 369 373 375 376 379 382 385 389 390 392 394 395 398 399 404 408 410 413 417 420 424 428 429 433 434 438 442 443 447 450 452 455 458 459 463 467 469 472 474 477 481 482 486 490 492 494 497 500 504 506 507 510 513 516 520 523 525 528 529 533 535 539 542 544 546 547 550 554 558 560 564 566 570 572 576 578 580 584 587 590 594 596 599 601 604 607 609 613 614 616 618 619 621 623 627 629 632 634 637 640 641 643 645 649 653 656 657 659 660 663 664 667 669 672 678 679 683 685 687 693 694 699 702 705 711 715 716 717 720 724 726 730 733 737 740 742 745 746 747 751 754 757 760 764 768 769 772 774 775 777 778 779 781 784 787 789 790 793 795 796 798 800 801 805 806 808 814 815 820 823 827 829 831 834 837 839 843 846 851 852 853 856 862 864 867 869 872 874 878 880 881 883 884 887 890 892 896 899 901 903 906 908 909 913 916 920 921 925 928 929 933 936 940 943 946 947 950 953 957 961 963 964 967 968 970 971 972 975 979 981 984 986 989 992 995 997 1000 1002 1003 1004 1005 1009 1011 1013 1015 1017 1019 1021 1022 1026 1029 1033 1034 1038 1042 1045 1048 1051 1054 1058 1062 1064 1066 1067 1070 1073 1077 1079 1083 1084 1088 1092 1094 1095 1097 1099 1103 1104 
22 25 29 33 36 42 45 49 53 57 58 64 68 70 74 76 77 80 85 86 91 95 98 101 102 106 111 115 117 121 122 124 127 129 130 135 137 142 143 144 147 149 155 156 160 164 166 168 170 174 176 181 184 186 189 195 198 201 205 209 211 214 215 222 224 228 230 233 236 240 242 243 246 248 250 254 258 260 262 265 268 269 273 276 279 282 286 289 292 294 295 298 299 302 306 310 314 318 321 323 326 327 328 332 334 338 341 344 345 346 348 349 352 356 358 362 364 367 371 374 376 379 380 382 386 387 393 396 400 404 406 410 412 415 418 420 421 425 429 431 434 435 439 442 446 450 451 455 457 458 460 464 465 466 469 472 476 477 481 484 487 491 493 495 496 501 505 506 507 509 512 516 518 524 527 531 533 537 541 543 547 548 550 553 556 558 560 563 567 570 574 577 579 583 587 590 591 592 593 598 600 601 603 608 610 614 617 621 625 628 631 633 634 638 640 644 645 649 653 657 660 662 663 664 667 671 672 674 676 679 681 684 688 691 692 693 697 698 702 706 710 714 715 718 720 724 725 728 731 735 739 741 743 746 747 749 752 755 758 760 761 762 767 769 771 773 776 777 781 784 786 787 791 793 797 798 799 802 803 804 807 811 813 815 818 822 825 827 831 835 838 839 842 843 845 848 852 855 859 862 866 870 871 873 874 878 879 880 884 888 892 895 898 902 905 906 907 909 911 912 913 917 921 925 929 933 936 939 943 947 951 955 958 962 963 967 968 972 975 976 978 982 985 986 989 993 995 999 1001 1004 1007 1009 1010 1012 1015 1019 1022 1025 1029 1031 1032 1034 1035 1039 1042 1044 1046 1047 1049 1052 1055 1058 1062 1065 1066 1067 1068 1069 1071 1072 1074 1076 1077 1081 1083 1086 1087 1088 1089 1091 1095 1098 1099 1103 1105 1107 1110 
24 27 32 36 39 45 46 51 57 60 63 66 69 73 76 78 81 84 86 88 94 96 102 105 108 111 113 117 119 125 128 130 132 133 135 139 141 146 147 150 153 157 161 162 166 170 172 176 178 181 182 185 188 190 194 199 200 204 209 211 215 218 221 224 228 229 231 236 238 243 244 247 248 250 254 256 259 262 264 267 270 273 276 278 281 286 288 292 293 297 298 300 304 305 308 313 318 320 322 325 328 332 334 337 340 342 344 347 349 350 353 357 358 359 361 366 369 372 373 377 380 381 382 385 388 389 396 398 403 407 411 413 414 418 420 424 427 429 430 434 436 438 440 443 447 451 454 457 460 462 465 468 471 474 477 481 484 485 489 492 495 498 502 503 504 508 512 515 519 523 526 530 533 537 541 545 546 549 550 554 557 559 561 564 565 567 571 572 573 576 579 582 585 586 589 591 592 593 594 602 603 604 606 609 613 616 620 624 627 630 635 636 637 641 642 645 646 650 655 661 664 666 670 673 676 678 680 682 686 690 693 696 698 699 703 705 706 707 709 711 715 718 722 726 728 729 731 732 736 738 742 745 746 750 752 754 757 758 759 763 765 767 768 770 773 777 778 781 785 789 790 792 795 799 800 802 806 809 811 814 816 819 820 822 826 828 830 834 835 837 840 844 847 850 854 856 860 861 863 866 868 871 875 878 882 886 888 890 891 892 896 900 902 906 908 912 914 917 918 921 925 928 930 934 937 941 942 946 949 950 955 959 962 964 967 968 971 976 977 980 981 985 986 987 991 996 999 1002 1004 1005 1009 1012 1015 1018 1022 1023 1026 1028 1033 1035 1038 1040 1044 1048 1052 1055 1058 1062 1066 1068 1072 1073 1075 1079 1083 1085 1087 1088 1089 1091 1095 1096 1097 1101 1103 1104 1106 1107 1111 1114 1115 1118 1119 1123 1126 1130 1134 
