4 5 7 9 12 14 18 20 23 27 28 29 33 34 35 37 38 39 41 43 46 49 53 56 58 60 61 64 66 70 73 76 77 80 84 88 89 90 94 96 99 100 104 105 108 110 114 117 119 122 124 128 129 132 133 136 140 141 142 146 150 151 155 158 161 164 167 170 171 173 177 179 181 183 184 185 187 191 194 195 198 199 202 204 207 211 214 216 217 220 221 223 227 230 233 237 240 244 248 251 253 257 259 262 263 266 268 271 273 274 276 278 281 282 283 285 289 292 294 295 297 300 302 305 308 312 315 317 321 325 328 331 332 333 335 339 340 344 345 346 348 350 354 356 357 360 364 366 369 370 372 374 375 376 379 382 384 388 391 393 397 398 399 401 404 408 411 413 414 416 420 423 427 429 431 433 437 439 441 443 447 451 452 455 458 461 462 466 468 472 475 479 481 483 485 489 490 493 496 497 500 501 505 509 512 514 518 520 522 526 529 532 533 535 539 540 542 545 546 550 554 557 559 560 561 562 563 566 569 571 574 576 578 582 585 589 591 594 598 600 603 605 607 610 612 616 619 620 624 628 632 634 635 637 638 640 642 645 649 652 655 657 661 665 669 672 676 678 682 683 687 691 695 696 699 701 702 706 709 710 713 714 718 722 726 729 733 734 
7 8 11 12 13 16 20 23 26 28 30 34 38 40 42 43 44 48 50 52 54 57 58 61 62 65 68 69 70 73 75 78 81 83 86 92 94 95 99 101 104 106 107 109 113 115 116 120 121 124 127 129 131 134 138 140 141 142 146 149 154 155 157 159 164 168 172 176 179 180 184 185 186 189 192 194 197 199 201 202 204 208 209 212 214 217 218 221 222 226 229 231 233 234 237 240 242 247 251 253 255 259 261 266 267 268 272 273 276 279 281 283 287 288 290 291 292 295 296 297 300 302 303 308 309 313 316 319 324 328 329 335 336 337 340 341 345 346 348 350 352 354 356 357 360 361 367 370 371 375 379 380 384 387 389 393 397 401 405 406 407 408 409 411 413 415 416 420 422 426 430 431 434 437 441 442 446 447 448 452 455 458 462 466 470 472 475 477 479 481 482 483 486 489 490 493 496 498 499 500 503 506 508 513 514 517 522 523 527 529 533 536 537 538 542 543 544 549 553 556 559 560 564 565 568 572 574 578 579 581 584 587 588 591 594 596 600 604 606 609 613 617 621 622 626 627 630 633 635 639 640 641 642 646 648 652 655 656 660 661 665 668 670 672 674 678 682 685 689 692 696 700 703 705 709 711 715 718 719 720 723 724 726 727 731 732 736 740 
10 14 16 18 21 22 26 29 32 33 36 40 42 45 48 52 56 57 58 61 65 67 68 72 74 77 78 81 84 85 88 89 91 95 99 100 102 105 106 110 113 115 119 121 125 127 129 130 134 137 139 143 146 147 151 155 157 161 162 165 166 167 168 171 175 177 180 184 188 191 195 197 201 202 205 208 210 212 213 216 220 221 222 225 229 231 232 235 236 239 242 243 247 251 255 256 260 263 265 269 272 274 276 279 280 283 285 287 290 291 293 295 297 299 302 303 306 309 312 313 317 320 321 324 328 330 331 332 335 339 340 341 342 345 346 349 350 352 354 356 360 364 366 370 373 374 377 380 383 384 385 389 390 391 393 396 401 404 406 409 412 416 419 423 425 428 430 433 434 435 438 441 442 444 446 450 452 456 460 461 462 465 469 471 475 479 480 481 482 484 488 489 492 493 494 496 498 502 506 507 509 511 514 518 520 522 523 526 529 530 534 538 542 544 547 550 553 555 556 558 563 564 566 569 572 574 578 579 580 583 587 591 594 598 599 602 604 608 610 614 618 621 624 627 628 630 631 637 641 644 648 651 655 657 661 664 666 669 670 674 678 682 684 688 691 695 698 702 704 706 710 714 716 720 723 725 727 728 732 733 737 739 742 743 746 748 749 750 
11 17 20 21 24 27 28 32 33 34 40 42 44 48 49 53 57 60 64 67 71 74 75 79 81 85 87 88 92 93 96 99 102 103 106 108 109 110 111 112 115 119 120 122 129 131 134 135 137 140 143 144 149 151 152 158 162 164 166 170 174 176 179 180 183 187 188 189 192 195 198 200 202 205 206 210 212 215 216 220 224 227 231 235 238 239 243 245 246 249 251 253 255 259 261 264 266 268 270 272 273 278 281 283 284 287 290 294 298 300 302 304 305 309 310 314 316 317 320 322 325 327 331 334 337 339 341 343 345 348 351 355 358 362 366 369 372 376 379 381 384 385 386 389 393 396 398 401 402 405 407 408 409 412 414 415 418 421 425 426 430 431 433 435 438 441 445 446 450 453 457 461 462 464 465 468 471 474 476 479 480 482 485 487 490 494 497 500 501 502 504 506 510 511 515 516 517 518 520 522 525 526 528 529 533 536 540 541 545 548 549 553 555 557 558 562 566 567 568 569 572 574 577 578 582 583 586 589 591 595 597 599 602 603 605 608 609 611 613 616 621 625 626 629 631 634 637 638 644 647 652 654 656 658 664 667 669 671 675 677 680 684 687 692 695 697 702 704 708 709 714 715 720 722 726 728 731 734 738 741 743 746 747 748 749 753 755 757 
12 21 24 25 29 32 34 38 40 44 45 46 47 50 52 54 58 63 68 72 74 76 79 83 87 90 91 94 98 100 101 103 105 107 109 111 114 118 119 121 125 127 129 130 133 137 138 141 144 148 149 153 155 159 163 166 168 170 174 175 176 180 181 183 185 189 193 197 201 203 205 206 209 210 211 215 217 221 224 225 228 231 235 237 239 242 245 247 251 255 258 259 261 264 268 271 273 277 280 282 283 284 285 288 292 295 298 300 304 306 309 310 314 316 317 321 323 324 327 329 333 336 339 343 344 346 347 349 351 355 359 362 363 366 367 371 375 380 382 386 390 392 396 398 401 403 405 408 409 412 414 416 420 421 422 423 425 427 428 430 434 437 441 442 443 447 451 452 455 457 460 464 467 468 472 476 477 478 481 484 487 490 493 494 495 498 500 502 503 505 509 510 511 515 519 523 525 526 528 530 533 534 535 539 541 542 545 547 550 551 554 556 558 562 565 568 570 574 577 580 582 586 587 588 590 593 596 600 604 608 610 611 613 617 619 621 622 623 627 629 633 635 637 639 642 645 647 650 653 656 657 659 661 662 666 669 673 674 678 682 686 690 693 695 699 700 704 708 711 714 717 718 724 728 732 734 738 741 743 744 747 749 752 753 757 760 764 767 
15 24 27 29 30 33 35 40 43 46 49 51 53 54 55 56 61 64 69 76 78 79 82 87 88 93 94 95 100 101 104 106 108 112 113 116 120 122 125 129 130 131 134 138 139 142 144 147 150 152 153 155 159 163 166 170 171 174 175 176 178 182 184 185 189 192 195 200 204 206 210 212 214 216 217 219 223 227 228 232 233 237 240 241 243 246 248 252 253 256 261 264 265 269 273 274 276 279 282 286 289 293 297 298 301 303 307 311 314 317 319 321 325 329 330 333 334 338 340 344 346 350 352 356 357 361 362 364 367 370 374 376 377 380 384 388 390 392 395 399 402 404 406 410 411 412 415 418 419 420 424 425 426 430 432 435 438 441 442 446 450 454 458 461 464 468 469 473 477 478 482 485 486 487 490 494 497 499 500 501 502 506 508 512 515 517 518 522 523 524 528 530 532 533 537 541 542 544 546 547 551 552 554 556 559 561 562 563 567 571 573 575 578 579 582 583 584 585 589 591 595 599 600 604 606 607 609 611 612 614 615 619 622 626 628 631 633 635 638 641 642 645 648 652 656 660 662 664 665 669 673 677 679 681 685 686 687 690 694 698 700 702 703 704 706 710 714 716 717 718 721 723 728 732 735 739 742 746 748 751 752 754 755 757 761 764 766 769 
18 27 28 31 32 37 38 42 46 49 50 52 57 58 61 62 65 67 72 77 81 84 88 92 96 99 101 105 109 113 114 115 118 119 123 127 128 131 134 136 137 138 139 143 147 150 153 156 157 158 161 164 168 169 173 175 176 177 180 181 184 186 189 192 193 194 196 202 206 208 212 213 216 220 222 226 230 233 236 240 244 247 250 253 254 258 262 265 268 272 275 277 279 280 282 286 290 291 295 298 301 304 305 306 310 312 313 317 318 320 324 326 330 334 337 340 341 342 344 346 347 351 354 358 359 363 366 367 369 373 378 381 383 384 386 391 393 396 400 404 407 409 410 411 414 417 418 422 425 427 429 432 436 439 443 445 449 450 452 454 457 461 462 465 469 472 476 477 481 485 486 489 491 495 498 502 505 506 510 512 514 518 519 521 522 523 524 528 530 533 535 539 540 544 548 552 553 554 556 560 562 563 565 566 568 571 572 573 575 579 581 584 588 591 593 597 601 604 605 608 612 614 618 620 621 624 626 628 630 631 634 636 639 643 646 650 653 656 659 660 664 668 670 672 674 677 681 684 685 689 693 696 700 704 706 707 711 715 718 720 721 725 727 730 734 735 737 741 745 747 748 749 751 752 754 757 759 762 763 766 770 772 776 778 779 782 785 786 
20 30 32 33 35 40 44 46 47 53 54 57 59 60 64 66 70 74 76 80 84 86 89 96 98 100 105 107 113 114 117 120 122 126 130 132 135 137 138 139 141 143 146 148 149 153 154 157 158 159 165 166 169 170 177 181 184 185 186 188 192 195 199 200 202 203 205 207 210 212 216 217 221 224 226 228 231 234 237 243 245 250 252 254 257 260 266 269 273 275 276 280 281 285 288 289 293 296 298 300 302 305 306 308 313 314 317 320 321 323 326 330 331 335 339 344 347 351 353 356 357 360 362 366 368 369 370 373 377 379 382 386 387 389 392 395 396 397 404 407 408 410 413 414 415 418 419 426 427 430 433 436 438 441 445 448 452 456 457 460 462 466 467 470 473 476 477 478 482 486 490 492 496 498 500 505 507 511 514 518 521 525 528 529 532 534 535 538 540 541 545 546 549 552 554 556 560 561 562 563 565 568 571 575 579 580 583 586 589 590 593 597 598 602 605 608 611 613 615 618 619 623 624 627 630 634 637 639 640 642 646 647 650 654 657 658 659 661 664 665 669 673 676 678 681 684 686 688 690 691 694 698 703 708 710 714 716 720 721 722 726 730 733 736 740 742 743 747 749 751 753 757 761 762 766 767 769 771 775 777 781 782 786 788 789 793 794 796 
22 31 36 40 41 45 48 50 52 55 57 60 62 63 67 68 71 78 79 83 85 89 90 97 101 104 106 111 116 120 124 126 129 132 136 140 144 147 151 154 157 159 160 162 166 169 173 176 179 180 183 187 191 192 195 196 200 203 204 206 210 214 215 216 219 220 221 223 227 230 231 233 234 236 237 240 243 247 250 251 254 257 258 261 262 264 270 273 275 279 281 283 284 287 292 294 297 301 304 306 307 309 310 312 315 316 319 322 324 327 329 334 335 337 343 345 348 353 354 357 361 362 365 368 371 374 375 376 381 382 386 390 393 397 398 399 400 401 407 409 410 411 415 419 422 425 428 432 435 438 442 443 447 451 453 456 459 460 462 464 467 471 474 475 479 481 484 487 491 493 496 498 500 504 507 510 512 516 519 521 525 529 531 533 537 541 544 546 549 552 555 559 561 565 569 570 574 578 582 583 584 587 589 591 595 597 601 604 606 609 613 614 618 620 623 625 627 630 632 635 637 638 641 644 648 652 655 658 661 663 666 670 674 677 680 684 685 686 689 693 695 698 702 703 705 709 713 715 719 723 727 730 734 735 738 742 743 747 748 752 756 757 761 763 767 769 771 772 774 778 780 784 787 788 789 792 794 797 798 802 806 810 813 815 819 820 821 823 
23 33 37 43 46 47 49 54 55 57 58 63 65 66 71 73 77 82 84 85 88 92 96 98 103 107 108 112 119 122 127 130 134 136 140 144 148 151 155 158 161 165 167 168 169 171 176 177 183 184 185 189 194 198 201 204 207 210 213 214 216 219 221 222 223 227 228 232 234 236 238 240 242 245 249 253 257 260 261 263 264 266 267 269 273 276 278 279 280 281 285 286 287 288 294 296 301 302 308 311 314 317 321 322 325 328 331 332 335 339 342 344 345 346 348 350 353 354 356 359 364 366 370 374 375 378 380 381 385 389 392 394 395 399 400 404 405 408 410 412 416 418 419 422 424 426 430 436 440 441 445 448 450 452 456 459 463 466 469 471 474 477 481 485 489 490 491 494 496 500 502 504 506 508 512 516 518 520 522 524 529 533 534 536 539 543 547 548 551 555 556 563 565 567 571 573 576 581 583 584 585 591 595 598 600 602 605 607 609 613 617 618 619 623 627 630 634 636 639 640 643 647 648 649 653 655 657 661 662 667 668 673 676 679 682 685 689 693 696 697 700 702 705 708 710 713 715 717 722 726 728 732 737 741 743 745 746 751 754 758 761 765 766 769 772 774 776 777 781 783 786 787 788 789 792 795 797 801 804 808 810 811 816 819 820 822 825 827 
