3 4 8 11 13 15 19 21 25 28 32 36 39 43 44 46 49 52 56 60 63 64 67 68 70 74 75 77 80 83 86 87 88 89 92 96 97 98 101 102 104 106 107 109 113 116 120 124 128 130 134 137 138 140 144 147 149 150 154 156 157 160 161 165 168 170 171 175 176 179 182 183 187 189 191 195 197 198 199 202 206 208 212 216 218 220 221 222 226 227 229 230 234 236 239 240 244 247 250 253 255 257 259 263 264 268 272 276 280 282 284 285 287 288 292 293 294 295 298 302 303 306 308 311 313 317 319 322 323 327 330 331 334 335 336 339 342 344 348 350 354 356 359 363 364 366 370 373 374 377 381 382 384 387 389 392 395 398 402 404 407 410 411 414 415 419 423 424 426 428 429 430 434 436 439 441 442 446 450 454 458 461 462 465 467 469 472 474 476 478 482 486 487 489 491 495 498 499 500 501 505 507 508 511 514 516 517 518 520 521 525 528 531 
5 6 12 14 16 20 24 27 29 31 33 37 40 46 47 48 50 54 60 64 65 69 72 73 77 81 84 88 90 91 95 97 98 99 100 102 105 109 113 116 119 120 121 125 126 130 134 138 142 143 147 151 154 155 159 162 164 165 167 171 172 174 177 181 184 186 188 190 191 192 193 197 199 201 202 204 205 208 209 212 215 219 222 224 227 231 232 233 235 236 240 241 243 247 250 252 253 255 259 261 262 263 266 269 270 274 275 280 283 285 286 290 293 297 298 301 303 306 310 311 312 316 318 322 326 330 333 336 339 343 344 345 346 349 353 354 355 358 359 360 363 365 366 370 372 374 375 377 379 382 386 388 391 394 397 400 401 405 406 407 409 413 416 419 420 421 426 429 432 433 435 439 443 445 446 450 451 454 456 460 464 465 467 469 472 475 479 482 483 487 491 492 493 496 499 503 506 510 511 514 516 519 522 524 525 529 531 532 535 537 540 544 548 
7 10 16 17 21 22 27 28 32 33 36 38 44 50 51 54 56 58 62 65 67 72 73 77 79 82 88 89 94 98 102 105 106 109 111 112 114 117 121 123 126 129 130 132 136 139 141 144 145 146 148 152 158 162 166 168 172 176 177 178 182 186 189 191 194 196 199 202 204 208 212 214 216 217 221 224 226 227 229 231 233 234 237 239 243 247 249 253 256 259 260 263 265 268 271 272 273 277 279 281 285 286 289 290 292 294 297 301 305 306 307 311 312 313 315 318 321 323 325 329 330 334 336 340 341 343 345 346 350 354 355 356 360 363 364 366 370 373 375 376 379 383 386 389 393 394 396 398 400 404 408 410 411 412 416 420 421 422 424 428 432 435 439 441 444 445 446 448 452 453 457 458 462 464 467 469 473 477 479 482 486 487 490 491 492 495 499 502 505 507 510 511 513 514 515 519 520 523 524 527 528 532 536 538 540 542 544 547 548 552 554 555 556 
8 12 17 18 22 23 31 33 34 37 39 42 45 52 56 60 63 67 70 72 73 77 80 81 85 88 92 95 96 99 106 108 111 114 116 117 120 122 123 126 127 130 131 133 140 142 144 147 149 151 152 155 161 164 169 171 173 178 182 184 188 190 194 196 197 200 202 206 208 209 214 217 219 222 226 227 231 233 236 238 239 243 246 249 251 255 256 258 261 262 265 269 272 273 276 277 281 284 286 288 291 295 296 298 299 302 303 305 308 310 312 315 318 319 320 322 326 329 331 335 338 342 343 347 348 351 354 358 359 362 366 367 369 371 372 375 377 380 383 386 387 391 394 397 401 404 405 406 410 414 415 416 420 421 425 427 431 434 435 436 440 441 443 444 448 449 451 455 459 463 466 468 472 473 476 479 480 483 485 486 488 492 496 499 503 506 508 511 514 517 521 524 526 529 531 533 534 535 538 539 541 542 545 548 550 552 556 558 560 563 566 568 572 
12 15 19 23 27 31 35 38 41 45 47 48 52 55 58 62 67 68 73 76 80 83 85 88 92 95 98 101 105 106 109 112 114 117 120 121 123 125 128 129 132 135 138 142 145 148 150 151 155 157 161 165 167 170 172 176 177 182 183 188 192 195 197 200 202 206 210 214 216 220 223 225 226 230 231 232 235 239 241 244 248 249 251 252 254 257 260 264 266 268 271 275 277 281 285 287 291 295 296 300 301 304 307 308 309 312 316 319 320 324 326 328 331 332 336 338 339 342 346 347 350 352 356 359 361 364 365 369 373 377 381 384 387 390 391 395 396 400 402 406 410 411 414 415 416 419 423 424 427 431 435 439 441 444 446 448 452 453 454 457 461 462 464 465 469 472 475 476 478 479 480 482 483 486 487 491 495 496 500 503 507 509 511 515 517 518 521 522 525 526 527 528 532 535 539 543 544 546 548 551 553 556 560 561 565 567 571 575 577 578 579 582 586 
13 16 23 24 31 32 39 42 43 46 49 52 56 58 61 65 71 73 76 80 84 85 86 89 95 98 100 105 109 110 112 116 119 122 125 126 129 130 133 136 137 140 142 145 147 149 151 154 159 163 165 167 168 174 178 181 183 186 187 192 196 197 198 201 203 209 213 217 219 222 224 227 230 232 236 240 242 243 245 248 251 255 259 261 265 269 272 273 274 275 278 280 282 285 289 291 294 298 302 303 305 306 309 311 312 313 320 324 327 331 333 334 337 339 342 345 348 352 355 357 361 362 366 367 369 373 377 380 382 385 386 387 390 391 394 397 401 402 403 410 411 413 416 419 420 421 426 429 433 434 439 440 442 445 448 452 456 457 459 463 467 469 472 474 475 476 479 481 485 489 493 496 497 498 500 501 503 505 509 512 514 515 517 519 523 526 530 531 533 537 540 544 548 551 555 557 561 563 567 571 574 578 582 585 586 588 592 595 599 600 601 604 605 
17 19 24 27 32 36 43 45 49 53 55 59 62 66 68 71 75 76 79 81 85 87 89 92 99 103 105 106 110 112 114 120 122 125 126 130 131 133 134 137 140 142 145 146 148 151 152 155 160 165 167 170 171 178 181 183 186 188 189 193 199 200 203 207 208 213 216 219 220 224 226 230 234 238 242 246 249 250 254 258 260 262 266 267 268 272 276 279 280 281 285 289 293 294 296 300 302 306 310 312 316 320 321 324 325 327 330 334 338 339 342 346 349 351 353 357 358 361 362 366 368 371 372 374 375 376 378 383 384 389 391 394 396 399 400 401 402 404 408 414 415 416 418 423 424 426 430 433 434 437 440 444 448 452 454 456 458 460 461 465 470 474 478 480 483 485 487 489 493 496 499 502 505 506 508 511 512 515 518 521 524 526 528 531 534 537 538 541 545 546 550 551 554 555 556 559 564 568 571 574 578 580 585 589 593 597 600 601 605 606 609 611 612 
21 25 29 31 34 40 44 46 52 55 57 61 63 69 73 75 79 80 82 84 89 90 93 96 101 104 106 109 113 117 118 124 125 126 129 133 137 139 141 144 148 152 155 157 160 161 164 166 167 171 175 178 182 183 187 189 190 194 198 202 204 207 209 210 211 214 217 221 224 228 232 234 238 241 246 249 252 256 258 260 261 266 267 270 273 275 278 283 284 286 287 292 295 297 298 302 303 308 312 316 320 322 324 328 331 334 337 340 342 346 350 351 352 355 358 362 365 369 372 374 377 378 382 384 386 389 391 395 399 403 407 409 410 414 416 418 422 426 429 433 437 441 442 443 445 448 450 454 457 461 465 468 472 476 477 479 481 482 486 490 492 496 497 498 501 502 506 509 513 516 519 520 522 523 524 527 528 530 534 535 538 539 542 544 547 548 549 552 556 557 559 560 564 566 570 571 574 575 579 583 585 588 592 596 597 601 605 608 612 614 617 620 623 
24 27 33 35 37 43 46 50 55 57 60 63 67 70 76 80 81 84 86 90 92 96 99 103 104 108 109 112 117 121 122 126 127 130 133 136 138 143 144 147 149 155 157 158 161 163 168 171 173 177 181 183 187 191 194 197 200 203 207 211 212 216 218 219 220 224 227 229 231 232 234 235 239 242 248 250 255 257 259 264 265 269 272 275 279 281 283 285 289 292 296 298 299 302 306 309 311 313 315 319 323 324 325 332 335 336 341 345 348 349 353 354 358 360 363 365 368 370 373 377 379 382 385 386 388 391 393 398 403 407 409 412 416 420 423 426 427 429 431 435 440 445 448 451 452 453 457 458 461 463 468 469 475 477 479 482 483 486 488 491 495 500 503 507 509 512 513 514 518 520 524 528 530 532 533 535 539 542 546 548 551 552 554 558 562 563 567 571 573 577 578 580 583 587 588 590 591 592 596 597 599 602 605 608 611 612 615 619 622 626 628 631 635 
26 28 37 39 40 47 49 52 59 63 66 70 72 76 78 83 86 87 90 91 94 98 100 106 108 109 112 114 119 123 126 128 130 134 137 139 143 144 145 148 153 159 163 165 169 172 173 176 179 181 182 187 190 192 198 199 202 206 208 214 217 219 223 224 227 231 233 235 238 242 245 249 252 255 256 258 259 262 263 267 268 273 275 278 283 284 288 289 292 295 297 301 304 305 307 313 316 317 321 324 328 330 334 335 337 339 342 346 351 354 356 357 361 364 368 372 375 379 383 385 387 390 394 395 396 399 403 405 408 410 413 415 418 423 427 431 432 435 437 438 442 446 449 455 458 460 463 466 470 471 473 477 478 481 484 487 490 491 492 496 497 502 505 508 513 517 520 521 524 526 530 533 537 538 542 544 547 548 551 553 555 557 559 561 563 565 568 572 577 578 582 584 588 590 593 596 598 599 601 604 605 606 609 612 615 619 622 625 628 630 633 634 638 
