3 4 7 8 12 16 18 22 24 27 28 32 33 35 36 40 41 42 43 47 48 51 55 58 59 61 62 63 66 67 71 72 76 78 82 84 88 91 94 95 96 98 100 102 106 110 111 115 117 119 120 121 124 126 130 134 135 138 139 143 146 147 150 151 154 158 160 161 164 167 170 172 175 179 181 185 188 192 193 195 197 198 202 205 208 210 211 215 216 219 223 226 229 230 233 235 238 240 243 245 246 247 248 249 250 253 257 259 260 264 266 270 273 277 280 283 284 288 292 294 298 302 304 306 308 312 315 317 320 321 325 329 330 332 333 334 336 339 343 344 345 346 348 350 351 352 353 356 357 360 363 365 368 372 376 379 383 386 389 391 394 395 398 399 400 402 403 407 408 412 416 419 423 425 426 430 434 435 437 440 441 442 444 446 450 454 458 459 461 463 464 468 470 472 474 476 477 479 480 484 488 489 492 495 499 500 501 502 505 508 512 513 516 519 521 522 525 526 527 530 531 532 533 536 540 542 543 544 546 550 553 557 560 564 568 570 573 574 576 577 579 583 585 587 588 591 594 595 596 598 602 604 606 610 613 617 618 619 621 623 626 629 631 633 636 637 638 639 640 643 646 647 648 651 653 654 657 660 663 667 669 670 671 675 679 683 684 687 689 692 693 694 698 702 703 705 709 712 715 716 718 722 725 727 728 731 734 737 739 742 745 746 747 751 754 755 759 761 764 768 772 774 778 781 784 785 788 791 792 795 797 799 802 805 806 807 809 811 813 815 817 819 823 825 829 831 833 834 838 842 845 846 847 848 851 852 855 859 860 862 866 870 873 877 881 885 886 890 892 895 898 901 903 905 908 910 912 913 914 915 919 921 925 929 933 935 938 939 942 946 950 951 954 958 962 963 964 968 969 971 975 977 981 983 985 987 991 994 995 998 999 1003 1007 1008 1010 1012 1013 1017 1021 1023 1025 1026 1030 1034 
5 8 11 12 14 18 20 24 26 31 35 39 41 43 44 47 50 52 54 55 59 63 65 68 72 76 80 82 83 87 91 93 94 98 102 104 108 109 112 113 114 116 120 124 128 132 133 135 137 139 140 142 145 146 147 149 152 153 157 159 160 163 165 166 170 171 175 177 178 182 184 187 190 193 195 198 200 202 204 206 207 210 211 212 214 218 222 223 224 226 230 233 235 237 241 245 247 250 252 255 257 260 262 265 266 270 271 272 274 278 279 282 284 288 289 291 295 296 298 299 300 306 309 312 313 314 317 320 321 324 327 333 335 338 340 342 343 347 348 352 353 355 358 359 360 363 364 366 367 371 372 375 377 380 381 385 387 389 393 396 398 400 402 405 407 409 410 412 415 417 419 422 425 428 429 431 438 441 444 446 447 451 455 458 462 463 466 467 470 474 475 479 482 485 489 493 495 496 500 504 508 509 513 517 519 523 527 528 531 532 534 536 538 539 543 546 547 551 554 557 559 560 564 567 569 573 575 579 581 582 586 589 593 595 599 601 604 607 610 611 614 615 616 619 621 623 626 629 630 633 634 636 638 642 646 649 653 656 657 659 661 663 665 666 669 672 674 676 677 679 681 682 684 687 691 695 698 699 700 702 704 705 706 710 713 716 718 719 723 725 728 730 734 736 737 740 743 746 748 751 754 758 761 764 768 770 774 776 780 781 782 786 788 789 791 792 794 795 797 798 801 802 803 805 807 808 811 814 817 820 823 827 829 832 834 837 841 842 843 846 848 850 854 858 861 863 866 870 874 878 882 886 887 890 894 895 896 900 902 905 907 911 913 916 919 921 924 926 927 931 934 937 941 944 945 947 948 950 951 952 955 959 963 965 968 969 972 973 976 977 981 985 986 990 994 998 1000 1001 1003 1004 1007 1010 1012 1015 1017 1019 1020 1024 1026 1030 1031 1034 1038 1039 1042 1046 1049 1051 1052 1055 1056 1058 1060 1062 
7 12 16 18 22 26 28 31 32 35 37 43 47 51 52 56 59 63 65 66 69 70 74 78 79 80 82 83 86 91 95 98 99 102 104 106 110 114 116 120 121 125 129 131 133 134 136 140 142 144 147 150 151 153 157 161 162 166 168 171 175 178 180 181 185 188 192 196 200 202 204 208 210 212 214 218 222 223 226 227 230 233 237 238 241 243 246 249 253 257 259 262 265 268 272 275 278 282 284 286 290 292 293 294 298 301 302 306 307 309 311 312 314 316 320 324 328 329 330 331 335 338 340 341 342 346 349 350 352 353 354 357 359 363 367 371 375 378 382 386 388 389 393 396 399 401 403 405 408 409 412 415 419 420 424 427 430 432 433 434 438 441 442 446 449 450 454 456 459 462 463 466 468 471 472 475 476 479 483 487 488 492 494 498 500 502 503 505 507 508 511 513 517 518 519 522 525 527 530 532 533 536 540 543 545 547 549 551 553 555 556 557 558 559 563 567 571 574 576 579 581 584 586 588 591 592 595 599 600 602 603 604 605 606 609 610 613 615 617 621 624 628 630 633 635 637 641 643 646 649 652 653 655 659 661 664 668 669 671 672 673 674 675 676 678 679 683 687 689 693 694 696 699 701 705 706 707 710 711 715 717 720 724 725 729 733 737 740 744 745 747 750 751 755 759 760 761 764 767 768 770 773 775 779 783 784 785 789 792 795 797 798 800 802 803 804 808 810 813 816 820 821 823 826 828 831 835 838 840 841 843 846 848 852 855 859 862 863 865 867 870 872 873 876 878 881 885 888 889 893 895 899 901 902 904 905 908 912 915 916 920 922 924 928 932 933 935 939 940 941 944 947 949 951 955 956 960 962 965 966 968 971 974 978 979 982 984 988 992 994 998 1000 1004 1007 1011 1013 1014 1016 1019 1020 1023 1024 1028 1029 1030 1034 1035 1038 1039 1043 1044 1045 1046 1050 1054 1058 1059 1061 1064 1066 1068 1071 1074 1077 
11 14 19 21 24 29 33 36 37 41 44 46 48 54 58 59 63 65 69 72 75 79 80 84 87 88 89 91 95 99 102 106 109 110 111 113 115 117 121 123 125 126 132 133 134 135 140 143 145 146 150 154 155 158 159 165 166 170 171 175 178 181 184 185 188 190 195 197 202 203 208 212 213 215 219 222 226 230 234 236 237 239 241 243 245 248 251 252 257 261 265 268 269 273 275 278 280 284 287 288 294 296 299 300 304 307 309 310 314 316 319 321 325 329 330 331 332 335 337 339 340 341 345 349 350 352 353 355 359 361 363 364 366 369 373 376 380 384 386 387 390 392 397 399 402 406 407 408 411 412 414 419 421 422 425 430 432 434 436 440 444 445 447 451 452 453 456 458 460 463 467 468 470 475 477 481 485 486 488 491 494 495 496 500 501 505 506 509 511 515 519 521 522 523 526 528 531 534 536 539 540 541 545 548 552 556 559 561 562 566 569 571 572 574 575 579 580 584 588 589 591 594 597 601 605 607 609 612 614 615 619 621 622 624 625 628 630 632 633 635 638 642 644 646 650 651 652 654 655 656 659 661 663 666 667 668 671 673 674 677 679 681 682 686 688 692 696 699 701 704 707 708 712 715 717 720 723 725 729 732 733 737 740 742 743 745 749 753 754 756 758 759 763 767 770 772 776 777 781 785 787 788 789 790 791 794 796 799 800 804 808 811 814 818 822 823 824 825 829 830 834 835 839 842 844 846 847 850 851 854 855 858 862 864 865 869 872 874 876 880 884 886 888 890 892 896 900 904 905 909 912 913 914 917 921 924 928 929 933 934 938 941 942 945 947 948 952 954 955 957 961 962 965 969 972 973 975 978 981 983 984 987 989 991 995 999 1000 1004 1008 1009 1012 1016 1019 1020 1024 1026 1030 1033 1036 1039 1040 1044 1047 1050 1053 1057 1061 1065 1066 1069 1071 1075 1078 1082 1086 1088 1092 1096 1098 1100 1101 1105 1106 1107 
14 18 21 22 25 32 34 39 43 47 48 50 51 56 61 64 68 71 72 75 78 82 86 87 91 92 94 96 100 103 107 111 114 118 121 123 125 126 129 132 136 138 142 145 147 151 153 154 155 158 162 163 166 168 169 172 174 175 177 180 183 185 187 188 191 192 196 199 203 207 212 216 220 221 222 225 229 231 238 240 241 242 244 247 248 250 252 254 261 262 266 272 273 277 279 281 284 285 290 293 295 300 301 302 308 312 314 317 319 322 326 327 329 330 332 334 336 339 343 345 347 349 352 353 356 358 361 364 368 369 373 376 380 384 387 389 391 394 395 397 400 402 405 407 410 412 413 417 421 423 425 426 427 430 433 435 438 441 443 444 448 452 454 455 456 458 459 460 464 465 471 474 478 482 485 488 489 491 492 494 497 500 502 506 508 510 512 513 515 519 523 526 530 532 533 536 540 544 546 550 552 554 555 559 563 566 567 569 571 574 575 576 578 579 580 582 586 589 593 596 599 600 602 606 607 608 612 616 619 621 625 629 633 636 639 642 646 649 652 654 655 659 660 663 667 669 671 672 674 676 680 684 686 689 690 693 695 696 700 703 705 707 710 712 716 717 719 722 725 727 729 732 736 740 742 746 750 753 757 759 761 764 766 767 768 771 775 778 781 784 788 789 790 791 795 797 799 801 803 806 807 810 812 814 817 818 819 821 824 826 827 828 831 835 836 837 841 845 846 848 852 854 858 861 865 867 870 873 874 877 878 882 884 888 889 891 892 894 897 900 904 905 907 910 911 915 917 921 925 927 928 930 933 937 941 943 945 949 950 951 954 957 961 963 966 969 970 974 975 976 977 981 983 984 987 988 991 994 995 997 998 1001 1003 1006 1010 1011 1012 1014 1017 1019 1021 1023 1026 1028 1031 1032 1036 1040 1041 1042 1043 1048 1050 1052 1057 1058 1065 1069 1071 1074 1076 1078 1082 1086 1090 1093 1095 1100 1103 1107 1110 1111 1113 1114 
18 22 25 26 27 34 37 41 47 49 52 53 57 58 63 65 70 73 77 79 82 84 90 94 95 99 100 101 104 105 111 114 115 121 122 127 131 132 134 138 140 141 143 146 150 152 154 157 160 164 166 168 171 172 175 176 178 181 182 183 184 188 190 192 196 198 200 201 207 211 215 220 222 223 226 228 232 233 242 243 247 251 252 256 257 258 259 262 264 265 267 274 275 281 285 286 290 292 293 296 298 302 304 307 310 314 317 321 324 325 327 329 333 335 338 342 346 350 354 356 358 361 364 366 368 369 372 376 380 384 387 390 391 392 394 395 399 400 404 407 410 414 417 420 423 425 426 427 429 433 434 436 437 441 442 443 445 446 449 453 456 460 461 463 464 467 470 473 476 478 482 486 488 489 491 494 497 501 504 506 510 512 513 517 521 524 526 527 529 532 536 538 542 543 547 549 552 556 559 563 566 569 571 575 578 579 582 583 585 587 590 593 597 598 602 605 607 611 612 615 616 620 621 624 626 630 634 637 641 643 647 649 651 655 659 663 666 669 672 673 674 677 680 683 686 690 691 693 694 695 699 703 707 710 714 718 719 721 722 723 724 727 728 729 731 733 737 739 743 747 748 750 753 756 759 761 764 767 769 772 775 776 780 783 785 786 789 790 792 794 797 798 802 803 805 807 808 812 813 816 817 819 822 823 827 829 830 834 836 840 844 845 848 851 853 854 855 859 862 865 869 873 876 877 878 881 883 885 886 888 891 895 897 898 902 905 907 908 910 914 916 918 921 925 927 930 934 937 938 942 943 945 946 947 951 952 955 957 961 965 966 967 970 973 977 979 981 984 988 991 995 996 999 1003 1004 1005 1006 1008 1012 1016 1019 1022 1025 1027 1028 1030 1032 1033 1035 1036 1040 1041 1045 1047 1050 1052 1054 1057 1058 1062 1066 1070 1071 1075 1076 1080 1083 1086 1087 1088 1092 1093 1094 1095 1097 1098 1100 1103 1105 1110 1112 1115 1119 1121 
19 26 29 31 32 38 42 44 51 53 57 61 64 65 68 71 75 79 80 82 85 87 92 96 99 102 105 109 110 114 116 120 121 123 124 128 133 136 139 140 142 144 146 147 154 156 159 163 166 170 172 174 176 178 181 184 188 192 193 197 201 205 209 212 215 216 220 221 225 226 228 229 233 234 235 237 238 239 246 247 248 253 254 260 263 264 266 270 274 275 276 280 282 284 288 292 294 296 299 301 305 307 309 312 315 319 320 323 325 328 329 332 335 337 342 346 349 352 357 358 361 364 366 369 373 376 378 382 384 386 391 393 396 399 403 406 409 412 414 418 420 423 425 428 431 434 435 437 441 445 447 451 455 459 463 464 468 470 471 473 474 477 480 484 488 491 492 496 500 502 503 504 508 511 514 516 518 520 521 522 523 527 529 533 534 538 541 543 547 548 552 554 556 559 561 562 564 567 571 573 574 577 578 580 583 584 587 590 594 596 600 601 603 606 607 609 610 612 613 618 620 622 624 625 629 634 637 640 643 644 649 652 653 659 661 666 668 671 673 676 680 684 688 689 693 694 697 699 700 704 705 706 709 711 718 720 723 726 730 734 738 740 742 745 746 747 749 751 754 756 757 759 761 764 766 768 772 776 778 779 782 785 787 789 791 793 794 795 798 799 800 801 804 805 808 809 810 813 816 819 823 825 827 831 832 835 838 842 843 845 849 851 852 853 854 855 859 863 864 869 870 875 878 881 884 886 888 891 895 896 898 902 903 906 909 913 917 921 924 927 930 931 932 936 940 942 944 948 952 955 958 960 961 963 966 970 971 973 974 975 978 980 981 983 987 988 990 994 996 998 1002 1003 1005 1009 1012 1015 1018 1020 1023 1024 1025 1026 1029 1030 1033 1036 1039 1041 1045 1047 1051 1055 1058 1059 1062 1064 1066 1067 1069 1070 1074 1077 1080 1084 1085 1087 1088 1089 1092 1093 1097 1098 1102 1105 1109 1111 1114 1116 1119 1120 1124 1127 1130 1131 
22 27 31 34 35 40 45 49 52 54 59 62 67 68 69 74 79 82 83 86 87 90 94 100 103 105 106 111 114 118 122 124 125 128 129 132 134 139 142 144 148 151 153 156 160 161 164 167 170 173 175 178 179 182 185 188 192 196 198 200 202 208 213 215 217 221 222 223 226 228 230 234 236 238 239 241 244 248 251 255 259 260 261 262 267 268 270 271 275 278 282 285 286 289 291 296 299 302 306 310 313 314 318 321 324 325 326 328 329 331 335 336 340 342 346 349 353 354 360 362 364 365 369 370 375 379 380 383 387 389 394 397 400 404 407 411 412 413 417 422 425 426 430 432 436 439 440 442 444 446 449 453 456 461 467 470 474 475 478 480 482 483 485 488 492 493 495 497 503 504 505 506 510 512 515 517 519 524 527 528 529 530 532 537 539 542 545 547 548 551 554 557 561 562 564 568 569 572 575 577 579 580 582 585 589 592 595 596 597 601 603 604 607 610 611 613 617 621 624 625 628 631 635 637 641 642 646 650 652 653 654 657 660 662 665 668 670 673 676 680 684 688 692 693 695 699 701 704 708 710 713 714 717 719 722 724 727 728 731 738 739 743 745 746 748 749 752 756 758 760 764 765 766 768 769 771 776 778 779 782 785 788 791 795 796 799 800 802 805 807 810 811 814 816 818 820 824 825 829 831 835 836 838 841 845 846 849 852 855 858 861 865 867 871 873 874 875 879 880 884 887 889 892 893 897 899 900 901 904 908 909 911 915 916 919 922 923 926 927 929 933 935 939 940 941 945 948 949 953 956 962 963 965 966 967 971 973 974 977 981 982 986 990 994 997 998 1001 1005 1008 1010 1014 1018 1021 1022 1024 1028 1029 1032 1033 1036 1037 1041 1042 1043 1047 1049 1052 1055 1058 1061 1062 1066 1067 1070 1073 1074 1078 1079 1083 1084 1088 1090 1092 1096 1100 1103 1104 1105 1107 1109 1110 1114 1117 1118 1122 1124 1125 1128 1130 1131 1135 1136 1138 1142 
25 31 34 37 39 41 46 52 56 57 62 64 71 73 76 77 82 83 84 90 91 94 95 103 105 106 109 115 117 122 124 128 130 132 136 138 141 142 143 148 150 155 157 160 161 162 166 170 174 177 179 183 186 190 191 194 196 199 201 205 208 210 215 217 221 224 228 231 235 239 241 242 243 245 249 253 254 257 261 264 268 270 271 273 277 281 282 284 287 289 293 295 299 300 301 302 303 307 308 311 315 317 322 323 326 327 330 334 337 341 344 347 348 351 354 357 359 360 362 366 369 371 373 376 380 381 385 389 392 395 397 398 404 408 411 412 415 418 420 424 427 431 433 434 440 442 445 448 451 455 458 461 465 466 471 475 476 477 482 484 486 488 489 491 494 496 500 503 507 511 515 518 522 524 528 530 532 536 537 541 543 545 548 550 552 554 557 560 561 562 565 568 570 573 577 578 581 584 585 589 593 595 596 598 599 601 602 603 605 608 612 615 616 619 623 626 629 633 637 640 644 646 649 650 651 655 657 658 662 666 670 671 673 676 680 681 682 683 687 691 693 696 699 700 703 706 708 709 711 714 715 718 721 722 725 729 732 734 736 741 743 747 749 750 753 756 759 761 765 767 769 773 777 778 779 782 786 790 792 793 795 797 800 801 802 805 807 809 811 813 814 815 816 820 824 825 827 829 831 835 837 839 843 844 849 851 854 856 857 859 862 866 868 873 876 880 881 882 885 886 888 891 893 896 899 901 904 906 909 913 914 915 917 921 924 925 928 930 933 935 938 941 944 945 949 951 953 957 958 961 965 967 968 971 973 975 979 980 981 985 987 990 992 996 1001 1004 1005 1007 1012 1016 1017 1022 1025 1027 1028 1032 1035 1039 1043 1045 1047 1050 1054 1058 1059 1061 1062 1064 1066 1069 1072 1073 1076 1080 1081 1085 1086 1089 1091 1094 1095 1097 1100 1102 1104 1107 1108 1109 1110 1111 1113 1115 1121 1124 1128 1129 1133 1134 1137 1139 1143 1144 1148 1149 
28 33 35 40 42 46 48 54 58 61 66 69 73 76 79 83 84 86 90 94 97 98 101 107 108 109 112 118 119 124 126 130 132 134 137 142 145 148 152 153 155 159 162 165 167 170 174 176 179 183 184 188 191 192 194 196 197 202 206 208 212 216 220 222 224 227 231 235 238 241 245 249 250 253 257 260 263 264 267 269 271 275 279 283 285 289 290 291 292 293 295 297 302 303 304 308 309 313 314 316 317 321 323 327 329 332 335 339 343 346 350 354 356 358 360 362 363 366 370 371 374 376 377 378 382 385 388 391 393 396 401 403 408 412 415 418 419 420 423 428 431 435 436 440 441 446 450 454 457 460 463 464 468 472 474 476 478 481 484 488 490 491 494 495 498 501 504 507 510 513 516 520 526 530 531 532 536 537 538 542 544 547 550 553 556 558 559 563 564 566 570 574 577 578 580 582 584 587 591 594 595 597 601 605 607 610 614 616 620 622 625 628 629 631 635 636 639 642 646 648 652 656 659 663 664 667 670 671 672 673 677 678 679 681 685 686 687 691 692 694 696 697 703 706 709 710 714 717 720 724 726 727 731 735 738 739 743 745 749 753 756 757 759 761 765 767 768 771 775 776 780 783 787 791 792 795 796 797 800 802 804 808 812 813 815 819 823 827 830 831 832 836 838 841 844 848 850 854 858 860 863 864 868 872 876 880 883 884 886 890 893 897 901 904 905 907 910 912 915 917 921 923 924 926 930 934 937 941 942 943 947 950 951 952 956 957 959 962 965 969 971 973 977 980 982 986 990 993 994 995 997 1000 1001 1004 1005 1008 1009 1013 1014 1017 1021 1025 1026 1028 1029 1033 1035 1036 1038 1040 1041 1043 1046 1047 1049 1052 1054 1057 1058 1059 1060 1064 1068 1071 1075 1078 1080 1081 1085 1086 1087 1088 1092 1093 1095 1098 1101 1103 1104 1107 1110 1113 1116 1118 1122 1126 1128 1131 1133 1136 1139 1143 1147 1150 1153 1154 1156 1158 1159 1160 1164 1168 1169 1172 
