5 8 11 12 13 14 18 19 20 21 23 25 28 31 35 37 41 45 49 53 56 60 62 64 68 72 73 77 81 85 87 90 91 94 95 97 98 101 105 109 111 115 117 118 119 123 124 125 126 130 133 137 139 143 147 149 151 152 155 158 159 160 164 168 171 172 175 176 178 180 181 182 184 185 186 190 193 197 201 204 207 208 209 212 213 217 218 222 226 230 231 232 236 238 242 244 248 252 256 257 261 262 265 266 269 271 272 273 274 276 280 283 287 291 295 297 300 301 302 305 308 309 310 312 316 320 321 325 327 328 331 334 336 337 338 339 340 341 343 346 347 349 353 354 355 357 360 364 366 368 371 373 376 380 384 387 391 394 397 399 400 401 403 406 408 409 410 412 414 418 420 421 423 425 426 427 430 432 433 437 440 444 445 449 452 454 457 460 463 467 471 475 479 483 486 489 492 496 497 501 505 508 509 511 512 516 519 521 525 528 531 534 536 538 540 543 544 548 552 555 559 563 564 567 569 572 574 578 581 585 586 588 592 595 597 598 600 601 605 608 611 612 615 619 620 624 625 628 630 634 637 641 644 646 648 652 654 656 658 659 662 666 668 669 670 673 675 676 678 679 683 685 689 693 695 699 703 705 707 710 712 716 717 719 722 726 730 733 736 737 
8 12 16 19 22 24 28 32 35 36 37 38 39 43 45 49 52 53 56 60 62 63 66 67 71 74 78 81 85 89 90 93 94 97 99 100 103 104 107 112 113 117 119 120 124 126 127 130 133 136 139 143 146 149 150 153 155 157 158 160 162 163 167 169 175 176 179 183 185 188 191 192 195 197 201 202 206 210 213 214 217 218 221 223 224 227 230 234 237 238 239 243 245 249 252 255 256 260 262 264 266 270 273 277 280 284 286 287 289 293 295 296 299 302 305 309 313 314 316 319 323 325 328 331 332 333 334 336 338 340 341 342 346 350 352 355 357 359 361 364 366 368 371 372 376 378 379 382 384 385 387 389 391 393 396 400 402 405 408 411 414 417 420 422 426 427 430 432 433 437 440 441 445 448 449 452 453 454 455 459 460 463 467 470 474 477 481 482 485 487 488 489 490 493 497 498 502 505 509 513 516 518 520 524 525 528 531 533 534 538 540 544 545 546 548 552 553 556 559 563 567 570 572 576 579 581 584 585 587 590 593 594 597 601 604 607 609 610 612 613 617 621 623 626 629 633 634 637 639 641 642 643 648 649 652 653 656 657 660 662 665 670 671 674 676 680 684 688 691 694 697 698 700 703 706 708 709 710 714 716 718 719 720 722 724 729 731 735 739 740 
10 13 17 22 24 25 30 34 36 39 42 46 47 51 54 57 61 65 66 70 73 76 80 82 85 88 89 92 95 99 102 103 105 106 109 112 114 117 118 120 124 125 129 130 133 136 140 142 144 147 150 154 156 160 161 164 167 168 169 170 174 175 179 180 183 185 188 191 194 198 201 204 207 211 212 214 218 221 224 227 228 231 233 235 237 240 244 247 250 251 255 258 260 261 265 267 271 275 279 281 284 285 288 289 293 295 297 301 304 307 309 312 313 315 318 321 324 328 329 331 334 338 340 343 344 347 351 355 356 360 363 367 371 374 375 378 381 383 385 387 388 391 395 398 402 406 407 408 411 412 414 418 422 423 425 428 431 432 433 435 436 439 443 444 445 449 451 454 458 459 462 464 465 468 469 472 474 476 480 482 484 487 491 494 497 501 503 507 511 512 516 520 524 526 528 531 533 534 537 540 544 545 548 549 551 555 558 559 560 561 562 564 565 566 570 574 576 579 582 583 587 591 595 596 597 598 602 606 609 610 613 616 619 623 625 628 631 632 634 637 639 643 644 646 648 652 656 658 662 666 670 674 678 680 684 686 689 692 695 696 700 704 707 710 712 716 719 722 725 727 729 733 734 737 741 745 748 751 752 754 757 758 761 764 767 770 772 774 776 777 
12 14 21 24 25 29 32 36 37 42 43 49 52 54 55 60 64 68 69 72 76 79 82 83 88 89 91 93 99 100 106 109 112 113 117 118 120 122 124 126 128 129 133 134 136 139 141 143 146 149 153 158 159 164 165 166 169 171 173 174 175 176 181 184 188 191 193 196 198 200 205 206 209 213 215 218 221 223 226 228 231 233 237 238 241 242 248 252 255 257 260 261 263 264 267 271 274 278 283 287 291 293 294 298 301 302 304 307 310 312 316 320 324 326 330 334 337 339 341 345 346 347 348 351 355 356 360 363 367 369 373 374 378 379 380 382 383 385 388 389 393 394 396 399 406 408 409 410 415 418 421 425 429 431 433 437 439 440 443 445 446 448 449 451 455 459 463 466 467 470 472 475 478 480 483 484 488 489 491 493 494 498 502 505 506 510 511 515 517 518 520 523 528 531 532 535 537 539 541 544 548 551 554 558 560 563 565 569 571 573 575 577 581 583 587 590 592 594 598 602 606 609 612 613 615 616 617 620 623 626 627 629 630 632 633 637 639 641 645 649 651 654 656 658 662 664 668 670 674 675 678 682 683 687 688 690 692 694 696 697 701 707 708 714 715 718 720 726 728 732 736 739 742 746 747 750 751 752 754 757 761 763 764 768 770 773 776 779 783 787 
16 17 22 25 29 32 34 39 43 46 48 53 57 58 59 61 65 72 76 77 79 83 85 88 92 93 97 98 101 104 109 113 117 120 122 123 127 130 131 133 137 141 144 146 150 151 152 156 159 161 164 166 168 170 172 174 176 180 183 185 186 190 193 195 199 203 204 207 211 215 219 220 222 223 227 228 232 236 238 242 245 246 250 254 255 257 260 261 265 269 270 273 277 279 282 283 287 289 292 296 299 300 304 307 311 312 315 318 320 324 327 330 334 338 341 343 346 347 348 350 353 355 359 362 364 366 368 369 371 374 375 378 382 386 388 391 394 395 398 402 405 408 410 413 415 418 420 421 422 425 429 433 435 437 438 442 444 447 451 453 456 460 462 465 468 472 473 476 480 482 486 487 489 492 495 497 499 500 503 505 506 507 508 511 515 519 522 523 524 527 530 532 535 538 539 540 542 543 546 550 553 554 556 559 562 564 567 570 573 574 576 581 583 584 591 592 593 597 599 603 607 613 617 618 621 622 625 628 631 632 635 636 637 638 640 644 648 649 652 653 655 657 660 662 663 666 671 673 675 677 679 686 688 690 694 698 701 705 706 707 711 715 719 723 724 725 728 732 736 737 739 743 744 748 750 753 757 761 764 768 771 774 777 780 783 786 789 792 794 796 
18 19 26 29 32 34 37 41 44 47 52 55 61 64 67 69 73 77 80 84 85 89 90 92 94 96 99 100 105 106 113 116 118 121 124 126 130 133 134 138 142 144 148 152 155 157 161 165 167 169 173 177 180 184 186 187 189 191 192 196 198 201 205 207 209 210 212 215 218 219 223 227 228 231 235 237 240 243 246 248 249 253 254 257 259 263 267 270 272 276 279 282 283 284 287 290 293 295 298 301 302 305 306 311 313 315 319 323 326 330 332 334 337 339 345 346 349 350 354 357 358 362 363 364 367 370 373 375 377 380 383 387 388 391 393 396 399 400 403 404 406 412 414 416 417 419 422 426 427 429 431 436 437 438 440 446 447 451 452 454 459 463 464 468 469 475 479 480 484 488 490 493 495 498 501 505 506 509 513 515 517 521 522 526 528 532 535 539 542 546 547 548 552 554 555 557 559 560 561 562 563 566 570 572 574 577 580 582 584 588 592 596 600 602 603 606 609 612 613 614 618 622 625 626 629 633 636 638 639 643 644 646 649 651 652 655 658 659 660 661 664 666 667 671 674 677 679 681 684 686 689 693 697 700 704 707 711 714 718 720 722 723 725 726 730 731 734 736 740 743 746 749 750 754 755 759 762 763 768 772 774 776 780 781 787 790 794 797 798 799 
21 23 28 31 34 38 41 42 48 49 54 56 62 66 71 73 75 80 81 85 86 90 94 95 99 103 107 110 114 117 121 123 125 129 130 134 137 138 142 144 146 149 153 154 159 160 165 169 173 174 177 178 183 185 187 190 192 193 195 199 201 202 207 208 212 215 219 223 226 228 231 232 235 239 242 245 247 248 250 253 255 259 262 264 265 269 272 273 274 278 282 285 287 288 292 294 295 297 299 305 306 310 311 312 316 318 323 326 329 333 337 338 339 343 349 351 352 354 358 359 360 366 367 369 370 373 375 377 379 383 384 391 392 396 400 402 405 406 408 409 412 413 417 421 422 426 429 430 433 434 438 442 445 448 452 453 454 455 459 463 465 468 472 473 476 480 481 484 486 491 493 497 498 500 504 509 512 516 517 518 521 522 525 529 532 533 539 543 545 547 550 552 556 560 563 564 565 568 570 573 576 579 580 583 585 589 592 593 596 597 601 604 605 609 612 616 617 619 620 622 624 625 627 630 633 637 641 643 645 648 649 653 657 661 663 667 668 669 670 671 673 675 679 683 686 690 692 693 696 700 701 705 708 710 713 716 719 721 724 727 729 732 733 736 740 744 746 747 750 753 757 761 765 767 771 773 775 779 783 786 788 791 793 794 797 801 804 807 808 811 
23 27 31 35 38 42 44 46 52 56 60 64 66 70 72 76 77 82 86 87 91 94 96 100 104 108 109 111 115 120 125 128 132 135 137 139 143 146 149 151 152 155 159 163 165 167 169 173 177 179 182 184 186 188 192 196 197 199 200 203 205 206 208 210 215 218 222 227 228 232 234 236 240 243 244 249 252 256 260 263 265 268 271 274 276 280 284 288 292 293 294 297 299 301 305 308 309 310 314 317 319 321 322 326 329 333 335 338 339 342 344 345 346 350 351 355 357 360 362 363 366 370 374 375 378 381 382 385 388 391 393 394 395 398 401 404 409 411 413 416 419 422 423 424 426 430 434 436 439 442 443 446 449 451 453 455 458 459 460 466 467 469 473 476 478 481 484 486 487 494 496 498 500 503 506 510 515 520 524 528 530 532 533 536 539 542 543 547 548 550 551 553 560 561 566 567 570 574 577 578 581 584 587 589 593 594 597 600 604 606 608 610 613 615 616 618 621 623 624 625 627 628 630 631 634 640 645 647 649 653 654 656 659 663 667 669 670 674 677 680 681 683 685 688 689 691 694 698 699 703 706 708 711 714 715 717 721 722 727 728 732 735 738 741 744 746 750 752 754 758 762 763 768 769 774 775 779 782 784 789 790 795 798 800 803 806 808 812 816 817 
24 30 34 36 42 43 48 52 54 57 62 68 69 72 75 79 80 85 88 90 93 98 102 103 105 111 115 116 118 121 128 131 133 136 138 140 146 148 151 153 155 159 163 167 171 172 175 178 179 183 186 190 191 194 195 200 202 203 205 206 208 211 212 216 220 223 227 230 234 235 238 241 243 247 248 252 255 260 264 268 272 276 279 283 284 285 289 292 293 294 296 300 302 306 308 311 312 316 319 320 322 323 325 328 331 336 338 339 342 343 347 350 351 354 357 360 364 365 367 369 373 375 378 379 380 382 386 388 390 395 396 399 401 404 406 407 411 414 417 419 421 423 424 425 429 431 438 439 441 444 447 449 451 453 457 458 461 462 466 469 470 472 474 477 481 484 486 489 490 497 499 501 503 506 507 514 519 523 528 529 533 534 538 539 541 545 546 550 551 553 555 557 562 564 567 571 575 578 579 582 585 589 591 595 599 600 601 603 605 608 612 613 617 621 623 625 627 630 632 634 635 636 639 641 642 643 646 650 654 658 659 663 665 667 668 670 672 675 678 684 685 686 688 690 691 694 696 702 705 708 712 714 716 719 720 723 727 729 733 737 738 742 746 747 749 751 754 756 759 761 763 765 771 772 775 776 783 786 788 793 797 800 801 805 809 812 816 820 822 823 
27 33 37 38 43 47 50 54 58 60 65 71 73 75 78 83 84 89 91 93 94 102 105 109 112 116 118 122 126 129 130 132 135 139 141 145 150 152 154 158 161 162 165 170 175 179 181 182 184 188 190 191 192 198 199 204 206 209 212 215 217 220 223 224 226 228 230 234 237 238 239 242 246 250 254 256 258 263 268 272 273 278 280 286 289 293 296 300 302 306 308 310 312 313 314 316 317 318 322 326 328 329 330 334 336 339 343 347 351 355 358 359 360 362 364 368 370 371 372 375 377 379 383 385 388 392 395 396 399 401 405 408 409 412 413 414 418 419 423 426 429 432 433 435 437 441 444 446 449 450 453 455 459 460 464 465 466 467 470 471 472 473 478 481 483 486 487 492 494 501 505 506 507 510 511 516 522 525 529 531 537 540 543 544 548 551 553 556 560 563 565 568 571 574 578 582 586 588 591 594 595 596 599 600 602 606 609 611 613 616 620 623 624 625 626 627 628 632 634 635 636 639 643 644 645 648 651 655 658 662 664 666 667 668 672 673 676 678 681 686 687 690 693 696 699 700 701 705 708 710 715 718 719 723 726 729 733 735 739 740 743 744 748 750 753 757 758 762 764 766 767 770 772 776 780 781 787 789 790 796 800 802 803 808 813 817 821 822 826 829 
