5 8 9 11 12 16 19 23 27 29 31 34 35 38 39 42 43 44 45 46 50 54 56 60 61 63 64 67 69 71 74 78 81 82 86 90 94 98 100 103 107 108 112 114 115 116 117 120 122 126 130 134 136 140 142 146 150 152 156 159 160 164 167 170 174 175 176 180 184 188 190 192 194 197 200 203 207 211 213 217 219 223 227 229 232 235 236 238 240 242 246 247 251 253 254 258 260 262 263 265 268 272 275 278 279 283 285 286 287 291 294 295 298 299 303 306 309 312 316 320 321 322 323 327 328 329 332 335 338 339 342 346 348 351 354 357 361 364 365 366 368 371 372 376 377 379 383 386 389 392 393 397 400 402 404 407 410 412 413 415 418 421 423 427 430 432 434 436 438 440 444 445 447 451 455 457 460 464 467 470 471 472 474 475 476 480 483 487 491 495 498 501 502 505 507 509 511 512 514 516 519 520 522 524 527 528 532 535 537 541 542 546 547 549 550 551 552 556 560 562 565 568 571 572 573 574 575 577 580 584 588 592 594 597 599 602 605 609 611 614 616 618 620 621 622 626 629 632 635 637 641 645 646 650 651 652 656 660 661 664 665 669 670 674 675 679 682 685 687 690 694 695 699 702 704 708 710 714 718 719 723 727 728 732 
9 10 14 18 19 21 22 24 28 30 32 38 42 46 47 50 52 53 54 55 58 60 62 65 68 72 73 77 79 81 85 87 90 94 96 99 102 104 106 110 113 115 119 122 126 128 132 133 134 136 137 140 143 146 150 153 156 157 160 164 166 170 171 173 178 180 182 184 187 189 193 194 197 200 204 208 210 215 219 220 223 227 229 230 234 236 237 242 244 248 251 252 254 256 258 259 262 265 269 271 273 276 277 280 283 286 287 289 293 294 298 300 301 302 307 308 310 313 319 323 324 325 328 329 331 334 338 342 345 346 347 348 350 354 356 361 362 366 367 369 372 373 376 378 380 382 384 389 392 393 395 401 402 404 405 409 412 413 417 418 422 426 429 430 431 436 439 442 444 445 449 450 453 455 456 458 463 465 469 471 474 475 479 481 484 486 490 491 494 499 501 502 506 508 509 512 515 519 523 525 528 531 535 537 541 544 547 551 553 557 560 564 567 571 575 577 579 581 582 584 588 592 595 596 599 603 605 608 612 616 617 620 621 622 625 626 630 631 632 636 640 641 645 649 653 657 658 662 663 665 669 672 676 677 681 684 685 689 691 693 697 699 700 702 704 705 707 708 709 710 712 714 718 722 725 726 730 731 733 736 740 741 745 746 
11 15 17 19 21 22 23 28 29 33 37 41 46 50 53 55 59 60 61 65 67 68 72 74 78 80 84 85 89 91 93 95 97 100 101 102 103 107 111 112 116 120 121 123 129 131 134 135 136 139 140 144 146 150 154 156 160 164 166 170 171 175 178 182 186 189 191 195 196 199 202 206 209 213 215 219 221 225 228 232 236 240 242 245 248 249 250 252 254 255 259 261 264 265 269 272 276 279 281 282 284 288 291 292 296 300 301 302 303 304 308 310 314 318 320 324 326 329 332 336 337 340 344 346 347 349 350 354 356 360 362 366 368 371 373 374 377 380 384 386 387 389 391 395 399 400 404 405 407 408 409 410 411 413 417 418 419 421 423 425 428 432 436 438 440 443 444 445 446 447 450 451 454 457 461 464 468 471 475 477 480 483 485 489 491 495 499 500 501 504 505 507 510 514 518 521 525 529 531 533 535 539 542 546 548 552 554 555 558 560 563 568 569 572 576 578 582 584 585 586 591 596 597 598 603 605 609 613 616 618 622 624 626 630 634 637 640 642 646 649 651 653 657 660 664 667 668 672 673 677 679 683 686 687 688 692 694 696 697 699 703 706 708 711 714 717 720 723 726 728 729 730 732 736 738 739 743 747 749 752 755 756 760 762 
12 19 22 25 27 31 35 36 37 38 40 45 47 51 57 59 61 64 68 72 73 76 77 81 84 87 88 90 93 97 101 103 105 109 110 113 116 118 122 126 127 129 131 132 134 136 138 140 143 147 149 153 154 155 156 159 161 167 171 174 178 179 183 185 189 192 194 196 197 202 205 208 212 217 221 225 229 230 234 235 237 244 245 249 250 251 252 254 255 256 262 266 270 274 278 279 283 284 288 289 291 293 297 298 302 304 308 311 314 316 319 320 324 325 328 331 335 339 343 345 346 349 350 354 358 362 363 365 368 372 376 378 382 383 385 387 388 389 393 394 397 400 402 403 407 411 414 416 419 420 422 426 430 433 437 441 445 447 451 452 455 459 461 462 463 465 467 470 474 478 481 485 488 492 493 494 498 500 503 506 508 510 513 515 516 519 523 525 529 532 536 540 543 544 548 551 554 555 559 562 563 566 568 569 573 575 579 580 582 586 588 592 594 598 600 601 603 604 605 606 609 610 614 617 619 620 623 627 631 635 636 638 639 641 643 645 646 647 651 653 654 657 660 664 666 669 671 674 677 679 681 687 688 692 696 700 701 703 707 709 710 712 715 716 717 721 723 726 727 730 731 735 736 737 741 743 747 750 751 755 759 761 765 767 
16 22 25 27 30 33 38 40 42 46 49 52 55 56 61 65 66 70 72 74 75 77 79 82 85 90 92 96 98 102 105 109 112 115 118 121 123 127 131 134 135 139 143 145 147 150 153 156 158 161 163 167 170 173 175 179 182 184 185 188 192 194 195 199 203 207 209 212 216 217 221 222 223 227 230 233 237 239 242 243 246 249 253 254 257 259 262 264 266 270 272 275 279 283 285 288 290 293 297 301 305 309 312 315 318 319 320 321 324 327 331 332 335 336 337 341 343 346 350 352 353 354 358 360 362 364 366 370 374 376 377 379 386 390 393 395 398 401 403 407 410 414 416 417 421 423 427 430 432 434 435 439 443 446 450 452 455 458 462 463 465 467 468 471 473 474 476 479 481 484 486 489 492 494 497 498 500 503 507 511 513 515 516 518 521 523 525 526 532 535 537 544 545 547 552 553 556 557 562 566 569 572 575 579 580 581 582 584 588 589 592 596 597 602 604 605 609 610 611 614 615 618 619 621 624 627 630 631 632 637 638 642 646 650 652 654 658 659 663 666 667 671 672 674 675 678 681 682 683 685 689 692 694 695 700 703 705 709 710 711 714 718 720 724 725 727 729 732 733 737 738 740 741 744 746 747 750 753 755 756 763 766 768 769 
20 23 26 28 31 35 40 44 48 52 56 58 59 63 67 68 70 74 77 81 84 85 86 90 91 94 98 102 103 104 107 110 116 117 121 125 128 132 135 138 141 143 147 149 151 152 157 160 164 165 169 172 176 180 182 185 189 192 196 199 202 205 209 213 217 218 220 222 226 227 230 234 236 239 241 244 248 249 251 255 257 260 261 263 264 267 268 271 272 276 278 282 284 285 287 290 294 297 301 303 306 312 316 319 323 324 327 331 332 336 339 340 344 345 348 352 355 356 360 363 365 369 371 373 377 379 380 382 383 387 390 391 395 396 397 398 401 405 409 413 417 418 419 423 426 428 429 431 433 435 438 440 444 449 453 456 460 464 468 471 472 474 475 478 482 484 487 490 493 494 497 501 505 507 511 514 516 518 521 524 527 528 531 533 536 537 541 545 547 550 551 553 555 559 563 564 567 571 575 578 579 580 584 586 588 592 593 595 597 598 600 604 607 608 612 616 619 622 626 630 633 635 636 640 644 646 649 652 654 658 661 665 669 673 674 678 682 686 689 693 695 696 699 703 707 708 712 713 714 718 719 721 724 727 728 730 731 734 737 741 742 743 745 747 749 753 756 758 761 762 764 765 767 769 770 773 775 778 780 783 785 789 792 796 
24 27 30 32 33 38 43 48 52 56 57 61 64 66 69 70 74 75 81 83 87 89 91 93 94 95 101 103 106 108 111 114 117 121 123 129 132 134 139 143 146 149 152 156 158 159 160 162 168 169 171 174 179 182 186 190 193 196 199 202 204 207 212 214 219 222 224 225 228 231 234 237 239 240 243 246 249 252 256 258 262 265 267 268 270 274 277 279 281 284 288 292 293 294 297 299 302 305 308 310 312 313 318 320 325 328 330 334 336 338 341 342 348 352 355 357 360 364 367 369 373 376 379 383 387 390 393 395 396 397 398 401 404 408 410 413 417 421 423 426 427 429 431 433 436 437 438 441 442 443 445 446 447 451 457 460 464 467 471 473 477 480 484 486 490 492 494 495 497 501 503 506 510 513 517 521 523 525 526 527 531 534 537 539 541 543 544 546 548 553 554 558 559 562 564 567 571 573 578 580 582 586 590 591 594 596 600 602 603 607 609 612 615 616 619 620 622 625 629 632 635 638 641 644 646 648 652 654 655 662 666 670 674 676 679 680 684 689 691 695 697 699 701 704 710 714 715 718 722 723 727 728 731 732 734 738 739 743 746 749 751 755 758 759 762 763 767 771 774 776 777 778 782 785 787 791 793 795 797 801 803 806 809 813 
25 31 32 33 36 39 47 51 55 57 60 65 67 70 71 75 78 82 83 85 88 92 95 96 98 99 103 107 111 115 118 122 126 130 134 138 140 141 143 147 150 152 154 159 161 165 169 172 176 178 179 182 186 190 193 197 199 201 202 206 209 212 215 218 221 223 227 231 232 234 238 241 243 247 249 253 257 259 263 266 269 271 274 277 279 283 284 286 289 293 294 298 302 305 307 311 312 313 315 319 323 325 328 330 332 336 338 342 346 348 350 351 353 355 358 360 362 365 368 372 375 380 381 385 390 393 395 396 397 399 400 403 405 410 411 415 418 425 428 432 434 438 439 441 442 445 448 451 454 457 459 461 462 464 467 468 472 476 477 478 482 484 485 488 493 497 501 502 503 505 508 512 513 514 521 522 525 528 532 534 537 540 543 547 551 555 557 559 560 561 563 564 566 568 569 572 575 576 582 584 588 592 593 595 599 603 604 607 609 613 615 618 621 625 627 630 631 634 635 637 640 641 644 647 651 654 658 662 666 667 668 671 676 680 683 685 687 690 695 699 703 704 705 708 714 718 719 723 727 731 735 736 737 740 744 748 752 753 754 757 758 761 762 766 767 770 771 775 777 780 784 785 789 791 795 799 803 805 807 811 813 816 817 821 
29 32 33 37 41 45 51 52 59 63 65 66 70 71 75 79 82 83 84 89 91 93 98 102 106 107 110 111 113 119 123 127 130 133 138 142 144 148 151 153 156 160 164 166 169 172 173 175 177 181 182 186 187 192 195 201 203 204 207 209 211 215 216 219 225 226 228 232 234 235 240 244 247 249 252 257 258 263 264 268 273 277 278 279 282 287 291 294 295 298 302 306 310 313 316 317 320 322 325 329 331 332 334 338 342 343 344 348 349 350 352 356 360 363 367 369 371 374 377 378 379 381 382 388 391 395 397 401 404 406 409 410 414 418 421 424 426 427 430 435 438 439 440 442 446 450 454 455 457 458 463 466 469 472 474 475 477 478 481 483 485 486 487 490 494 501 502 504 506 507 509 514 516 519 523 526 530 533 535 539 541 544 548 550 553 558 561 562 565 566 568 571 573 574 577 579 583 585 588 589 592 595 597 598 603 605 607 608 611 617 618 619 624 629 632 635 639 643 644 645 646 648 649 652 653 656 662 664 667 671 673 676 677 683 685 686 690 691 699 700 704 705 706 709 717 721 724 728 729 732 739 741 742 744 745 749 754 757 761 765 766 768 771 774 777 781 783 784 785 789 792 794 798 799 803 806 808 812 813 817 821 825 829 830 
30 34 35 38 42 46 55 56 60 67 68 70 71 72 77 82 85 89 92 93 95 98 102 103 107 110 112 114 116 120 126 128 133 137 142 144 145 149 153 155 157 163 166 167 172 176 179 180 184 187 189 191 192 195 197 204 206 210 211 214 217 219 223 226 227 229 232 235 239 241 242 246 250 253 254 261 264 268 272 275 279 282 283 286 290 294 297 299 303 307 308 310 312 314 319 320 323 324 329 331 334 335 338 339 344 346 347 350 352 353 355 360 364 365 368 372 373 378 379 383 384 387 389 392 395 398 402 404 408 412 416 418 421 425 427 430 431 433 437 438 439 440 441 444 449 451 457 460 464 465 466 468 472 476 479 480 483 485 488 491 493 496 499 502 506 507 510 512 514 518 521 524 526 527 531 533 534 537 541 543 545 548 549 551 555 560 565 567 569 571 574 576 578 582 585 587 589 593 596 598 599 600 601 604 607 608 609 612 615 619 623 625 626 630 635 636 641 644 646 649 650 653 654 657 658 659 665 669 672 675 678 679 681 686 687 688 691 695 701 705 706 709 710 711 721 722 725 729 733 734 740 742 743 745 749 750 756 759 765 769 771 775 777 781 784 787 791 793 795 799 803 806 807 809 812 814 818 822 825 826 828 832 834 836 
