4 7 10 14 16 19 21 23 25 27 31 35 39 42 46 50 52 54 55 57 61 65 67 69 72 75 76 80 84 87 88 92 96 98 101 104 106 107 109 110 112 116 118 121 122 125 129 133 136 137 139 143 144 148 152 155 159 162 164 165 169 173 176 179 183 184 186 188 192 194 197 201 204 208 210 214 218 219 220 223 224 225 226 230 232 235 238 240 244 246 249 251 254 256 260 264 268 269 272 274 278 280 281 285 286 290 294 296 297 301 302 303 306 308 309 312 314 316 318 321 324 325 328 331 335 338 339 342 344 348 349 353 354 357 358 360 362 363 364 367 368 371 375 378 381 383 385 389 392 395 396 398 399 402 405 408 412 413 414 417 420 422 423 424 425 428 431 
8 12 14 18 20 24 27 28 31 33 34 38 40 45 50 52 54 55 56 60 64 68 69 71 73 79 80 84 88 92 95 98 100 102 104 108 111 114 118 121 123 126 127 128 132 135 137 138 141 143 147 150 154 157 158 161 164 168 169 173 174 178 179 183 186 189 192 193 194 195 199 205 207 210 211 215 220 222 223 224 225 227 229 233 236 240 242 245 249 251 252 253 257 260 264 265 272 273 274 277 279 284 286 288 289 291 295 299 302 304 307 309 311 312 315 317 320 324 327 329 330 331 333 336 337 341 344 346 349 353 356 357 360 364 366 369 373 375 377 378 379 382 383 387 390 394 397 401 405 409 413 415 416 417 420 422 425 426 430 431 433 435 437 441 442 444 445 
12 14 17 19 23 27 31 35 38 39 40 43 44 48 52 54 58 62 65 69 70 71 74 76 80 81 83 87 92 94 96 102 106 109 112 114 115 119 121 122 124 128 131 135 138 140 141 144 147 148 152 155 157 161 162 165 169 173 175 178 182 183 187 191 194 198 200 201 204 206 207 209 211 212 213 219 224 227 230 233 235 237 239 243 247 251 252 254 255 259 262 265 266 269 270 274 276 277 279 282 285 288 290 293 296 299 302 304 305 306 308 311 313 317 319 322 323 328 329 333 337 341 342 343 347 348 349 351 352 356 358 362 363 367 370 374 378 381 385 386 390 393 397 401 405 407 411 413 414 415 418 419 423 426 429 430 433 435 438 440 443 445 449 450 453 457 458 
13 18 20 23 26 31 35 39 41 44 45 46 49 50 56 57 60 65 66 73 76 79 83 84 85 88 91 93 95 99 101 106 109 112 114 115 119 123 124 128 129 132 135 139 143 144 148 149 152 155 158 160 162 164 167 170 171 177 179 183 185 188 190 194 197 202 205 207 208 210 213 217 221 223 226 229 231 232 234 237 239 240 242 247 249 253 257 260 264 265 267 270 274 277 281 282 283 284 287 288 292 296 299 302 304 307 310 313 314 316 319 320 323 324 326 329 333 337 341 344 348 350 354 355 356 360 364 368 372 374 376 378 381 385 388 391 393 397 398 400 404 407 408 412 415 416 418 420 421 424 426 430 432 436 438 442 443 444 446 448 452 454 455 459 462 465 468 
14 21 24 28 30 32 36 43 46 49 53 57 59 61 62 65 69 72 73 74 78 80 84 87 89 91 92 94 98 102 106 110 111 115 118 120 123 124 125 129 131 135 138 140 144 147 151 153 156 157 161 163 165 168 170 173 174 181 183 187 189 190 193 196 199 203 208 211 215 217 220 224 227 229 233 235 236 238 239 241 245 247 251 254 256 259 261 262 268 270 272 275 278 279 282 284 285 288 292 293 297 300 304 306 307 310 312 314 316 318 321 324 325 326 330 334 336 341 342 347 351 353 358 360 364 365 369 373 374 378 380 382 386 390 393 397 401 404 408 412 414 415 419 423 426 429 432 435 438 442 444 446 450 454 456 457 459 463 466 470 471 474 478 481 485 486 490 
17 23 27 31 35 39 43 47 49 50 57 59 63 66 68 71 75 76 80 81 84 88 89 92 95 98 101 105 108 111 115 116 117 120 122 124 128 129 131 135 139 140 141 145 149 151 155 156 158 160 162 164 166 171 173 176 177 183 187 190 194 195 197 198 200 205 212 216 218 221 222 228 230 231 236 238 242 243 246 247 248 251 255 258 260 262 264 268 272 275 278 282 285 286 289 292 294 295 296 297 298 302 305 310 313 316 317 319 322 323 325 326 327 331 333 335 337 342 344 348 352 356 360 364 365 366 372 374 375 380 384 386 387 392 397 398 402 406 411 415 417 420 421 424 430 433 435 438 439 444 447 448 454 455 458 460 464 468 469 473 477 479 483 487 488 492 495 
20 24 30 35 39 42 46 51 55 56 58 60 66 70 72 73 77 79 83 85 86 91 92 94 99 101 102 106 112 114 118 122 123 127 130 134 137 141 145 147 148 151 152 153 156 158 162 166 168 170 172 173 176 180 181 182 184 187 189 191 196 199 202 204 206 208 216 219 220 225 228 231 232 234 240 243 246 249 253 257 260 262 265 269 272 275 278 281 282 285 286 288 290 294 297 299 302 303 307 308 310 311 312 316 320 321 324 326 330 331 333 337 341 343 347 349 352 354 356 358 361 363 365 367 368 371 374 376 378 381 387 390 393 394 400 404 408 412 413 418 420 423 426 430 433 436 439 441 444 448 450 452 456 458 461 465 466 469 470 474 480 484 486 491 492 494 497 
21 28 32 37 41 45 49 53 58 60 62 63 70 73 76 80 84 85 89 90 93 95 96 100 101 105 107 111 116 119 121 124 128 132 136 138 140 145 146 148 151 154 156 157 159 160 164 170 172 174 175 179 181 182 185 188 190 191 194 195 199 203 205 207 208 212 219 221 222 227 230 233 237 239 243 247 250 251 255 259 264 267 269 273 276 280 282 286 287 291 295 296 300 303 306 308 312 314 316 317 321 324 328 330 334 337 338 340 342 343 344 345 348 349 353 356 360 362 365 369 372 375 378 380 384 386 388 389 391 394 397 398 401 404 405 406 412 416 418 419 423 426 429 434 436 437 443 445 447 449 451 456 457 460 465 467 470 474 476 477 482 485 490 494 496 497 501 
22 30 33 41 44 46 53 55 61 65 66 68 73 75 78 84 85 89 91 95 98 100 102 105 108 111 113 115 119 122 123 128 132 134 139 140 144 146 147 151 153 157 159 162 166 170 173 177 180 183 186 189 191 194 195 198 199 203 206 208 211 213 217 221 225 227 228 231 233 234 236 237 241 244 246 251 255 258 260 264 268 272 275 279 283 287 289 293 296 297 298 302 306 310 313 314 317 318 319 323 326 329 332 336 340 343 346 349 352 355 356 357 358 359 362 364 368 371 374 378 382 384 388 391 394 398 400 403 404 406 409 411 415 419 421 423 426 430 433 435 436 440 442 446 449 452 456 457 460 464 466 468 472 475 476 480 482 484 488 492 495 497 501 504 505 509 513 
23 31 37 43 48 49 56 60 62 68 69 71 75 77 79 88 91 94 97 101 104 105 109 112 115 118 119 122 125 127 131 133 135 139 143 147 148 151 152 154 156 158 163 166 170 172 176 180 184 188 190 191 193 198 202 206 210 212 215 216 218 219 220 222 226 231 235 238 239 242 244 248 249 250 252 256 258 260 263 267 269 275 276 283 286 291 295 296 300 304 307 310 311 313 315 318 319 322 325 326 328 331 333 339 344 345 348 350 353 356 359 361 365 369 372 374 375 378 380 381 386 390 392 396 397 402 404 408 409 413 414 416 417 421 423 425 429 431 436 440 441 443 444 447 450 453 459 462 464 465 470 471 474 478 482 485 487 488 490 495 497 501 504 507 509 513 516 
27 35 39 44 51 53 58 61 63 71 75 77 81 82 85 90 94 97 100 104 108 110 114 118 120 121 122 125 126 130 132 134 136 141 147 151 155 158 160 161 164 168 169 171 174 176 180 182 188 192 195 197 200 202 204 208 213 217 219 220 221 222 225 229 232 234 239 243 247 248 252 253 254 255 257 260 263 266 268 269 271 277 278 284 289 293 296 300 301 307 310 313 316 320 324 326 330 333 334 335 336 337 339 340 345 347 350 351 355 359 363 364 368 370 376 377 378 381 384 386 387 393 396 398 401 404 408 412 416 418 421 424 426 428 430 432 433 435 440 441 442 444 448 451 455 456 462 463 467 469 473 474 475 481 484 489 492 496 500 504 507 509 511 512 516 517 520 
30 37 41 48 54 58 59 63 67 73 79 81 85 88 92 93 95 100 103 105 112 113 117 122 123 127 131 134 137 140 144 147 150 152 153 157 159 162 166 168 170 172 174 176 180 183 184 185 192 195 197 198 202 205 207 209 217 220 223 227 228 230 234 236 237 239 242 246 250 251 254 256 260 261 263 267 269 271 272 275 278 282 286 288 292 297 301 303 305 310 313 317 320 324 327 328 333 337 341 345 347 351 355 357 361 364 368 369 370 371 374 376 378 380 384 387 389 390 392 393 397 399 403 404 407 408 412 414 420 422 423 425 428 432 433 437 439 440 441 442 446 450 453 455 457 461 463 466 468 471 477 480 482 486 488 491 495 497 502 508 511 514 515 519 523 526 528 
34 41 45 49 56 60 64 65 70 74 80 85 86 89 95 98 99 102 104 106 116 118 122 124 127 130 132 136 140 143 146 150 152 156 157 161 164 165 167 170 172 174 175 178 181 187 189 191 194 196 200 203 207 211 214 218 221 224 225 231 232 234 237 241 244 248 251 253 255 258 261 264 265 268 270 271 274 277 281 285 287 290 292 293 295 298 304 306 307 313 317 318 324 326 330 331 336 340 342 349 351 355 358 361 363 368 371 372 374 376 377 378 381 385 389 391 392 395 399 400 402 404 408 409 413 415 419 421 422 425 428 432 433 434 436 440 442 444 448 449 450 453 455 458 460 463 465 469 473 477 480 484 488 489 490 494 496 499 505 511 512 517 518 521 527 530 534 
36 43 47 50 57 64 68 72 74 75 81 88 90 93 99 101 102 106 109 113 119 121 124 125 130 134 137 138 142 145 148 154 155 159 160 165 166 169 170 172 174 176 180 184 188 192 195 198 201 203 206 208 212 214 216 220 224 228 229 234 236 237 240 244 248 249 254 258 260 261 265 266 270 274 275 276 279 280 282 286 289 291 296 298 302 303 306 308 311 314 318 321 327 328 334 337 341 343 346 352 353 357 360 364 365 371 375 378 382 383 384 386 387 388 391 395 399 402 406 410 412 415 416 420 423 427 430 434 436 438 440 441 442 445 449 452 454 455 459 460 462 465 467 469 470 472 475 478 480 484 485 487 491 492 493 495 499 500 507 515 519 523 527 531 535 539 540 
