3 4 8 12 16 17 18 21 22 23 25 29 33 37 40 43 45 47 51 52 55 58 61 65 69 72 74 78 80 82 83 87 89 91 95 97 100 101 102 106 110 113 115 119 122 125 127 130 131 134 138 139 140 141 142 146 150 152 155 158 162 163 166 168 172 176 177 179 181 185 186 189 192 193 194 198 200 201 203 205 209 212 213 214 215 216 218 219 220 224 228 231 235 238 240 243 247 248 252 255 256 257 258 262 266 270 273 275 278 280 282 286 288 289 290 292 294 296 299 302 303 307 311 314 317 319 322 324 328 330 331 332 335 339 340 342 343 345 346 348 350 351 355 356 357 360 364 368 370 373 377 378 382 384 385 386 390 392 395 397 398 402 403 407 408 412 413 417 418 421 424 427 431 433 437 440 444 448 452 453 457 461 462 465 466 469 472 475 477 479 482 486 489 493 497 498 500 503 505 508 512 514 517 520 524 526 527 531 532 534 537 540 543 545 546 547 548 550 553 557 561 565 567 570 574 578 579 581 582 585 586 589 
5 7 12 15 20 23 25 26 28 31 33 34 37 38 44 45 46 51 54 56 58 61 64 68 70 73 76 82 85 86 88 92 93 94 96 100 101 104 108 109 111 114 116 123 127 129 131 132 134 137 139 142 146 149 151 153 156 158 162 165 169 170 171 172 176 178 181 183 184 186 189 193 197 200 204 208 211 215 216 219 221 223 225 226 227 231 235 239 242 243 245 246 250 254 256 259 263 264 265 268 270 272 275 276 279 280 283 285 287 291 294 297 301 304 306 310 311 312 314 317 318 319 322 323 326 328 332 335 338 340 343 345 346 349 352 356 359 363 366 367 370 373 374 376 380 381 383 384 387 391 392 393 397 399 400 404 407 408 412 414 415 417 420 423 425 426 427 428 429 430 431 434 436 439 441 444 448 449 456 457 461 464 467 471 475 476 478 481 484 485 489 490 492 497 500 502 504 506 507 511 515 518 522 526 528 529 530 535 538 542 544 547 551 552 556 557 560 561 563 566 568 571 574 575 579 582 586 588 589 592 593 595 
9 10 14 17 22 27 30 34 36 39 41 45 47 48 51 53 55 58 62 66 69 72 74 75 79 81 82 83 87 88 91 96 99 102 105 108 109 110 113 115 119 120 121 126 129 132 135 137 140 143 145 148 151 153 155 158 161 163 165 169 173 174 176 180 183 186 188 189 190 192 194 195 198 202 208 212 216 217 220 221 224 226 227 230 233 235 237 240 245 249 250 253 256 260 264 267 270 272 276 279 280 282 286 288 289 293 294 297 300 303 305 307 309 311 314 318 321 323 326 328 329 330 334 337 341 344 347 350 354 355 358 360 361 362 364 367 371 374 375 377 379 382 384 386 389 390 391 393 396 399 402 404 405 406 408 410 411 414 415 419 423 427 429 432 435 439 440 442 444 448 451 454 456 459 462 466 467 470 474 477 480 483 487 489 491 495 497 499 501 502 503 506 509 511 515 519 523 524 527 531 535 539 543 544 548 549 553 557 561 563 564 568 569 572 573 577 579 583 586 590 591 595 598 599 601 603 606 607 611 612 613 616 
10 11 17 19 25 30 31 36 40 44 45 48 50 54 57 61 62 64 66 68 71 74 77 81 84 85 87 91 94 97 99 103 104 108 110 111 114 117 118 119 122 126 130 132 134 135 139 140 142 144 148 149 153 155 157 161 163 164 166 171 176 179 183 186 187 190 194 197 200 203 204 207 210 214 217 218 219 221 222 223 228 231 234 238 239 241 244 247 249 252 253 256 258 261 267 271 274 275 280 282 285 286 290 292 295 299 302 306 307 311 312 316 317 319 320 321 322 327 329 330 332 335 338 341 343 346 349 354 357 359 360 363 367 368 369 373 374 376 378 379 381 386 390 393 394 397 399 400 404 407 410 412 413 417 420 424 427 428 431 435 436 438 441 443 445 447 450 453 454 455 458 459 460 464 467 470 474 475 479 481 483 487 488 493 497 498 502 504 508 510 512 514 515 517 518 522 527 528 532 535 536 541 544 546 551 555 558 561 563 567 571 575 576 580 583 584 586 587 590 591 595 598 599 601 602 607 608 609 614 617 620 622 
13 14 21 25 28 32 36 39 44 48 51 52 55 56 59 62 65 69 71 72 76 79 83 85 86 88 90 93 96 101 102 104 105 111 113 116 117 120 122 125 126 129 132 135 138 139 140 142 144 147 150 153 155 159 162 166 169 172 176 178 181 183 186 190 191 195 199 200 203 204 206 211 214 215 220 223 224 227 228 230 233 234 236 240 242 245 247 249 253 256 258 262 264 267 269 273 278 279 283 284 288 292 293 294 299 300 304 308 310 314 318 319 321 322 325 326 330 333 337 341 343 344 346 350 353 355 358 360 361 362 363 367 369 370 374 375 376 378 380 381 385 388 393 396 399 401 404 407 408 410 412 415 416 418 422 426 431 433 437 441 443 447 449 452 454 457 461 463 466 468 471 473 477 481 482 486 487 491 495 496 499 501 505 506 509 510 514 517 519 521 522 523 526 527 530 532 533 535 539 542 546 550 552 554 555 556 561 565 566 569 575 577 579 582 585 587 589 591 593 595 596 601 603 605 609 610 614 618 621 624 628 631 
15 16 22 27 32 35 40 41 45 52 56 60 62 63 65 68 71 72 75 76 77 83 85 87 91 94 96 99 100 102 106 107 109 113 117 118 119 124 126 128 132 133 137 141 145 149 150 153 156 157 158 159 160 164 167 169 170 173 178 180 182 184 190 191 195 199 201 204 205 206 209 215 219 220 224 227 229 231 232 235 236 238 242 243 244 249 250 251 256 260 263 264 265 269 270 274 279 283 285 289 291 296 297 298 303 306 309 311 315 319 321 324 328 331 334 335 336 338 342 345 347 350 351 353 355 357 361 362 365 367 369 370 372 373 376 379 382 386 388 389 391 394 395 400 401 404 408 409 411 414 417 418 422 424 428 431 434 436 438 445 448 450 451 456 458 461 463 464 469 473 474 476 478 484 486 489 491 493 498 501 502 506 508 512 513 515 516 520 521 522 523 525 527 530 532 534 538 541 543 547 550 551 555 556 557 559 564 569 571 574 578 580 584 586 588 592 593 597 599 600 604 606 608 609 611 614 618 619 625 627 630 634 
18 21 23 28 36 40 42 44 47 55 59 62 63 64 69 71 75 77 80 82 86 88 91 94 95 99 101 104 105 106 110 111 115 117 118 122 124 125 127 130 136 140 142 146 147 151 152 154 157 161 162 166 169 173 176 179 182 183 184 187 190 193 197 200 201 202 204 205 206 207 213 216 223 224 225 229 232 234 237 239 241 243 245 248 251 252 255 259 260 261 267 271 273 274 278 281 285 288 290 294 298 301 302 305 307 310 312 314 319 323 324 325 329 332 335 338 341 342 344 347 351 355 357 360 362 364 367 371 372 376 379 383 387 388 390 391 395 396 399 403 406 408 409 411 412 414 417 421 424 427 430 432 435 436 437 440 444 445 447 451 452 456 460 464 468 472 473 477 480 482 483 484 488 491 492 496 500 504 506 507 510 514 518 519 522 525 527 528 530 534 538 542 543 547 548 549 553 555 559 561 564 565 569 570 571 575 577 581 585 589 593 596 599 600 603 606 609 612 616 619 621 622 625 627 631 633 635 639 640 642 646 649 
19 22 24 31 40 42 44 48 49 59 63 65 69 73 75 77 79 80 83 86 89 91 94 97 100 102 104 106 107 111 112 114 117 119 121 125 126 129 132 134 140 142 145 149 153 157 161 165 169 170 174 175 176 180 182 186 187 188 192 196 198 202 206 208 210 212 215 219 222 223 225 229 231 233 234 237 241 245 248 249 253 256 260 264 266 268 271 274 275 276 279 283 284 286 289 293 295 296 298 300 303 304 307 310 311 312 315 318 321 324 326 327 330 335 337 341 345 346 349 352 356 360 364 366 369 373 376 379 383 385 388 390 391 394 397 400 403 407 408 410 413 416 420 424 427 429 430 433 434 437 441 445 446 449 451 452 453 457 461 462 463 465 468 471 472 475 477 481 483 484 487 491 495 499 503 506 510 513 515 517 518 521 522 524 525 529 532 534 536 540 541 543 547 550 552 555 559 560 564 565 569 571 574 576 577 579 582 586 587 592 597 598 601 604 607 611 614 615 619 623 626 629 632 635 639 640 642 644 646 648 649 652 
20 25 27 32 42 43 47 50 54 61 66 69 71 77 78 79 82 85 87 89 93 97 101 105 108 112 116 119 120 121 124 126 128 129 131 132 133 137 139 141 144 147 149 151 155 160 165 166 171 174 176 180 182 186 190 194 197 199 201 205 209 210 211 214 218 222 226 227 231 235 239 243 247 248 252 254 256 257 260 263 266 269 272 274 276 280 284 286 290 293 297 298 299 301 305 309 311 314 315 319 321 322 325 328 330 334 335 339 341 342 345 347 351 352 353 356 360 364 365 368 369 372 375 376 377 381 384 385 386 388 391 395 397 401 403 407 411 412 415 417 420 423 424 428 429 431 434 435 436 438 444 446 449 453 454 456 459 461 463 465 466 467 471 475 479 483 485 489 490 493 495 496 500 503 505 510 514 517 520 523 525 528 532 533 534 537 539 543 545 549 553 554 558 560 562 564 568 571 575 578 582 583 585 587 591 595 598 602 605 606 608 610 612 615 619 622 623 626 629 633 637 639 641 645 646 648 652 655 657 659 662 666 
24 29 32 33 46 50 54 56 57 63 68 71 74 78 80 84 85 89 90 93 94 99 102 107 110 114 117 121 124 128 129 130 132 135 136 137 140 143 146 148 150 151 152 153 158 164 168 172 174 177 180 183 187 190 192 197 200 204 208 209 213 215 217 220 224 226 227 230 232 238 241 246 250 252 255 256 257 258 264 267 268 271 276 280 282 285 288 292 293 296 300 303 307 311 315 316 319 320 322 324 328 330 331 333 337 340 342 344 345 349 350 352 354 357 359 363 365 366 367 370 372 375 379 382 384 387 388 391 392 393 397 400 404 405 406 409 413 417 419 422 426 427 430 434 437 438 440 443 445 446 447 448 453 454 458 460 463 464 465 469 470 472 475 476 482 486 488 490 493 495 497 498 501 506 507 513 517 518 523 524 527 530 536 538 539 541 544 548 551 555 559 560 562 565 567 570 573 576 577 582 584 585 587 588 594 596 599 606 608 612 616 618 620 623 626 630 634 635 637 640 643 645 647 649 651 653 656 660 663 666 667 671 
