2 5 6 8 9 10 14 18 20 21 24 27 28 30 32 33 36 38 39 43 47 49 51 54 55 59 63 67 71 74 75 78 81 85 87 90 93 97 99 100 102 104 105 106 110 114 117 121 124 126 127 131 134 138 141 143 147 149 152 155 156 160 163 167 170 172 175 176 177 178 181 184 185 187 189 193 194 198 199 201 203 205 207 208 210 212 215 219 222 226 228 230 232 234 236 239 242 245 246 247 249 252 255 256 259 261 263 265 267 268 269 271 273 276 278 279 282 285 289 293 297 301 302 303 306 307 309 312 316 320 324 328 330 331 335 336 338 341 345 346 349 351 354 355 359 360 361 363 367 370 373 377 379 382 384 386 387 391 395 397 399 400 402 404 408 409 412 414 417 419 420 424 427 430 433 437 441 442 445 447 448 452 456 459 461 
6 7 8 11 13 15 19 21 24 27 31 32 33 37 41 43 44 48 52 54 55 57 59 62 64 66 67 71 73 76 77 79 84 89 93 95 99 101 103 107 110 111 113 114 118 121 125 128 130 131 133 137 141 142 145 147 149 150 156 158 159 163 165 170 171 173 179 181 185 188 189 192 195 196 197 201 203 207 209 213 214 215 218 221 224 227 230 233 236 239 241 243 245 248 251 252 253 256 258 260 264 265 268 272 273 276 279 282 285 287 290 293 295 296 298 299 303 307 310 312 313 317 321 324 327 328 329 332 333 334 336 339 341 345 349 350 353 356 357 359 361 363 367 370 374 378 380 381 384 385 387 391 392 395 398 401 403 406 408 412 415 417 421 422 426 427 428 432 433 434 438 439 443 445 447 448 450 452 454 455 456 459 461 462 465 
10 11 14 15 19 23 27 29 33 34 36 37 38 42 46 48 49 51 54 58 61 62 64 65 67 70 72 73 75 78 79 83 88 90 97 99 100 105 109 111 112 116 120 123 127 129 131 132 133 135 136 139 144 147 148 149 151 154 157 160 162 165 168 173 175 177 181 183 187 190 193 195 197 198 200 204 207 208 213 215 216 217 219 225 227 228 231 235 238 241 245 249 250 254 257 261 265 269 271 273 277 279 282 285 288 291 295 298 299 300 304 308 310 311 313 314 316 319 323 326 329 332 335 338 339 341 343 347 351 354 357 358 361 365 369 371 374 378 382 383 384 387 391 392 394 396 399 402 403 405 406 408 409 413 415 418 422 423 427 429 430 432 436 438 441 442 445 447 451 455 456 459 463 464 466 470 473 474 475 478 480 481 483 484 486 
13 16 20 22 23 26 28 30 37 41 44 47 49 50 53 56 59 63 67 71 74 76 77 80 82 83 87 89 92 93 97 99 102 106 110 114 118 121 124 127 131 135 139 143 145 146 147 148 150 152 154 158 161 164 168 172 175 176 178 180 182 185 189 190 194 197 201 202 206 207 209 211 212 214 215 219 223 225 227 231 235 237 240 243 246 247 250 252 256 259 260 261 262 263 264 265 266 272 273 277 280 284 288 289 291 293 296 299 303 306 309 310 313 316 319 321 325 327 331 335 338 339 340 344 348 350 354 358 361 364 368 370 372 373 377 379 380 383 385 386 387 389 393 396 398 401 405 408 409 411 413 417 418 422 424 428 431 435 438 440 441 443 447 451 453 457 460 464 466 467 471 475 478 481 482 485 486 488 490 492 493 497 499 501 505 
14 20 21 26 28 31 33 34 41 45 47 48 53 54 55 58 63 64 69 73 75 78 80 81 84 88 90 94 96 98 100 103 105 109 112 116 121 123 128 130 134 137 142 147 149 152 154 156 158 160 163 166 169 173 177 181 184 185 186 190 193 196 200 204 208 209 210 213 216 220 221 225 228 231 233 236 239 243 245 246 247 249 250 252 253 254 256 257 261 262 264 265 267 270 273 277 279 281 285 286 288 290 294 298 299 303 304 307 310 314 316 319 321 323 324 327 329 333 334 339 340 342 346 349 353 355 357 362 365 369 371 374 375 378 381 382 386 390 392 396 399 400 402 404 405 406 407 409 413 416 417 419 421 426 428 429 432 436 441 445 449 452 454 457 461 462 465 467 470 472 474 479 482 483 486 487 489 490 492 493 496 501 503 505 508 
17 21 22 29 30 33 37 39 43 49 52 56 59 60 64 67 70 71 72 75 76 80 82 86 90 91 92 95 97 102 106 108 110 111 113 120 124 127 132 133 138 141 146 150 153 156 157 161 165 169 173 176 177 178 180 184 186 190 192 196 200 203 204 205 212 213 217 220 224 225 229 230 234 237 238 242 243 245 248 251 255 257 259 263 267 271 275 279 281 284 288 292 294 298 300 302 306 309 310 311 315 317 321 322 324 327 331 334 338 342 345 347 348 351 353 356 357 361 365 366 369 370 374 377 378 380 384 387 391 394 396 400 403 405 409 412 413 416 420 424 427 430 431 434 436 439 442 445 449 450 454 455 456 458 460 462 464 468 471 475 476 477 479 481 484 487 490 493 496 498 500 504 505 507 508 512 514 515 518 519 522 525 526 528 531 
18 23 26 30 31 35 38 41 44 50 55 59 60 63 67 71 72 74 78 81 83 86 89 91 93 96 97 101 103 105 110 112 113 117 121 122 127 129 136 139 141 145 149 152 155 160 161 164 167 172 176 180 183 186 187 190 194 196 200 204 206 210 214 215 219 220 223 226 228 229 231 232 237 239 242 243 245 248 252 256 259 261 263 267 269 272 277 280 285 289 291 296 299 300 304 308 310 312 314 318 319 323 327 329 332 335 339 342 344 348 352 354 355 356 357 360 363 366 368 369 370 371 377 381 384 385 389 392 395 396 397 404 408 412 416 420 423 427 430 431 432 433 435 438 439 441 443 449 452 456 457 461 462 465 468 470 473 476 477 479 483 487 489 491 492 494 496 499 502 503 505 506 510 513 515 518 522 524 527 531 532 535 539 543 547 
22 25 28 31 34 39 43 46 48 53 56 63 66 69 72 75 78 81 83 86 88 92 93 97 99 102 103 106 109 112 113 115 119 120 122 126 130 131 138 140 142 149 153 156 159 161 162 167 171 174 179 184 186 187 188 194 196 198 201 206 208 213 218 222 226 228 231 232 233 234 235 238 242 246 249 253 255 258 262 264 268 269 273 277 278 281 282 283 287 293 294 298 301 302 306 309 313 317 319 320 324 325 331 335 339 340 344 347 351 355 357 361 362 366 368 369 370 371 374 378 380 381 384 385 387 388 390 394 397 400 404 405 411 415 417 421 424 429 434 436 440 444 448 449 451 453 457 460 463 464 467 471 473 476 480 482 484 488 491 492 493 494 498 499 503 506 509 513 515 516 519 520 522 523 526 530 531 532 533 536 537 538 541 545 550 
25 26 30 33 36 43 46 47 52 54 58 65 67 73 74 77 80 82 84 89 91 95 98 101 104 108 112 113 114 116 118 119 121 125 128 131 135 137 139 141 145 150 156 158 162 163 166 168 172 178 180 185 187 188 192 196 198 200 204 207 212 214 219 226 228 229 232 234 238 239 243 244 245 249 253 256 260 261 265 266 272 274 278 282 284 286 290 292 295 299 301 305 307 310 312 314 317 320 323 326 328 329 333 336 342 343 348 349 355 357 358 363 367 368 371 372 376 378 381 383 384 385 386 387 391 393 397 398 399 401 407 410 414 417 421 424 425 431 435 438 442 448 449 450 454 456 458 463 466 470 474 476 479 482 485 489 490 493 497 500 503 505 507 508 510 511 514 518 522 524 527 528 530 531 532 533 534 535 537 539 542 543 547 548 551 
27 30 33 34 39 47 49 53 56 57 59 68 71 74 75 78 83 86 87 90 95 98 100 105 107 110 113 114 117 119 123 124 128 129 133 135 139 140 143 145 148 151 157 162 163 165 168 171 176 181 182 188 189 190 196 200 201 205 209 212 215 217 221 228 232 234 237 238 241 244 245 248 251 253 257 261 264 266 270 272 276 279 283 285 288 289 292 294 297 303 306 309 313 314 318 322 325 327 329 330 333 337 339 342 346 347 352 355 357 359 361 364 371 373 377 378 381 383 387 390 393 395 397 400 404 408 412 414 417 418 419 420 421 422 425 429 433 435 436 442 444 449 453 457 459 460 462 466 468 473 478 480 481 485 488 491 493 496 498 501 506 508 512 515 519 522 525 526 528 529 531 535 536 537 538 542 544 547 550 554 556 557 560 562 564 
29 33 37 41 43 50 54 57 60 62 64 70 73 75 78 81 85 90 92 95 99 103 104 108 111 114 115 119 123 126 128 129 130 132 134 136 141 144 148 152 154 157 160 165 169 171 173 175 178 182 184 192 196 199 200 201 202 209 213 214 217 221 225 230 236 237 241 242 246 250 253 257 258 261 264 267 270 273 275 279 280 283 285 289 293 294 297 301 303 304 310 312 315 318 320 325 327 331 333 334 336 339 341 344 347 348 353 358 359 362 364 368 375 376 378 382 384 385 390 391 395 397 398 404 407 410 416 417 420 422 426 428 432 434 438 442 445 446 450 451 453 457 458 461 465 469 470 471 473 477 480 481 485 488 492 496 500 501 504 507 508 510 514 516 522 526 527 530 532 534 537 541 545 546 548 549 553 556 557 560 561 565 566 567 570 
31 35 40 43 46 53 55 61 63 66 69 74 77 80 83 87 88 93 95 98 102 107 110 112 116 118 119 122 124 130 133 134 136 139 141 142 144 146 152 155 157 158 163 166 172 173 175 179 183 187 188 195 199 201 203 207 209 213 214 216 219 224 226 234 240 244 246 247 251 252 254 261 263 265 267 269 273 276 278 280 281 286 288 293 297 300 304 306 308 311 314 315 318 322 324 328 330 333 336 340 344 348 351 352 356 359 360 364 365 366 367 371 379 383 387 390 393 396 399 403 407 409 412 416 418 419 420 422 424 427 431 432 435 439 442 445 448 452 454 455 457 460 462 466 470 474 477 479 480 484 486 489 492 494 497 500 503 504 508 511 513 514 515 519 526 527 529 534 537 541 545 548 550 554 555 558 560 564 565 568 571 575 576 578 580 
