4 7 8 9 13 15 17 21 23 27 28 31 33 36 40 42 46 50 51 53 57 58 61 62 65 69 72 74 78 80 81 85 86 87 88 89 93 94 98 102 105 108 109 110 113 116 118 119 120 
5 11 15 16 18 21 24 27 29 33 36 40 44 48 50 52 55 59 63 67 70 74 78 81 84 85 87 91 94 95 97 99 101 105 109 111 115 119 123 127 130 134 138 141 144 147 148 149 151 
6 12 19 22 26 27 29 30 33 34 38 41 47 52 53 54 57 62 66 71 75 78 81 83 87 90 92 95 97 100 102 106 109 113 116 119 122 125 128 132 136 139 141 142 148 150 152 154 156 
8 13 22 23 30 33 35 36 39 41 44 45 49 54 57 60 63 67 71 75 77 81 83 85 89 93 94 98 102 103 107 108 112 116 118 123 127 130 131 135 140 141 143 145 150 151 156 157 160 
9 16 26 29 34 35 38 39 43 45 46 49 52 55 61 65 69 72 74 78 79 83 85 89 91 95 96 99 105 109 111 112 116 117 120 126 130 131 134 138 143 144 146 149 153 157 160 161 165 
13 19 28 33 35 37 40 44 48 49 53 55 59 63 65 69 71 75 78 79 80 87 89 92 96 98 101 103 108 112 115 118 119 120 121 130 132 133 137 140 144 147 151 155 156 161 163 166 168 
14 21 30 34 36 38 42 48 51 52 54 59 62 66 70 74 77 78 82 86 89 93 94 97 101 105 109 110 114 118 120 123 127 128 131 135 139 143 145 146 148 150 153 156 157 165 169 171 174 
18 23 34 35 39 40 46 52 55 58 60 61 65 68 74 78 82 83 86 88 91 95 96 100 104 108 112 114 118 120 123 127 130 134 137 138 142 144 149 150 154 155 159 161 165 166 170 175 176 
19 24 36 39 42 43 47 53 58 59 61 65 66 72 78 81 83 85 90 94 96 97 99 102 106 112 115 117 121 122 126 129 131 136 138 140 144 146 153 155 159 162 166 168 172 173 174 176 177 
23 27 38 43 44 45 48 56 59 62 63 66 67 74 82 85 87 88 91 95 99 103 105 108 112 114 118 120 123 124 127 130 132 137 140 143 147 148 154 156 162 166 168 169 175 179 182 184 187 
27 31 41 45 48 52 54 57 60 65 67 68 69 76 84 88 92 94 97 101 102 106 107 109 115 116 119 123 125 127 131 132 136 140 143 146 149 151 156 157 163 169 172 175 178 183 186 189 190 
29 35 43 48 51 56 57 59 62 66 69 73 74 77 85 91 94 96 101 105 108 109 110 113 118 119 121 127 128 129 134 136 139 142 147 149 152 154 160 163 165 171 175 179 181 185 189 190 191 
30 36 45 51 53 59 62 65 66 68 73 75 77 81 89 94 95 97 102 109 112 115 119 121 125 127 129 132 133 134 135 137 143 146 148 150 153 156 164 165 167 172 176 180 182 186 192 196 200 
31 39 48 52 55 61 66 68 71 72 75 76 79 85 92 97 98 100 103 113 115 118 123 127 128 132 135 139 140 141 144 147 151 152 154 158 161 165 166 169 173 176 177 182 186 189 196 197 204 
32 41 51 53 58 64 67 70 75 79 82 83 85 88 96 99 100 103 105 115 119 120 125 128 131 133 136 142 145 146 147 148 153 154 155 161 163 169 171 172 174 177 181 183 189 190 197 201 205 
34 42 55 59 60 67 71 75 77 83 85 87 89 91 97 100 103 107 110 116 120 121 129 133 134 138 140 144 148 152 156 157 158 159 162 165 167 173 176 180 181 184 186 187 192 195 200 204 208 
36 43 56 62 64 70 73 78 82 87 89 93 97 99 100 103 106 111 113 120 123 127 130 134 135 141 142 148 152 156 159 161 163 164 166 170 172 174 180 184 188 189 191 193 194 199 203 208 209 
37 47 57 64 67 73 76 79 85 90 92 94 100 103 104 106 109 115 119 123 127 129 132 136 137 142 144 149 156 159 162 163 166 168 169 172 175 179 181 186 192 195 198 202 206 207 210 211 212 
41 49 60 65 71 75 79 82 86 94 97 98 103 106 108 112 113 117 123 125 128 133 136 140 141 145 147 152 157 162 164 165 169 173 174 177 181 182 185 189 195 199 202 203 210 212 215 216 218 
45 51 64 67 72 76 80 83 90 96 98 99 104 110 114 115 116 121 125 127 131 135 140 142 144 148 151 154 159 164 167 170 171 175 177 178 183 185 186 193 199 202 203 205 214 216 220 221 223 
47 54 68 69 76 77 83 85 91 97 99 101 108 111 117 121 125 128 132 136 137 139 141 143 146 149 152 158 162 167 171 174 176 177 179 181 185 188 192 194 202 204 206 210 215 219 221 223 226 
50 57 71 72 78 81 87 91 93 100 101 102 109 113 119 125 128 129 134 140 143 144 145 146 149 150 154 159 165 168 174 175 178 182 184 188 190 194 196 199 204 206 208 212 218 222 224 227 231 
51 61 73 76 81 84 88 95 97 104 106 109 113 115 122 126 131 134 137 142 147 149 152 155 159 160 161 163 169 171 175 178 180 183 188 189 192 195 197 201 205 207 211 214 222 224 225 229 233 
52 64 74 77 85 88 91 98 100 107 108 110 116 120 123 127 133 138 140 144 148 150 155 159 163 165 167 170 172 176 180 183 185 189 193 196 200 202 206 210 212 215 218 220 224 226 227 232 235 
55 65 76 78 88 90 92 101 102 109 111 112 119 124 127 130 137 141 145 149 150 152 158 162 165 169 170 171 174 179 181 184 188 192 194 200 202 205 207 213 216 219 223 224 228 232 234 236 239 
59 66 79 80 90 94 97 104 108 112 113 117 121 127 128 131 141 143 146 153 157 159 160 165 169 173 174 178 180 183 185 189 190 196 199 203 207 211 213 215 217 223 225 229 232 234 237 240 243 
63 69 83 84 94 96 101 107 110 114 118 120 125 130 133 137 145 147 150 157 161 162 166 167 173 176 180 184 188 190 192 195 198 200 203 204 209 213 214 216 218 225 226 232 235 237 240 244 247 
65 72 87 90 98 99 105 111 112 115 120 123 126 134 138 142 146 150 152 158 162 164 167 170 177 180 184 186 191 192 196 198 199 203 207 210 214 216 220 222 225 229 232 233 239 241 245 248 249 
66 74 90 93 100 102 106 115 118 122 125 129 131 136 139 146 150 151 156 161 163 168 171 172 181 182 185 187 192 196 197 201 203 204 209 212 215 218 222 224 226 232 234 236 241 245 248 251 253 
67 76 94 98 102 106 107 119 123 124 128 133 134 139 141 148 151 155 158 165 169 170 174 178 184 188 191 192 194 200 202 205 206 210 214 217 221 222 225 228 231 236 240 244 247 250 253 257 259 
71 79 97 101 103 108 109 122 124 127 131 137 140 143 145 149 154 157 162 167 172 175 178 181 188 189 195 196 200 203 204 206 208 213 216 221 223 225 228 232 235 237 241 245 251 254 256 259 260 
72 82 99 105 106 112 116 124 125 129 132 139 141 144 149 153 157 160 165 171 174 179 181 184 189 193 198 201 205 207 210 211 212 216 220 222 226 229 230 234 239 242 245 248 255 259 261 265 269 
74 85 101 106 107 113 117 127 130 134 138 143 145 147 150 156 161 162 166 175 176 181 184 187 191 196 199 202 206 210 212 216 220 223 224 226 228 231 234 237 241 245 247 252 256 263 264 268 270 
75 87 103 108 109 115 118 131 133 138 141 146 148 151 154 158 164 168 172 178 181 184 186 190 194 197 201 205 210 214 218 219 222 225 226 229 231 234 237 239 244 248 249 256 258 265 266 270 271 
