4 6 7 9 11 15 19 21 24 27 31 32 34 38 42 45 49 51 52 53 55 56 58 62 63 64 67 68 69 72 75 76 79 83 87 90 94 96 99 103 104 106 109 112 116 119 120 121 125 129 133 137 140 143 146 150 151 152 155 157 160 161 163 164 165 169 172 175 176 179 180 182 184 188 192 196 197 199 201 204 207 208 211 214 217 219 222 226 228 231 232 233 237 238 239 243 247 251 254 256 258 262 266 
6 10 13 17 20 24 25 29 33 34 38 40 41 43 47 51 55 59 62 66 70 71 75 79 80 84 85 88 90 93 97 98 100 103 104 105 107 108 109 113 116 120 122 126 129 133 134 137 141 144 147 151 155 158 160 162 164 166 170 174 177 180 181 185 189 192 196 197 201 202 205 207 208 209 212 214 216 220 223 226 227 228 229 232 235 238 240 241 244 246 247 251 253 255 257 260 262 264 266 269 273 276 277 
10 13 15 21 23 26 30 34 35 37 40 42 44 46 51 55 58 63 65 70 74 75 79 82 84 87 91 93 96 100 103 105 107 109 113 114 117 121 124 127 129 133 136 138 142 143 145 147 149 152 153 156 160 162 165 166 169 170 173 175 180 182 184 187 192 196 200 203 206 210 214 215 217 220 221 225 229 230 231 234 235 238 242 245 248 250 254 258 261 263 265 266 270 271 273 275 277 281 283 287 291 292 293 
11 15 19 25 28 30 32 37 40 42 46 50 53 54 58 59 61 67 69 73 76 79 82 83 86 91 93 94 97 101 107 110 113 114 116 118 120 125 128 129 130 136 138 142 144 146 149 153 156 159 160 161 162 164 166 170 171 172 177 178 183 186 189 191 194 199 202 207 210 213 217 221 224 228 232 234 236 239 240 243 247 248 249 252 256 257 261 263 264 267 270 274 276 280 284 287 288 289 291 293 295 297 300 
14 19 22 27 30 33 35 38 43 46 49 54 56 60 63 64 67 69 70 74 80 82 86 87 89 94 96 99 100 103 111 112 115 117 120 121 122 127 131 133 137 139 141 143 147 151 154 155 157 163 167 169 173 177 181 183 185 187 189 191 195 196 200 204 205 209 212 215 218 220 223 227 228 230 234 236 238 240 241 247 251 253 255 258 262 265 268 272 273 277 280 282 283 286 288 291 293 296 297 301 303 304 307 
15 22 24 28 33 36 38 41 47 49 50 55 57 63 67 70 71 74 75 77 81 83 88 91 95 97 98 100 103 106 112 114 118 120 124 127 130 133 137 140 143 144 148 152 156 157 159 161 164 166 168 173 174 180 183 184 189 193 194 196 200 201 203 205 206 211 214 216 222 223 226 231 235 239 243 244 247 250 253 255 256 257 261 262 265 269 272 275 279 282 284 285 289 290 293 295 298 301 302 306 309 310 313 
17 23 28 30 37 40 44 47 50 54 56 58 59 67 70 72 73 76 78 82 83 86 90 95 97 101 105 108 109 112 116 118 119 124 127 128 131 134 139 144 147 150 151 154 159 161 165 169 172 173 174 178 180 181 187 189 192 197 199 201 202 204 208 212 213 216 219 223 226 229 230 232 238 242 245 248 251 255 257 260 263 267 268 272 273 276 280 282 286 288 290 291 292 293 295 296 300 305 309 312 314 316 318 
18 26 29 33 41 43 45 49 51 55 60 61 65 68 74 75 77 80 81 84 86 89 93 99 101 102 109 110 114 117 120 121 122 128 130 134 138 142 144 147 151 153 157 161 163 167 169 170 174 175 179 183 185 186 191 195 199 200 204 208 212 213 215 216 218 219 223 225 228 232 234 238 239 243 247 251 252 257 258 262 264 269 272 274 278 280 282 285 287 291 294 298 302 303 305 306 310 313 317 319 320 324 328 
20 30 31 35 45 49 50 52 56 57 64 65 69 70 77 81 85 89 91 93 95 99 101 105 107 110 113 115 119 122 124 126 128 131 135 137 139 143 147 148 155 158 162 164 168 172 175 177 178 181 185 189 193 194 195 198 203 206 209 211 216 217 221 222 223 226 230 231 232 233 236 239 241 247 248 254 257 261 262 263 266 270 274 278 279 281 284 289 290 294 298 300 305 307 311 314 317 321 324 326 329 332 335 
23 32 35 36 49 52 53 57 58 62 68 72 74 76 80 82 87 93 97 99 100 103 105 107 111 114 117 119 120 125 126 127 131 135 136 138 141 145 148 152 157 160 163 166 170 174 177 181 184 186 190 192 195 199 200 203 207 208 213 217 218 221 222 223 224 227 234 238 240 242 245 249 253 254 256 259 263 266 269 271 274 276 277 280 284 286 288 291 293 295 301 302 306 309 312 315 321 324 325 327 332 333 339 
