3 4 7 10 14 18 19 21 23 26 28 30 32 35 37 41 45 47 51 52 56 58 62 63 64 67 69 70 71 74 78 82 86 87 89 90 91 92 94 98 99 102 104 108 110 113 114 118 121 125 126 130 132 133 135 139 141 142 146 149 151 153 157 158 160 161 162 165 168 172 175 176 178 180 181 185 187 188 191 192 196 197 199 202 204 207 209 212 216 217 220 224 226 229 230 233 237 238 239 241 242 243 247 249 253 254 256 257 260 264 267 268 269 273 277 278 280 283 284 285 286 287 289 290 291 295 299 303 305 306 309 310 312 314 317 318 319 321 323 324 325 328 330 333 335 339 342 345 349 352 353 356 360 363 367 368 369 372 374 377 378 380 381 385 388 392 396 398 399 402 403 407 409 411 414 418 422 423 424 428 431 434 436 438 440 442 
4 8 11 13 15 19 20 24 26 28 31 34 35 39 43 47 50 54 55 59 62 63 66 67 71 72 76 80 81 82 84 88 90 92 94 98 101 104 106 109 113 116 120 123 124 125 126 129 130 131 132 136 137 138 142 145 147 150 152 155 156 158 160 164 168 172 176 180 182 184 186 190 194 198 199 201 205 208 210 214 217 221 223 226 230 231 232 235 238 241 244 248 251 252 255 256 259 260 264 266 270 274 278 280 283 285 287 290 293 295 299 300 301 302 304 307 311 313 317 321 323 325 329 332 333 337 339 342 346 347 348 352 356 358 360 361 363 365 367 371 374 377 378 380 384 388 390 392 394 398 399 401 404 407 410 413 417 420 422 426 430 431 432 435 439 440 442 443 446 449 452 456 460 462 465 467 470 471 472 476 478 480 484 488 492 493 
7 11 13 14 18 23 26 28 30 33 35 37 39 41 46 49 52 56 60 63 67 69 71 72 75 78 79 81 83 84 85 91 95 99 100 104 107 110 112 114 115 120 121 124 125 126 129 131 134 138 140 141 144 145 148 152 154 156 159 160 164 167 169 170 174 178 182 183 185 189 190 194 196 202 203 205 207 210 213 215 218 223 226 228 231 233 236 238 240 244 246 252 253 254 258 262 263 264 266 268 273 276 281 282 287 288 291 293 294 296 300 302 303 305 309 313 314 316 319 324 328 330 331 335 336 340 343 346 348 349 350 355 359 360 363 366 369 371 374 375 378 379 381 383 387 390 393 395 397 402 404 405 409 412 416 418 422 426 429 430 433 437 439 442 445 448 450 453 456 460 462 465 466 468 471 474 477 479 481 484 485 486 487 491 493 496 
11 13 15 16 19 27 28 32 35 36 40 44 46 50 52 56 58 59 61 67 71 74 78 79 83 85 87 91 94 97 99 103 105 107 111 114 117 119 122 124 128 131 132 135 136 140 143 144 146 149 150 153 154 155 159 162 164 167 171 173 175 176 178 179 183 184 187 188 191 193 196 200 204 206 209 213 214 218 220 224 225 228 229 232 233 236 237 242 244 247 248 255 259 260 264 268 271 274 275 279 280 282 285 287 291 294 295 298 300 302 306 309 310 314 315 319 321 322 323 327 331 334 338 342 345 349 350 354 358 360 362 363 364 367 368 372 374 376 377 379 381 383 387 388 392 395 398 402 404 407 410 411 412 416 418 420 423 427 431 434 436 440 443 444 446 449 451 456 457 461 465 467 469 471 472 478 481 484 488 489 491 493 495 499 500 503 
12 17 18 20 23 28 29 34 37 39 44 47 48 52 56 58 62 64 66 69 73 76 79 82 84 87 88 95 99 100 104 108 110 112 113 116 121 123 127 129 133 137 138 140 144 145 149 153 154 158 161 164 168 169 172 175 178 179 181 184 187 188 189 191 195 196 197 198 201 205 207 210 211 215 218 220 221 225 229 232 235 238 242 243 246 249 251 255 259 261 265 269 270 272 276 277 279 281 284 285 289 290 294 297 298 300 303 305 309 312 316 318 322 324 325 326 329 333 337 338 342 343 346 348 350 353 357 361 365 366 367 370 371 375 379 381 382 386 387 388 392 393 395 397 398 402 404 405 406 408 411 414 418 419 421 423 424 428 434 436 439 441 446 448 450 453 454 459 462 465 467 471 474 476 480 481 483 486 490 494 498 499 503 506 508 510 
14 18 21 24 27 31 32 38 42 45 49 53 55 57 59 63 66 70 71 73 76 77 83 84 85 91 94 96 101 104 107 112 113 117 118 120 123 127 128 130 135 140 143 144 146 148 153 156 159 161 163 168 172 173 175 179 181 184 185 187 188 190 191 192 199 201 202 204 208 211 214 215 217 218 222 225 228 229 233 236 240 242 243 246 249 252 254 259 262 265 269 273 275 277 281 285 289 290 294 296 297 301 302 306 308 311 313 314 315 319 322 324 326 330 332 333 337 341 342 343 344 347 350 353 354 355 360 363 369 370 371 375 376 378 383 387 388 392 396 399 400 404 406 408 412 415 419 420 424 425 428 430 432 434 437 440 442 446 447 450 451 453 457 459 460 464 467 468 469 472 476 479 483 486 489 493 496 498 501 503 505 507 509 510 512 514 
17 22 25 27 30 32 33 42 44 49 52 57 58 59 61 64 68 72 73 76 78 79 87 89 91 95 97 101 102 108 110 116 120 122 124 127 128 130 133 135 137 142 144 146 148 150 154 158 161 163 167 171 173 174 178 181 183 186 189 192 193 195 196 199 201 205 206 207 209 212 215 217 219 222 225 228 230 232 237 240 244 245 249 250 251 256 258 260 263 268 273 274 278 280 284 287 292 295 299 302 305 307 309 311 313 314 317 320 324 328 330 334 335 336 340 343 346 349 350 353 357 358 361 365 369 373 374 377 380 384 385 389 390 394 398 401 404 405 408 412 415 416 419 422 425 428 431 433 437 441 442 444 447 450 452 454 456 460 461 465 469 472 474 475 477 480 483 487 490 492 495 499 503 507 511 514 516 520 522 526 529 531 532 533 535 537 
20 26 30 32 33 34 36 43 45 53 54 60 61 63 65 68 72 75 77 81 83 87 91 92 94 97 98 104 108 112 116 117 122 126 129 132 135 137 139 142 146 150 154 155 156 157 161 165 167 171 173 174 175 178 181 185 188 190 191 193 197 200 204 207 210 214 218 222 226 229 230 233 236 237 240 241 244 245 249 253 254 256 259 262 264 267 268 270 272 273 274 277 282 283 286 290 296 300 302 306 310 313 316 320 324 326 327 328 332 335 338 339 343 344 345 349 350 354 358 360 362 366 370 374 378 379 382 384 388 392 395 396 399 402 405 408 409 411 413 416 417 420 421 424 426 430 434 437 439 442 445 447 451 453 455 456 458 463 465 467 470 476 478 479 482 486 487 491 492 494 499 500 505 508 512 517 518 523 526 528 530 533 534 535 536 540 
21 29 31 35 36 40 44 45 46 54 58 63 67 69 72 76 77 79 83 87 91 93 94 98 102 105 106 110 114 115 118 122 124 130 131 135 139 142 144 148 149 153 156 160 162 165 169 173 174 177 178 181 184 185 186 189 193 197 200 201 203 204 207 211 213 217 222 224 228 233 234 237 241 243 247 251 253 255 259 261 265 266 267 268 270 271 273 275 277 281 284 285 287 290 294 296 297 301 304 309 313 316 317 324 327 330 331 335 339 342 345 346 350 354 358 359 360 364 368 371 373 374 375 378 381 382 384 385 389 396 398 400 401 405 408 412 414 417 419 420 422 424 425 426 429 432 436 438 440 444 447 450 452 456 459 463 464 466 468 471 474 480 481 482 486 490 494 497 499 501 504 508 510 514 515 520 522 524 530 534 537 538 540 541 544 547 
22 33 35 36 39 42 48 50 53 56 62 65 70 72 73 78 80 82 86 90 94 98 101 103 105 106 107 112 115 119 123 125 129 134 137 141 144 147 149 153 156 158 161 165 169 170 173 174 175 181 183 187 189 191 195 197 198 200 202 205 207 210 214 217 219 220 224 227 232 236 239 243 246 247 248 252 256 260 262 265 269 273 275 277 280 283 286 289 293 297 301 302 303 304 305 308 312 314 318 321 325 329 332 334 337 340 342 344 348 352 356 357 358 361 364 366 369 371 374 376 378 381 382 385 387 388 392 395 397 399 403 404 406 407 412 413 416 418 423 425 429 432 433 436 438 439 440 441 445 446 450 452 454 459 461 466 469 470 471 474 476 481 482 485 487 492 495 501 502 503 508 509 512 517 521 522 523 525 533 535 538 541 542 543 548 550 
