4 7 9 10 12 13 16 17 19 20 23 26 28 31 32 35 37 38 39 41 45 48 50 51 55 59 61 62 65 69 70 71 72 76 77 80 84 88 89 90 92 93 94 96 98 100 101 103 106 109 113 115 118 119 121 123 125 129 131 134 138 141 142 144 147 150 151 155 159 160 162 166 169 173 177 179 182 185 189 193 196 197 199 202 206 209 210 214 217 220 224 228 232 233 235 236 237 241 243 244 248 249 253 255 258 261 263 264 267 270 271 274 275 279 282 285 289 292 296 300 304 308 309 312 314 315 319 321 324 326 330 332 336 338 340 341 344 346 347 348 352 356 358 361 362 364 365 367 368 369 373 377 380 381 382 384 387 390 394 398 402 406 407 408 409 413 417 420 424 428 432 435 439 440 444 448 451 455 457 459 462 465 468 472 473 477 481 484 488 491 495 496 499 502 506 509 512 513 514 518 520 
8 9 13 14 15 19 22 25 27 31 33 37 38 41 44 46 49 53 56 58 59 62 63 65 68 70 73 77 79 80 84 86 87 88 92 93 97 100 102 105 108 109 112 115 117 120 123 125 128 129 130 133 135 136 138 141 145 146 149 152 156 159 160 163 167 170 174 176 180 181 184 187 188 192 194 196 199 200 203 205 207 209 211 212 216 217 220 223 225 227 230 231 235 236 240 242 244 247 249 252 253 256 259 261 265 267 268 272 276 280 283 286 289 293 297 298 302 305 307 311 313 314 315 318 320 322 324 325 326 330 333 337 338 340 341 345 349 350 352 354 358 359 362 363 367 368 369 370 374 378 379 380 384 385 386 388 391 392 396 399 403 407 408 412 416 418 419 421 425 431 434 436 441 442 448 450 455 459 462 464 466 469 472 474 477 479 484 486 491 493 496 498 502 505 508 512 515 517 521 522 526 
9 13 17 19 23 25 27 28 31 33 37 39 41 45 46 50 54 57 58 60 64 65 67 68 71 72 77 78 82 84 85 89 93 97 101 102 106 107 109 113 116 119 122 124 125 129 130 131 134 137 141 143 146 149 150 151 152 154 156 158 159 160 163 166 170 174 176 180 182 183 186 189 191 193 196 200 202 205 208 211 213 216 220 224 228 230 231 233 236 239 241 244 245 246 247 251 253 256 260 264 265 269 272 276 279 282 286 290 294 295 299 301 303 304 306 309 310 314 315 318 320 323 324 327 329 331 335 338 340 341 342 345 348 351 355 359 360 364 365 368 372 376 379 381 383 385 388 391 394 396 397 400 401 403 406 410 413 414 416 420 421 425 428 429 432 433 434 437 440 444 445 446 450 451 452 453 456 463 466 469 473 477 479 481 485 487 489 490 492 496 499 502 504 509 510 516 518 521 524 525 528 
12 17 21 22 24 27 29 33 37 38 41 42 44 48 50 54 55 60 63 64 66 70 71 72 75 79 83 84 85 89 91 95 97 99 102 106 110 113 114 117 118 120 124 127 128 130 133 135 139 143 146 147 150 151 152 153 154 157 161 162 163 165 166 167 171 178 181 184 188 189 190 193 197 200 204 205 207 211 213 214 217 218 223 226 230 231 232 236 239 240 243 245 249 252 253 257 261 265 266 267 271 273 275 278 281 284 287 293 296 300 301 302 304 305 308 312 315 319 322 325 326 329 332 333 336 340 343 347 348 350 352 356 357 361 363 365 368 371 372 376 378 381 385 387 391 392 396 400 402 404 407 411 414 416 418 422 424 425 428 429 431 432 434 435 436 438 439 443 446 448 449 450 453 456 459 460 462 465 470 472 477 481 483 486 487 489 492 494 496 500 501 505 507 510 513 518 519 524 526 529 531 
13 18 24 27 29 30 31 37 40 42 43 44 48 49 52 55 59 63 67 69 72 74 75 76 78 81 85 88 89 93 96 99 101 102 104 107 114 116 119 123 125 129 130 134 136 138 142 146 147 149 150 152 155 159 162 163 166 168 172 173 177 181 182 186 190 192 193 197 198 202 205 206 209 211 213 215 218 222 226 230 231 233 235 236 239 242 246 248 249 251 255 257 258 259 263 266 269 270 273 274 278 279 282 283 286 290 294 297 301 302 305 309 310 314 315 316 320 323 327 328 329 333 336 339 342 345 346 348 349 351 353 359 362 364 367 370 374 376 379 383 386 388 392 394 396 397 401 403 406 407 408 415 419 421 424 425 429 430 431 434 438 441 442 446 450 454 457 461 463 467 471 472 474 478 480 481 482 484 486 487 490 494 496 497 501 503 505 508 510 513 517 521 522 525 527 530 533 535 537 541 544 
16 20 25 28 31 35 37 40 42 44 45 47 50 51 56 57 61 64 68 70 75 76 79 83 86 89 91 94 98 101 103 106 110 113 116 118 122 124 127 128 129 131 135 137 139 140 144 150 151 152 154 155 158 160 164 168 171 173 177 181 185 187 189 193 195 198 201 203 207 208 209 212 215 219 221 224 226 230 233 236 237 239 243 246 248 252 256 257 259 262 264 265 269 273 274 278 279 282 283 286 287 289 292 294 295 297 300 303 304 307 308 311 315 319 320 321 325 327 331 334 335 339 342 344 345 346 347 350 353 355 359 361 365 366 371 374 376 380 381 385 390 392 393 395 398 399 402 406 410 413 416 420 423 425 429 432 436 437 438 442 445 448 450 452 454 458 460 462 467 469 473 476 477 479 482 483 484 488 490 493 495 497 501 504 507 509 513 515 518 522 525 528 530 531 535 538 542 543 544 546 550 
19 23 26 32 36 40 41 44 48 52 54 56 58 62 66 70 73 74 78 80 84 86 89 92 94 96 97 100 103 105 106 108 114 116 118 120 123 125 128 131 134 138 141 143 145 148 152 153 155 157 161 162 165 169 172 175 179 181 184 187 190 194 195 196 197 199 205 207 211 215 218 221 223 225 226 227 229 231 236 239 242 244 246 248 249 253 257 261 262 265 268 270 271 275 279 280 284 287 290 293 294 295 297 301 303 305 309 311 313 314 318 321 325 328 332 334 338 342 345 348 352 353 356 357 361 364 368 369 372 373 374 378 381 384 388 390 394 395 398 401 402 404 407 408 410 414 418 421 423 424 428 429 430 432 434 438 439 440 442 444 449 452 455 457 460 461 462 463 469 471 476 479 481 483 485 488 492 495 498 500 501 502 505 508 509 512 517 518 520 526 527 531 532 535 536 540 544 548 552 556 558 
22 27 30 36 37 41 44 47 51 54 57 61 64 68 72 75 76 77 79 82 88 90 91 93 98 101 103 105 107 108 111 114 118 120 122 123 125 129 133 137 138 139 144 148 149 150 155 156 160 164 165 169 170 172 173 179 183 186 190 193 197 198 201 202 203 206 210 214 217 219 220 223 225 226 229 230 232 235 237 241 246 250 252 255 258 259 261 265 269 271 275 276 280 282 284 285 287 290 293 294 296 297 300 302 307 308 312 316 319 320 322 326 329 332 336 340 343 346 350 352 353 357 358 362 363 365 371 372 373 376 380 382 386 389 391 392 395 399 402 405 409 410 411 412 415 419 421 423 425 428 431 435 437 441 444 445 446 448 452 456 458 462 465 468 469 472 473 474 475 477 481 482 485 488 489 490 496 497 499 502 503 505 506 512 516 518 521 522 526 530 534 535 537 538 540 543 547 552 553 557 559 
24 29 31 38 39 44 46 48 54 55 58 62 66 72 75 77 80 84 88 90 91 94 95 97 99 104 108 109 110 111 114 118 122 124 128 132 134 136 139 143 146 148 152 155 158 161 162 164 167 168 171 172 173 174 176 181 187 190 194 197 200 201 203 205 207 209 214 216 220 222 226 229 233 235 239 241 245 247 251 253 255 256 258 261 262 263 267 271 275 277 279 282 285 286 289 291 292 293 294 297 298 302 306 307 309 310 315 320 324 326 328 331 333 334 340 344 348 352 353 355 357 361 364 368 371 374 376 380 382 385 386 387 391 395 397 401 404 405 408 411 414 417 418 421 425 427 428 430 434 437 438 441 443 445 446 449 451 454 455 457 462 465 468 469 472 473 476 479 481 484 487 491 492 493 496 500 504 505 507 509 511 512 514 515 517 521 522 523 527 534 536 537 541 542 544 546 548 554 555 559 563 
26 33 34 40 41 48 50 53 55 56 59 65 67 75 77 79 82 86 91 95 96 98 99 101 105 107 111 114 115 118 120 123 126 128 131 134 136 140 142 144 147 149 154 158 161 163 164 168 171 175 176 177 180 184 187 190 191 194 197 200 204 207 209 210 212 214 216 220 222 225 228 231 236 238 241 242 249 253 255 257 261 264 268 270 272 274 277 279 283 287 290 291 294 296 300 303 305 309 313 317 320 324 328 331 333 335 339 343 346 348 351 353 354 355 358 361 364 368 370 373 375 378 380 382 385 387 391 393 394 397 400 402 403 407 408 410 412 416 420 424 427 431 433 437 441 443 446 447 448 452 456 458 460 463 465 466 467 468 470 473 476 477 478 482 485 488 490 492 496 500 501 503 507 508 512 516 520 522 525 528 529 533 535 536 538 542 545 549 550 551 555 558 560 562 566 568 569 573 575 578 580 
