3 3 7 11 14 15 18 20 24 27 29 30 30 30 30 32 32 36 40 40 41 45 46 47 50 54 56 59 62 
4 6 9 12 17 20 21 22 25 29 31 31 34 34 38 41 44 45 47 50 53 53 54 55 59 60 62 63 65 
5 10 14 18 19 21 24 26 26 31 32 33 35 36 39 41 44 49 52 56 57 57 60 61 65 68 72 72 75 
7 13 18 21 25 25 25 28 32 35 39 42 44 44 45 45 45 50 56 59 60 61 62 66 68 72 73 76 78 
10 15 22 23 26 30 31 32 36 40 42 42 46 46 49 50 51 52 57 61 61 62 63 67 68 72 76 80 83 
12 19 22 25 30 31 34 35 39 43 45 46 48 48 49 54 57 59 61 63 67 67 67 69 72 72 80 82 86 
14 20 23 28 31 35 38 39 42 44 46 47 52 53 57 59 59 62 66 69 72 76 78 81 84 88 91 95 96 
16 23 26 31 33 38 41 41 46 47 48 51 53 56 60 64 68 71 75 75 78 82 85 87 89 93 96 97 98 
16 27 29 35 37 38 42 43 46 50 53 55 58 62 66 70 71 75 77 80 83 87 89 93 95 98 102 102 104 
18 30 31 37 38 41 42 43 46 54 57 60 62 62 70 74 77 81 83 86 89 90 94 95 96 102 103 107 109 
19 32 35 40 42 44 46 46 46 54 60 63 65 68 74 78 82 86 88 91 93 93 98 102 103 106 110 114 118 
20 33 35 41 42 47 50 51 54 58 61 65 65 70 77 81 83 88 89 91 96 99 100 104 105 110 114 118 120 
21 34 38 43 44 51 51 53 58 62 63 65 67 74 81 81 83 91 94 98 102 106 107 109 113 115 119 120 121 
23 38 42 46 49 51 54 55 58 66 69 69 73 78 84 88 92 93 94 101 102 107 109 110 117 117 121 123 124 
27 42 44 46 49 52 58 58 61 70 71 71 74 82 84 91 94 97 101 103 103 108 111 115 117 118 121 127 127 
31 42 48 50 52 56 60 62 64 73 77 81 84 84 87 95 97 101 105 107 111 115 117 119 119 123 123 130 131 
35 43 51 51 52 59 64 68 68 73 77 82 87 89 90 99 101 105 107 111 111 116 117 121 123 126 127 131 135 
35 44 52 55 57 61 65 69 69 74 78 86 90 92 93 102 106 107 109 113 116 120 121 121 125 128 130 135 138 
38 47 56 60 60 61 69 70 72 74 80 88 91 96 100 103 107 111 112 117 121 125 127 130 134 134 135 139 143 
42 50 60 64 67 70 73 75 76 80 81 91 93 99 104 108 110 113 116 120 123 128 130 134 135 139 142 142 147 
46 51 64 67 71 73 74 79 81 83 85 92 93 99 105 110 113 114 118 122 123 132 136 136 136 142 142 142 148 
47 52 66 67 73 77 78 83 84 84 88 92 94 99 107 111 117 121 121 122 127 135 136 140 141 142 144 144 149 
47 56 70 70 73 79 83 84 86 89 93 95 96 100 108 114 118 123 124 126 127 136 140 143 146 146 146 149 149 
51 57 74 77 80 81 84 87 90 92 96 98 99 101 108 115 122 124 125 130 133 137 142 147 147 149 149 149 153 
54 57 76 80 80 83 85 91 93 94 96 98 99 105 109 115 123 127 128 134 136 137 145 149 152 154 155 159 163 
56 59 80 81 82 85 88 93 97 101 104 108 108 111 111 118 126 128 129 137 140 143 149 153 155 155 156 163 167 
58 59 80 85 89 90 92 97 101 102 104 110 113 117 121 123 126 132 133 137 140 147 149 153 157 161 161 163 171 
58 62 83 86 91 95 96 98 105 105 108 111 116 119 122 125 129 133 136 137 143 148 153 154 158 163 163 167 173 
59 65 84 88 92 97 101 101 108 111 114 114 116 121 122 125 131 133 139 141 147 151 153 155 159 166 168 169 176 
