3 6 7 9 12 15 18 22 24 25 27 30 34 35 36 39 41 45 49 53 56 58 62 66 69 73 77 80 83 84 87 89 92 95 99 101 103 107 111 113 115 117 121 124 126 127 129 132 134 136 138 141 145 146 147 149 153 157 159 162 163 164 168 172 173 177 180 181 184 187 188 190 192 193 197 199 202 203 207 208 212 214 218 220 224 226 227 230 234 236 238 239 243 244 248 252 256 260 262 263 266 270 273 275 278 279 280 284 287 291 295 299 303 305 307 309 311 313 315 318 322 323 326 327 331 333 335 338 340 344 345 348 352 355 359 361 362 363 367 371 372 376 377 381 384 385 389 392 393 396 397 398 399 402 406 407 411 415 418 419 422 424 426 430 433 437 438 442 444 446 450 451 454 455 458 460 463 465 467 471 473 477 481 482 486 490 493 496 500 503 507 508 512 514 515 519 522 523 524 525 527 528 
5 7 8 13 15 16 21 26 29 30 32 35 37 38 39 40 42 46 53 57 60 62 65 68 71 75 81 85 89 92 96 100 101 105 107 111 113 116 120 123 124 127 131 134 138 140 142 145 148 149 153 154 155 159 161 165 167 171 173 174 177 181 185 189 193 194 195 196 197 200 201 203 207 211 212 214 215 217 221 222 224 227 230 233 236 238 242 245 248 251 253 257 259 262 263 267 269 270 272 275 277 280 283 285 289 292 296 299 303 306 310 312 313 317 318 322 325 326 327 329 333 337 341 344 345 346 350 351 353 355 356 358 360 363 366 368 369 370 373 376 377 381 385 388 392 396 397 401 403 407 408 411 412 416 420 421 425 427 431 432 433 434 437 439 442 444 445 448 449 450 451 453 455 457 460 463 464 467 471 474 478 480 485 487 491 493 495 498 502 507 510 514 516 517 518 521 523 524 527 531 533 537 
7 11 12 16 18 22 26 27 31 32 35 37 41 44 46 47 49 53 54 59 61 66 69 70 72 79 84 87 91 96 97 103 106 109 110 113 114 117 122 125 126 130 133 135 140 141 144 149 153 157 159 161 162 165 166 170 174 178 181 183 186 190 192 193 195 199 203 205 207 208 209 212 214 217 218 219 220 221 222 223 226 231 233 234 238 240 244 249 253 254 255 259 262 266 269 273 276 279 282 284 285 287 289 291 293 295 297 300 307 308 312 313 315 319 320 326 329 333 335 338 341 342 346 347 350 353 355 357 359 361 363 367 369 372 376 380 381 384 385 386 388 391 394 395 398 400 402 406 410 412 415 417 418 419 424 428 432 433 435 436 440 444 447 449 452 456 457 458 462 464 467 471 473 476 479 482 484 487 490 493 496 497 501 502 503 504 508 510 513 514 515 518 522 524 527 529 533 537 541 543 544 546 
10 13 17 20 23 27 31 34 35 37 41 42 45 47 51 52 56 60 64 66 69 73 76 77 79 80 86 88 93 98 100 107 108 111 113 114 115 120 124 126 129 134 135 137 144 146 149 152 155 161 163 164 168 171 173 174 175 180 184 188 191 194 196 197 199 200 205 209 210 211 212 214 215 219 220 222 225 228 232 233 236 237 240 242 243 244 247 253 257 259 261 264 265 270 274 276 278 280 285 288 290 294 295 299 301 302 305 306 309 310 315 316 318 323 326 327 333 335 337 342 346 348 352 355 359 362 363 366 370 374 376 380 384 385 387 388 389 391 395 398 400 404 406 410 414 415 419 420 423 426 427 429 430 433 436 437 438 441 442 445 446 448 451 454 458 461 465 466 468 472 475 477 480 483 486 490 493 496 499 501 504 507 510 511 512 514 516 518 519 521 524 527 528 529 532 535 538 541 545 547 548 552 
13 16 21 24 26 30 32 35 38 39 44 45 48 50 52 54 58 61 67 70 72 77 81 85 86 90 92 93 94 100 101 109 113 114 116 119 123 127 129 130 133 136 139 142 145 147 150 155 159 162 167 170 172 173 176 179 182 186 190 194 196 197 199 202 203 207 211 215 216 219 223 226 227 231 234 238 242 246 247 250 251 254 257 260 261 264 267 269 270 274 277 281 284 285 287 289 290 294 297 299 300 304 306 309 312 313 317 318 322 323 326 327 328 330 332 336 340 341 342 345 350 353 356 357 362 365 366 368 371 378 380 384 386 387 390 392 394 396 400 404 406 409 410 411 415 419 421 423 424 427 431 433 435 438 439 441 442 443 447 449 451 455 458 460 463 465 468 470 473 475 479 483 484 486 490 494 496 497 503 504 508 509 514 516 517 518 522 523 524 527 529 531 532 533 534 538 542 544 549 550 551 553 
15 20 25 27 30 32 33 38 41 45 46 50 54 56 57 61 64 65 69 74 77 80 85 88 89 91 93 94 97 104 107 113 114 118 120 124 126 130 132 136 138 140 143 147 150 152 155 159 160 165 168 172 173 175 178 182 185 188 193 195 197 200 202 206 209 210 212 217 221 223 226 227 231 233 238 242 245 250 251 254 255 256 258 263 266 270 271 273 274 278 279 285 289 291 295 299 300 302 305 307 311 314 317 318 319 322 325 327 329 330 334 336 338 340 342 343 344 347 348 350 353 357 360 361 364 369 373 377 380 384 387 388 392 395 397 401 402 405 406 408 411 412 414 416 419 420 423 427 430 431 432 437 441 442 445 446 448 452 456 458 460 461 465 466 468 469 473 474 475 477 481 487 489 492 496 500 504 507 511 513 517 518 520 522 524 528 532 536 538 539 541 544 547 549 551 555 556 557 560 561 563 567 
17 22 26 28 34 36 37 39 42 46 50 54 57 58 60 64 66 69 71 77 79 84 86 89 92 95 98 102 103 105 108 117 120 124 128 130 131 135 136 137 141 145 146 149 152 153 159 163 166 170 174 178 180 182 186 190 192 194 196 198 200 201 204 210 213 215 218 220 225 226 229 232 233 237 239 244 249 254 256 259 262 265 269 270 272 275 276 280 281 284 287 291 292 296 298 300 303 307 310 311 312 316 319 321 325 327 328 330 331 333 337 340 342 343 345 346 348 351 352 354 358 361 363 365 369 372 374 379 383 387 390 393 396 400 404 408 409 411 415 418 421 422 424 426 428 431 433 436 437 440 442 444 446 447 448 450 453 455 457 459 462 463 467 470 474 478 479 480 483 487 491 495 498 499 502 503 506 511 515 517 520 523 525 526 530 532 533 539 542 546 547 551 555 556 557 559 562 563 567 570 573 577 
20 24 28 32 38 40 44 46 48 52 56 59 61 63 64 66 67 73 76 80 84 85 87 91 93 98 100 103 104 106 110 120 122 127 130 132 133 139 142 143 145 149 151 154 157 161 165 166 167 171 178 180 184 185 188 193 195 196 199 203 204 205 207 212 216 220 223 227 230 231 234 238 240 241 242 248 253 258 260 261 266 270 274 275 278 282 284 286 288 292 293 296 297 300 301 303 306 308 313 314 315 317 321 325 328 332 335 337 339 343 347 350 353 356 359 362 364 365 366 367 370 371 375 378 379 380 384 388 389 390 393 395 400 402 405 409 411 415 418 421 422 424 426 429 430 432 436 437 438 443 444 445 450 451 453 457 460 461 464 466 470 473 474 475 477 482 485 488 490 491 493 496 499 502 506 507 508 513 518 519 522 526 530 531 533 534 538 542 545 547 551 552 559 560 564 568 571 575 576 577 580 581 
23 28 32 36 41 45 49 52 56 60 63 64 66 69 72 75 78 79 83 86 87 89 91 94 96 102 103 105 109 110 111 123 124 128 131 135 139 141 143 147 150 151 155 156 161 162 168 170 174 177 180 182 185 187 191 197 199 201 202 205 206 210 212 214 219 224 226 230 231 233 237 240 243 244 245 249 257 261 264 268 269 273 278 282 284 285 286 288 292 296 299 301 303 305 308 311 313 317 318 320 324 325 329 332 335 336 338 339 341 347 351 354 356 360 363 367 370 371 375 377 378 379 381 383 387 389 391 395 397 398 400 404 406 408 412 413 416 420 423 425 426 429 431 432 434 438 439 440 442 445 447 450 453 457 460 461 465 468 472 475 479 481 484 488 492 495 496 498 502 505 509 513 517 520 523 524 526 528 531 535 539 540 544 545 549 550 554 556 557 558 561 565 566 570 571 574 575 576 577 580 583 585 
25 30 33 39 43 49 53 55 59 63 67 71 74 76 77 79 81 82 85 87 88 92 96 97 101 105 108 110 114 116 117 125 127 131 132 138 143 147 150 152 156 160 164 167 171 172 176 178 179 183 187 188 190 192 196 200 203 204 206 210 211 214 216 220 223 226 227 232 235 239 243 244 245 248 252 254 260 263 268 272 276 277 280 284 287 288 291 294 295 299 302 306 309 312 313 316 319 321 324 326 327 331 335 339 341 344 347 351 354 358 361 363 364 366 370 373 377 378 382 385 386 387 391 395 396 400 403 405 406 409 413 416 418 419 420 424 425 427 431 433 437 439 440 441 443 447 451 452 454 457 460 464 468 470 471 472 476 479 480 482 483 486 489 492 495 497 499 502 506 510 512 517 520 523 524 525 530 534 537 541 542 546 550 554 558 561 562 563 565 568 569 570 572 574 578 579 582 586 589 593 595 598 
