4 7 10 11 15 17 21 23 26 30 34 37 41 42 45 48 49 53 54 56 57 58 61 62 64 66 70 71 72 75 78 82 84 86 90 93 94 98 99 102 106 108 111 115 116 120 124 125 126 130 132 136 140 141 142 146 149 151 152 153 157 158 162 165 167 168 171 175 178 179 180 183 184 186 190 194 195 198 201 202 204 207 210 214 216 217 218 220 224 226 229 230 233 236 239 241 245 248 251 253 254 256 260 261 265 268 272 274 277 280 281 284 285 288 292 294 297 301 305 308 311 313 314 315 316 318 320 324 327 329 332 
6 9 12 16 18 20 24 26 29 31 38 39 45 46 47 50 51 56 59 62 63 64 68 71 72 75 78 82 84 85 86 89 92 96 100 104 106 109 111 112 116 118 122 125 129 130 131 134 135 136 140 142 145 148 151 155 157 161 164 167 171 173 177 178 181 185 186 188 191 193 195 198 202 206 210 212 214 215 219 221 222 226 227 231 235 238 240 244 246 249 251 255 258 262 266 268 272 273 277 281 285 288 289 291 292 293 297 300 301 303 307 308 312 316 319 320 324 328 329 332 336 340 341 345 349 353 355 358 360 364 366 
10 12 15 17 22 24 28 30 33 36 41 44 47 48 51 54 58 62 63 64 67 69 72 73 74 76 79 84 88 91 94 97 98 101 103 107 111 113 115 117 118 120 123 129 130 132 136 140 141 142 143 147 151 155 158 160 161 165 169 170 175 179 180 183 186 187 188 192 196 197 200 202 206 208 214 218 222 225 227 229 231 233 237 238 240 242 244 245 247 250 253 257 262 266 270 271 276 279 281 285 289 290 292 295 296 298 302 303 306 308 310 312 314 318 322 326 330 332 335 336 338 341 342 346 351 356 359 362 363 367 370 
11 15 16 20 25 28 31 34 36 37 45 47 49 52 54 56 60 65 66 70 74 77 81 83 85 87 90 93 97 99 101 102 105 107 108 109 115 117 119 122 124 127 130 134 137 140 141 143 144 145 148 150 154 156 161 165 168 171 173 176 180 184 185 186 189 192 196 198 200 204 206 210 214 218 221 225 226 230 233 237 238 240 242 246 249 251 254 258 260 262 265 269 271 273 274 275 279 281 283 287 291 294 298 302 306 308 310 314 315 318 321 323 326 327 328 331 334 335 339 342 346 347 349 351 352 360 362 363 365 370 373 
13 18 20 22 26 32 33 37 41 44 48 52 53 56 58 59 62 68 69 73 75 79 82 86 88 91 93 97 101 103 104 105 108 110 111 113 118 122 123 127 129 133 136 137 140 143 146 149 153 154 158 160 161 165 167 168 171 172 174 180 184 186 190 191 192 193 199 203 205 209 210 211 215 219 223 229 232 235 238 241 242 246 248 251 254 256 260 262 266 269 273 274 276 280 281 283 284 286 288 290 295 298 300 305 307 310 311 317 319 320 323 327 330 332 336 338 341 344 346 347 349 352 355 359 363 364 365 366 367 374 375 
15 20 23 26 28 33 35 41 45 47 49 54 55 60 61 64 65 71 73 74 78 80 86 87 92 93 95 99 102 106 109 112 115 119 120 124 126 130 132 136 139 141 145 148 149 151 152 154 157 160 164 166 167 171 174 177 181 182 184 186 187 189 193 195 199 202 204 207 211 213 217 219 221 222 226 233 236 238 242 244 248 249 251 252 258 262 265 267 269 271 276 278 282 285 289 293 297 299 301 302 304 305 309 310 312 314 316 321 324 326 329 330 333 335 340 342 343 348 351 352 353 357 360 363 365 367 368 369 373 378 380 
16 24 28 29 30 37 39 43 48 50 51 57 60 62 64 65 69 73 74 76 81 84 87 90 94 98 102 104 106 107 113 116 118 120 122 125 127 133 135 139 142 146 147 151 155 157 159 162 164 165 167 169 173 176 180 181 185 188 190 194 196 199 200 203 205 207 210 212 213 217 221 222 225 226 227 236 238 240 243 248 252 254 256 258 260 266 270 271 274 277 280 281 284 286 293 297 298 303 305 309 312 314 316 320 324 328 332 333 335 336 339 340 344 347 350 351 352 353 356 358 359 363 366 370 373 374 375 376 379 381 384 
20 26 30 32 35 38 40 46 51 54 58 62 63 64 66 69 73 77 81 84 85 89 91 92 96 102 106 108 110 112 116 118 120 124 125 127 129 135 138 140 145 149 153 156 159 163 167 168 170 173 175 177 181 184 187 190 192 196 199 200 204 206 209 212 213 216 219 222 224 228 230 232 236 237 238 241 244 246 249 253 257 260 263 264 268 270 272 274 276 281 284 287 288 289 297 299 303 307 311 312 314 315 320 324 326 330 335 338 340 343 347 351 352 354 355 356 357 359 363 365 367 371 372 376 379 380 381 385 387 390 394 
24 28 31 36 38 40 42 48 54 55 60 65 66 68 72 73 75 78 85 86 87 92 96 98 102 105 110 112 113 117 120 122 125 127 130 133 134 136 142 146 149 151 154 159 160 165 171 172 175 179 182 184 186 188 192 193 194 199 203 204 205 209 213 216 219 221 224 227 231 235 237 240 241 243 244 246 248 251 254 256 261 264 265 269 272 273 275 279 283 285 287 291 295 299 302 303 304 310 312 314 315 317 321 328 329 331 338 342 345 348 352 355 356 359 361 363 365 366 368 372 373 377 381 385 388 389 391 395 398 400 404 
26 29 35 39 40 44 47 52 55 57 64 66 69 73 74 75 78 80 89 91 94 96 100 104 105 108 111 116 119 122 124 128 129 132 136 140 144 147 148 151 152 155 157 163 167 170 173 177 180 184 186 187 191 192 195 199 201 203 207 211 212 216 218 220 222 223 225 229 232 237 241 244 245 249 253 255 256 257 261 262 265 266 270 272 274 275 276 281 284 288 291 293 296 302 305 308 309 314 315 318 322 323 326 330 331 335 340 345 347 349 353 357 359 363 364 365 369 373 377 379 380 382 385 389 392 395 397 398 401 402 407 
