5 8 11 12 15 17 19 20 24 25 29 30 32 33 37 39 43 46 48 49 50 51 54 57 59 63 64 67 68 72 74 75 78 82 84 87 90 92 95 99 101 105 106 110 112 113 117 121 125 126 128 131 132 135 137 140 142 143 145 148 151 153 155 157 158 162 164 168 169 171 173 177 178 180 184 185 188 190 191 195 198 200 203 206 208 211 212 214 215 216 218 220 221 222 226 230 233 236 239 242 244 246 249 251 255 256 260 262 264 266 270 274 275 277 281 285 288 290 291 294 297 298 299 301 305 306 310 311 314 318 320 324 325 326 330 332 335 338 340 342 343 344 348 351 354 357 358 360 362 366 370 371 374 375 379 383 387 389 393 395 398 399 402 403 406 408 409 412 415 417 420 421 425 427 430 431 433 435 438 441 442 446 450 451 454 458 459 461 462 464 468 472 475 478 482 483 484 488 492 496 497 498 500 501 502 504 506 510 512 514 515 516 520 522 523 524 527 529 532 536 540 543 544 548 552 555 559 562 565 569 572 575 576 578 579 581 585 589 592 595 599 602 604 605 606 608 611 614 615 617 620 622 623 626 629 633 635 636 637 640 644 645 646 650 654 655 656 659 661 663 666 667 669 672 674 676 678 682 686 689 691 693 694 698 702 704 706 709 711 713 714 718 722 725 726 729 731 733 734 735 737 740 741 743 746 747 749 751 752 755 757 758 761 764 765 769 772 774 776 778 779 781 785 788 789 791 795 796 799 801 803 804 806 809 810 
6 9 13 14 19 22 25 28 30 34 35 39 40 44 45 49 51 54 56 57 59 60 63 66 69 71 74 77 81 82 86 89 91 95 96 97 99 103 107 110 113 116 117 120 123 127 131 132 136 137 139 143 145 149 152 153 154 156 160 162 166 167 170 173 176 180 183 184 187 190 193 197 200 201 204 206 209 213 214 215 219 223 226 228 230 233 234 236 239 242 246 247 248 249 252 255 259 262 264 267 271 272 276 279 281 283 286 290 294 295 296 300 301 302 306 307 308 312 313 317 321 323 326 327 331 333 334 337 338 341 344 348 351 354 355 359 360 361 362 363 366 368 370 371 375 379 382 384 386 388 390 391 395 396 400 402 403 406 408 409 410 411 415 419 423 425 429 431 432 434 437 439 442 445 448 449 450 454 457 458 462 463 466 470 474 478 481 482 485 487 490 494 497 500 504 506 510 512 514 515 517 519 522 525 526 529 533 537 540 541 542 543 544 548 552 555 556 559 560 562 564 568 571 572 576 579 580 583 584 587 588 590 593 594 595 596 597 599 603 604 606 608 611 614 617 618 622 623 626 629 631 635 637 638 641 644 645 646 647 648 650 652 654 656 660 664 668 669 671 675 679 680 683 684 688 689 692 693 695 698 702 705 709 713 716 720 724 728 732 736 740 743 746 749 752 756 759 763 765 766 768 772 774 775 777 779 781 783 785 787 790 792 796 797 801 804 806 808 811 812 814 816 820 821 825 828 831 834 836 839 841 842 843 844 847 
7 10 15 17 22 26 29 32 36 39 43 44 48 52 56 59 60 61 62 65 67 69 71 75 77 80 82 84 88 92 93 97 99 103 106 108 112 115 117 119 120 122 124 128 130 133 135 138 141 145 146 150 154 158 161 163 167 168 172 176 179 183 186 190 191 194 195 196 197 201 202 203 207 211 215 218 221 222 224 225 226 229 231 235 237 239 240 242 246 248 252 255 256 259 261 265 269 271 275 279 282 283 287 288 292 293 297 299 302 304 306 309 313 315 316 320 323 327 331 334 336 338 341 342 344 346 347 350 352 354 358 361 362 364 365 366 368 371 375 378 380 381 382 386 387 390 391 394 398 400 404 406 410 413 416 419 422 425 426 428 429 431 433 434 438 441 445 447 449 451 454 455 457 461 462 464 467 469 470 472 476 478 482 486 487 490 492 495 499 503 505 508 509 511 513 517 521 524 527 528 531 535 537 538 542 546 547 551 555 559 560 563 566 570 573 576 579 582 585 589 592 596 598 600 604 607 608 609 610 611 615 619 621 624 625 627 630 632 636 640 641 643 646 650 652 654 658 661 665 666 667 669 672 673 677 680 682 683 684 688 692 693 696 698 699 701 704 705 708 711 715 717 719 721 724 727 731 733 735 738 740 742 743 747 748 750 752 756 758 759 762 765 767 769 770 771 774 776 777 778 782 784 788 792 795 796 800 801 804 806 810 814 815 817 820 822 824 828 829 832 834 838 841 843 847 851 852 856 858 861 864 868 872 876 877 
11 13 16 21 24 29 31 36 39 43 46 48 49 55 57 62 65 66 69 72 74 77 79 82 83 84 88 91 92 96 97 101 105 108 111 115 119 122 125 128 131 133 136 139 142 145 147 148 151 154 156 158 161 162 166 168 171 172 174 179 181 184 190 193 196 197 200 203 205 208 209 213 217 219 222 226 230 234 235 237 241 245 246 248 251 254 256 259 261 265 269 273 277 281 282 286 289 290 293 295 299 303 304 307 309 311 314 315 318 319 322 324 326 327 328 330 333 334 335 337 339 343 345 349 350 352 353 356 360 362 363 365 367 370 374 378 380 381 382 385 386 387 391 394 396 398 400 404 408 409 412 415 418 421 424 426 427 428 429 433 434 435 436 440 443 447 450 453 455 458 459 461 462 464 466 470 471 475 476 477 478 479 483 490 492 495 497 499 501 506 510 513 514 518 519 520 522 528 529 532 533 539 542 543 545 549 552 556 558 563 565 569 571 572 576 579 582 584 587 590 596 598 602 605 607 611 614 615 619 623 626 629 633 634 637 640 643 647 650 651 653 654 657 658 659 661 662 663 667 669 670 672 674 676 679 681 684 687 691 692 693 695 698 702 705 707 710 714 717 718 722 724 728 730 733 735 736 740 742 746 748 751 755 757 759 762 765 766 770 774 777 781 785 788 791 793 796 800 804 807 810 811 813 816 818 821 825 827 829 833 835 838 840 841 842 843 847 848 851 854 856 860 861 862 866 870 871 873 874 877 880 881 882 883 885 
13 14 17 24 25 30 33 37 42 47 49 51 53 57 61 66 70 72 76 78 82 83 87 89 90 94 98 102 103 105 107 108 109 112 114 119 122 126 129 131 133 136 138 140 146 149 151 155 156 159 162 165 166 168 171 174 176 180 183 184 188 192 194 195 200 203 205 206 208 209 212 215 219 220 223 228 234 238 239 242 244 248 252 256 259 261 262 264 266 269 270 275 279 283 287 290 292 293 294 299 300 306 310 312 316 319 321 324 325 329 330 333 335 338 342 343 347 350 352 354 358 359 363 365 368 370 372 374 377 380 383 385 389 390 392 394 398 399 400 403 406 407 410 412 414 416 417 418 420 422 426 430 433 436 440 441 442 446 448 449 453 454 456 459 460 461 463 465 466 470 472 473 477 479 483 484 486 488 491 493 496 498 501 504 508 509 513 516 518 522 523 525 527 531 533 534 538 539 540 544 545 546 548 549 553 556 559 562 564 568 570 571 574 577 581 585 586 589 590 591 598 601 603 606 608 613 617 618 623 625 630 633 636 639 641 642 646 648 654 656 658 662 666 669 670 674 678 682 684 685 687 691 692 696 699 700 703 705 707 710 712 716 718 722 725 726 730 731 734 738 742 746 750 754 758 762 766 769 772 776 779 781 785 786 789 793 795 796 798 800 804 805 807 810 811 812 816 818 820 824 828 832 834 836 837 841 845 849 853 856 860 863 865 867 868 872 874 877 878 881 884 886 889 893 895 897 900 904 907 909 911 913 914 916 918 
15 19 20 25 27 33 34 40 46 50 53 57 60 62 65 70 74 78 79 82 83 87 90 93 97 98 99 105 106 109 111 114 115 116 118 122 126 128 131 133 136 138 139 142 148 152 154 156 157 163 167 171 173 174 176 180 184 185 186 187 191 196 197 198 203 206 210 213 215 217 221 222 223 227 228 232 237 241 243 244 248 249 254 259 262 266 269 273 274 275 278 280 281 287 290 293 295 298 299 303 307 308 314 317 318 322 325 326 327 331 333 335 338 342 345 347 349 354 355 359 363 367 368 370 373 377 378 381 384 386 389 393 397 398 399 403 407 411 414 417 420 424 428 430 433 436 437 439 442 445 447 448 452 453 456 458 461 462 463 467 468 472 475 479 482 484 485 486 487 491 493 497 501 505 507 508 511 514 516 520 522 523 525 528 531 534 538 539 542 543 544 546 549 551 552 555 557 559 562 564 566 568 571 573 574 578 581 585 588 589 592 593 597 601 604 607 608 610 612 614 617 620 623 625 626 629 630 631 635 637 641 645 649 653 657 658 660 661 665 669 670 672 676 677 681 683 685 689 690 692 695 697 699 702 704 708 712 714 717 718 721 722 725 726 729 730 734 735 738 740 745 747 751 756 760 765 767 773 777 778 780 782 788 792 794 797 799 800 804 807 811 813 815 818 821 825 826 829 830 832 836 838 839 842 846 848 849 850 857 861 863 865 868 870 874 876 877 881 882 884 887 888 891 895 898 899 903 907 911 912 915 917 918 919 920 
19 22 24 29 32 35 36 44 49 52 55 61 65 69 70 73 76 79 81 84 85 89 94 98 99 101 103 106 110 114 117 120 124 127 128 130 134 137 139 142 143 146 148 152 156 159 161 165 167 169 172 176 180 184 185 186 190 194 195 199 200 203 207 208 211 214 216 220 223 226 228 231 233 234 236 237 238 242 244 247 251 254 257 262 263 269 273 277 280 283 285 287 289 291 292 295 299 301 303 305 310 312 315 319 322 324 328 330 332 336 339 343 346 350 351 353 354 357 360 362 365 370 371 373 376 379 383 385 388 390 393 395 398 401 405 408 411 415 417 418 424 425 430 434 436 440 443 445 448 449 451 453 457 458 461 462 464 468 471 472 474 475 477 480 485 489 490 494 496 497 498 499 505 509 510 513 515 518 519 524 527 531 532 536 540 541 543 547 549 551 552 554 556 557 560 562 565 566 568 569 570 573 575 579 582 583 585 588 592 593 596 597 601 603 606 609 613 615 617 618 619 622 626 630 631 634 637 638 640 644 645 648 652 657 661 665 667 668 671 674 676 678 682 686 689 690 694 697 700 703 704 707 710 713 715 718 720 721 723 727 730 731 732 736 738 739 742 745 749 753 756 758 760 763 767 768 769 776 781 782 785 786 791 793 798 802 806 810 812 813 817 821 823 824 828 829 832 834 835 838 839 840 841 845 848 849 850 852 861 863 864 867 869 871 875 877 879 883 886 890 892 893 896 897 901 904 906 908 915 916 917 919 922 926 928 
20 26 30 31 34 36 37 48 50 54 58 64 66 73 76 79 81 84 87 91 95 96 100 101 105 107 111 112 115 119 122 125 129 133 137 141 145 146 149 150 153 157 159 160 161 165 166 170 173 174 178 181 182 186 187 190 192 198 201 202 205 207 209 213 214 215 219 224 228 231 235 236 237 240 244 247 251 252 254 255 257 258 262 264 268 272 275 281 285 288 290 294 296 299 302 306 309 311 314 318 320 323 325 328 330 333 336 337 340 343 346 350 353 357 361 365 369 372 373 376 380 383 386 389 391 392 396 398 401 405 406 410 411 414 417 418 419 421 424 428 430 433 436 439 440 444 448 452 455 456 459 462 465 468 469 471 475 479 480 482 485 489 492 495 497 500 504 506 507 508 512 515 519 523 524 525 526 529 531 533 535 536 539 542 544 545 548 552 554 555 558 560 564 565 566 569 572 576 579 580 582 586 590 591 592 596 599 603 605 607 609 611 614 617 620 624 628 630 631 634 636 639 642 645 649 652 654 658 662 664 667 669 672 674 677 679 681 683 687 691 693 694 696 700 703 705 707 710 714 717 718 719 722 724 727 731 732 733 736 739 742 746 749 750 753 756 759 762 765 768 769 773 776 780 782 784 786 790 791 793 797 799 801 803 805 806 809 814 818 821 825 828 829 832 834 837 841 843 845 849 850 851 855 856 857 861 862 864 865 868 870 872 876 879 881 883 884 887 888 894 897 900 902 903 906 909 912 914 917 920 922 926 928 932 935 
22 30 34 35 39 43 44 51 54 56 61 68 70 75 79 81 85 86 91 94 99 101 105 109 113 116 120 123 126 128 131 133 137 139 140 142 146 147 151 153 155 158 160 163 166 168 170 171 174 178 182 183 187 191 194 195 199 202 203 207 211 213 217 218 222 223 226 228 232 233 237 240 241 242 247 251 255 257 260 262 265 267 269 270 272 274 278 284 289 290 293 298 299 302 306 309 313 317 320 321 322 325 327 332 336 339 340 343 345 346 348 352 357 358 365 368 371 373 374 378 384 386 388 393 397 401 405 407 410 412 416 420 424 426 429 430 433 435 439 440 441 443 446 447 451 454 458 459 461 464 467 469 472 474 478 482 486 487 489 491 495 499 501 505 508 509 512 513 516 518 519 521 523 524 526 527 530 533 537 541 545 548 552 553 555 558 559 562 564 568 569 570 572 573 577 579 583 587 590 593 595 598 600 601 603 607 608 612 613 615 617 618 621 623 626 630 631 632 633 636 639 642 643 648 650 653 656 659 666 668 671 675 676 678 679 683 686 690 694 696 698 700 704 705 707 711 712 714 718 721 723 724 726 727 730 734 737 740 744 747 749 750 754 757 761 765 769 771 772 774 777 781 783 785 789 790 792 795 796 799 802 804 806 808 811 812 816 818 820 824 828 829 832 833 837 840 844 845 849 850 851 853 856 860 864 865 867 871 872 874 876 879 880 884 887 888 892 893 895 897 898 902 905 906 907 912 916 919 923 925 928 929 932 933 936 
23 31 35 38 40 45 48 53 56 57 64 70 71 79 81 85 86 89 94 98 103 105 109 111 115 119 123 127 128 130 133 136 141 145 147 151 152 155 159 162 163 165 168 170 174 175 179 183 187 191 194 195 198 199 201 204 208 210 212 213 216 218 220 223 224 226 227 232 234 235 239 243 244 247 251 252 257 259 262 264 266 271 273 275 277 279 282 287 293 295 298 301 303 307 309 310 316 321 322 325 327 329 333 334 337 340 342 345 348 349 350 355 360 361 369 373 377 380 383 387 388 389 391 396 401 404 407 409 412 416 417 422 427 431 432 434 435 437 441 442 445 446 450 452 453 457 460 464 468 471 475 477 478 481 485 486 488 490 492 496 498 503 505 506 509 513 516 519 520 521 523 524 526 528 532 536 537 539 543 546 548 551 555 559 563 567 569 570 574 576 580 583 584 586 587 591 595 597 598 599 601 605 607 610 612 613 616 617 619 621 624 628 629 633 637 638 640 641 642 645 647 648 652 656 659 663 665 669 671 673 675 678 679 682 684 688 690 693 698 699 701 705 709 711 712 714 717 720 723 724 727 730 731 733 737 739 741 743 745 751 755 757 760 762 763 767 773 776 778 780 783 784 785 788 790 792 793 797 801 803 804 808 811 814 818 820 823 825 826 828 831 832 834 837 840 843 845 848 851 853 856 858 862 865 867 871 873 876 877 881 882 885 888 892 894 898 901 902 905 907 911 912 916 920 921 923 926 928 931 934 937 939 942 945 946 
