2 6 9 10 13 16 17 20 22 26 29 32 36 39 42 46 50 54 58 59 63 65 68 69 72 73 75 76 79 83 85 87 88 90 94 98 102 103 107 110 112 113 114 118 122 125 126 130 134 137 139 141 144 146 150 151 153 157 158 160 161 162 165 169 171 175 178 179 181 185 189 190 191 193 196 197 200 203 205 207 210 214 215 218 221 224 227 229 232 235 236 239 241 245 247 250 254 258 262 265 269 271 273 274 276 280 283 286 289 290 292 293 294 295 296 297 300 302 305 308 310 311 314 315 318 322 325 326 329 330 332 334 338 340 342 346 348 350 352 353 354 358 359 360 361 365 369 371 374 376 379 381 383 385 387 390 393 394 397 400 401 405 409 411 412 413 416 418 420 422 426 427 430 433 436 439 441 444 448 449 453 457 459 461 465 466 470 471 472 476 477 481 484 488 490 494 498 499 502 503 506 508 509 513 515 518 519 522 526 528 529 532 533 534 536 537 538 542 546 548 551 553 554 558 560 562 563 567 569 573 575 576 580 582 584 585 589 590 592 595 596 599 602 603 606 609 610 612 613 615 617 621 623 626 
4 7 11 14 17 18 19 21 25 30 32 36 38 42 43 50 53 58 61 62 67 69 72 76 79 80 81 83 86 89 93 97 100 101 102 104 107 109 112 115 117 121 125 129 132 133 137 138 141 144 145 146 149 151 152 155 157 158 160 162 163 167 171 175 178 181 183 186 187 188 190 193 195 198 201 204 205 207 208 210 214 215 216 222 226 229 230 231 236 240 241 242 245 249 251 255 256 262 265 269 272 275 279 282 284 286 287 289 293 295 299 302 305 309 312 316 319 320 324 327 329 331 333 334 337 338 340 342 343 347 349 350 352 356 357 360 363 364 367 371 372 374 375 376 379 380 384 387 391 394 395 397 399 402 404 405 407 410 411 413 416 417 420 424 427 429 431 434 438 442 445 447 451 454 458 460 461 463 467 470 474 475 479 480 484 487 488 492 493 497 499 502 503 504 505 506 509 513 515 519 522 523 525 529 533 536 540 544 545 548 549 551 555 556 560 561 562 565 568 571 574 575 576 579 582 585 587 590 592 593 594 595 599 603 607 608 611 613 614 617 619 622 624 625 629 630 632 634 636 640 642 646 649 652 
8 9 15 16 21 25 29 30 33 34 36 40 44 48 49 53 54 59 62 66 71 75 77 80 81 84 88 91 95 97 98 99 103 104 107 110 114 118 119 121 122 125 129 130 133 135 138 141 144 147 149 153 156 157 161 164 165 169 170 172 176 177 178 179 181 184 185 188 192 195 197 201 205 207 211 214 216 220 222 226 227 230 233 235 237 238 242 244 248 251 255 256 257 259 261 263 266 267 271 273 276 277 280 285 288 289 293 297 300 304 305 307 308 312 315 318 323 325 329 333 336 338 340 343 346 348 350 352 356 358 362 365 367 371 374 375 377 381 384 388 392 395 397 400 402 404 406 408 409 410 413 417 418 419 423 424 428 429 430 431 435 437 441 445 449 451 453 454 456 460 461 464 467 468 472 476 480 482 485 489 490 494 498 501 504 505 509 513 515 518 519 522 524 528 531 533 536 538 542 544 546 547 550 551 555 557 559 561 564 568 569 571 573 576 580 584 586 589 593 595 597 600 601 604 605 607 611 613 616 620 623 627 631 634 636 639 642 645 649 650 651 655 659 663 667 671 675 678 679 683 685 688 691 692 
11 13 16 19 22 26 33 34 38 40 41 42 48 51 54 57 59 63 66 69 72 78 81 85 88 89 93 96 99 100 101 102 106 108 112 114 116 119 121 123 125 126 130 132 134 138 140 144 146 149 150 156 157 160 162 165 169 172 174 178 182 185 187 190 194 197 200 202 204 205 206 209 211 212 213 215 219 224 228 230 231 235 236 240 242 244 245 247 249 252 259 263 264 267 269 270 274 275 279 281 285 289 292 295 298 301 303 306 310 314 318 319 323 324 325 327 328 329 333 337 339 343 345 347 349 350 354 357 360 363 366 368 370 375 376 378 379 383 385 389 393 398 400 402 403 405 408 409 412 416 418 422 426 430 433 434 435 436 437 440 444 448 449 453 456 457 460 462 465 468 469 472 476 478 480 482 485 487 491 495 497 499 500 504 505 506 513 514 519 521 522 524 527 530 532 536 540 541 543 545 548 550 552 556 557 561 563 566 569 570 574 575 577 578 584 586 588 593 595 596 598 603 606 607 608 610 615 618 620 622 627 628 635 637 640 644 648 650 654 655 658 659 661 666 669 674 677 680 682 687 688 691 695 696 
13 14 18 21 25 29 37 39 40 41 45 48 49 54 55 60 63 64 68 72 73 82 84 87 89 93 95 99 101 102 105 109 111 113 115 119 120 121 124 127 130 133 136 140 141 145 149 153 155 158 160 162 163 166 168 169 173 177 179 180 185 188 191 193 197 198 203 206 208 212 213 214 217 220 224 227 230 234 237 241 243 245 247 251 255 257 259 260 262 265 267 270 273 277 280 283 286 288 291 292 295 297 298 301 303 304 307 309 311 315 319 323 325 326 329 333 335 339 343 344 345 348 351 355 358 359 361 363 364 366 367 370 371 379 381 384 386 390 391 395 396 401 402 405 409 413 417 420 424 426 430 434 435 437 441 442 446 447 451 455 457 459 461 462 464 466 470 473 474 478 480 484 487 491 494 495 496 500 502 505 508 512 516 520 522 523 524 525 528 531 534 535 539 540 542 545 546 547 550 552 554 555 558 560 562 564 566 570 573 574 577 580 582 585 586 588 592 597 600 603 605 607 609 610 614 617 620 624 625 626 628 631 638 639 642 647 649 651 658 661 665 667 669 670 674 677 681 685 688 689 692 693 697 699 
14 15 21 24 29 33 40 41 42 46 50 53 55 58 60 62 64 67 71 73 77 85 89 91 92 94 96 102 106 109 112 116 117 119 122 123 126 129 130 133 136 139 141 144 147 148 153 154 156 160 164 165 166 169 171 173 177 180 182 186 187 189 193 194 198 199 206 208 211 214 216 218 220 223 228 229 233 237 241 243 247 248 252 254 258 261 264 267 271 273 274 278 282 285 287 288 292 293 296 297 298 300 304 305 307 308 311 315 319 321 323 326 327 331 333 337 339 343 347 350 354 356 359 363 365 368 372 373 374 377 378 380 384 385 387 389 393 394 398 402 404 408 411 413 417 418 421 423 426 428 434 438 440 441 445 446 449 453 456 459 461 463 465 467 469 472 474 475 478 479 481 488 491 494 495 496 497 502 506 509 512 516 518 522 525 529 530 534 536 537 538 540 543 545 546 547 549 552 553 555 557 558 560 564 567 571 575 576 580 584 587 588 589 590 591 594 595 601 604 607 610 614 617 619 623 626 627 631 634 638 639 643 645 647 651 655 656 659 663 666 668 669 670 674 675 681 683 687 691 694 695 699 703 707 
17 20 22 28 30 35 44 47 49 52 54 56 58 61 62 63 68 70 72 76 81 87 90 93 94 97 101 105 108 112 114 118 119 123 127 128 130 132 135 136 139 142 146 150 151 152 155 156 159 161 165 166 168 172 173 177 179 181 183 187 189 190 195 198 201 205 209 211 214 218 222 226 227 228 229 233 236 240 242 247 250 254 257 258 260 264 268 269 273 276 277 280 284 289 293 296 298 300 303 304 308 312 314 315 319 323 325 327 329 332 334 335 338 339 340 341 345 348 351 354 358 362 364 368 371 375 378 380 382 386 387 390 391 393 396 397 401 402 406 410 413 415 418 419 421 424 427 431 434 438 440 441 445 449 451 455 456 457 458 461 465 468 470 474 475 477 478 482 484 487 489 490 495 496 500 504 506 507 510 514 515 518 522 524 526 533 536 537 540 541 544 548 550 553 554 558 562 565 566 567 570 573 577 580 581 585 586 588 591 595 596 599 601 605 609 610 614 616 618 619 620 621 624 627 629 633 634 635 636 641 644 646 650 651 655 657 661 664 668 671 673 675 679 680 683 684 688 691 693 697 699 703 707 711 
18 22 24 32 34 37 47 49 53 54 55 59 62 65 68 70 71 74 77 81 85 91 93 96 100 103 105 108 112 114 117 120 124 127 128 132 136 140 144 145 149 150 152 155 159 163 164 168 169 173 175 176 180 181 185 188 190 194 197 199 201 203 207 208 210 213 217 219 220 222 225 227 231 235 237 241 243 246 250 254 257 258 260 264 265 266 272 273 276 277 281 285 286 293 295 300 304 305 308 310 314 318 319 322 323 327 331 334 335 337 338 342 344 348 349 350 354 355 357 359 360 363 365 370 373 377 382 383 386 387 389 394 396 398 402 404 407 409 411 414 415 419 422 424 427 428 431 433 435 441 443 446 449 452 455 457 460 462 464 465 467 471 473 475 477 478 479 486 490 493 495 496 500 501 505 509 511 512 513 515 517 519 525 526 529 534 539 542 545 548 549 551 554 555 558 561 564 567 570 572 575 579 583 586 587 590 593 594 597 600 604 605 606 610 614 615 619 620 623 627 629 632 636 638 641 643 645 649 651 654 656 657 659 663 666 670 672 675 678 680 684 688 689 692 695 699 702 705 708 711 715 719 722 724 
19 26 29 34 38 39 48 53 54 56 58 61 66 68 69 74 76 79 83 85 86 93 97 100 102 107 110 112 115 119 123 126 128 132 134 138 141 144 147 151 154 158 162 166 168 169 172 173 177 180 182 184 187 190 194 198 200 203 206 209 210 214 216 217 218 222 223 224 228 229 230 234 236 239 243 247 249 251 254 257 259 260 261 267 269 272 275 278 282 283 287 289 292 296 297 304 305 307 310 314 315 322 324 328 331 335 336 340 341 343 345 348 349 353 355 359 363 366 368 369 370 371 374 375 379 383 387 389 390 391 394 395 397 402 405 408 411 414 415 419 420 423 427 430 432 434 437 440 442 446 448 449 451 455 457 458 461 466 467 470 471 473 477 481 485 489 491 494 495 497 500 503 505 507 511 515 518 522 523 526 527 528 529 530 533 538 543 547 550 551 552 554 555 556 560 562 565 569 573 577 579 583 587 590 593 597 601 604 607 609 611 612 615 618 621 623 626 630 632 636 639 641 642 644 647 649 653 655 656 657 658 660 664 667 670 672 676 678 682 685 687 691 693 697 698 703 707 708 711 712 717 723 726 728 
21 29 32 36 40 41 52 55 57 59 61 63 70 73 75 76 78 82 87 88 91 95 100 102 103 110 114 118 119 123 126 127 132 134 135 139 142 148 150 154 157 162 163 170 171 172 174 178 182 183 185 189 192 193 195 199 201 206 210 212 213 216 218 221 223 227 231 235 236 239 240 241 245 246 248 250 254 257 258 262 263 264 267 269 273 277 278 281 286 287 288 293 297 299 301 306 310 313 314 316 317 323 326 329 333 339 341 342 345 347 348 352 356 357 360 361 366 369 371 372 376 377 378 381 384 388 390 392 395 396 400 403 405 406 409 412 415 419 420 423 425 426 431 432 436 437 440 442 443 447 449 450 455 456 459 461 462 468 471 472 475 478 479 484 489 491 495 496 497 499 501 506 507 510 513 517 520 526 530 534 538 541 545 546 550 551 552 554 558 560 564 566 569 570 574 577 579 582 585 587 589 590 591 595 596 600 603 606 610 613 614 616 619 623 626 627 629 634 635 638 640 645 648 651 652 655 658 662 666 668 670 671 672 673 674 677 678 679 684 686 688 693 695 700 703 706 711 712 714 716 721 727 731 734 
