5 8 10 13 16 18 18 19 19 23 25 28 30 31 33 37 39 42 43 47 50 51 54 57 58 59 59 62 63 66 67 71 
9 10 11 17 19 23 24 24 26 30 32 36 39 39 40 41 45 47 50 53 56 59 62 63 66 67 69 69 72 76 80 80 
12 16 17 20 21 25 25 27 28 31 32 38 40 42 42 45 48 51 51 56 56 60 65 65 67 70 71 71 72 80 83 84 
15 20 22 23 24 28 31 35 37 40 44 46 47 51 55 58 58 59 62 63 63 65 68 72 75 75 78 78 80 83 83 84 
19 21 25 25 27 28 32 39 39 42 44 50 52 56 56 59 63 67 67 68 72 72 73 74 79 83 86 87 90 90 91 91 
21 22 25 26 27 31 32 42 46 48 52 52 54 58 58 59 66 71 74 76 78 78 79 79 82 84 87 90 93 94 98 101 
23 26 27 30 31 35 38 45 50 52 56 57 58 59 60 60 66 72 76 77 78 82 84 86 86 88 90 93 97 98 102 103 
26 29 29 30 34 36 39 45 50 53 58 61 63 64 65 68 70 73 76 77 80 86 86 87 87 91 95 99 101 103 107 109 
28 33 37 38 41 44 44 45 54 57 59 62 65 67 69 71 73 73 76 80 83 89 89 91 94 97 100 100 105 105 108 110 
29 36 38 39 45 48 51 55 59 60 60 64 67 67 69 75 76 78 78 84 84 92 96 99 101 102 103 104 109 111 111 113 
33 40 43 45 47 48 54 56 59 63 67 69 71 74 74 75 77 82 86 90 94 98 102 104 104 108 110 114 117 118 119 119 
33 40 46 49 50 54 54 57 63 67 67 72 76 77 77 81 81 82 87 91 94 100 104 104 105 109 113 116 119 122 123 125 
37 43 47 51 53 58 60 61 64 69 70 73 80 80 82 86 87 89 92 96 96 100 108 110 111 114 115 119 123 123 123 128 
40 45 50 55 59 60 63 63 66 70 70 74 84 88 89 93 95 99 99 101 102 102 110 111 111 116 116 123 125 128 129 129 
42 48 51 56 61 62 66 69 71 72 73 75 88 88 93 93 95 99 103 105 105 105 113 116 118 120 123 124 128 132 134 138 
45 52 56 59 65 68 68 73 74 77 78 82 90 90 97 100 102 103 106 106 110 112 114 116 120 120 123 128 129 134 136 139 
48 55 57 60 66 68 68 74 77 77 78 83 90 94 97 101 103 107 108 112 112 114 116 120 121 123 123 131 134 136 137 140 
52 57 58 64 68 71 75 76 78 80 83 85 94 94 99 101 107 111 111 112 116 117 117 124 126 129 129 135 137 139 140 143 
54 57 62 65 70 75 77 77 82 83 85 87 98 98 101 105 109 114 116 119 122 123 125 129 131 132 134 137 140 142 146 149 
56 60 66 66 72 77 79 83 86 87 88 91 99 103 106 108 112 115 119 123 125 129 133 134 138 142 144 148 148 149 149 150 
57 64 69 72 74 79 79 84 86 89 90 92 99 103 110 112 115 117 122 124 127 132 134 134 140 143 144 151 155 155 159 161 
59 65 69 72 75 83 85 88 90 93 96 98 103 105 114 116 119 122 123 125 130 134 138 140 143 145 147 151 157 161 165 167 
59 69 73 73 77 85 89 92 95 98 99 102 103 105 117 121 125 126 129 129 133 136 142 145 147 149 151 154 159 163 168 169 
60 72 76 78 80 85 89 96 99 100 101 106 108 111 117 122 127 128 132 136 136 137 145 149 149 152 153 155 160 166 172 173 
62 76 78 79 82 88 90 100 103 107 107 108 108 112 118 122 131 134 135 139 141 141 147 150 154 154 154 158 163 166 176 178 
63 77 79 82 85 91 95 103 103 109 109 111 114 118 122 123 135 137 141 143 144 147 151 155 159 163 163 167 167 170 176 182 
65 81 83 83 85 91 96 105 109 113 113 115 116 122 126 130 138 141 141 143 144 147 152 157 161 165 168 169 172 176 179 185 
65 85 88 92 92 94 99 109 109 114 117 117 118 126 128 134 142 142 146 147 149 151 156 159 164 169 173 175 178 181 183 185 
65 88 88 96 98 98 102 112 115 119 119 121 121 127 129 136 144 147 148 151 151 154 158 160 165 169 177 178 181 185 187 188 
67 89 89 100 101 105 105 115 117 121 121 125 126 129 132 140 148 152 155 158 161 161 161 162 169 169 178 179 185 187 191 191 
68 93 96 103 106 110 114 115 119 122 123 129 133 137 139 141 149 154 159 161 162 163 163 167 171 172 179 183 185 187 194 196 
68 97 101 106 108 111 117 118 119 122 123 133 134 139 143 146 149 158 161 162 165 168 169 169 171 175 181 185 189 189 196 197 
