5 7 10 13 15 19 20 22 23 27 28 29 30 34 37 39 41 43 47 50 51 54 55 56 59 63 64 66 70 71 74 77 78 79 83 86 87 90 93 95 98 99 102 104 105 108 110 113 117 119 121 124 125 127 128 132 133 136 139 140 142 144 145 148 151 152 156 157 160 161 164 168 170 173 177 180 181 182 183 184 185 186 187 189 190 194 196 199 203 204 207 210 211 213 214 218 219 222 223 226 230 233 235 238 241 245 247 250 252 253 255 257 260 262 265 269 273 276 280 281 284 287 290 291 292 293 296 298 300 304 307 309 312 314 315 319 323 327 330 332 336 340 342 343 346 348 349 352 356 357 358 362 363 364 365 366 367 370 373 375 376 378 380 384 385 389 391 395 396 397 398 402 404 406 408 410 413 415 418 420 424 428 431 435 439 440 444 447 451 455 457 459 463 464 468 470 474 475 478 482 486 489 491 495 496 497 498 500 503 507 511 512 514 517 519 521 525 528 532 533 536 537 540 543 546 550 554 558 559 563 566 567 570 573 577 578 580 582 583 586 587 588 589 593 594 598 599 600 604 607 609 613 616 620 624 627 628 632 633 634 637 639 642 645 649 653 657 659 
8 11 12 15 17 20 22 25 29 33 37 41 42 46 50 51 53 56 58 59 63 64 66 68 70 73 76 79 80 81 84 88 89 91 93 96 99 102 106 107 110 114 116 117 118 120 123 124 126 128 132 134 138 139 143 144 145 148 152 153 157 158 161 165 167 171 173 175 178 181 182 185 189 190 192 196 199 203 206 207 211 213 214 218 220 224 226 230 233 234 238 240 244 246 247 250 251 254 258 259 261 264 266 270 272 274 277 278 281 283 285 288 289 291 294 298 299 303 306 309 312 314 318 321 323 325 327 328 330 332 336 338 342 344 345 349 351 353 357 358 359 361 365 367 370 371 373 374 376 379 382 384 388 390 391 392 394 398 399 402 404 405 408 410 413 415 417 418 422 423 426 430 432 435 439 440 443 446 448 452 456 457 460 464 468 470 472 475 476 477 481 485 487 489 490 491 492 494 496 499 502 504 508 509 513 514 517 521 525 527 530 531 533 535 536 538 539 543 545 546 548 551 555 558 561 563 567 569 572 576 579 581 583 586 587 588 589 591 595 598 600 602 604 605 608 609 613 617 621 623 626 629 630 632 636 639 640 644 647 648 652 653 654 658 661 664 668 672 
9 14 16 17 19 23 27 28 30 34 38 45 47 49 53 57 60 62 64 66 70 74 78 81 82 85 86 87 89 91 94 97 99 100 104 107 111 115 118 121 125 129 133 136 139 141 145 147 151 152 153 157 159 160 163 164 166 170 172 175 176 179 183 184 188 192 194 195 197 201 203 205 207 211 212 216 217 218 221 222 224 226 229 231 233 236 239 241 243 246 250 253 256 258 261 264 267 270 271 272 275 279 280 282 284 287 291 293 296 298 299 303 307 309 310 311 313 316 318 320 324 327 328 331 334 335 339 342 345 348 349 350 351 352 354 356 360 364 366 367 369 372 373 377 378 380 382 385 387 391 393 396 399 402 405 407 408 411 412 415 417 421 423 425 429 431 432 435 436 440 442 443 446 447 451 455 457 460 462 463 465 466 469 470 474 477 479 482 486 490 492 496 498 501 503 506 507 509 513 516 519 522 523 526 527 528 529 531 532 536 537 539 543 547 549 553 556 557 561 562 565 566 569 571 574 577 578 581 582 585 588 591 595 598 601 604 606 610 611 614 615 618 620 623 627 631 635 637 639 643 644 647 648 650 652 653 654 655 658 659 662 663 666 670 673 674 675 678 
11 15 18 19 22 25 28 31 35 38 42 49 53 56 59 60 62 63 66 68 71 76 79 83 87 89 92 95 97 98 99 103 105 109 113 116 117 121 123 125 129 133 136 140 144 148 151 152 156 159 162 166 167 170 172 176 177 181 184 185 188 192 193 196 199 202 205 208 209 213 215 216 217 220 222 225 229 231 234 238 242 244 248 252 256 259 260 263 264 267 271 274 276 280 281 284 285 287 288 291 293 296 299 303 304 306 309 310 314 317 319 320 324 327 330 333 336 339 340 342 345 346 347 351 354 357 361 365 366 368 369 373 374 375 378 380 383 385 388 391 394 398 401 405 406 408 410 413 414 415 416 418 420 421 425 426 430 434 437 438 442 446 448 449 453 455 458 461 463 465 469 471 472 473 475 476 480 483 486 489 490 491 493 497 501 505 509 513 517 521 524 525 528 531 535 538 542 546 548 551 552 554 556 560 561 562 564 568 570 573 575 578 581 585 587 591 594 596 600 603 607 608 610 613 617 619 623 626 627 629 633 637 638 642 646 650 653 654 658 660 661 663 666 669 670 674 676 678 681 682 683 685 686 689 691 695 699 701 705 708 709 713 717 718 722 726 729 731 
12 19 22 25 29 32 34 38 40 42 44 52 57 60 61 65 69 71 73 77 79 83 84 85 91 93 96 99 101 105 106 110 114 115 116 119 121 124 128 132 134 138 142 146 149 151 153 155 158 160 166 168 172 174 178 181 183 186 187 191 194 195 198 200 201 203 208 212 216 219 221 225 227 230 232 234 237 238 242 246 249 250 254 255 260 264 266 270 274 277 279 281 283 284 287 290 291 294 298 299 301 305 307 309 313 317 321 322 324 328 332 335 338 340 344 348 349 351 352 354 355 356 360 361 364 365 369 372 376 377 380 384 387 389 393 396 397 400 402 405 407 409 413 415 418 419 423 424 427 430 433 435 439 443 444 445 448 450 454 458 459 460 461 464 465 468 471 475 477 480 482 486 489 493 495 499 500 501 503 507 508 509 512 516 517 519 520 521 525 526 527 531 534 536 539 541 546 550 553 557 558 561 562 563 565 567 571 574 576 578 582 586 589 590 592 594 596 599 602 605 610 613 615 618 622 625 628 630 633 636 640 641 644 648 652 655 658 660 664 667 670 671 674 675 676 677 680 684 687 690 694 697 698 702 706 710 714 717 718 721 724 727 731 733 737 739 742 745 
13 20 24 27 33 37 39 42 46 47 48 54 61 65 69 71 74 75 79 83 84 86 88 90 93 96 98 102 105 109 111 112 118 119 122 124 125 128 132 135 137 142 145 148 152 156 160 161 163 164 168 171 175 176 180 185 189 193 195 197 199 200 204 208 210 211 215 217 218 220 225 229 231 235 238 242 243 245 247 250 253 255 256 260 262 268 272 275 278 279 281 282 287 288 292 294 295 299 301 304 308 310 314 317 318 321 322 324 328 332 334 338 342 346 347 351 353 357 359 362 363 367 370 371 375 379 383 384 387 390 392 393 397 400 402 406 407 411 414 416 418 422 424 425 429 433 436 438 440 443 445 446 447 451 455 458 460 463 464 466 467 469 471 475 476 477 479 482 484 485 487 489 492 495 496 502 503 505 506 508 512 515 518 520 521 524 527 529 531 532 535 537 539 543 547 550 553 555 559 562 564 566 569 570 572 575 576 578 579 580 585 587 593 596 600 602 604 608 612 613 616 617 621 622 624 628 630 632 636 638 641 643 647 651 656 658 659 663 667 668 672 673 678 680 682 685 686 690 693 694 697 699 700 706 709 711 716 720 721 723 727 729 735 739 742 743 745 746 
16 24 26 30 34 41 44 46 50 52 55 59 62 67 73 75 77 80 83 87 90 94 96 100 104 105 107 109 111 114 115 118 122 124 125 128 129 132 134 139 140 145 147 149 155 158 164 165 166 167 169 174 176 180 182 187 191 197 200 202 206 209 210 212 216 218 222 226 229 233 237 241 243 246 249 251 254 255 259 263 267 270 274 276 277 279 283 286 289 292 295 296 299 302 306 309 311 312 316 317 319 323 325 328 332 336 337 338 340 344 347 349 352 354 357 361 364 367 368 371 374 375 377 378 379 381 385 389 391 393 395 396 398 401 405 410 413 416 420 422 425 428 432 435 436 439 442 443 444 448 452 456 460 464 466 467 471 472 474 477 479 480 482 486 489 490 493 494 496 500 503 505 507 511 513 514 516 517 519 523 525 527 531 534 536 537 539 540 543 546 548 550 554 558 562 565 569 571 572 573 574 576 578 581 582 585 589 590 592 596 598 600 602 603 607 609 610 614 616 620 621 622 626 628 632 635 638 639 642 645 646 647 649 652 660 663 667 669 673 676 679 683 685 686 688 692 693 695 697 701 702 706 708 711 714 718 719 722 725 728 729 730 738 743 746 747 749 751 
19 25 27 33 38 44 47 49 54 57 60 63 64 68 77 81 82 86 90 91 92 95 97 103 105 106 110 111 115 117 118 122 125 128 132 136 140 141 144 146 150 151 152 154 157 162 168 172 176 177 178 182 185 187 190 192 193 201 204 205 207 212 215 219 220 221 223 227 233 236 239 245 248 252 256 260 263 267 268 269 271 274 276 278 280 284 288 292 293 296 299 303 307 309 311 315 318 321 325 329 331 332 336 339 343 344 347 349 352 353 357 361 365 367 370 373 375 378 379 380 384 388 390 393 395 399 401 404 405 408 412 416 418 421 422 426 429 433 434 438 441 445 447 451 452 453 456 458 462 465 466 470 474 477 478 480 483 484 487 491 492 493 494 498 499 500 502 506 507 511 514 517 521 525 529 530 533 537 538 539 543 546 548 550 553 557 561 564 565 569 570 573 575 578 579 580 582 585 588 592 594 598 599 602 603 605 609 613 616 617 619 623 624 627 629 631 635 636 638 642 644 647 649 651 654 658 661 662 666 669 673 675 676 677 678 682 686 687 691 693 697 699 701 705 706 708 709 713 714 715 716 717 721 724 727 730 731 734 738 740 741 743 744 747 751 752 755 758 
20 28 32 34 41 45 51 52 58 59 63 65 68 70 78 83 86 90 93 94 96 97 100 104 106 110 111 114 118 121 125 127 128 129 135 137 142 143 146 149 153 157 159 160 161 165 172 173 178 180 181 184 188 189 194 195 196 202 205 209 213 217 219 223 226 228 232 233 236 237 241 248 250 256 260 262 266 270 272 274 277 280 284 285 286 289 293 294 298 302 303 305 311 312 315 318 320 325 327 331 335 338 341 342 345 346 351 355 356 358 360 363 367 370 374 378 380 384 385 386 388 389 392 397 400 402 404 405 407 410 414 418 422 426 428 429 432 436 438 442 446 449 450 454 458 461 463 465 466 468 471 472 478 481 485 486 488 491 493 494 498 500 501 503 507 511 513 517 519 521 524 525 526 529 532 536 537 541 545 547 550 551 552 556 559 560 562 568 569 571 572 576 577 579 581 583 585 586 589 593 595 599 602 605 606 610 611 615 618 619 622 624 628 629 632 633 638 640 643 646 648 649 653 657 659 660 664 668 672 674 675 677 681 683 686 690 692 693 695 696 698 700 703 707 709 712 715 718 722 726 730 732 733 735 738 740 742 746 748 750 754 758 759 763 764 766 768 770 
22 30 35 39 42 48 55 57 61 63 65 68 70 74 81 84 89 92 95 97 98 99 101 105 108 111 113 117 121 125 127 131 135 139 140 143 144 146 148 150 157 160 162 163 167 169 174 176 179 182 185 187 192 195 196 199 200 203 207 212 214 218 221 226 228 230 234 235 237 240 242 250 251 257 264 266 268 272 274 278 279 284 287 291 292 295 297 301 303 307 308 309 314 315 317 320 321 327 329 333 337 340 342 344 349 350 354 357 358 360 362 365 370 373 376 382 385 386 389 391 394 397 399 402 405 408 409 413 414 417 419 420 425 427 430 431 435 438 441 446 450 454 455 456 459 464 466 467 470 472 474 477 482 484 486 487 492 495 499 503 506 508 511 512 516 519 521 525 526 528 530 532 534 535 537 538 540 543 548 551 552 554 555 557 562 566 568 572 574 577 581 585 586 588 591 593 597 599 602 604 607 610 611 614 617 621 624 628 632 635 636 640 641 642 646 649 653 654 655 656 658 661 663 666 669 671 674 678 680 681 684 688 691 694 698 701 705 707 708 711 712 715 718 720 721 725 729 730 734 738 740 744 748 750 754 756 759 761 762 764 768 772 774 778 779 781 785 787 
