5 7 11 13 16 19 21 23 27 28 29 32 33 36 39 40 44 48 51 54 55 56 59 61 64 65 67 68 72 73 77 81 82 86 87 90 94 97 98 99 100 101 103 105 108 111 113 116 117 119 122 124 126 130 134 138 141 144 148 152 153 156 157 161 165 167 170 173 175 178 179 183 184 185 187 189 190 192 194 197 201 205 206 208 211 212 214 216 218 220 221 223 225 227 231 232 235 239 243 247 250 251 253 257 259 263 264 266 268 271 272 274 278 282 284 287 291 294 296 299 302 306 308 312 316 318 320 321 324 326 328 331 332 336 339 342 344 346 348 350 351 353 355 358 362 363 367 370 371 373 376 377 378 381 384 386 388 392 395 399 400 403 405 408 411 413 417 420 422 424 428 430 434 436 439 441 442 445 446 450 454 456 457 460 462 464 468 470 474 476 479 482 485 487 490 493 495 497 499 500 504 505 507 511 513 514 517 518 521 525 527 528 531 533 536 540 543 547 551 553 557 561 563 567 569 573 576 579 580 583 587 588 592 596 597 598 600 603 604 608 609 611 614 615 617 619 623 624 625 627 629 633 634 638 640 643 645 648 649 651 654 655 656 657 661 663 665 669 672 
7 10 14 18 19 22 23 26 29 33 36 38 40 41 42 45 49 50 55 56 59 61 63 66 68 72 73 76 77 78 82 84 85 87 91 93 96 99 102 105 108 110 112 114 118 120 124 127 131 133 134 138 142 143 144 148 151 153 156 159 160 162 165 166 170 173 177 181 182 183 186 190 191 194 197 200 203 206 209 211 215 219 223 224 225 228 232 233 236 238 240 242 245 246 249 252 255 258 259 260 262 266 268 271 274 275 278 280 283 286 290 292 293 294 297 300 304 307 310 311 313 314 315 317 321 322 323 326 329 331 335 336 338 339 342 345 347 351 354 356 359 361 365 369 373 376 377 378 381 384 385 388 389 390 394 396 398 400 403 404 407 408 409 411 412 415 421 423 425 426 429 432 437 441 443 446 449 452 454 455 459 462 464 467 470 471 475 479 480 484 487 489 492 496 499 503 504 508 510 512 515 516 517 519 521 524 528 532 533 536 537 539 540 544 548 551 552 553 557 558 562 565 569 573 577 581 584 586 587 589 590 592 593 597 600 604 605 609 613 616 617 620 623 626 630 631 635 638 639 643 645 646 647 648 650 654 657 661 663 667 668 671 675 679 680 682 686 687 688 
11 13 17 20 24 26 29 30 31 35 39 40 41 43 45 49 53 55 59 60 62 66 68 71 72 76 80 82 84 88 92 93 95 96 99 103 105 108 111 115 119 123 126 128 129 130 131 133 136 140 141 143 146 148 152 154 157 159 163 164 168 169 172 174 178 179 183 185 188 190 191 192 195 196 199 204 208 211 212 216 218 223 225 227 228 231 235 236 238 240 241 243 248 249 252 253 258 260 263 265 267 271 274 275 278 282 286 290 293 297 301 302 305 307 309 311 313 315 319 320 321 324 325 328 332 335 336 337 340 343 347 349 352 356 357 361 365 369 371 372 374 376 378 379 380 382 386 388 389 393 397 401 403 407 408 409 413 414 417 418 420 422 425 429 432 433 436 437 441 442 443 446 450 451 455 459 460 462 465 469 472 474 476 480 482 485 488 492 494 497 498 501 505 506 510 514 518 520 522 524 525 526 529 533 537 539 542 546 547 550 551 555 559 563 564 566 570 571 572 573 574 578 581 583 585 587 589 590 593 596 599 603 605 607 611 615 617 620 623 627 631 635 639 640 643 644 648 652 653 655 659 662 666 668 672 673 675 677 681 684 685 686 687 688 691 695 697 701 704 
15 19 20 21 27 29 33 35 36 37 40 42 44 45 47 52 55 57 62 65 66 68 72 73 74 79 81 84 85 92 96 97 101 102 105 109 111 115 117 119 120 124 127 131 133 136 140 143 147 150 153 157 158 161 162 165 168 171 175 178 180 181 182 185 189 190 193 196 198 202 203 205 207 209 212 215 217 221 225 227 230 233 234 238 240 244 247 249 252 253 256 257 261 262 263 265 269 270 272 273 274 276 279 282 283 284 290 294 296 301 304 305 308 310 312 316 320 323 325 327 330 333 336 340 341 343 346 347 350 352 356 357 358 359 360 362 367 372 376 380 381 384 388 392 394 396 397 399 401 404 407 411 415 418 421 425 427 428 432 433 436 440 442 444 447 450 451 453 456 460 462 466 468 470 473 474 475 476 477 478 480 484 486 488 489 492 495 497 501 505 507 510 511 512 515 519 523 525 527 531 533 534 536 538 542 543 545 548 551 555 556 559 560 567 569 572 576 577 581 584 588 590 591 592 594 596 597 601 605 606 610 612 613 617 618 621 623 625 627 629 632 636 642 644 647 651 653 657 658 659 662 664 670 674 675 677 680 684 687 689 692 695 697 701 702 704 707 710 712 
18 23 24 27 29 33 36 38 42 45 49 50 52 54 57 59 62 66 70 72 74 78 81 85 87 91 93 94 98 102 103 105 106 110 111 113 115 117 121 124 126 127 131 135 137 141 142 144 150 151 157 158 159 162 165 168 170 172 177 181 182 183 185 188 193 196 198 199 202 206 207 208 210 214 215 216 219 222 229 230 233 235 238 239 242 246 251 253 255 257 259 261 265 268 269 273 275 278 280 284 285 289 293 294 295 297 301 303 307 308 310 313 316 318 322 326 328 331 333 334 335 337 338 344 345 347 351 352 356 359 363 366 370 371 373 376 377 379 381 383 387 390 391 395 399 400 404 406 410 413 415 416 417 422 423 429 432 435 436 440 443 446 449 451 453 455 456 457 458 463 466 469 471 474 477 480 482 483 487 490 492 494 498 499 500 501 504 508 512 515 517 519 522 525 528 531 535 537 538 541 542 546 550 552 556 560 563 565 567 570 572 574 577 579 582 583 587 591 595 597 599 600 604 605 608 610 613 615 616 620 621 623 625 628 632 634 637 640 642 643 645 649 653 655 657 658 660 662 664 667 670 674 676 680 684 687 689 693 695 699 700 702 705 708 710 714 716 719 721 
21 24 25 28 30 36 37 42 43 47 52 55 58 62 63 65 68 69 74 76 78 79 83 88 92 96 98 101 103 105 106 107 111 114 116 120 122 124 127 128 132 134 136 137 138 143 147 148 153 157 160 162 164 167 171 172 174 175 178 183 184 185 189 191 195 199 203 206 210 211 215 217 219 223 226 228 230 233 236 239 241 244 245 249 253 255 257 261 264 266 269 272 273 276 278 279 282 286 290 293 295 296 299 303 307 309 310 312 314 317 320 321 325 326 327 331 332 334 337 341 343 346 347 348 352 354 358 361 364 365 368 372 373 375 376 378 382 386 388 392 393 396 399 400 403 407 411 413 416 417 421 422 424 427 429 432 435 439 441 442 445 450 453 456 457 460 463 465 469 473 475 476 480 483 486 487 489 492 494 497 501 505 507 509 510 512 513 514 515 517 518 522 524 529 533 536 537 539 541 542 543 550 551 556 558 562 566 570 573 574 575 578 581 584 585 588 591 592 599 600 603 607 610 614 617 618 620 621 622 623 624 625 627 629 633 637 638 644 645 647 649 650 654 659 662 664 666 667 670 671 672 678 681 682 685 688 690 697 700 701 705 708 710 712 714 717 719 721 722 
25 27 30 31 33 39 43 46 48 51 54 57 61 63 64 69 73 76 78 82 85 89 91 94 96 99 103 104 106 109 111 115 119 122 123 125 128 131 134 136 138 141 145 149 151 153 156 158 161 163 166 168 172 175 176 179 182 186 190 194 195 199 202 205 208 209 210 213 215 216 219 221 223 226 230 233 236 239 243 244 247 248 251 252 254 257 258 264 266 267 272 274 277 279 280 283 285 289 293 295 299 301 305 307 309 313 316 318 320 321 322 326 327 329 333 336 338 342 343 344 348 352 355 358 359 361 364 368 369 372 374 375 376 378 380 383 385 388 389 394 395 398 400 404 406 411 414 415 419 420 424 426 429 431 435 438 442 444 446 448 451 455 457 460 462 465 466 467 470 477 478 479 483 487 489 492 495 496 497 501 505 506 508 511 512 513 514 516 519 520 524 526 530 534 537 538 541 544 546 549 550 554 555 558 562 564 569 572 575 576 577 581 582 588 590 594 595 597 601 605 608 609 613 616 620 621 623 625 626 628 629 631 634 638 642 643 645 648 649 651 654 658 661 664 667 671 675 678 682 683 686 690 691 693 697 699 702 703 707 711 712 716 719 722 726 728 730 734 735 
28 30 33 34 37 42 44 47 52 56 57 59 63 67 71 73 76 79 82 84 87 91 92 97 99 102 105 108 111 115 119 121 125 126 128 132 134 138 142 144 145 147 150 151 155 157 160 162 165 166 169 173 177 180 182 184 188 190 191 195 196 201 204 206 209 211 215 217 218 219 220 223 227 231 233 236 240 241 247 250 251 254 257 261 262 266 269 270 272 275 277 280 281 282 286 289 291 292 294 298 301 305 306 308 310 316 319 322 326 330 334 336 337 340 343 346 349 350 351 353 356 357 359 363 365 368 370 371 372 373 376 377 380 384 387 389 393 396 397 399 400 404 408 412 413 414 417 421 425 428 431 433 437 439 443 444 446 449 451 453 454 456 460 461 466 468 471 473 475 479 481 482 486 491 495 499 501 504 508 512 513 514 517 520 521 522 526 530 533 537 540 542 543 547 549 553 557 559 561 565 566 567 569 571 572 573 577 580 584 588 589 593 595 596 600 603 607 611 612 615 619 622 624 626 630 632 635 639 640 643 645 649 651 654 655 656 657 660 662 666 667 668 671 674 675 679 681 682 683 685 690 693 695 699 703 705 708 711 712 716 719 720 723 726 729 731 735 737 741 
30 33 35 36 39 43 47 49 54 58 60 63 65 70 72 74 80 81 83 88 89 94 97 101 102 104 107 110 114 117 120 125 128 132 135 137 140 142 146 150 154 158 159 163 167 169 172 175 177 179 183 186 188 189 193 194 197 199 202 204 206 207 210 212 216 220 224 225 229 232 236 240 241 243 245 247 249 251 254 255 259 263 267 271 273 276 279 281 282 285 286 289 291 292 293 297 301 303 307 310 312 315 316 317 320 322 323 324 327 334 338 342 343 346 348 351 352 355 357 360 363 365 367 371 375 379 381 382 385 388 389 390 392 393 394 396 400 403 406 410 414 415 419 421 423 426 430 433 434 436 438 439 442 444 446 448 451 455 459 463 464 466 470 472 476 478 481 484 488 492 495 497 501 505 506 507 508 510 511 514 516 517 521 522 526 528 531 534 537 540 541 544 548 552 553 556 561 564 568 572 573 574 575 576 579 583 585 586 589 593 597 601 605 606 609 612 616 619 620 621 623 627 631 634 638 642 644 647 648 652 656 659 663 664 665 668 672 675 678 680 684 686 690 693 696 697 698 699 701 702 705 706 710 713 716 719 721 722 724 727 731 732 734 736 738 739 742 744 746 
31 37 38 41 45 47 49 50 55 61 64 65 68 72 75 76 82 85 89 91 93 95 100 105 109 111 115 116 118 119 121 126 131 136 139 142 144 146 150 154 157 162 165 169 172 176 179 183 184 187 190 193 196 200 203 204 206 207 211 213 216 219 220 223 224 228 229 230 231 233 237 242 244 247 248 249 253 255 257 260 261 265 270 274 275 277 282 285 289 291 293 295 298 301 304 305 307 308 311 313 316 317 319 320 323 327 328 332 336 339 341 344 346 350 353 357 361 364 367 370 371 375 377 378 382 384 388 392 393 396 399 402 404 406 407 409 413 414 415 419 420 421 422 425 428 429 432 435 438 441 444 446 447 451 454 455 458 462 463 465 467 469 474 475 477 482 485 487 492 496 498 499 502 509 511 515 516 517 520 523 527 529 530 534 536 537 539 540 542 545 549 550 552 555 558 562 564 567 570 574 576 578 581 584 587 590 591 592 594 596 601 605 609 610 611 614 620 623 625 626 627 631 632 638 641 644 646 648 652 654 658 662 666 669 673 676 678 680 681 683 687 688 694 695 697 700 704 708 711 714 717 720 724 727 729 733 735 737 740 742 743 747 750 752 756 758 759 761 764 
