5 9 12 15 16 17 19 20 23 25 28 29 30 33 36 37 38 41 42 46 48 51 54 56 58 61 65 66 69 73 77 79 80 82 83 85 89 93 94 98 102 103 107 111 115 117 119 120 122 125 128 132 133 135 138 140 141 145 146 150 154 158 160 162 165 168 169 170 171 174 176 180 184 188 190 191 195 198 201 204 208 210 214 217 220 223 226 229 230 234 237 241 243 247 248 251 253 256 260 262 265 267 271 274 275 278 279 281 284 285 288 292 295 298 301 305 309 310 313 317 319 322 324 326 330 334 337 339 341 345 348 350 351 354 356 357 360 361 365 367 368 371 374 377 381 382 383 384 387 391 392 393 397 401 403 407 408 409 410 411 414 418 419 420 424 425 426 428 430 433 434 438 440 444 445 448 449 450 454 456 457 459 460 462 464 468 472 475 476 480 483 487 488 489 491 494 497 499 501 503 507 510 513 514 
8 10 13 19 23 25 28 31 33 37 41 44 45 46 48 50 53 57 61 63 65 67 71 73 77 79 83 87 91 92 96 98 99 102 103 106 107 108 112 115 116 120 121 125 129 130 132 136 139 142 146 149 151 155 159 163 167 170 172 176 179 181 183 185 189 191 194 196 200 204 206 209 210 214 215 217 219 221 223 224 226 228 231 234 238 239 240 243 244 245 249 251 255 258 259 263 265 269 271 273 274 277 281 283 285 286 288 290 291 292 295 296 300 301 304 307 310 314 315 318 320 323 328 332 335 339 341 342 344 348 352 356 360 362 366 368 371 375 379 383 387 388 392 393 397 400 403 406 410 414 417 418 422 423 426 430 434 436 439 443 446 450 452 454 455 458 462 464 466 468 470 473 475 476 479 483 484 485 486 487 489 493 494 498 499 503 504 506 510 514 518 522 523 527 531 532 536 539 542 545 549 550 553 557 
11 15 17 20 24 29 31 34 36 41 44 46 48 51 54 55 58 59 63 66 69 73 74 77 78 83 86 91 95 97 100 101 102 104 108 109 110 113 114 117 119 124 128 130 132 134 138 141 143 144 147 153 155 158 162 165 169 173 175 180 183 187 189 191 195 196 200 201 203 205 208 210 212 216 220 222 224 225 229 230 233 234 238 239 240 244 248 252 254 257 258 260 263 267 268 270 271 272 273 274 276 281 283 287 290 293 294 296 299 301 302 305 306 307 309 312 314 316 318 321 323 324 329 333 337 343 344 347 350 353 357 358 364 366 370 373 375 378 383 386 388 391 395 397 401 403 404 407 411 415 421 422 426 428 429 431 437 440 442 444 447 451 454 458 459 462 466 470 472 476 477 478 482 483 486 490 492 494 497 498 499 503 505 508 512 516 520 521 522 524 526 530 532 534 536 540 541 542 544 549 551 553 556 560 
14 16 20 21 26 31 32 35 37 45 49 50 51 52 57 61 63 64 68 70 73 74 78 81 83 84 87 92 96 100 102 104 105 109 111 114 117 118 122 126 127 130 133 136 139 143 146 149 150 151 152 156 157 162 166 169 172 175 179 182 186 188 191 195 199 202 206 209 211 213 214 218 221 225 227 229 231 232 233 236 238 239 240 243 247 251 255 256 260 261 264 268 271 274 278 281 285 289 291 295 296 299 302 305 307 311 315 318 320 323 326 328 332 333 337 338 342 346 347 350 351 354 357 361 365 369 370 373 374 375 379 383 385 387 391 394 395 397 400 403 407 408 409 411 412 415 418 421 423 425 427 428 430 431 433 437 441 442 446 450 451 452 458 460 464 468 471 473 476 477 480 484 485 488 489 492 495 498 500 502 506 508 510 514 517 520 523 525 527 531 532 535 537 541 545 546 548 552 553 555 556 559 563 564 
18 20 22 26 30 34 38 40 42 46 50 53 55 57 61 64 67 68 72 75 78 81 83 85 86 89 90 95 99 101 105 106 108 112 115 118 121 123 127 128 129 131 134 140 143 146 150 152 154 157 158 159 162 163 168 170 174 179 181 186 190 193 196 198 203 207 211 213 215 218 220 224 226 230 231 235 238 241 244 248 250 251 252 256 257 261 263 265 268 270 274 275 276 277 279 285 286 291 295 297 299 302 303 307 310 312 316 320 322 325 327 332 333 335 341 342 346 350 353 357 360 362 363 366 370 371 374 378 380 381 382 384 389 393 397 398 402 406 407 411 412 413 417 421 424 425 429 431 432 434 438 442 445 446 448 452 455 459 462 466 470 471 475 477 478 482 485 488 489 493 494 496 500 503 504 506 507 508 511 513 516 517 519 523 525 529 532 533 535 537 541 544 548 550 552 555 558 562 563 564 567 571 573 576 
20 23 27 29 32 36 42 46 49 52 56 58 62 63 64 67 71 72 76 78 79 83 84 88 90 91 94 96 101 102 109 110 111 113 117 119 122 124 130 132 133 137 140 142 145 147 152 155 159 163 167 169 172 175 178 180 183 185 188 190 193 196 199 203 207 208 213 214 218 220 221 225 227 232 234 239 241 245 247 251 254 255 256 259 262 263 264 268 271 272 278 280 284 285 287 289 292 293 298 300 302 303 305 310 313 314 319 321 323 328 329 333 335 338 345 349 350 354 357 359 361 364 365 369 372 376 379 380 384 386 388 391 395 399 401 405 408 410 413 415 418 420 423 426 430 431 432 433 436 440 441 443 449 453 456 458 460 462 466 468 474 478 479 480 483 486 487 490 492 494 498 501 505 507 509 512 516 517 521 525 529 531 532 535 537 541 545 547 550 553 557 559 560 561 564 568 570 573 577 580 584 587 588 589 
24 28 30 34 37 41 46 49 50 56 60 61 64 66 70 73 74 77 78 82 83 86 87 91 94 96 98 100 105 106 112 116 118 121 122 125 129 131 132 135 138 142 143 144 147 150 155 157 161 164 169 172 176 180 182 184 187 188 191 192 194 199 201 205 210 211 215 218 221 225 228 229 233 234 235 242 243 248 252 254 258 259 262 265 267 271 274 277 278 280 283 287 291 295 298 300 301 302 304 305 308 309 310 313 317 320 323 327 328 329 332 337 338 341 349 350 352 356 360 361 362 368 371 372 376 379 381 385 387 390 391 395 397 400 402 408 411 412 414 416 419 424 425 429 431 433 437 440 442 445 447 448 451 454 459 463 465 466 470 474 477 482 485 489 490 492 495 499 502 504 506 510 514 517 520 523 527 530 532 533 534 535 537 540 541 544 547 550 552 554 560 562 564 566 567 569 572 575 580 583 586 590 591 592 
25 30 32 35 38 43 47 52 54 57 63 64 66 69 72 75 76 79 83 85 88 92 96 100 101 102 106 107 108 110 114 119 121 122 124 127 131 135 137 140 144 148 150 153 155 157 161 164 166 167 170 176 179 181 186 188 192 193 197 198 199 201 202 206 213 217 218 219 223 228 229 233 235 239 240 245 249 250 253 256 259 260 265 266 268 275 278 281 285 289 291 293 297 300 304 308 312 314 316 319 322 326 327 329 332 333 335 338 342 344 348 351 352 356 357 358 362 363 366 367 369 373 375 377 378 382 386 389 390 393 396 397 398 403 407 412 413 416 418 419 423 427 428 432 435 436 441 444 446 449 453 454 457 459 461 464 469 472 473 477 481 485 487 493 494 497 498 500 506 509 511 515 519 522 524 528 532 533 535 538 541 544 548 549 550 551 555 556 560 561 564 566 568 569 572 573 575 578 583 587 588 591 592 595 
29 31 35 37 41 46 50 56 59 63 65 69 71 74 78 79 83 85 89 91 95 98 99 102 103 106 108 111 114 117 121 125 129 133 137 139 142 144 148 149 150 152 153 155 158 160 165 166 170 174 177 181 182 185 189 191 196 197 198 200 202 204 206 207 217 220 221 223 227 232 236 239 240 244 248 251 254 258 261 264 266 267 269 273 277 279 281 283 288 290 292 294 300 301 308 309 314 317 320 321 325 330 334 336 339 342 344 346 347 350 352 356 358 361 362 366 369 373 376 378 381 382 384 388 389 392 396 397 401 402 403 405 407 410 414 415 419 423 426 427 430 433 436 438 440 441 444 448 451 455 459 463 466 469 472 474 475 478 480 484 486 487 491 495 497 500 502 506 509 513 515 519 523 525 527 529 535 539 543 544 548 551 553 557 559 562 564 567 568 571 573 575 576 577 581 585 589 593 596 600 602 606 609 613 
32 35 37 39 43 50 53 59 61 64 68 72 74 77 79 81 84 88 90 94 96 102 104 105 108 110 112 113 116 118 122 129 133 136 141 145 148 150 152 156 159 161 162 166 169 173 175 178 181 183 184 186 189 190 191 193 200 201 202 206 207 208 210 214 219 221 222 225 229 234 238 240 242 247 249 252 258 260 264 267 271 273 277 278 281 282 284 285 291 292 295 297 302 303 309 310 315 318 322 325 329 333 338 341 345 349 352 356 359 363 366 370 373 374 377 381 385 389 392 395 396 397 400 401 405 406 408 410 413 414 415 416 417 421 423 426 429 431 434 435 439 441 442 443 444 446 447 449 455 456 461 466 467 471 475 478 480 484 487 491 495 498 502 503 506 507 508 509 513 517 519 523 526 530 532 533 537 543 547 548 550 553 556 558 562 565 567 568 570 573 574 579 582 584 588 590 592 596 597 603 605 610 611 617 
