5 6 10 12 16 17 19 22 24 27 29 31 35 36 40 43 44 47 49 51 53 57 58 60 62 64 67 69 70 73 77 81 83 84 87 89 92 93 94 97 98 100 102 104 108 110 114 115 119 120 121 124 128 129 131 
9 12 14 17 21 24 28 32 35 36 37 39 42 46 48 52 55 58 62 65 68 71 73 77 81 83 86 90 91 94 98 99 102 104 108 109 112 115 116 119 120 122 126 129 130 133 137 138 141 145 148 152 153 157 159 
12 14 16 20 24 26 31 35 38 41 42 44 47 49 53 54 59 60 66 70 71 72 77 81 84 86 89 93 97 100 104 106 108 110 114 117 119 123 125 127 131 134 138 140 144 145 148 150 151 152 155 157 160 163 165 
16 20 21 22 25 29 35 37 39 43 44 46 51 54 57 60 63 65 67 74 77 78 81 85 87 89 92 95 100 102 105 109 110 112 116 120 124 126 129 133 134 137 142 145 146 149 150 154 157 161 165 166 167 171 175 
20 24 27 30 33 34 37 39 40 44 45 49 54 55 61 62 65 66 69 76 80 84 87 91 92 95 98 101 105 106 107 111 115 117 120 122 128 130 131 135 138 141 143 148 152 153 154 156 161 163 166 168 169 173 176 
24 28 32 35 38 41 43 44 45 46 49 50 55 58 65 66 67 69 70 78 81 88 91 93 94 99 100 104 106 110 111 115 116 120 124 126 132 133 135 137 141 143 144 151 154 155 156 160 163 166 170 172 173 176 180 
25 32 36 37 39 43 44 46 48 49 50 54 59 63 67 68 72 74 76 79 82 89 94 97 99 103 105 109 112 116 117 119 120 121 126 127 136 139 142 144 145 148 151 155 159 162 163 167 171 174 178 180 183 184 187 
26 34 38 40 43 45 48 52 56 60 64 67 69 70 71 75 78 82 86 89 92 94 96 98 103 107 109 110 115 117 118 121 122 123 130 133 139 143 145 149 150 153 156 158 162 165 168 169 174 177 179 184 185 186 188 
28 35 41 42 44 48 50 54 60 62 65 69 73 77 78 81 84 86 90 94 95 96 97 102 104 108 113 117 120 121 124 126 130 132 134 137 140 147 148 152 155 158 161 165 168 170 173 177 179 182 185 189 190 191 192 
29 37 44 46 49 50 54 56 61 65 68 71 75 80 82 86 90 92 94 98 102 103 104 107 108 110 117 119 123 124 128 131 134 138 141 142 146 149 151 156 159 163 164 169 172 173 177 178 183 185 186 192 195 197 199 
31 41 45 50 53 57 59 60 63 69 70 73 78 82 84 90 92 93 97 99 105 107 110 111 113 117 120 122 125 128 132 133 138 140 142 146 147 150 153 160 161 165 169 173 175 179 181 182 185 186 190 196 197 198 203 
33 45 48 52 56 60 61 62 65 70 74 78 80 84 85 94 98 102 106 109 113 114 115 116 117 119 122 125 129 131 133 135 140 144 145 147 149 151 156 164 166 167 171 175 179 183 185 189 191 195 199 200 204 205 206 
36 46 50 55 57 61 64 67 69 72 78 79 84 85 87 95 100 106 107 110 115 118 122 125 126 129 132 135 136 140 144 148 150 154 156 160 162 163 164 165 168 171 175 178 183 185 187 190 195 196 203 205 206 208 209 
38 48 53 58 62 66 70 73 77 78 79 81 87 88 90 97 104 109 112 113 119 120 126 128 132 136 140 141 144 146 148 149 154 156 157 162 164 165 168 170 173 176 178 181 186 190 192 195 197 199 206 210 212 215 217 
40 51 54 59 64 70 72 74 78 79 83 86 88 89 91 99 108 111 114 118 123 126 128 130 133 140 144 146 147 149 151 152 156 157 159 166 168 171 175 176 178 179 182 186 188 191 193 197 201 205 207 212 215 217 218 
44 53 55 62 66 73 76 79 83 86 90 92 96 97 100 104 111 114 116 120 126 130 132 133 135 142 146 150 152 153 154 156 159 161 162 170 174 176 178 181 182 184 187 188 192 196 198 201 202 209 210 214 219 223 226 
47 56 58 64 69 76 78 80 85 88 93 96 97 98 104 106 113 115 118 124 127 132 135 137 139 146 148 152 154 158 161 165 167 170 174 175 178 182 184 188 192 193 197 200 201 203 206 209 212 213 217 218 220 224 227 
51 58 59 67 73 80 82 83 89 90 94 97 101 103 107 109 115 117 122 128 132 133 138 141 142 147 151 155 158 159 164 167 168 172 176 179 182 185 188 191 196 198 201 205 209 210 213 215 219 221 224 225 227 230 231 
52 62 64 68 76 82 83 84 91 92 98 100 102 107 108 111 119 123 127 132 135 139 141 143 146 151 153 158 160 164 168 172 174 177 178 180 185 188 191 195 197 202 204 207 212 214 218 220 221 222 227 231 235 238 240 
55 63 66 70 79 83 87 88 95 97 101 102 103 108 112 116 123 127 131 136 140 144 146 148 152 153 155 161 165 169 172 176 178 179 181 184 188 191 195 197 199 206 207 208 216 220 223 224 227 230 234 236 238 241 245 
56 66 67 74 83 84 91 92 96 101 103 106 109 110 115 118 124 131 133 138 144 145 150 153 155 158 159 165 167 171 173 179 180 181 185 188 191 195 196 199 200 207 210 211 220 224 227 228 231 235 236 240 241 244 249 
60 70 72 77 85 89 95 99 103 107 110 113 115 118 119 121 128 133 134 141 147 149 153 157 161 165 167 171 172 176 179 183 186 187 191 192 195 198 202 205 209 211 214 216 223 225 231 234 237 238 239 242 243 245 253 
