5 6 10 13 17 20 23 25 26 27 28 32 34 37 40 44 48 49 50 54 58 59 60 64 65 69 73 74 76 78 81 84 86 90 93 96 98 102 104 107 110 112 116 118 121 124 126 129 133 135 139 140 141 142 143 144 146 150 154 157 161 163 165 169 170 172 174 178 181 182 184 188 192 195 197 199 203 205 206 210 212 213 215 218 220 222 224 226 227 230 231 235 239 243 246 250 252 253 255 256 257 258 261 262 265 266 270 271 272 273 275 278 280 283 285 286 289 293 294 298 299 303 
7 9 13 15 19 22 25 29 32 35 38 41 44 46 48 50 52 53 57 60 64 67 70 73 77 78 81 85 89 91 92 93 97 98 99 102 104 107 111 113 117 120 121 123 125 129 133 134 138 141 144 146 150 153 154 156 159 162 165 167 171 173 175 176 178 179 183 186 188 192 195 198 201 204 205 206 209 210 212 215 217 218 222 224 226 230 231 235 237 239 242 244 248 251 253 255 256 257 259 262 266 268 270 272 276 279 283 284 288 289 293 297 299 303 305 309 311 313 317 320 324 328 
11 14 18 21 24 26 28 33 36 40 42 43 48 52 56 58 60 61 64 67 69 70 73 77 81 85 87 88 91 93 96 99 101 103 107 109 110 114 118 119 123 124 125 129 133 136 140 141 142 144 148 150 154 156 158 160 164 167 168 169 173 176 177 178 179 181 185 187 191 196 200 203 205 208 212 215 219 222 223 225 227 230 233 234 236 238 239 240 242 244 246 250 253 254 257 261 264 268 269 273 277 279 280 284 285 288 289 293 295 299 301 305 308 309 310 314 316 319 322 325 326 330 
15 19 23 27 29 31 33 35 37 41 43 44 49 56 58 61 64 68 69 73 76 80 81 85 86 87 88 91 93 95 100 103 107 108 110 114 117 119 120 123 127 131 135 139 142 144 148 151 155 156 159 161 165 167 169 173 176 178 179 181 185 186 189 192 195 197 199 202 205 206 209 210 212 216 219 221 224 227 231 233 237 240 242 246 247 250 253 255 256 257 258 260 262 264 266 267 269 272 274 275 281 285 286 287 291 294 298 301 303 305 308 311 313 315 317 319 323 327 331 332 335 338 
19 22 24 28 31 32 36 40 41 43 44 48 51 60 64 66 70 73 74 75 80 84 85 88 91 95 99 100 102 104 106 109 112 114 118 122 126 129 131 135 136 139 142 145 147 148 152 156 158 159 160 163 166 169 172 174 179 182 185 188 190 194 196 197 200 203 207 211 215 216 217 218 221 223 227 229 232 233 234 237 240 244 248 252 255 257 259 261 263 266 270 274 275 276 279 283 285 287 291 295 299 303 307 311 312 314 317 321 323 326 327 329 331 332 335 338 341 344 345 346 350 352 
20 23 28 30 32 33 38 44 46 48 50 53 54 61 68 69 72 74 77 78 81 87 88 90 93 97 102 105 107 109 112 116 118 121 124 126 130 131 132 136 140 144 147 150 153 155 158 159 160 161 164 167 169 171 174 177 183 187 188 189 193 198 199 200 204 206 211 215 218 220 224 225 227 230 231 232 236 238 240 243 247 250 254 258 262 265 266 270 271 275 276 278 280 281 283 285 288 290 294 298 302 304 310 312 316 317 318 322 326 329 332 335 336 339 340 341 344 345 346 347 354 356 
21 24 29 34 36 40 42 47 50 52 54 56 60 63 69 72 73 78 79 83 84 89 91 92 96 100 103 106 109 111 113 118 120 125 128 132 136 137 138 141 144 147 150 152 156 157 160 163 167 168 172 174 177 178 182 184 185 189 191 192 195 202 204 206 207 209 212 218 221 223 228 232 233 236 237 238 240 242 243 244 248 254 255 260 263 266 269 271 273 277 279 280 283 284 286 289 291 294 295 299 305 309 314 315 319 321 325 328 330 333 334 338 340 341 342 344 347 351 352 355 356 359 
22 27 30 36 40 44 45 50 53 54 56 59 62 64 70 74 76 82 83 85 87 90 94 98 102 106 110 114 118 119 123 125 126 128 131 133 139 140 144 145 146 149 153 154 158 162 164 167 168 170 174 178 182 185 186 190 193 194 197 199 202 203 207 209 211 212 213 220 224 226 232 236 239 243 244 245 249 253 256 260 261 265 268 271 275 276 278 280 282 284 288 289 292 296 297 300 304 308 310 312 314 317 318 320 322 326 330 332 335 339 341 342 343 345 346 348 352 353 356 357 360 363 
23 28 34 39 42 47 48 51 56 57 61 62 64 65 74 78 80 85 86 88 89 94 98 102 104 109 112 115 121 122 126 127 128 131 134 138 142 145 147 148 149 153 155 157 159 165 168 171 172 175 178 179 186 189 193 196 198 201 203 207 209 213 214 216 220 221 225 228 230 234 235 237 242 245 248 250 254 255 257 263 267 271 273 274 277 279 281 285 289 293 297 298 299 301 303 305 307 311 312 314 318 319 321 325 326 327 332 333 336 343 344 345 346 348 349 352 356 360 362 366 370 372 
26 30 36 40 43 49 51 54 59 61 62 65 68 71 78 79 81 86 88 90 92 97 100 105 109 111 113 119 124 125 128 130 132 134 135 141 145 148 150 154 158 161 164 166 168 169 170 175 176 179 180 183 188 193 196 199 201 204 206 211 215 216 218 219 221 222 228 231 235 236 238 240 245 247 250 251 256 260 262 266 271 275 277 279 280 283 287 291 295 299 303 305 307 310 312 315 316 318 321 325 326 327 331 335 338 341 342 346 350 352 354 357 359 363 365 368 369 373 377 381 383 386 
