5 7 10 12 15 17 18 20 23 25 27 31 32 34 38 39 41 43 47 49 52 55 59 60 63 65 68 71 74 77 80 81 83 86 90 93 95 97 99 103 104 106 108 110 114 118 120 122 125 129 131 135 136 138 142 146 148 151 152 154 155 157 161 165 167 171 172 174 178 180 183 186 190 194 195 199 203 205 207 211 213 216 220 223 227 230 232 235 237 241 245 246 247 251 252 254 256 259 262 266 267 268 269 272 273 275 278 279 281 283 284 288 290 293 295 296 298 299 301 304 307 309 310 312 313 316 317 320 324 327 329 332 335 336 338 341 344 346 350 353 355 359 363 365 369 371 373 376 377 380 383 385 389 393 395 398 401 404 406 408 412 415 418 421 422 426 430 432 435 439 443 445 446 448 451 454 455 458 460 462 465 466 468 471 475 479 481 483 487 489 493 494 497 499 501 502 505 507 511 512 514 517 518 519 521 523 525 527 530 533 535 539 542 545 548 549 552 556 560 561 563 564 565 567 568 570 572 576 577 581 582 584 588 590 592 593 597 601 604 608 612 615 618 621 624 628 629 630 633 634 635 638 640 641 643 647 649 650 651 652 654 656 660 661 663 666 
9 11 13 14 17 20 22 23 24 27 30 35 39 41 43 44 48 51 53 55 58 62 63 65 68 71 72 74 77 80 83 85 86 88 94 95 97 100 104 105 107 109 112 114 117 122 124 126 130 131 134 137 139 141 146 148 150 153 155 156 159 163 166 167 171 174 178 182 186 189 193 194 198 201 203 205 209 211 214 218 219 220 223 227 229 234 237 238 241 243 249 250 252 255 257 261 264 268 272 274 276 278 282 285 286 290 294 297 301 302 304 305 308 312 314 318 321 323 326 329 333 335 339 343 344 348 351 355 357 360 363 366 368 372 376 379 380 383 384 388 391 393 396 400 402 404 406 407 408 411 415 417 421 424 427 431 432 435 436 438 439 443 445 447 451 453 455 456 457 460 463 465 466 470 473 477 478 482 485 489 493 494 496 497 500 502 505 506 509 512 516 518 522 525 526 527 530 531 532 536 540 542 543 547 548 552 553 555 557 559 562 566 568 571 574 577 578 582 584 588 589 590 593 594 597 601 602 605 606 608 609 611 613 615 619 621 622 626 629 633 635 639 643 645 648 652 654 657 661 664 666 670 671 674 678 680 683 687 689 691 694 696 699 703 704 707 
13 16 19 22 23 26 27 31 32 35 39 40 42 43 46 50 51 53 56 60 64 68 69 73 77 80 83 85 88 89 92 96 97 99 103 107 111 114 116 118 120 123 127 131 133 137 138 141 142 143 147 150 153 156 159 160 163 167 168 171 172 176 177 179 182 186 188 190 194 196 200 201 205 206 209 210 211 215 216 222 223 224 228 229 232 236 239 243 244 245 253 254 257 259 263 265 269 272 274 278 280 282 285 288 290 291 297 299 305 306 309 313 317 318 321 323 326 329 332 333 335 336 342 345 347 352 353 357 361 364 367 370 372 374 378 382 384 388 392 396 397 399 402 403 404 406 408 409 412 414 419 421 423 426 431 432 436 439 441 445 446 449 452 454 456 457 459 462 464 467 470 473 476 478 481 485 488 490 494 495 499 502 503 507 509 513 517 520 522 525 526 528 530 532 535 537 541 542 545 549 550 554 555 557 560 562 563 566 569 573 574 576 579 581 584 587 591 594 598 599 602 605 606 609 611 614 615 616 619 621 624 625 629 631 634 638 641 642 646 650 651 653 655 656 657 661 664 666 667 668 669 672 673 677 679 684 685 691 694 697 699 700 704 708 709 711 
17 18 23 24 27 29 32 33 34 37 41 42 46 49 53 55 56 57 61 63 67 72 76 78 79 81 85 89 91 92 94 98 99 103 106 109 114 117 121 122 125 126 129 134 138 140 143 146 148 151 152 153 154 158 163 166 169 173 177 181 183 187 188 190 191 195 198 202 203 206 210 213 217 219 221 223 224 226 227 228 229 230 233 237 241 244 246 247 251 252 256 259 263 266 269 273 275 276 278 282 283 287 290 291 295 298 302 306 307 311 315 317 318 319 323 324 327 330 333 334 336 338 344 348 351 353 356 359 362 367 369 374 377 378 380 384 388 389 395 400 403 406 409 412 416 419 422 425 429 432 436 439 442 445 446 449 451 453 456 457 458 462 465 467 468 470 471 473 476 479 481 483 487 489 493 497 500 502 504 505 509 512 513 514 517 521 522 524 527 531 533 537 538 542 545 548 551 552 556 558 561 564 565 569 572 573 575 579 581 583 585 587 588 592 595 596 599 601 603 604 608 611 612 615 618 619 620 624 628 631 632 634 635 636 639 643 647 650 653 656 660 662 666 667 668 671 675 677 680 684 687 691 693 695 698 701 704 708 710 712 716 718 722 723 725 726 
19 20 24 25 30 33 37 38 41 45 46 49 53 54 58 59 60 64 68 72 74 78 80 84 86 87 88 91 93 95 98 102 106 110 111 114 118 119 125 129 130 132 133 138 141 144 146 148 152 153 154 155 156 159 164 167 171 175 180 184 186 191 193 197 201 202 203 207 210 213 217 218 220 223 224 228 231 234 237 240 241 242 245 249 251 254 257 258 261 264 267 271 274 275 276 280 283 286 287 291 293 295 296 300 301 304 305 309 311 315 316 320 322 325 328 330 334 338 341 342 345 349 350 353 354 358 361 362 365 370 373 376 381 382 383 388 392 394 396 404 406 408 413 414 417 420 424 427 431 435 440 441 443 449 450 451 455 458 460 461 465 468 472 476 479 482 483 487 491 493 497 500 504 507 510 511 513 514 516 518 520 523 524 526 527 529 531 533 535 536 539 540 542 543 546 551 553 556 559 561 562 566 569 570 576 580 582 586 590 593 597 601 604 606 608 611 613 616 620 624 628 630 633 634 637 638 642 646 648 650 653 655 659 663 665 669 672 673 675 678 679 680 681 685 689 693 696 698 700 703 707 711 714 718 719 720 724 726 727 729 731 733 736 739 740 743 
21 25 26 29 31 37 39 42 44 47 48 52 55 58 62 66 69 72 74 77 81 84 88 91 94 96 97 101 105 109 113 115 119 123 125 128 130 131 134 135 136 137 140 141 145 147 149 150 156 157 159 161 165 166 168 170 174 178 182 187 190 193 197 201 203 206 210 214 217 221 225 227 231 235 239 243 245 248 250 252 255 259 263 267 268 271 274 278 281 283 286 288 291 294 295 297 299 300 304 306 307 308 310 313 315 318 320 323 326 329 330 332 334 335 339 342 346 349 353 356 359 360 362 363 366 367 368 371 374 375 378 382 383 385 387 392 396 397 399 406 408 409 417 420 422 426 429 433 436 438 443 447 448 451 453 456 460 461 465 468 469 471 475 480 482 484 485 489 494 497 501 503 507 511 512 515 518 520 523 524 526 528 530 534 538 540 541 542 546 547 548 549 550 553 554 555 558 559 561 562 566 569 573 575 579 581 583 589 593 597 598 605 608 612 614 615 617 620 623 627 630 631 637 641 643 647 648 651 652 655 656 659 663 665 668 672 675 677 681 685 686 690 693 695 697 699 701 705 707 709 710 715 718 721 722 724 728 729 730 733 737 740 742 744 746 747 
22 28 29 32 36 38 40 45 46 50 52 53 56 59 64 68 70 75 77 78 84 87 91 95 99 102 104 107 111 115 118 121 122 127 131 134 135 138 141 145 149 150 152 155 159 160 161 163 167 171 175 177 179 180 184 185 186 190 194 196 199 201 205 208 211 212 215 219 220 223 226 229 235 237 243 244 247 249 253 256 259 263 265 270 272 276 277 279 285 287 288 291 294 297 298 301 302 305 306 308 312 314 317 320 322 323 327 328 329 333 334 338 341 343 345 347 348 351 356 357 360 364 367 368 371 375 379 382 386 389 392 396 397 398 399 401 405 407 410 412 413 414 418 423 427 429 431 434 438 439 447 450 452 455 459 460 461 462 468 470 472 474 478 481 484 486 487 490 498 501 505 508 510 512 514 516 519 524 526 528 531 533 537 538 539 541 545 546 549 552 553 555 559 561 565 569 573 577 580 582 583 586 587 591 595 598 600 604 607 608 610 614 618 620 624 627 631 635 636 639 641 643 644 647 650 653 655 657 660 663 664 666 668 672 675 678 681 685 688 690 691 694 698 702 705 707 710 714 716 718 721 724 728 732 736 740 742 743 747 749 752 754 757 759 762 765 
26 30 33 37 41 44 46 49 52 53 54 56 57 60 66 71 72 78 79 81 85 90 93 97 103 105 108 112 116 117 122 125 126 128 133 137 138 142 146 149 152 154 156 158 162 165 169 172 175 178 182 184 185 186 190 194 197 198 201 202 204 208 209 211 213 217 220 221 224 227 231 234 237 239 244 246 248 250 256 257 262 264 268 271 275 280 284 287 288 291 292 294 297 298 301 303 307 311 315 319 320 321 322 324 328 332 336 337 339 340 343 345 348 350 352 354 356 359 361 363 364 368 372 376 380 384 387 390 391 392 393 398 401 405 409 412 415 419 420 423 424 427 430 432 433 434 437 441 442 443 449 454 457 458 460 461 465 467 471 472 476 479 481 482 486 490 492 494 500 503 506 509 514 516 517 520 521 527 528 529 532 535 538 539 541 545 549 553 557 560 562 564 565 569 572 575 577 581 585 586 587 590 591 595 598 601 603 607 611 614 618 620 621 622 627 631 634 636 640 644 648 649 650 653 654 657 658 662 665 669 672 675 679 681 684 686 687 690 693 696 698 701 705 709 713 715 719 721 724 727 731 733 737 740 742 746 749 751 754 757 760 763 766 769 773 774 
30 31 35 40 45 47 51 52 53 54 57 59 62 63 69 73 74 79 83 87 89 91 94 101 107 108 112 115 119 123 127 129 132 133 134 141 143 144 147 151 154 156 157 160 164 167 170 176 177 181 183 187 188 190 193 197 198 200 203 207 210 213 216 217 219 223 224 228 231 232 233 235 240 244 245 248 252 255 260 264 265 266 271 274 279 282 286 290 293 295 297 299 302 304 308 312 316 319 323 326 330 334 337 339 342 346 349 353 354 358 362 366 370 374 377 380 384 388 389 393 395 396 398 401 404 408 411 414 415 418 421 423 427 431 434 436 438 441 445 449 453 457 460 464 466 469 472 475 476 479 480 482 483 485 486 489 492 496 500 502 505 506 509 513 515 519 521 522 524 526 527 529 533 537 540 542 545 548 550 551 555 556 557 558 559 562 563 565 569 573 575 578 581 585 586 590 591 595 596 597 601 605 607 609 611 612 615 617 621 623 627 628 631 634 637 640 641 645 646 647 651 653 656 660 663 664 665 668 670 673 674 676 683 687 690 691 692 693 694 699 700 705 708 713 714 717 720 725 729 731 732 735 738 743 745 750 751 755 759 760 763 764 767 772 774 778 
31 35 37 44 47 50 55 56 60 62 64 66 67 71 73 76 77 80 85 91 94 96 97 102 109 113 117 119 121 124 129 132 135 137 139 142 144 148 150 152 158 161 163 165 169 172 176 177 179 182 185 188 191 195 199 201 204 208 209 212 216 219 220 224 227 228 231 234 235 239 241 243 246 250 253 255 257 258 264 265 269 272 273 278 280 285 287 291 297 298 299 300 303 306 309 315 319 323 326 329 332 336 340 341 344 348 353 356 360 362 366 369 371 375 380 383 385 390 392 396 400 403 404 408 410 411 414 417 418 419 422 424 429 434 437 441 442 446 447 450 454 459 464 466 469 472 474 479 483 485 489 490 492 495 496 500 502 503 507 509 512 513 517 519 520 521 524 528 529 531 534 537 538 541 542 543 547 549 554 555 556 558 560 563 564 566 568 572 575 579 583 585 588 592 593 596 598 600 602 606 607 611 613 616 617 620 621 625 627 631 635 636 639 642 644 647 648 650 652 655 656 660 663 667 670 672 673 674 676 678 679 681 684 690 692 696 698 699 701 704 707 711 712 716 717 720 722 727 732 733 735 739 742 745 749 753 756 760 763 767 770 774 778 782 786 789 
