5 7 11 15 16 20 22 26 28 30 31 34 35 36 40 43 44 47 51 54 58 60 63 64 66 68 71 74 78 79 82 83 87 89 91 94 95 97 98 100 102 103 106 108 110 113 117 118 119 122 124 127 131 134 137 138 142 144 146 150 151 155 157 159 161 163 165 166 169 172 176 178 180 183 187 191 194 196 197 198 202 206 208 211 214 215 216 220 224 228 231 232 233 234 236 238 239 242 243 247 249 252 254 255 258 261 263 265 268 269 273 275 279 283 287 289 291 292 296 297 299 300 301 305 308 310 312 315 318 320 321 322 
7 9 15 19 22 23 26 29 31 35 37 41 43 46 48 49 50 52 53 58 61 64 68 69 71 73 77 80 84 86 87 88 90 91 92 96 99 100 104 106 108 111 114 115 117 119 122 123 124 128 129 132 133 136 140 141 144 148 151 152 153 159 160 162 163 167 170 172 175 177 181 182 186 189 190 192 196 197 200 202 205 207 209 213 216 220 222 226 228 231 232 236 240 243 246 248 250 251 252 256 259 263 267 269 271 272 273 274 277 279 280 281 284 288 290 292 293 295 300 301 305 307 308 311 315 318 321 323 327 330 331 335 
10 13 17 21 25 29 33 36 39 43 44 46 49 51 53 55 59 61 64 66 70 73 76 78 81 82 83 84 87 89 91 92 96 99 102 105 106 107 111 112 115 116 118 121 122 126 129 130 133 135 139 140 141 142 145 146 148 151 155 157 159 163 167 171 175 176 179 181 183 185 188 189 191 192 193 197 198 202 205 207 209 210 211 214 219 222 226 230 233 234 237 239 242 246 250 253 254 257 260 263 264 266 268 270 272 274 278 281 283 286 290 294 297 300 302 305 309 313 314 317 321 324 326 330 332 333 334 336 339 342 345 346 
14 16 19 25 29 31 37 38 41 47 50 52 56 59 61 62 64 65 66 69 73 75 80 83 85 88 91 93 95 97 99 102 106 107 110 114 115 117 121 125 126 130 131 134 138 140 143 147 148 152 154 157 158 159 162 166 169 173 176 180 183 184 187 190 193 196 199 200 202 203 206 208 209 211 213 217 221 222 225 228 229 232 234 238 242 243 247 248 249 251 255 258 259 262 266 269 272 276 280 281 283 284 288 292 295 298 299 301 304 308 310 313 316 319 321 325 326 330 333 336 338 340 343 345 349 352 353 357 358 361 363 366 
18 22 23 28 30 32 40 42 44 49 53 54 59 60 63 64 66 67 68 71 74 77 81 87 91 94 95 96 100 102 105 106 107 109 112 118 121 125 126 130 133 135 136 140 141 145 147 150 154 158 159 163 165 167 168 170 171 175 177 181 184 186 190 194 195 197 202 203 206 208 209 211 214 218 221 224 226 227 231 233 236 240 242 246 250 253 256 257 260 262 265 268 269 273 275 278 281 282 283 285 289 293 294 295 298 301 303 304 308 309 312 315 317 321 322 329 332 336 337 341 343 345 348 352 355 356 359 362 363 364 365 367 
20 25 27 31 34 36 41 43 47 53 54 55 63 64 65 68 71 74 77 80 81 84 87 89 93 98 102 103 105 107 110 114 116 119 121 123 126 128 131 135 137 138 141 143 146 147 148 154 156 159 161 167 170 171 174 178 180 184 188 190 191 193 194 197 199 203 207 210 212 213 214 215 216 220 225 228 231 233 235 239 242 243 245 247 251 255 257 258 262 266 270 271 272 275 278 281 282 284 287 288 293 294 297 301 303 306 308 309 312 314 316 320 324 328 331 334 337 340 343 346 350 354 358 362 363 366 367 371 372 373 377 380 
23 29 31 34 35 39 45 46 51 55 57 58 67 69 73 74 75 77 81 84 86 90 93 96 97 101 103 104 107 110 111 115 117 120 124 125 130 132 135 138 139 143 147 149 153 155 156 160 163 165 166 171 173 174 178 181 182 188 190 192 195 196 200 201 205 208 211 213 214 215 216 220 224 228 229 230 232 237 238 242 246 250 253 256 259 261 262 264 267 268 271 272 273 279 282 286 289 291 295 298 301 304 306 307 308 309 313 316 320 322 325 327 329 331 332 338 339 343 347 348 353 357 362 365 367 371 374 378 380 381 382 383 
25 33 34 35 37 41 48 49 52 58 62 66 69 70 74 78 81 82 84 88 91 95 97 99 100 103 107 109 110 113 116 118 119 124 128 132 136 137 138 141 143 145 151 154 155 158 162 163 166 169 172 173 176 177 179 182 186 191 195 199 203 205 208 212 216 220 222 226 230 233 236 238 241 244 245 247 249 251 253 254 258 261 262 265 267 271 274 278 281 282 284 288 292 295 296 299 303 304 305 306 307 309 312 313 317 319 323 326 330 332 333 336 339 340 343 345 346 350 354 355 357 361 363 369 370 375 376 381 384 385 389 391 
26 36 39 42 46 48 50 53 55 59 63 69 72 75 79 80 83 87 89 93 95 98 99 103 104 106 108 112 116 118 121 123 127 129 132 136 139 143 145 146 149 152 156 157 161 165 169 171 172 174 177 181 184 187 191 194 196 197 198 202 207 208 211 213 220 224 225 228 231 235 239 243 247 249 251 254 258 260 261 264 268 270 273 274 278 282 284 287 288 289 292 294 298 300 301 303 304 308 311 312 315 318 321 325 327 331 334 335 337 341 344 348 351 355 357 359 363 365 368 369 372 375 378 381 382 386 389 390 392 395 397 399 
27 40 41 44 50 53 57 58 59 60 66 70 74 79 83 85 87 91 93 97 99 101 103 105 109 112 115 119 122 125 126 128 132 134 138 141 142 147 148 151 153 155 159 163 164 169 172 176 177 181 183 185 188 190 193 198 200 201 205 207 211 214 218 222 225 226 229 231 233 238 240 244 250 251 255 259 260 263 267 269 273 274 276 278 282 284 285 291 293 295 298 301 302 304 305 307 308 312 313 315 317 320 322 327 329 332 335 339 340 345 348 349 352 359 361 362 366 370 372 373 376 377 380 382 385 390 393 395 396 400 402 405 
