5 6 10 14 18 22 25 26 28 32 34 38 42 46 47 51 54 55 59 61 63 64 68 72 75 77 80 81 83 84 85 86 88 90 94 98 100 101 105 106 107 109 111 113 115 118 119 120 124 125 127 128 129 132 133 137 140 141 145 148 151 152 156 158 160 163 166 167 169 170 172 175 177 178 180 182 183 187 189 190 193 197 200 202 206 209 211 215 219 220 224 227 231 235 236 239 242 243 247 250 253 257 261 265 267 268 270 271 272 274 277 279 282 286 290 293 294 295 296 298 301 303 306 310 312 313 315 317 321 325 327 330 332 333 336 337 340 344 348 351 355 356 360 362 364 367 371 375 377 379 380 382 384 387 391 392 396 398 399 402 406 409 410 412 414 418 422 423 425 429 433 437 440 441 443 444 448 
7 8 11 15 19 26 29 32 35 39 42 45 49 51 55 59 60 62 63 65 69 70 71 75 76 80 83 84 86 88 91 93 96 98 101 104 108 112 115 117 118 120 124 126 127 131 132 136 137 138 142 144 146 149 151 155 158 162 165 167 169 172 176 177 181 182 183 184 188 189 190 191 194 196 199 202 203 205 207 209 211 214 217 221 225 227 231 232 233 234 237 240 241 242 243 245 247 249 251 252 255 260 265 268 271 273 274 275 276 278 280 283 284 287 291 296 297 298 301 302 304 308 310 312 314 317 320 321 323 327 329 332 336 338 339 342 344 347 352 353 359 362 363 367 369 373 374 379 381 385 387 391 394 397 401 404 407 409 413 414 416 420 422 423 424 427 429 433 435 436 438 439 442 444 447 448 452 
8 12 13 18 23 30 31 36 39 40 44 49 50 52 59 62 66 67 70 73 76 77 79 83 87 88 90 94 97 99 103 105 107 111 115 118 122 126 129 130 131 134 137 141 144 145 147 151 152 156 159 161 163 166 167 171 175 177 178 179 181 184 188 192 195 196 200 201 202 206 210 213 214 218 221 223 226 229 233 236 237 238 241 244 247 250 252 254 256 257 258 260 264 268 269 272 274 276 278 279 281 285 289 290 292 293 296 299 302 305 307 309 313 317 319 323 326 330 332 336 340 344 346 348 352 355 357 361 362 365 367 371 375 376 377 378 380 384 385 387 391 392 396 398 399 400 404 407 409 411 412 415 417 418 421 425 426 429 433 434 435 437 441 442 445 446 450 451 453 456 457 461 463 467 469 470 473 
10 13 14 21 26 34 38 41 45 46 50 53 57 60 64 66 68 70 74 78 82 86 89 92 93 95 96 99 101 102 106 108 111 115 118 120 126 128 131 133 134 137 138 145 149 150 153 154 155 160 164 168 169 172 174 176 177 178 180 182 183 187 191 195 198 202 204 207 209 210 211 215 216 220 225 229 231 233 234 239 241 242 243 246 251 252 256 260 261 262 266 270 274 278 280 282 283 285 289 292 295 296 300 304 305 309 312 314 318 319 323 327 329 333 336 339 341 344 347 351 355 357 360 363 364 366 369 373 374 378 379 382 383 384 386 387 388 389 390 394 396 400 404 405 407 410 411 415 419 421 423 426 428 432 435 439 443 444 447 451 454 455 457 459 460 463 465 469 473 476 477 478 481 484 487 488 491 
13 16 19 25 29 37 39 44 48 52 53 57 58 63 65 69 72 76 78 81 85 89 91 93 95 96 100 101 103 107 111 114 118 122 123 125 128 129 133 134 136 139 140 148 150 152 154 155 158 164 167 171 174 176 178 182 184 185 186 188 189 192 194 197 199 206 208 212 213 214 216 217 221 222 227 230 234 238 241 242 246 250 251 255 258 262 264 266 267 270 271 272 275 282 283 286 290 291 292 293 297 301 302 308 310 312 313 318 322 324 327 331 335 339 340 341 342 346 348 354 358 359 363 366 368 371 375 377 378 382 384 385 389 390 392 394 397 400 404 406 409 412 413 416 417 421 423 425 429 432 435 438 441 444 446 448 450 452 454 455 459 463 467 468 470 471 474 476 480 483 484 487 489 493 497 498 499 
15 20 23 26 33 40 43 46 51 56 60 64 65 67 70 74 75 79 81 84 89 90 95 96 98 101 105 107 109 113 116 118 122 125 127 129 132 136 137 141 144 146 149 153 156 159 160 162 166 168 170 172 177 181 184 186 189 193 194 195 199 200 202 205 208 212 213 215 217 221 223 224 226 229 230 232 235 239 243 247 250 253 255 259 261 265 268 271 272 273 275 279 281 284 287 290 294 297 299 300 304 308 311 315 319 322 326 330 334 337 338 342 344 346 350 351 353 357 360 361 363 366 369 371 373 377 378 381 382 385 387 391 395 396 398 400 404 408 412 413 414 416 419 422 426 428 431 432 434 438 442 444 445 449 450 452 455 459 463 464 468 470 471 474 478 480 482 484 485 489 492 495 498 499 500 504 505 
16 21 24 28 36 44 45 50 55 59 64 66 68 70 74 76 80 81 84 85 93 96 98 100 103 107 108 112 113 115 120 122 123 129 130 131 135 139 143 145 146 150 151 154 158 163 165 169 172 174 178 181 184 188 191 194 196 198 201 205 208 212 213 217 218 221 222 223 225 229 230 233 234 235 237 238 240 242 247 251 252 255 257 263 266 268 269 272 275 277 281 283 284 286 290 291 298 300 302 305 306 312 314 316 323 327 329 331 337 341 344 345 347 350 354 356 358 359 362 363 364 370 371 374 375 378 380 383 387 390 391 395 398 400 403 407 408 411 413 417 419 422 425 429 432 436 440 441 442 443 446 450 454 457 461 465 468 469 473 475 476 479 483 484 485 489 493 495 496 500 501 503 504 506 509 513 515 
19 22 27 31 38 47 50 52 59 62 68 71 73 74 77 81 82 86 90 92 94 100 101 103 104 111 115 119 120 122 126 128 129 131 133 137 141 143 144 147 149 152 156 159 160 165 166 173 175 179 181 182 186 191 192 195 199 200 202 206 212 215 217 220 222 223 226 227 230 234 236 239 243 246 250 253 254 258 259 262 263 265 267 269 272 274 278 279 283 284 285 286 287 288 291 293 302 304 308 309 313 317 318 320 325 328 331 333 339 345 346 348 349 351 357 359 363 367 369 372 376 380 383 384 386 390 394 396 397 400 403 406 407 409 413 417 419 423 426 428 432 434 437 441 444 448 449 452 454 455 457 458 462 466 469 471 474 476 480 481 483 486 488 490 491 494 498 502 506 510 511 512 515 518 521 522 524 
22 23 31 35 42 49 54 57 60 66 69 74 78 82 85 86 89 92 93 94 98 102 103 104 106 112 118 122 123 127 128 129 130 133 137 138 144 147 149 150 154 155 157 162 163 169 173 175 177 180 182 184 189 195 199 200 204 205 209 211 213 219 221 222 225 226 227 230 234 237 238 240 247 251 253 257 259 261 262 265 268 269 273 275 277 279 280 283 285 287 291 292 294 297 300 301 303 306 312 315 318 320 324 326 327 331 335 336 342 347 351 355 357 358 359 360 365 369 373 374 380 384 386 388 392 394 398 402 403 407 409 413 417 418 419 423 424 426 428 431 435 438 440 443 448 449 452 456 458 461 465 468 470 471 473 477 478 481 485 487 490 492 493 494 495 496 500 504 507 511 512 513 516 519 524 526 528 
25 29 32 37 44 53 57 60 63 67 71 75 79 84 87 91 94 96 97 98 99 105 109 111 112 116 121 123 126 130 134 138 142 143 144 148 150 151 154 157 159 161 163 165 166 173 174 179 180 183 184 185 191 199 202 204 206 208 210 212 214 222 224 225 227 230 233 236 237 241 242 244 251 253 257 260 264 266 268 269 272 273 274 276 279 282 284 288 289 292 294 295 297 301 304 305 308 311 315 319 322 326 330 333 336 338 339 340 345 348 354 357 361 364 365 366 368 372 375 379 381 387 388 390 394 396 399 406 409 413 416 418 422 424 427 429 430 433 436 440 442 444 445 448 452 455 457 458 460 463 466 472 474 478 482 484 487 491 493 495 496 499 500 502 504 505 506 509 513 515 518 519 521 522 527 531 535 
