1 5 8 8 12 15 17 21 25 28 31 35 38 39 40 41 45 47 49 52 56 60 63 67 67 70 70 73 77 80 80 82 85 89 
5 8 8 11 14 18 18 25 25 32 36 38 38 41 42 42 47 50 52 55 56 61 63 69 70 74 76 76 79 81 83 86 88 90 
8 9 9 13 14 19 19 29 32 36 39 40 42 42 43 44 50 53 53 55 57 63 65 72 76 77 78 79 83 87 88 91 93 95 
9 9 13 16 16 20 22 31 34 38 39 41 44 44 47 47 50 55 58 62 66 66 69 72 79 82 85 87 90 90 92 96 100 103 
9 9 17 20 22 23 23 33 35 39 39 45 49 50 50 54 56 59 62 66 68 70 72 74 81 82 86 89 90 90 96 99 102 103 
12 12 20 23 26 30 30 37 40 41 42 49 50 51 54 58 59 62 66 70 71 73 74 77 81 84 89 90 94 95 96 101 105 108 
12 12 22 27 29 30 32 39 41 43 45 49 50 55 59 62 64 66 67 72 72 76 77 79 84 87 93 96 96 96 100 104 108 109 
12 15 24 30 31 34 34 39 43 45 47 51 55 56 63 63 65 66 69 75 76 78 82 83 85 89 94 98 98 99 104 106 110 113 
16 19 27 31 34 36 38 42 47 48 49 53 57 58 66 70 70 74 74 78 79 82 85 87 91 94 98 100 101 102 108 110 114 115 
18 22 29 31 35 38 39 42 50 52 56 59 59 60 69 73 73 77 81 82 82 82 85 88 94 96 101 101 102 105 110 110 115 115 
20 22 31 34 38 38 40 46 50 55 58 63 66 69 73 73 73 78 81 82 86 88 90 90 96 98 101 102 102 105 114 116 119 120 
22 26 34 35 40 40 42 48 51 56 62 63 67 73 77 78 80 84 86 86 89 93 95 99 103 105 108 110 111 113 118 120 120 123 
25 26 34 35 40 43 44 49 52 60 66 69 71 75 79 82 82 86 89 93 93 93 95 103 104 107 109 110 112 114 120 120 122 123 
28 32 38 39 42 43 44 51 55 61 66 69 71 78 82 84 86 88 93 95 95 98 102 105 108 109 111 111 113 115 120 120 124 126 
32 32 42 45 47 48 49 54 56 65 69 72 75 81 84 85 88 89 96 97 100 100 103 108 111 112 116 118 118 122 123 126 126 126 
36 39 44 45 51 53 56 57 61 69 72 73 77 83 88 90 94 98 100 101 104 105 109 110 111 114 120 121 122 124 127 128 131 131 
38 43 48 50 51 55 58 62 62 71 73 76 77 86 92 92 95 98 101 101 108 112 113 116 116 117 121 125 126 130 132 133 135 138 
42 43 49 50 51 55 58 65 69 71 73 76 77 87 92 92 98 98 104 106 110 112 113 118 120 121 123 127 127 134 136 138 139 139 
45 48 53 54 54 59 60 67 69 73 73 80 83 90 93 93 98 99 108 108 111 114 114 119 122 124 127 127 130 134 136 142 144 144 
47 51 55 56 60 61 61 69 72 73 74 81 87 91 93 97 99 101 110 111 115 117 118 119 126 128 128 128 132 134 140 143 145 148 
47 54 57 60 63 67 71 71 74 76 78 83 88 91 93 100 104 104 114 115 116 118 122 124 127 130 130 130 135 137 140 146 150 150 
48 54 57 64 68 68 72 72 78 82 86 86 89 93 97 103 108 111 116 116 116 118 123 125 131 135 135 138 140 141 143 147 151 152 
51 55 58 67 70 74 77 78 82 82 86 86 91 94 97 103 110 115 120 120 120 122 127 131 132 136 137 139 143 147 150 154 158 162 
53 55 62 68 73 78 79 82 82 84 89 90 92 98 102 104 113 118 124 125 126 126 131 133 133 140 144 144 144 149 152 155 158 163 
57 59 62 72 74 78 82 85 88 90 93 96 100 102 102 107 115 122 126 130 130 133 137 140 144 145 149 151 152 156 160 163 165 169 
59 60 66 74 76 78 86 90 91 92 97 99 100 106 106 111 116 124 127 133 133 136 139 142 146 150 151 153 156 158 160 165 165 171 
62 63 66 74 78 82 90 93 97 101 102 104 106 110 114 118 120 125 131 134 134 137 142 144 147 154 154 155 159 160 163 167 171 173 
62 63 70 78 82 83 91 96 99 102 102 107 111 111 114 119 124 129 132 136 139 141 142 145 151 154 158 158 160 162 163 170 174 178 
66 68 73 82 85 87 94 99 100 102 104 107 114 117 117 121 127 132 135 140 140 144 148 152 154 154 159 160 161 162 164 170 175 181 
70 74 75 86 90 94 96 102 104 107 111 111 114 119 120 122 129 135 139 140 144 147 151 152 156 160 163 167 170 174 178 180 183 185 
71 78 82 90 94 98 101 106 106 108 113 117 117 120 123 125 132 138 143 147 147 150 154 156 158 164 166 167 174 176 182 186 190 190 
71 78 84 92 98 102 106 108 109 112 116 117 117 122 127 130 133 140 145 148 152 155 159 163 164 167 171 175 175 179 182 189 192 195 
73 82 85 92 99 102 107 110 112 112 119 121 121 125 130 133 136 143 148 151 155 155 160 164 167 170 173 175 177 183 186 191 192 196 
73 83 86 95 102 105 107 114 118 121 121 125 126 130 130 137 141 144 152 152 155 158 164 164 170 173 177 178 178 183 190 192 196 198 
