2 5 7 9 13 15 18 19 22 23 26 27 31 32 33 37 41 43 47 50 51 54 55 56 59 60 61 65 69 70 71 73 76 78 
6 10 14 17 18 20 24 27 28 31 34 35 36 39 42 44 48 50 52 53 57 60 63 64 67 68 71 75 78 82 83 86 87 90 
7 13 15 19 21 25 29 30 34 38 42 46 47 50 54 58 60 62 65 69 73 76 80 81 82 83 85 89 90 91 94 95 99 102 
10 16 17 23 25 27 31 34 37 42 45 48 49 52 58 61 64 68 70 74 76 80 82 84 88 89 93 95 96 100 101 105 109 110 
13 18 19 25 26 29 35 39 43 44 49 52 54 55 59 63 68 69 73 75 77 84 88 92 96 97 98 101 103 107 111 113 116 117 
14 22 26 29 30 31 36 43 46 48 51 53 55 59 63 65 72 74 77 81 83 88 92 96 98 102 104 108 109 112 116 117 118 119 
17 23 27 30 34 38 39 44 48 51 55 59 60 62 66 68 76 77 80 82 84 91 94 100 102 103 107 111 112 116 117 118 121 125 
19 27 28 31 37 40 44 48 50 54 56 62 65 68 70 74 80 84 88 89 92 93 98 101 105 109 112 116 119 120 123 126 128 132 
23 31 32 35 40 41 48 50 51 58 60 63 66 72 73 76 82 86 89 92 93 97 99 103 106 111 116 117 122 123 127 129 133 137 
25 32 35 36 42 46 51 54 58 59 61 65 67 73 76 78 84 87 90 96 98 102 106 107 111 113 119 123 127 129 131 132 136 140 
27 33 39 42 45 47 54 57 60 62 65 68 72 76 80 83 85 91 93 98 102 103 110 112 116 117 120 127 129 131 135 139 141 142 
29 35 42 45 48 52 55 60 64 67 70 71 76 78 84 88 92 95 96 101 105 107 113 116 120 124 127 130 134 138 141 144 146 150 
30 38 45 46 49 53 59 61 68 72 74 76 79 81 86 91 93 99 101 104 109 113 116 118 121 128 131 135 138 142 144 148 150 152 
34 41 46 50 53 54 61 63 69 76 78 79 82 83 87 93 95 103 104 106 112 117 118 120 124 132 133 137 140 144 148 149 151 156 
35 44 49 53 54 55 65 66 71 78 80 83 87 88 89 95 96 107 108 112 115 120 123 125 127 135 136 141 142 148 149 153 157 159 
36 48 52 57 60 61 67 70 75 82 84 86 88 90 94 98 99 111 115 117 118 122 124 128 129 138 140 142 143 151 152 157 160 164 
38 50 54 60 64 67 69 72 79 84 86 87 91 92 95 99 102 113 119 120 123 124 125 131 135 139 141 145 147 154 156 160 163 167 
42 54 55 62 65 68 70 73 82 86 88 91 95 98 102 104 108 114 123 127 130 133 137 140 142 145 147 151 153 157 161 165 169 170 
45 55 58 64 69 73 75 78 86 87 91 94 96 102 106 107 110 116 124 130 133 134 138 141 145 147 148 155 156 158 164 169 171 174 
46 56 60 66 72 74 79 81 87 90 92 96 100 104 107 111 112 119 126 131 135 137 139 143 149 153 154 159 163 165 167 171 175 177 
47 60 61 69 75 77 83 84 88 91 93 98 103 108 112 114 116 121 130 132 139 142 144 146 153 154 155 161 167 168 169 172 179 180 
50 61 62 70 78 80 87 89 92 95 99 101 105 111 115 118 122 126 134 137 141 145 147 148 155 159 160 162 168 172 174 178 183 185 
53 62 63 71 82 85 90 91 93 96 102 105 106 114 118 120 124 129 136 141 144 149 153 154 158 163 165 168 171 173 178 182 187 189 
56 63 64 72 83 89 91 93 95 99 105 106 109 118 121 123 128 132 137 142 147 150 156 158 160 166 167 171 173 176 182 183 189 193 
60 65 67 75 85 92 96 97 99 103 108 111 114 119 125 126 132 136 138 144 150 154 159 162 165 168 172 176 180 181 185 187 190 196 
63 67 71 76 88 95 97 99 101 104 112 115 119 122 129 130 136 140 144 147 154 158 161 165 169 171 174 178 183 185 188 191 193 200 
64 69 75 77 92 96 101 103 105 109 116 117 121 123 131 133 137 144 145 150 157 161 164 168 173 175 177 181 187 189 192 193 197 203 
68 70 79 82 95 100 102 106 107 113 117 120 123 125 132 135 139 148 152 153 159 163 168 172 174 177 179 185 190 192 193 196 198 207 
70 72 81 85 98 104 107 109 113 117 120 121 125 126 134 137 143 152 154 156 161 165 170 175 177 180 183 186 193 197 200 202 206 209 
73 77 82 86 101 106 108 111 116 120 121 124 127 131 135 139 146 153 158 159 164 167 174 176 179 184 185 188 194 201 204 206 207 212 
76 80 83 88 105 109 110 114 120 124 128 130 134 138 142 144 149 155 162 166 169 170 178 179 182 186 189 190 198 205 206 208 210 213 
78 82 84 90 109 112 115 118 124 127 132 135 137 139 144 145 151 159 165 170 172 174 182 185 186 190 193 196 199 209 211 212 215 217 
81 84 86 94 112 114 116 120 126 131 134 139 142 144 145 148 152 162 168 173 174 176 186 188 192 193 197 198 203 211 214 215 218 221 
85 86 89 95 115 117 119 124 130 134 135 140 145 149 151 155 158 165 172 177 180 182 187 189 194 197 200 202 206 214 215 216 222 225 
