3 4 5 8 10 12 16 17 20 22 26 29 31 32 34 37 38 40 42 44 47 49 50 53 57 61 65 66 68 70 71 74 78 81 82 84 86 90 94 98 99 100 101 105 106 107 110 114 116 119 120 121 122 123 127 129 133 137 139 143 147 150 154 157 160 161 165 169 170 172 174 177 179 181 185 187 191 192 195 198 200 202 205 206 209 211 213 214 215 219 223 226 229 230 234 237 238 241 244 245 246 248 252 255 256 259 262 263 265 
5 7 8 12 14 15 18 21 23 26 30 33 37 40 42 45 49 53 57 60 63 64 67 71 73 74 78 79 82 84 88 91 92 94 95 99 102 103 106 109 112 114 117 118 120 122 124 125 128 130 132 133 136 137 141 144 147 151 155 156 157 159 163 165 166 168 170 174 176 178 179 182 184 186 187 191 194 195 197 199 204 207 209 210 212 216 218 219 223 225 227 228 232 233 235 240 242 243 248 252 256 260 261 264 266 267 268 269 273 
7 10 12 13 15 17 20 25 27 29 31 36 40 44 45 46 51 57 59 61 66 70 71 74 75 79 82 83 86 90 93 97 101 105 107 108 109 110 111 115 119 122 124 128 130 131 134 138 141 142 143 147 148 150 154 157 161 163 166 170 173 175 177 178 182 185 186 189 191 194 198 199 202 205 207 211 214 215 218 219 220 224 225 228 231 232 235 236 239 242 245 249 253 256 260 262 265 269 273 275 278 281 285 289 290 291 295 297 299 
9 12 14 18 21 25 27 29 33 36 40 43 47 49 50 52 54 59 61 65 68 73 76 77 78 80 83 84 88 91 95 100 104 109 112 114 117 120 122 124 127 131 134 138 142 146 148 149 151 152 154 155 156 160 162 164 168 170 174 177 180 182 184 185 188 190 192 194 197 200 202 203 206 209 211 212 216 220 221 224 226 227 230 231 234 237 240 241 244 248 249 251 255 259 264 268 271 274 275 276 282 285 286 290 292 294 299 301 305 
11 14 15 22 26 28 32 33 35 38 44 47 49 50 54 56 58 62 66 70 74 78 80 83 86 87 88 92 96 100 103 104 106 113 114 116 119 122 123 126 129 135 136 142 145 149 152 155 159 163 165 169 170 171 173 176 178 182 186 187 189 193 197 199 200 204 208 209 213 216 217 221 223 224 228 232 234 238 239 242 243 246 248 250 252 255 259 262 266 268 269 270 271 272 273 274 276 278 282 285 288 292 293 296 297 300 304 307 308 
12 18 20 26 30 31 35 39 43 44 45 48 53 55 58 62 66 69 73 74 78 81 84 87 88 92 93 97 99 104 108 109 111 116 119 120 122 123 125 129 131 138 141 144 147 151 153 156 162 165 167 170 173 176 179 183 187 190 192 195 198 200 202 205 206 209 210 213 215 220 221 222 227 230 234 236 237 240 242 246 247 248 250 251 256 258 261 263 269 270 273 274 278 279 280 282 286 290 293 294 298 301 305 309 313 314 318 322 324 
13 22 23 28 32 35 38 41 44 46 49 53 54 56 59 63 67 70 76 80 82 86 88 91 95 96 97 101 104 106 110 113 115 120 124 126 129 130 134 137 138 140 142 148 152 156 159 161 164 168 170 172 176 180 181 184 191 195 197 199 201 205 207 211 215 218 219 221 223 224 228 229 233 234 236 239 240 243 247 250 253 254 256 257 261 264 266 268 270 273 275 278 280 282 284 288 290 293 296 298 300 305 308 310 317 318 319 323 326 
16 24 25 29 33 39 42 43 46 47 50 57 61 62 65 68 69 71 79 83 87 91 93 95 99 100 101 102 108 110 111 114 117 121 127 129 132 135 138 139 141 145 148 151 156 158 161 162 165 170 174 177 180 181 183 187 193 198 201 202 203 207 211 212 216 221 225 227 230 232 235 236 239 242 245 249 251 252 253 256 259 260 263 264 265 266 268 271 274 276 280 281 283 286 289 291 292 295 300 304 306 307 309 314 320 323 326 330 332 
17 25 26 32 34 42 44 46 50 51 53 60 62 66 69 72 76 79 81 85 88 93 95 97 100 102 104 106 109 114 117 119 122 126 128 132 134 139 143 144 147 148 150 153 159 163 165 169 170 171 175 180 183 185 187 188 197 199 205 208 209 213 216 219 221 222 229 233 237 238 239 240 241 243 246 253 254 258 259 263 267 271 273 276 277 280 284 287 290 294 298 301 302 306 307 310 311 313 314 315 319 320 323 324 325 327 328 331 336 
19 27 30 33 37 45 49 51 54 57 59 61 66 67 71 74 78 83 84 86 91 96 100 104 108 112 113 115 116 120 122 124 125 129 132 134 136 143 147 148 150 153 157 161 164 166 170 173 174 177 181 185 188 191 192 194 201 202 206 211 215 219 221 225 228 231 235 236 240 242 245 249 252 255 256 259 261 262 263 267 269 273 275 280 281 283 286 289 292 298 301 305 309 310 314 318 322 325 328 329 333 336 339 342 344 345 346 350 353 
23 28 34 37 38 47 51 54 57 60 61 62 70 74 78 80 82 84 85 90 93 100 103 106 110 114 118 120 122 123 125 126 130 131 135 137 139 147 151 155 156 159 162 165 166 170 174 175 179 183 185 186 191 195 197 201 203 206 207 215 219 222 223 226 230 232 236 239 243 247 248 252 253 256 259 261 262 265 266 268 271 276 278 281 283 286 288 293 295 299 305 309 310 314 317 319 326 328 329 332 337 339 340 345 348 351 354 358 360 
26 29 37 39 43 50 52 58 62 65 68 71 73 78 81 85 86 87 88 92 97 101 105 109 112 116 119 122 126 127 128 131 132 135 139 143 145 151 154 158 161 163 164 168 170 171 175 178 181 185 188 192 196 197 201 204 206 208 211 218 223 226 230 234 237 238 239 241 246 249 252 256 259 260 262 263 265 269 273 276 277 280 284 287 289 290 293 297 300 301 306 311 312 318 321 324 330 332 336 339 341 343 346 349 350 354 358 360 364 
27 31 38 42 45 54 57 62 63 69 71 72 74 81 85 88 91 93 96 100 101 105 108 111 116 119 121 124 130 134 135 138 140 142 143 145 147 154 157 160 165 169 172 173 176 177 178 182 186 187 190 196 200 202 205 209 212 215 216 220 227 228 233 236 239 241 242 243 248 252 256 259 260 261 263 265 266 273 274 278 280 282 288 289 291 294 296 300 302 305 309 314 318 321 325 327 333 336 337 341 343 345 350 352 353 356 361 365 368 
29 35 42 44 48 58 59 64 66 72 76 77 81 85 87 91 95 98 101 104 106 109 110 115 118 120 124 128 133 137 141 142 146 150 151 154 156 160 162 164 167 170 173 177 178 181 185 189 190 191 193 198 201 206 210 211 213 219 221 222 231 232 237 241 244 245 246 249 253 255 257 263 265 268 269 271 273 277 278 281 282 285 290 293 296 298 299 301 305 309 313 318 321 322 326 328 334 338 339 344 346 349 351 356 358 362 364 367 369 
