4 6 10 14 15 16 20 23 24 25 28 32 36 38 40 43 45 48 52 54 58 59 63 66 67 68 69 73 77 79 82 83 86 90 93 97 99 102 106 109 112 115 116 118 119 123 124 126 127 130 134 137 140 142 144 147 151 153 155 159 160 162 163 164 168 170 172 176 178 180 183 187 191 193 195 196 199 203 204 208 212 216 217 218 220 224 228 232 236 240 242 246 247 250 254 255 259 260 264 265 266 270 271 273 277 279 281 284 287 290 292 295 297 299 303 306 309 312 314 317 318 319 323 325 327 329 333 334 337 340 341 342 346 348 352 356 359 361 364 367 369 372 373 376 378 380 384 387 388 391 394 397 398 400 403 405 409 413 414 417 420 423 425 427 431 435 436 439 443 445 447 449 
8 12 16 20 22 23 25 28 30 32 35 38 42 46 48 49 51 55 59 60 61 63 67 70 71 73 77 78 81 84 86 87 88 91 95 100 101 105 107 112 115 116 117 119 122 127 129 132 134 138 142 144 147 149 153 154 157 160 162 164 168 171 174 177 179 181 183 187 189 190 194 198 200 202 204 207 210 212 213 215 217 218 222 226 229 231 233 237 239 242 244 247 248 254 256 258 262 263 268 270 272 274 275 276 279 281 285 289 293 296 297 300 304 308 310 312 314 317 320 323 327 331 333 337 338 339 341 342 344 345 346 347 348 351 354 360 361 364 368 370 374 378 380 384 386 389 391 394 395 396 400 404 406 408 411 414 417 421 424 426 430 432 433 437 440 443 444 445 447 451 454 457 
12 15 20 21 24 28 31 35 36 39 43 47 49 53 55 57 59 61 62 64 68 69 71 73 75 79 81 83 84 85 90 91 95 99 101 104 107 108 112 114 119 123 124 127 131 134 138 139 142 144 147 150 153 156 158 160 161 162 163 165 172 174 176 178 183 187 191 193 196 199 203 206 207 208 210 213 217 221 225 228 232 234 236 238 242 245 248 251 253 254 257 261 263 266 268 272 273 274 277 278 279 281 285 286 288 290 294 298 300 303 307 308 310 314 316 320 323 326 329 332 336 340 344 346 347 350 354 357 359 360 364 366 367 369 371 372 375 376 379 380 382 385 389 392 395 399 401 402 405 408 410 413 417 421 425 429 432 435 439 443 446 447 448 449 450 451 454 457 461 464 467 469 
14 16 22 26 29 33 35 39 41 43 44 51 54 55 56 61 63 67 70 71 72 74 76 77 80 83 87 90 94 96 100 102 106 110 114 118 121 122 123 124 128 129 133 135 137 138 142 143 144 147 151 152 154 158 159 163 165 169 172 173 177 178 182 185 188 191 194 197 199 203 206 207 209 212 213 216 221 225 229 232 235 236 238 241 244 247 250 253 257 259 263 265 267 270 272 273 276 278 281 285 287 291 295 299 301 304 307 308 312 313 316 319 322 323 326 327 330 334 338 340 344 348 349 352 353 355 359 361 362 363 366 370 371 373 377 379 382 384 387 388 392 396 400 403 404 406 410 412 413 414 416 417 420 422 428 433 436 438 440 445 447 450 452 453 455 457 458 459 465 468 469 473 
18 22 25 29 33 34 36 41 45 47 51 53 55 59 62 64 68 70 72 74 75 77 78 81 83 87 91 94 98 101 104 107 111 115 117 119 123 127 131 133 135 138 141 143 145 147 150 151 152 155 157 160 162 164 165 168 172 173 176 177 181 182 184 187 192 195 199 200 204 208 212 216 219 221 224 227 230 232 233 236 239 243 247 251 253 257 259 260 264 265 269 270 273 276 278 282 283 285 289 290 291 295 299 300 303 306 311 315 317 318 321 325 326 328 331 334 337 339 340 344 346 352 356 359 363 366 369 370 372 376 377 381 384 388 391 395 396 400 402 403 407 409 410 414 416 418 420 422 424 428 429 430 433 437 439 441 443 445 448 450 452 454 455 459 461 464 467 468 469 472 476 480 
21 26 27 33 35 37 41 42 48 50 53 57 61 65 69 73 74 75 79 83 87 88 91 93 95 98 101 104 106 109 113 115 119 123 127 129 130 134 138 139 141 142 146 149 152 155 156 157 158 160 164 168 172 173 176 180 184 187 189 190 193 194 197 201 204 205 207 210 212 214 215 218 221 225 226 229 232 234 236 238 243 246 250 252 255 259 261 265 269 270 274 276 280 284 286 289 291 294 297 301 304 307 311 314 317 320 321 323 326 327 331 334 337 340 343 346 348 350 351 355 359 363 365 368 372 374 378 380 383 384 386 388 389 393 396 400 402 403 406 410 412 415 416 417 420 424 428 430 432 435 439 443 447 450 454 455 458 459 461 462 465 468 472 473 476 477 478 480 483 486 488 492 
25 29 33 36 39 41 42 46 51 55 59 61 65 68 71 76 80 84 85 87 90 94 97 101 104 108 109 112 114 115 119 121 124 128 129 133 134 137 140 142 144 147 149 153 156 160 163 164 167 170 171 172 175 177 181 183 186 191 193 196 198 200 202 204 207 211 214 218 220 222 223 227 230 233 235 236 237 239 243 244 248 250 252 253 258 263 264 267 270 272 275 280 284 286 288 292 294 298 301 304 306 309 312 315 319 323 327 329 330 332 335 339 343 347 348 352 355 358 360 361 362 364 369 373 375 377 382 385 388 389 391 392 395 399 402 406 408 411 412 416 419 420 423 427 428 432 436 439 440 443 447 449 451 452 458 461 464 467 470 472 476 480 483 486 490 491 492 495 497 499 502 506 
29 30 36 37 41 45 49 51 54 58 62 66 70 74 78 80 82 86 89 93 94 97 100 104 106 110 112 113 115 118 120 124 128 132 133 135 136 141 144 146 150 152 156 158 161 163 165 169 173 177 178 181 183 186 189 193 196 197 198 199 201 205 209 210 212 213 216 222 223 227 231 235 239 241 244 248 250 251 252 253 255 257 259 260 262 266 269 271 275 276 278 283 286 290 291 296 300 302 305 308 312 315 316 318 322 324 331 334 337 338 340 344 347 348 350 353 358 361 362 365 369 373 375 379 381 382 386 388 391 392 394 395 398 402 403 409 410 413 414 419 422 424 426 428 431 435 437 443 447 448 452 455 459 461 462 466 467 471 473 474 480 482 485 490 493 497 500 504 505 507 511 515 
32 33 37 40 45 49 50 53 58 61 63 68 73 76 81 83 87 88 93 97 100 101 102 108 110 111 115 119 120 124 128 130 131 135 139 140 143 145 148 152 155 157 159 161 165 166 167 170 176 178 182 185 187 191 192 194 200 202 204 205 206 210 212 213 217 221 224 227 230 231 234 238 242 245 247 252 255 257 260 264 266 270 274 276 280 284 286 289 290 291 295 297 298 300 304 308 312 316 317 321 322 326 330 331 335 338 341 345 347 348 350 351 353 354 357 359 360 363 367 371 372 377 379 383 384 388 389 391 394 396 400 402 404 407 408 411 412 414 417 423 424 428 431 435 438 442 444 445 448 452 454 459 463 467 468 469 472 474 475 477 484 486 487 494 498 501 503 505 509 511 512 516 
34 38 40 42 48 52 56 59 60 65 68 70 75 79 83 86 89 93 97 100 103 106 109 112 114 116 120 123 124 125 130 132 136 138 140 142 145 148 152 156 158 159 162 163 166 169 170 173 177 180 183 187 189 192 196 200 201 205 207 210 214 218 219 222 225 227 229 230 233 236 239 241 246 248 252 255 256 258 261 266 268 273 277 279 282 285 287 290 293 294 296 298 302 304 306 312 316 320 321 323 326 327 333 334 338 341 343 346 350 352 354 358 360 362 363 364 368 369 370 372 376 379 381 385 389 393 394 395 397 400 401 403 405 408 411 413 415 418 419 426 430 431 434 438 442 446 450 452 453 454 457 460 466 470 474 478 480 481 485 487 489 490 492 495 500 502 506 507 513 514 515 520 
