4 6 10 12 16 18 22 26 29 33 36 39 40 43 44 47 48 49 51 54 58 59 62 66 68 72 73 75 76 80 84 86 88 91 94 96 99 100 104 106 107 111 112 113 117 118 122 126 130 133 137 140 142 146 149 152 155 157 161 163 166 168 172 175 177 179 183 186 190 193 197 200 201 204 208 211 213 217 219 220 224 227 229 231 232 235 238 239 242 246 248 252 255 256 257 259 262 264 265 269 273 277 280 282 283 284 288 292 295 296 298 299 300 304 307 311 314 316 318 322 324 325 326 329 330 332 336 337 340 344 347 349 350 353 357 358 362 364 366 370 371 373 374 376 379 380 382 386 389 392 395 396 399 402 405 
6 9 14 17 18 19 25 30 31 35 40 42 45 47 50 51 55 58 62 66 67 68 70 74 78 82 85 86 87 91 95 96 98 100 104 107 108 110 112 115 118 119 122 123 125 129 133 134 136 137 141 144 147 148 153 157 158 161 163 166 169 170 176 177 179 180 184 189 192 194 198 203 206 207 212 214 215 221 223 227 230 231 233 237 241 245 249 250 253 257 259 263 264 265 266 267 270 272 276 279 280 283 284 286 290 292 295 296 299 302 304 307 308 311 313 314 315 317 320 323 327 329 333 337 341 343 346 350 353 354 357 361 365 369 370 373 375 379 381 383 384 387 391 395 397 400 403 405 409 410 414 417 418 419 420 
10 13 16 19 21 24 26 34 36 37 41 44 46 49 54 58 61 64 67 71 75 76 79 81 83 84 89 92 96 97 100 102 105 108 111 113 114 115 119 122 125 129 132 133 137 138 141 143 145 149 152 153 157 161 162 166 167 170 172 173 176 178 180 184 188 189 190 191 193 195 199 205 208 209 215 218 220 222 227 228 234 236 238 239 244 246 251 253 254 260 264 265 267 271 273 275 278 279 280 282 285 287 288 289 291 293 297 298 302 305 306 310 311 312 315 319 320 323 324 327 331 333 334 340 344 348 352 353 355 356 361 363 369 373 375 377 378 383 387 391 394 398 402 404 408 409 411 415 416 417 418 420 422 423 426 
12 16 20 23 27 30 33 37 40 41 44 46 48 51 57 61 63 68 71 74 76 80 82 84 88 91 92 94 98 102 106 109 113 117 121 124 127 128 131 133 136 138 142 143 145 148 150 152 155 159 163 164 167 169 172 173 176 177 181 183 185 189 193 194 195 199 203 206 207 209 212 214 215 216 217 222 224 225 228 230 237 239 242 244 245 250 253 256 260 262 266 270 271 274 275 278 282 285 288 291 295 298 299 303 307 311 314 316 319 322 323 324 326 330 332 334 337 340 342 346 347 351 354 357 358 360 361 362 365 366 367 369 370 376 378 382 384 388 390 394 395 402 405 409 413 416 418 422 424 428 431 433 437 438 441 
15 19 22 24 30 32 37 40 42 44 47 49 53 54 61 65 66 72 75 79 80 82 86 90 93 97 100 102 106 110 114 116 119 121 122 128 132 133 134 137 140 144 147 149 152 156 160 163 164 168 170 174 178 179 181 184 186 187 191 194 195 196 197 201 205 207 211 213 217 221 224 225 226 229 233 235 238 242 245 246 247 249 250 251 252 255 259 260 262 265 268 271 274 277 279 283 284 288 291 292 298 300 304 308 312 316 318 322 324 327 331 334 335 336 337 338 339 342 346 347 349 354 356 359 361 364 365 369 370 372 376 380 384 385 389 393 396 397 398 399 400 406 409 413 414 418 420 425 426 429 432 434 441 445 448 
16 23 26 27 31 33 39 43 45 47 51 55 57 58 65 66 69 74 79 81 82 86 87 92 95 99 103 104 107 111 118 121 122 125 129 131 133 135 137 141 143 148 149 151 156 159 161 167 171 172 173 175 182 186 187 189 193 195 196 197 201 202 205 206 210 214 218 221 222 224 225 226 227 232 236 238 239 245 246 250 254 256 258 259 262 264 265 269 273 277 278 280 282 285 289 293 297 299 301 305 307 311 313 315 318 321 324 325 329 333 334 338 340 344 348 352 354 358 362 363 365 368 372 374 378 381 385 388 389 392 396 400 402 405 408 410 413 414 416 418 421 424 427 430 433 436 440 444 446 447 450 452 455 458 460 
20 26 29 33 35 38 43 45 49 50 54 57 59 62 69 70 73 76 80 83 84 90 92 95 97 101 107 111 113 116 119 125 129 133 136 140 143 147 148 151 152 154 158 162 163 166 170 173 174 175 177 181 183 187 191 193 197 199 200 201 202 204 207 209 213 215 222 224 227 231 232 233 237 240 243 247 248 251 253 254 256 258 260 263 266 269 272 274 278 280 282 286 287 288 291 297 298 302 305 307 309 315 317 318 321 324 325 326 333 336 339 340 342 348 352 356 358 360 364 368 369 370 375 377 379 384 388 390 392 395 398 403 406 409 410 414 416 419 422 425 427 429 431 433 434 439 443 445 449 453 454 455 456 461 463 
24 29 33 35 39 42 45 49 53 56 58 62 63 64 70 73 77 78 83 87 90 93 95 96 101 103 111 115 116 120 123 127 132 135 140 141 146 148 149 152 154 155 159 163 165 170 174 178 179 181 184 187 190 191 193 194 199 202 203 207 211 215 217 221 223 227 230 234 237 239 240 242 244 246 247 250 252 253 255 256 260 262 263 267 270 272 273 275 280 282 283 290 291 293 294 298 300 306 307 311 312 317 320 324 325 328 331 335 339 340 341 343 344 351 355 359 363 366 367 372 375 378 379 383 385 387 392 394 396 399 402 406 410 411 415 416 417 422 424 426 431 432 436 437 438 442 446 448 452 457 460 464 468 470 474 
27 30 35 39 40 44 48 50 54 58 60 65 67 69 72 76 79 81 87 91 94 96 97 100 103 105 112 116 119 123 127 130 133 139 143 145 148 151 155 157 158 161 162 167 171 175 177 181 184 186 188 192 193 194 197 200 204 206 207 211 215 216 220 225 229 233 234 236 241 243 246 247 251 253 256 257 261 264 267 271 273 277 280 283 286 287 288 292 293 296 300 304 307 308 310 312 316 318 320 322 326 329 332 335 336 340 342 346 347 348 350 351 354 355 359 363 367 371 373 374 379 382 383 384 387 389 393 396 398 402 405 408 413 416 420 424 426 430 434 437 440 442 443 447 448 450 451 454 458 459 461 466 470 474 476 
31 35 39 40 43 48 49 53 55 59 62 66 71 74 76 78 80 82 89 92 98 100 104 105 106 107 114 117 121 125 128 134 138 141 146 149 151 153 156 161 162 165 168 169 172 177 179 184 185 189 192 196 199 200 202 203 205 210 212 213 217 221 222 227 230 237 238 242 246 250 253 257 260 264 267 268 269 270 271 272 274 279 281 285 287 289 291 293 296 297 304 305 311 313 317 318 320 324 326 329 330 332 335 339 342 345 348 350 351 354 355 356 360 364 366 368 370 372 374 377 382 385 388 392 393 396 397 399 402 405 408 412 414 417 423 427 428 432 436 440 442 443 444 448 450 452 455 456 462 465 468 470 471 478 480 
