3 6 9 10 14 17 18 20 23 26 28 29 32 35 37 41 44 45 46 50 51 52 53 54 55 57 60 61 65 66 68 72 76 77 80 83 87 91 93 96 97 98 102 105 108 111 114 118 119 122 126 129 130 131 135 136 139 141 143 147 148 150 154 156 157 158 161 162 163 167 169 170 174 177 178 180 181 184 188 191 192 195 198 201 202 204 208 211 215 219 222 224 228 229 233 235 236 237 241 245 246 248 251 255 258 261 265 269 270 274 277 280 281 284 287 289 290 293 296 298 301 305 308 309 310 312 314 317 320 322 325 326 330 334 336 339 343 345 348 351 354 358 360 363 367 368 370 371 373 376 377 378 379 380 383 386 389 391 393 396 398 400 403 404 406 407 410 413 414 415 417 419 422 426 429 431 434 435 438 442 446 447 450 452 454 457 458 462 465 467 471 474 478 482 483 487 490 491 495 498 500 502 504 506 507 508 510 513 516 517 519 520 524 527 529 532 535 538 540 542 545 549 550 554 556 560 562 564 566 567 571 575 578 582 584 585 586 589 590 591 595 596 598 600 603 605 608 609 612 615 618 619 620 622 626 628 631 634 638 641 644 646 649 651 655 658 659 660 661 663 664 668 672 676 679 681 682 686 689 691 692 695 696 699 700 703 706 709 713 716 720 723 727 730 734 738 740 743 745 747 749 750 753 755 757 758 759 760 763 765 766 768 772 774 776 777 779 781 782 786 790 794 795 798 800 801 803 804 808 812 816 820 823 826 828 831 832 835 837 838 841 842 844 848 849 850 853 856 860 863 865 869 871 872 875 877 881 883 886 888 891 
5 7 11 15 16 20 24 28 29 32 35 38 41 43 44 46 47 49 53 57 60 64 67 71 72 73 74 76 80 83 86 89 92 93 97 101 104 106 107 108 112 115 117 120 123 126 128 132 133 135 137 139 142 145 146 148 152 156 160 163 165 166 170 171 172 175 177 181 182 185 187 190 193 195 197 198 199 200 203 207 211 214 216 219 220 224 227 230 231 233 236 237 241 245 248 251 254 257 260 263 267 268 270 272 274 275 277 279 280 284 286 288 291 294 296 298 302 304 307 309 312 315 319 320 321 322 325 329 331 333 337 339 341 345 346 348 351 355 356 359 362 365 367 370 372 373 376 379 380 381 384 386 390 394 398 400 403 404 407 410 411 413 417 421 425 429 430 434 435 438 442 443 445 446 447 450 454 457 458 460 461 463 466 469 471 472 473 476 479 482 486 490 493 497 501 503 506 507 510 511 513 515 518 519 520 522 525 529 531 535 536 538 541 543 544 547 549 552 555 557 558 562 564 566 569 573 577 581 582 585 589 591 594 598 600 603 607 609 612 616 620 623 627 630 633 636 638 640 641 644 647 649 651 655 656 658 662 666 669 672 675 679 680 681 682 684 687 689 690 691 694 697 700 702 703 706 707 709 712 715 719 721 724 727 730 731 735 737 739 740 743 745 748 749 752 753 754 757 761 764 767 768 769 773 774 776 777 778 780 781 785 786 788 792 793 796 797 801 805 806 810 814 817 819 820 824 827 830 831 835 836 837 840 842 846 847 851 853 855 858 860 862 865 866 868 870 872 874 877 878 880 883 887 888 891 892 895 897 901 902 906 
8 9 12 16 19 21 25 31 32 33 37 41 45 47 50 54 57 58 59 60 61 65 68 73 75 77 79 80 82 85 88 92 95 97 101 104 106 107 111 113 116 117 121 124 127 129 131 134 138 141 145 148 150 153 155 159 161 163 164 168 169 171 175 177 181 183 185 186 187 191 192 194 197 201 203 204 205 207 210 213 216 220 222 225 226 228 231 234 237 241 243 244 245 248 252 256 257 259 262 264 270 272 274 275 279 283 287 288 289 291 294 296 298 302 303 305 307 310 314 316 319 322 326 330 332 336 339 340 344 347 348 352 354 356 359 361 365 368 372 374 376 378 382 383 384 387 389 390 391 394 395 398 401 404 407 408 411 413 417 419 421 423 424 426 428 431 433 437 440 441 444 445 449 452 453 457 459 462 465 466 467 469 470 474 475 477 478 482 486 490 491 495 496 498 505 506 507 508 514 518 522 523 527 528 530 531 534 538 541 545 547 551 554 557 561 562 564 567 569 571 574 575 577 579 580 582 583 585 588 590 592 594 595 601 604 606 608 610 613 618 624 625 629 632 634 637 639 643 644 647 649 653 655 656 659 662 664 670 671 673 678 681 684 688 691 695 697 701 704 705 709 710 711 715 719 723 726 730 734 737 741 743 746 747 748 749 750 754 757 760 761 764 765 769 773 776 777 781 782 785 786 790 792 796 798 801 803 807 809 812 814 818 820 823 824 827 829 833 836 840 842 846 848 852 853 854 856 858 862 866 870 871 875 879 883 887 890 891 893 894 895 897 899 903 907 909 911 914 917 920 922 926 929 932 936 937 940 941 945 947 951 
9 13 17 20 24 28 31 35 38 42 46 49 51 53 57 60 64 68 72 74 78 80 84 85 88 92 95 99 102 105 107 109 111 113 117 118 122 123 127 128 129 131 133 137 140 144 146 150 154 157 161 164 165 168 171 174 177 180 181 183 186 189 190 193 196 197 201 205 207 210 212 213 216 220 223 224 227 229 232 234 237 239 242 243 246 247 250 251 253 254 255 256 260 262 264 265 266 268 269 271 275 279 281 284 285 287 289 293 294 298 300 303 304 305 307 309 313 317 320 321 325 326 327 331 333 338 341 343 345 348 350 355 358 361 362 366 368 372 375 377 381 384 387 388 392 393 394 398 402 406 410 411 413 417 421 423 427 430 431 433 437 441 444 446 448 452 454 456 458 462 466 470 472 475 478 479 483 484 486 488 490 491 493 494 496 500 504 506 510 512 516 517 520 523 527 528 530 534 535 536 539 541 542 546 549 552 555 559 563 565 568 570 572 574 576 579 580 584 586 590 592 593 596 599 600 604 606 607 608 609 613 616 618 619 622 624 628 630 634 638 639 642 645 647 650 652 655 659 660 663 664 667 669 670 673 675 678 680 682 685 689 690 692 694 697 700 701 702 706 707 713 714 716 719 721 724 727 733 735 738 742 747 751 754 757 760 763 765 767 768 771 775 776 778 782 784 787 791 794 798 802 804 807 811 815 819 822 826 827 831 834 837 838 840 843 844 847 849 853 855 858 862 866 868 869 871 874 876 879 882 884 886 890 893 896 898 900 901 903 907 908 909 910 913 914 916 920 923 926 927 928 929 933 935 937 938 942 945 946 948 953 
10 15 20 24 25 31 32 38 41 46 50 52 54 58 61 65 67 72 73 77 81 82 87 88 92 95 97 103 104 108 109 113 115 116 120 123 125 128 132 134 137 140 144 145 146 148 152 155 159 160 162 167 169 170 175 179 181 184 185 187 191 195 196 199 201 202 206 208 211 212 216 217 220 223 225 226 231 233 237 240 244 247 251 255 259 260 263 264 266 268 272 274 278 282 284 287 288 289 292 296 297 298 299 301 304 306 308 312 315 317 318 319 321 325 328 332 333 335 337 340 342 344 347 350 352 355 356 358 362 363 366 367 371 372 376 380 383 387 389 393 395 399 402 405 407 410 413 414 416 420 422 423 424 428 432 434 438 441 443 444 446 448 450 453 455 457 458 461 462 466 470 471 476 479 480 481 485 486 489 492 494 498 502 506 510 513 515 517 519 522 524 526 530 534 535 536 539 540 543 545 547 548 551 555 557 558 559 563 566 568 570 572 575 578 580 584 588 590 591 592 594 597 599 600 604 607 608 612 614 617 621 625 628 629 633 634 637 638 642 646 647 649 653 655 657 661 663 665 668 670 672 676 677 680 684 685 689 691 692 694 697 700 701 705 706 707 708 709 711 715 717 718 720 724 727 731 734 736 739 740 743 748 752 756 759 762 765 769 772 773 776 780 784 787 789 790 793 795 797 799 803 806 808 815 818 823 827 828 832 836 839 840 843 846 850 852 853 854 858 861 862 864 868 870 874 878 880 884 887 888 890 892 896 899 901 905 908 911 912 914 915 919 920 924 928 932 933 934 936 938 942 943 947 948 950 952 956 958 960 962 965 
12 17 23 28 29 35 38 42 43 48 52 54 55 62 64 68 69 75 78 82 85 89 90 92 93 96 99 106 108 111 112 117 119 123 124 128 131 133 136 138 139 141 145 146 148 149 154 158 160 162 165 171 174 175 178 183 185 188 191 195 196 198 200 201 205 209 210 212 213 215 219 220 223 227 230 233 234 236 241 244 245 248 254 256 263 267 271 274 277 278 279 281 282 284 288 291 293 294 295 299 300 301 305 309 313 317 318 321 325 328 329 333 334 336 340 343 346 347 349 352 353 357 360 364 365 366 369 372 376 378 382 385 386 387 389 392 394 398 399 403 407 410 414 415 419 422 426 427 429 433 434 437 439 442 445 447 449 453 455 456 458 462 464 465 468 469 471 474 476 478 482 483 486 489 492 494 495 496 497 499 503 504 508 509 511 517 520 521 522 523 528 530 534 536 540 544 548 551 552 555 557 559 563 564 565 567 569 571 575 578 580 583 586 588 590 593 596 599 600 603 604 607 610 611 615 618 619 620 623 624 625 626 632 636 639 643 645 647 651 654 657 658 662 663 667 669 670 673 674 677 681 683 684 688 689 691 693 697 700 704 706 709 711 713 715 718 721 724 725 729 731 733 737 738 741 742 743 745 747 749 750 751 755 760 762 764 766 771 774 776 777 784 787 788 790 792 795 797 801 804 805 809 811 819 820 826 830 833 835 838 840 844 848 850 853 855 859 860 861 863 867 868 872 873 878 881 884 887 890 893 896 898 900 902 904 909 912 914 917 919 920 924 925 926 929 936 938 941 945 946 947 948 951 955 958 961 962 963 964 965 966 
13 18 26 31 32 39 42 45 48 51 53 58 60 66 69 70 71 77 81 83 86 91 93 96 98 102 105 110 111 114 116 119 120 126 129 130 134 138 139 141 142 145 147 148 150 152 158 162 163 166 168 173 176 177 179 185 189 190 194 198 202 205 209 210 212 213 216 220 223 225 228 229 231 232 236 238 241 244 246 250 251 253 256 258 264 270 274 277 281 284 287 291 292 293 295 297 299 303 304 307 311 312 314 315 317 319 322 323 326 331 333 335 336 337 342 346 350 353 355 356 360 363 367 369 373 377 378 382 383 385 388 390 393 394 396 397 398 401 402 405 411 414 418 420 422 424 430 434 437 439 440 443 445 447 449 450 451 455 457 458 460 466 469 470 473 475 476 479 481 484 487 488 491 495 498 502 506 510 512 516 519 523 524 527 531 535 538 542 544 545 548 550 551 555 556 558 560 563 565 568 569 572 576 580 583 584 585 589 593 595 598 601 603 605 607 608 610 614 615 619 623 625 627 630 634 635 639 643 646 647 649 653 657 658 662 664 666 667 668 672 674 678 682 685 686 688 691 692 695 697 699 702 703 706 707 709 710 712 713 717 718 722 726 730 734 736 738 740 743 746 749 750 751 755 757 761 765 768 770 774 778 780 781 784 788 792 796 797 801 802 804 808 809 812 816 820 822 826 829 832 833 836 837 840 842 846 849 852 856 857 861 864 868 870 873 874 878 882 883 885 887 889 892 895 897 901 905 909 911 914 917 920 923 925 928 931 935 936 937 941 943 947 951 952 953 956 959 962 963 967 968 971 973 974 978 980 983 984 987 991 994 
16 19 30 35 38 41 43 48 49 55 58 59 61 68 71 74 78 81 82 87 91 94 97 100 104 105 109 113 116 117 120 122 124 127 130 133 137 140 142 145 148 149 152 156 157 159 163 164 167 168 172 174 180 184 186 187 190 191 197 199 204 206 210 213 216 220 222 224 225 226 232 235 239 243 244 245 247 248 251 254 256 260 262 263 266 273 277 279 282 285 288 292 294 295 299 300 301 304 306 310 312 315 318 320 323 326 328 332 334 336 337 340 341 343 347 350 354 355 356 357 363 367 368 371 374 379 383 386 389 390 391 395 397 400 402 403 407 408 412 413 414 415 420 424 425 426 431 436 438 443 446 447 448 451 455 456 460 463 465 466 468 469 472 475 478 481 483 485 488 490 492 493 496 499 500 506 509 514 516 520 521 524 527 530 535 537 542 546 548 552 556 557 560 563 564 566 569 572 575 579 583 585 586 590 592 595 599 602 603 604 605 608 610 614 618 621 625 626 629 631 634 636 638 640 643 647 650 653 654 657 659 663 665 666 668 669 670 671 674 678 682 685 689 692 693 694 695 696 699 703 706 710 714 715 719 723 726 729 732 733 737 740 743 745 746 750 753 754 757 759 761 763 764 765 769 770 772 774 778 782 785 789 790 794 797 799 801 804 807 810 814 818 822 826 830 833 834 836 838 840 843 845 847 849 850 854 856 858 859 862 863 866 871 872 876 879 881 884 885 887 888 891 894 898 900 905 908 911 912 916 921 925 927 929 931 935 939 943 944 947 949 953 956 957 961 964 968 971 975 979 983 984 985 986 989 990 993 997 998 999 1000 
20 22 31 38 39 45 46 50 52 59 61 63 64 69 74 76 81 84 88 92 94 98 102 105 106 107 112 115 120 121 122 123 127 131 134 138 142 145 148 152 153 154 158 160 163 165 166 170 173 175 179 180 184 185 187 189 192 196 200 204 205 208 212 214 220 222 226 229 233 237 241 245 246 249 250 252 255 257 259 260 264 266 270 271 273 277 280 282 285 287 292 293 298 299 301 303 306 309 313 316 320 324 327 329 332 336 338 339 340 341 342 346 349 350 351 352 358 362 363 364 368 372 373 374 376 382 387 388 392 396 398 402 403 405 408 409 410 414 418 419 421 425 427 431 434 436 439 441 444 448 452 453 454 456 458 459 462 464 468 472 475 478 480 482 483 485 488 489 493 494 497 498 499 503 504 507 510 516 520 523 526 528 532 535 536 538 546 548 552 555 560 562 564 567 570 573 575 579 581 582 584 589 591 593 595 598 603 605 607 611 613 615 618 622 625 629 632 633 636 638 640 644 647 650 653 657 660 661 664 668 671 673 675 676 680 682 684 685 687 689 691 693 696 700 702 706 710 714 717 720 721 725 728 732 734 736 737 738 739 743 746 750 753 754 756 757 759 763 765 768 771 773 774 775 779 783 785 786 789 792 794 795 798 800 802 806 807 810 811 813 817 820 824 828 833 834 837 838 841 842 846 850 852 856 860 864 865 868 872 875 879 883 885 886 888 892 893 896 900 902 906 908 909 911 914 916 919 923 927 928 931 933 936 939 941 942 943 945 948 949 951 955 957 961 964 968 969 974 976 981 986 987 988 990 991 995 997 998 1001 1004 1005 
21 25 35 40 42 49 50 53 56 63 65 68 69 71 77 80 84 88 91 95 99 103 106 108 112 113 114 118 121 124 127 129 133 135 136 139 145 146 149 155 157 159 162 164 168 169 173 175 178 181 183 184 187 190 193 195 197 199 204 205 208 210 216 219 221 224 229 233 235 238 244 249 253 254 255 256 260 261 265 269 270 271 275 279 282 286 290 292 293 297 299 300 302 305 308 312 315 319 320 324 326 328 329 330 334 340 343 345 348 349 350 352 356 359 362 364 367 370 373 374 376 380 383 386 390 391 392 395 398 402 403 407 409 411 412 413 414 415 422 423 425 428 431 433 437 441 442 446 447 452 455 456 457 459 462 465 467 468 471 473 479 481 485 489 492 496 497 500 504 508 510 511 515 516 520 523 525 526 527 530 534 538 542 543 546 549 553 555 557 560 562 564 565 568 571 576 577 581 583 584 586 591 595 598 601 604 605 608 609 612 614 616 621 625 629 631 635 639 640 642 644 647 648 654 657 660 662 664 665 671 674 676 677 681 682 685 688 691 692 695 697 699 703 706 710 713 716 717 720 723 726 728 731 735 736 739 742 745 747 748 750 754 757 758 760 763 765 766 770 774 778 780 782 785 786 788 790 794 797 799 800 802 804 807 809 812 815 816 820 821 823 827 830 832 837 839 843 846 847 851 852 856 860 864 866 869 870 871 876 878 880 885 887 888 890 896 897 899 903 907 909 913 916 918 921 922 926 930 933 934 938 939 943 944 948 950 951 953 957 959 962 966 968 972 973 976 978 979 980 985 990 991 993 994 998 999 1003 1004 1006 1008 1012 
