5 6 7 10 12 16 17 21 25 26 28 30 31 33 35 36 37 41 42 43 44 48 50 53 55 56 59 63 66 70 71 75 78 79 80 84 88 91 95 96 98 100 104 106 109 113 116 119 122 124 127 129 130 132 133 136 139 142 146 150 152 153 156 160 161 165 167 169 170 172 175 177 178 179 181 184 188 192 193 197 201 203 205 208 212 213 216 219 223 226 229 230 231 235 237 240 244 248 252 254 256 259 261 262 264 265 267 269 270 273 274 276 278 282 286 290 293 294 298 299 303 307 311 314 316 320 323 325 327 329 331 334 335 339 340 344 345 348 351 354 357 361 362 363 366 370 373 374 377 381 385 389 390 394 398 399 401 403 405 406 407 410 412 415 418 419 423 426 427 431 434 435 436 439 440 444 446 450 453 456 460 462 464 465 466 470 473 476 477 481 485 489 492 495 498 
6 8 11 12 16 17 21 24 27 30 33 37 40 44 45 46 50 54 56 59 62 66 70 73 76 78 80 83 86 88 90 91 95 97 99 100 101 104 106 107 110 113 116 119 122 126 130 131 134 136 138 141 145 146 147 151 153 155 157 161 163 166 167 170 174 176 179 182 186 189 191 192 196 198 201 205 209 213 216 217 219 223 226 230 231 233 237 239 242 245 249 253 255 257 261 264 266 267 269 270 271 273 276 278 281 284 287 291 295 297 298 302 306 310 311 315 319 323 325 328 330 334 337 339 342 346 347 349 350 352 355 358 359 361 362 365 368 370 374 377 379 380 382 384 388 389 391 392 393 396 398 400 401 404 406 407 408 412 414 416 420 422 424 427 431 433 436 440 442 443 445 449 452 453 457 461 462 466 470 472 475 478 480 482 485 489 492 495 497 500 504 505 506 510 511 
8 10 13 15 19 22 24 28 29 34 37 40 43 48 52 53 56 58 60 64 67 68 73 77 81 82 83 85 90 91 95 96 99 103 107 109 113 115 118 119 122 124 128 131 132 135 136 139 143 145 149 150 152 156 158 162 163 166 170 171 173 175 176 178 180 182 184 185 188 192 194 198 201 203 207 208 211 214 220 222 226 229 232 234 235 238 242 245 247 249 251 256 260 264 265 267 268 269 273 277 278 279 283 284 288 291 295 298 301 302 303 306 307 312 313 317 321 324 326 329 332 336 338 340 346 349 351 353 355 356 359 363 364 365 366 367 371 375 376 381 385 389 391 394 398 400 403 406 409 410 414 416 419 421 422 424 425 428 431 433 436 437 440 444 445 449 451 453 455 456 460 464 466 469 472 476 479 482 485 487 488 492 493 495 496 497 501 503 505 508 512 514 515 519 521 
11 15 19 22 26 29 30 31 32 35 40 43 46 52 54 56 58 62 63 67 70 72 74 80 83 84 87 89 94 98 102 105 109 110 112 113 115 117 120 124 125 128 130 133 134 138 141 143 145 146 150 154 156 158 159 164 165 170 173 174 177 178 180 182 183 186 187 188 190 195 196 201 204 206 210 214 217 221 223 224 227 231 236 239 240 242 245 249 253 255 259 263 267 269 271 275 277 279 280 281 283 287 290 293 297 300 304 308 312 316 319 322 326 329 331 334 337 339 342 346 350 352 354 358 360 364 368 372 375 378 381 384 386 389 393 396 398 402 403 406 409 412 414 418 419 420 422 425 427 431 435 439 440 443 445 449 452 456 460 464 466 469 471 475 478 482 485 487 491 492 496 499 502 506 510 511 515 518 522 524 526 527 530 531 534 536 538 542 545 549 553 554 556 557 559 
13 19 22 23 28 32 33 35 38 41 44 45 50 53 56 59 63 67 70 73 77 79 82 86 89 90 93 94 97 99 106 110 113 114 118 120 121 123 126 130 134 136 138 140 142 143 147 150 154 156 158 160 162 164 165 168 170 174 176 179 181 185 189 190 191 192 193 194 195 199 202 204 207 209 211 215 219 225 228 229 230 232 238 240 243 246 247 252 257 260 261 266 269 273 276 279 282 283 285 288 289 292 293 296 301 304 308 309 315 320 323 326 329 333 336 339 342 345 346 349 352 355 357 362 366 369 372 374 378 382 384 387 391 394 395 397 402 404 406 407 412 416 417 421 425 428 432 433 436 439 440 442 445 448 450 453 457 461 465 467 470 473 475 478 481 485 488 492 495 499 500 504 505 508 511 512 517 522 524 527 530 534 536 539 540 541 542 544 547 551 557 558 559 560 561 
17 22 26 30 32 33 36 40 44 46 49 51 55 59 63 65 68 72 73 75 80 81 84 88 92 96 98 101 102 105 108 112 115 118 121 122 125 127 129 133 137 141 145 147 150 153 154 156 157 161 165 169 173 176 178 181 185 187 188 189 192 196 197 200 202 204 207 211 214 218 219 220 224 227 228 230 232 235 239 241 244 245 248 250 253 254 255 256 261 264 266 268 272 274 279 283 285 288 289 290 293 294 298 300 303 307 310 314 317 324 327 331 333 335 337 343 345 349 352 356 360 362 364 365 370 371 373 377 382 385 387 389 392 395 397 398 403 407 408 410 414 419 421 423 428 430 435 436 439 443 444 448 452 456 460 464 467 470 474 475 477 480 483 486 489 490 492 495 496 501 502 507 508 512 516 518 519 526 530 531 533 537 539 542 543 547 551 554 557 561 563 567 570 574 578 
18 24 30 32 36 40 42 46 48 49 53 56 59 60 67 69 71 74 78 81 83 87 90 91 95 100 103 105 108 111 113 114 118 120 125 128 132 135 136 137 138 144 147 148 154 155 159 160 162 166 170 171 177 179 183 186 188 189 192 193 195 198 202 206 208 209 212 214 217 220 223 224 228 230 234 238 242 246 248 251 255 258 261 263 266 269 273 275 277 278 281 285 288 291 295 297 300 303 304 308 311 314 316 318 322 326 327 329 332 334 335 339 341 345 347 349 352 356 360 362 363 364 365 369 374 375 376 380 383 386 388 393 396 398 399 400 407 411 413 416 418 421 423 425 429 431 438 440 441 447 448 451 456 459 462 467 469 472 478 482 484 487 491 494 496 500 501 503 507 508 512 513 514 517 518 521 524 530 533 536 540 544 546 549 550 552 556 559 561 562 565 571 573 578 581 
19 27 32 33 40 43 44 50 52 56 58 60 64 65 71 72 75 78 79 85 87 89 91 94 96 102 104 107 110 113 115 116 122 124 129 130 133 138 140 144 147 150 154 155 157 159 163 166 169 171 173 176 179 182 185 187 189 191 193 197 199 200 205 210 213 215 218 222 225 227 231 234 236 238 240 244 248 249 251 252 259 261 262 265 267 273 277 278 280 283 285 286 289 295 298 302 304 305 309 311 315 316 319 321 326 330 334 338 342 344 347 351 355 357 358 361 365 367 369 371 374 377 378 381 384 388 392 393 396 398 402 403 406 410 411 412 416 417 420 424 426 427 431 433 436 438 441 445 448 450 452 455 460 464 468 471 475 478 481 483 488 491 495 498 501 502 504 508 510 512 514 517 521 525 528 531 532 536 540 542 546 550 552 553 556 557 560 562 566 569 572 574 578 579 585 
20 30 33 36 41 44 46 53 56 60 64 68 69 73 74 76 80 83 85 88 89 92 94 95 98 103 108 109 111 115 119 120 124 127 133 134 135 142 145 148 152 156 159 162 166 168 169 172 175 179 183 184 185 186 187 191 194 195 198 199 202 204 207 211 217 221 223 225 226 230 232 236 239 243 247 249 251 252 255 257 261 263 264 269 273 277 279 282 284 288 290 294 296 299 303 305 308 311 315 316 317 319 320 323 330 333 337 341 346 348 351 353 358 359 360 365 367 370 372 376 380 384 388 392 396 397 398 400 402 404 408 409 412 413 414 418 420 421 425 427 429 431 435 436 439 443 445 447 452 453 457 458 462 466 471 472 478 481 482 485 492 496 500 503 504 508 512 515 517 519 523 526 528 531 532 535 536 537 543 546 548 552 556 559 560 561 564 568 569 572 573 575 582 586 588 
23 34 35 39 42 48 49 55 58 61 67 71 72 76 79 83 87 88 92 96 98 100 102 106 110 112 113 115 117 118 123 125 128 129 134 135 136 145 147 150 155 157 160 163 168 172 173 175 177 183 184 188 192 195 197 201 205 206 210 214 217 221 223 224 226 230 232 235 236 240 243 245 247 249 250 252 254 256 257 259 265 268 269 270 275 281 284 285 288 292 293 296 299 300 305 309 312 315 319 321 322 326 327 328 334 337 339 345 350 351 352 355 362 365 369 370 374 375 379 380 383 386 392 395 397 400 401 405 406 409 412 415 416 418 421 423 426 427 429 430 432 436 440 441 443 446 450 451 456 459 461 463 467 470 475 478 481 483 486 490 496 499 502 506 508 510 514 516 521 525 526 529 532 534 535 539 541 544 546 550 551 554 558 562 566 569 570 573 574 578 580 581 585 588 590 
