5 7 8 12 14 18 19 20 23 26 30 31 32 34 38 42 45 49 51 53 57 60 62 64 67 69 70 72 76 77 80 82 84 85 86 88 90 94 95 98 101 104 107 109 111 113 115 119 121 125 128 132 135 137 140 143 145 146 147 150 151 155 157 159 160 161 162 164 165 167 170 173 175 179 182 185 186 190 192 194 196 198 200 201 202 206 208 209 212 215 217 219 220 223 226 229 231 234 237 241 245 248 252 255 256 260 263 264 265 268 272 276 280 284 285 288 292 294 296 299 300 303 304 308 312 316 318 320 322 325 327 329 333 336 337 340 342 345 347 349 350 351 352 353 356 359 362 363 364 366 368 369 373 377 379 382 383 384 388 390 
6 11 14 15 19 23 27 28 32 34 37 38 42 44 45 47 49 52 53 56 61 63 65 69 71 72 73 74 80 84 88 92 93 97 98 99 101 105 109 113 117 119 122 125 129 133 137 139 141 145 149 152 155 158 162 166 167 170 172 174 178 181 184 187 189 193 195 197 198 199 202 203 206 210 213 214 216 220 221 225 228 229 231 233 234 238 241 243 246 250 252 253 256 260 261 263 266 268 269 273 274 277 281 285 286 288 289 293 294 296 299 301 304 306 307 308 312 313 317 321 322 325 329 332 333 337 339 343 344 345 348 351 353 357 358 359 363 366 367 368 370 371 372 375 377 379 382 383 387 389 393 394 395 397 400 404 406 407 409 412 
10 13 16 19 22 25 31 32 36 37 40 43 46 50 53 54 56 57 58 59 62 67 71 73 76 79 82 83 85 87 89 96 100 101 104 106 110 112 115 118 119 120 124 127 132 137 139 143 145 147 153 157 158 162 165 167 169 174 177 179 180 183 186 191 192 194 199 201 204 206 210 213 217 220 222 226 230 231 234 238 239 243 247 251 253 257 259 260 261 262 264 268 269 271 274 276 278 279 282 286 289 291 293 295 299 300 304 305 307 311 315 316 319 321 325 327 329 330 333 336 338 342 344 347 350 354 356 360 361 363 365 366 370 371 372 374 375 376 380 383 387 390 394 397 401 402 406 410 414 417 419 423 427 430 432 433 434 437 439 442 
12 17 18 23 26 27 32 35 39 43 46 48 51 52 55 56 60 61 64 65 66 71 72 77 79 80 84 87 91 94 97 101 105 108 109 111 112 113 119 122 126 127 129 133 134 141 142 144 149 152 157 161 165 169 170 173 175 176 178 183 186 190 192 193 194 196 200 202 206 207 211 215 221 223 225 227 232 233 235 242 243 245 249 252 256 258 261 262 265 267 271 273 274 277 280 284 286 288 292 296 297 301 304 307 311 313 316 320 324 325 328 329 330 332 335 336 339 343 346 348 351 353 355 359 362 363 364 368 370 374 376 379 380 382 383 385 387 389 392 396 398 402 406 408 412 415 419 422 423 426 429 432 434 437 439 440 444 446 447 448 
16 21 22 25 28 31 35 38 42 46 47 51 55 59 60 62 64 67 70 73 76 77 78 80 82 84 88 92 94 95 98 104 106 110 111 113 114 116 122 126 128 129 133 135 136 142 144 146 151 156 158 162 166 170 171 174 178 180 184 188 190 191 193 197 200 201 203 206 210 214 216 220 223 227 231 232 233 237 239 243 245 246 251 256 259 260 265 266 268 272 275 279 283 284 285 288 290 294 295 297 301 304 307 310 312 314 319 321 325 329 332 336 338 341 345 347 348 351 353 354 355 358 360 361 363 364 366 370 373 378 382 385 386 388 392 395 397 399 402 403 405 408 410 413 415 419 422 423 425 429 433 434 435 438 441 443 448 450 452 454 
20 25 28 31 34 36 40 43 44 48 52 53 57 62 63 64 66 71 74 75 80 83 85 87 89 92 94 95 96 100 104 107 110 111 112 114 118 120 124 130 134 137 141 143 145 147 150 151 153 158 162 164 170 172 174 175 182 183 186 191 193 194 197 201 204 205 206 209 212 218 220 221 224 228 235 237 239 242 244 245 248 251 254 257 260 263 269 270 272 273 278 281 286 290 291 294 296 298 301 305 309 313 315 319 320 323 327 328 332 335 339 343 347 349 353 354 357 361 364 368 369 371 372 376 379 382 386 388 392 395 397 400 403 405 407 409 413 415 417 419 422 423 424 425 429 430 432 436 440 442 443 444 448 452 455 456 458 459 463 467 
21 28 32 33 37 40 42 44 47 49 55 56 58 63 66 70 72 76 78 82 84 87 90 91 94 95 98 100 103 105 107 111 113 115 116 119 123 127 128 131 137 138 145 147 149 153 155 159 160 162 164 166 172 176 180 183 185 187 191 192 195 199 202 205 208 212 215 219 222 225 228 232 235 239 242 245 249 251 252 254 255 258 259 260 261 265 270 273 277 279 282 286 289 293 296 297 301 303 304 307 312 317 321 324 325 328 331 335 339 341 343 345 351 354 356 360 361 363 367 369 372 376 379 381 383 387 388 389 394 396 401 403 405 409 411 414 415 416 418 422 426 429 431 433 435 439 441 442 443 447 448 452 454 456 458 461 463 464 468 469 
22 31 34 38 42 43 47 48 52 53 57 59 63 66 67 71 75 80 83 86 89 92 93 95 96 100 101 102 104 106 111 113 115 117 118 120 125 129 131 135 140 141 148 149 152 154 156 160 164 168 170 171 174 179 181 184 189 191 194 196 200 202 204 206 211 213 218 221 225 226 232 234 239 241 246 250 251 255 257 261 264 265 268 271 272 273 277 279 281 285 288 291 295 296 299 302 304 308 311 313 316 318 325 326 328 331 332 339 342 346 347 348 355 359 361 365 366 370 374 377 380 384 387 389 390 393 395 396 400 403 404 407 411 412 414 417 418 420 422 424 427 433 435 439 440 444 447 450 452 454 458 461 462 466 467 468 471 473 474 477 
26 35 38 42 44 46 50 54 58 61 62 64 65 68 70 72 79 82 87 88 92 96 98 101 104 107 110 114 115 117 120 122 123 125 127 129 131 133 137 138 142 144 151 152 153 155 160 164 168 169 174 175 176 180 183 188 192 193 198 199 202 204 207 210 213 217 222 225 229 233 234 235 243 247 248 252 253 256 260 264 268 269 271 275 278 279 281 283 284 286 289 295 298 302 304 307 309 312 313 316 319 320 329 332 336 338 341 342 343 350 351 352 356 360 364 367 368 373 377 378 381 386 391 394 398 402 405 408 410 413 417 421 422 425 427 431 434 435 439 440 442 444 447 449 451 452 456 457 460 463 464 465 466 467 469 472 476 480 483 487 
28 36 41 44 46 49 51 55 61 62 66 69 71 75 78 79 82 84 88 92 96 99 100 102 107 111 114 117 120 122 124 126 130 133 134 138 140 143 147 151 154 158 162 164 167 168 170 174 178 180 181 185 189 191 193 196 199 202 204 208 210 211 212 215 217 221 224 229 232 235 238 240 246 250 254 258 259 263 265 269 273 275 277 281 285 289 292 295 296 298 299 302 305 308 309 312 315 317 319 323 327 328 330 335 340 343 346 347 348 354 355 356 359 364 365 369 370 375 378 379 385 387 394 395 401 406 408 411 412 417 418 423 427 430 431 433 436 439 443 447 451 454 457 461 463 466 470 474 476 479 483 487 489 491 494 497 500 501 502 504 
