2 4 6 7 8 10 11 15 18 22 23 24 28 30 34 38 41 45 47 50 53 57 59 61 63 64 68 72 74 76 80 83 85 86 88 89 91 94 95 98 99 100 103 105 108 112 114 118 121 125 126 128 130 133 134 135 137 138 139 140 141 142 145 148 151 155 156 158 161 163 166 169 172 175 179 181 185 186 188 192 193 196 199 202 206 210 212 216 219 222 224 228 232 234 236 237 240 244 245 249 250 251 255 257 261 264 266 269 272 274 278 282 286 289 293 296 300 303 307 311 315 316 320 323 325 327 330 334 335 339 343 347 351 353 356 360 362 366 370 372 374 377 379 383 384 386 389 392 394 396 398 399 402 403 407 411 412 413 414 417 420 423 426 430 431 434 435 438 440 444 447 448 452 454 455 458 460 462 466 469 472 476 477 481 483 484 487 490 492 495 498 502 503 504 506 507 509 513 514 516 518 520 523 525 528 531 534 537 539 543 546 550 553 557 558 562 565 567 570 571 575 579 583 586 590 593 596 599 602 603 604 605 606 608 611 614 615 618 619 623 625 629 632 636 638 639 640 644 646 648 650 654 657 660 663 667 669 673 675 676 678 680 684 686 688 689 691 692 695 699 703 704 707 708 711 715 718 721 724 727 
4 7 10 14 16 17 21 22 23 24 26 29 32 36 38 42 43 46 51 54 55 58 62 64 66 68 72 73 77 81 85 88 91 93 95 96 100 103 107 111 115 118 121 124 127 129 133 136 140 144 147 150 152 154 157 160 164 167 169 173 175 179 180 182 186 189 190 191 194 195 197 200 202 204 207 210 212 213 216 219 222 226 230 233 235 237 239 241 244 245 248 249 253 257 260 264 266 269 273 277 280 281 283 287 289 292 295 296 298 301 305 307 310 313 317 318 322 324 328 331 332 336 339 343 344 345 348 349 351 353 357 361 362 366 367 370 374 376 378 380 382 386 387 389 392 393 397 398 399 400 404 405 409 411 412 416 417 421 424 428 432 433 434 435 437 439 442 444 447 451 453 455 458 459 462 465 468 471 475 476 478 479 483 487 490 494 495 497 500 504 506 508 512 514 516 517 521 522 524 526 528 531 535 538 542 546 549 551 552 553 554 556 559 563 564 568 569 572 573 576 577 580 587 589 594 595 600 601 606 610 613 617 621 624 626 630 633 636 637 640 643 646 649 650 652 653 657 661 662 666 669 671 675 677 681 682 685 688 690 693 697 700 703 704 706 708 709 712 715 719 721 725 726 730 731 733 736 737 739 742 
5 10 11 15 20 23 24 25 27 30 31 33 35 38 42 44 45 48 55 57 59 61 64 67 69 72 73 75 80 82 86 91 94 97 101 104 105 109 110 113 116 121 123 127 130 134 135 139 144 148 150 152 154 155 158 162 165 169 172 174 176 182 185 187 191 192 195 196 197 198 201 205 209 212 213 216 217 219 221 224 228 229 234 237 238 241 243 246 250 251 255 259 261 265 268 270 272 275 278 281 284 288 289 292 293 296 298 301 302 304 309 313 314 317 320 323 324 325 329 333 334 339 343 346 349 351 352 356 357 359 360 365 366 370 371 374 377 380 383 385 388 390 394 398 400 404 408 409 410 412 416 419 422 426 430 433 435 439 440 441 442 445 446 450 451 454 458 459 462 464 467 469 473 476 479 481 482 485 486 488 492 495 499 501 504 508 510 511 515 517 518 522 526 528 529 532 533 534 535 538 541 544 545 549 551 552 553 557 561 562 565 569 571 575 579 583 584 587 588 589 590 592 596 600 604 606 608 611 614 615 618 622 625 626 628 634 637 638 639 641 645 647 652 654 655 659 660 662 664 667 671 673 676 678 683 685 688 692 693 695 701 704 708 711 713 717 719 721 725 726 727 728 729 733 737 740 741 744 747 750 
6 14 15 18 22 27 28 30 34 37 38 40 43 47 48 52 56 59 63 64 65 67 70 71 72 74 75 77 83 84 90 95 96 101 103 107 111 113 117 118 120 123 125 129 132 136 140 143 145 152 153 154 158 159 163 164 167 171 175 178 180 186 188 189 194 198 200 201 203 206 210 212 214 218 222 225 228 229 231 234 235 239 240 242 246 250 253 256 258 261 264 266 268 270 274 277 281 283 285 289 291 292 295 299 302 306 307 310 312 314 315 316 320 323 325 329 332 336 338 342 343 347 351 354 358 360 362 364 368 372 375 378 380 384 387 388 390 392 396 397 399 402 403 407 411 412 413 417 421 424 425 427 429 432 435 438 441 444 446 450 453 457 461 464 466 468 470 472 476 477 480 484 486 490 493 496 498 502 503 507 511 514 516 518 522 524 527 529 531 535 536 538 541 542 543 547 551 554 557 561 563 567 569 573 577 578 580 582 584 587 590 594 597 598 600 603 607 609 612 616 618 620 621 623 624 627 629 631 632 635 636 639 643 644 647 650 652 653 655 657 661 663 667 668 671 672 675 676 678 681 685 688 692 694 698 702 704 705 708 712 715 718 721 725 727 730 734 737 738 740 742 745 746 749 752 755 757 759 761 762 
9 17 18 20 25 28 29 31 37 41 43 47 49 52 53 56 59 63 65 68 70 74 75 78 79 82 85 87 88 92 95 99 102 103 107 108 113 117 120 122 124 125 128 130 134 139 144 146 149 153 154 158 162 165 168 169 170 172 179 180 182 188 192 193 198 202 205 209 210 213 215 219 221 224 227 230 233 236 237 241 245 249 253 254 258 260 262 265 266 269 270 272 273 275 277 280 285 287 291 294 296 297 298 301 306 310 313 316 317 321 322 324 327 329 333 336 338 342 346 348 349 353 354 358 362 364 368 372 374 378 379 383 384 386 390 394 397 399 401 403 407 411 415 417 418 419 420 422 423 425 427 429 431 435 438 440 443 447 451 455 458 460 465 468 470 472 473 475 478 479 482 486 490 493 495 499 503 504 507 509 514 517 520 523 525 528 531 532 536 539 541 544 545 546 550 553 555 557 558 565 568 570 573 575 579 581 583 585 587 590 591 598 602 603 606 607 611 614 618 620 623 626 628 631 632 633 636 637 639 640 644 647 651 655 656 659 662 666 668 669 673 677 678 680 684 685 686 688 692 696 698 701 702 705 707 709 713 715 716 718 722 724 728 729 730 733 737 738 739 742 746 748 751 752 753 757 758 760 765 767 
10 18 20 22 27 31 32 36 38 45 46 48 52 56 57 59 62 64 67 72 76 80 82 86 88 92 94 98 101 102 106 109 110 113 115 117 118 120 121 124 128 130 132 135 137 141 146 149 150 154 155 159 163 168 169 170 173 176 181 183 185 190 196 197 200 205 209 211 212 216 218 221 225 227 231 233 237 241 244 246 247 251 257 261 264 268 269 270 271 274 276 280 281 282 286 287 288 289 293 298 299 301 303 304 309 314 315 318 321 322 323 326 331 334 337 341 344 345 348 351 355 357 359 362 365 369 370 375 378 381 385 386 390 394 398 402 404 407 410 411 415 416 419 422 425 428 430 432 433 437 439 441 444 447 449 452 456 460 462 465 468 472 473 476 480 481 484 485 489 491 492 493 496 499 503 506 510 511 513 516 518 519 522 524 527 531 533 537 540 544 546 550 554 555 558 561 562 564 568 570 572 576 580 583 585 587 591 595 598 600 603 606 608 611 612 616 618 621 624 628 631 632 634 635 636 637 640 643 645 648 649 653 654 657 661 665 669 670 674 678 682 684 686 687 689 691 695 698 702 706 709 711 712 714 716 720 722 725 728 732 736 739 743 746 747 749 750 752 753 755 759 760 764 767 770 771 774 775 777 779 
14 20 22 26 28 33 37 39 41 49 53 56 57 58 60 62 65 69 70 74 78 81 83 90 94 95 96 101 102 103 107 112 116 120 121 122 123 125 127 131 134 137 141 142 144 148 151 153 155 158 159 160 164 170 172 176 177 180 184 188 192 194 197 199 204 209 210 213 216 220 222 224 229 232 234 238 240 244 247 249 253 257 260 263 265 272 276 279 282 284 285 287 288 291 293 295 297 301 304 308 309 311 312 313 317 318 322 325 329 331 335 336 339 340 341 345 347 348 350 354 356 359 362 364 366 371 375 376 380 383 387 391 395 397 402 406 407 410 411 414 417 419 421 424 426 431 434 435 436 440 444 447 448 450 453 457 460 464 468 470 472 476 480 482 484 485 487 491 492 495 499 502 506 510 512 513 517 518 519 522 523 525 527 529 531 533 537 541 545 547 550 553 556 559 563 566 568 571 573 577 579 582 586 590 591 593 597 600 602 606 610 614 616 618 619 621 623 627 630 633 635 638 640 644 647 651 652 654 656 658 662 664 665 668 670 671 673 677 679 681 685 689 690 694 697 699 702 704 706 707 713 716 718 722 723 724 728 732 733 735 737 741 745 747 750 753 755 756 760 764 765 768 770 774 777 779 780 784 788 790 
17 21 26 27 31 36 38 43 45 52 55 60 64 67 68 72 73 74 77 79 81 82 87 91 98 100 104 107 110 113 115 119 122 126 128 129 130 132 135 138 139 143 144 147 150 151 153 157 159 161 165 169 171 174 176 177 181 183 186 189 195 199 200 202 208 210 214 217 220 224 228 229 232 234 237 241 245 247 248 252 255 258 263 264 266 276 278 282 284 285 287 290 294 297 299 303 304 308 311 312 314 316 318 319 323 325 328 331 333 336 340 344 347 351 353 355 358 360 362 364 367 370 374 375 378 380 381 384 385 389 392 393 397 401 403 407 409 413 417 419 421 424 428 431 433 434 436 437 440 443 445 450 453 456 458 462 465 467 470 474 475 479 482 485 486 489 493 496 500 504 506 510 514 517 520 524 527 529 531 532 536 537 539 543 544 545 547 548 551 554 557 558 561 562 564 567 572 576 579 580 582 583 588 592 596 599 603 605 608 612 614 618 622 625 626 627 628 630 632 634 639 642 644 648 651 655 658 660 661 663 667 671 674 675 677 678 680 682 685 686 690 694 696 697 698 701 706 710 712 713 714 717 720 724 725 729 731 733 737 739 740 743 748 751 753 755 759 763 765 768 772 774 775 779 783 787 791 794 798 800 
19 24 27 30 34 40 42 47 50 56 60 61 67 71 73 76 80 83 84 86 90 93 94 97 101 105 108 110 111 116 119 123 127 131 134 135 136 140 142 144 147 149 153 154 157 161 162 165 167 171 172 176 179 182 186 189 191 194 195 198 199 201 204 208 212 216 220 224 225 229 231 232 236 237 241 245 247 249 252 256 259 262 264 266 270 279 283 284 286 290 291 294 297 298 303 305 306 311 312 314 318 320 323 326 327 328 330 333 334 338 341 345 351 352 355 356 362 365 369 373 374 376 377 381 384 388 392 396 397 401 402 404 405 408 411 414 415 419 423 426 427 429 430 433 435 437 439 442 445 448 449 454 458 462 463 467 471 474 477 479 480 484 488 490 492 495 498 499 502 507 510 511 517 521 525 529 533 535 536 540 544 546 550 551 552 555 557 558 562 563 567 568 571 575 579 583 585 587 589 590 594 598 600 601 605 606 607 609 612 614 616 621 624 629 633 635 639 640 643 647 651 652 656 658 662 666 667 668 669 672 676 680 682 684 685 687 691 693 695 697 699 702 705 706 708 712 714 715 717 719 721 723 725 729 732 734 738 741 745 747 751 755 757 761 762 764 765 767 768 769 775 777 780 781 785 789 794 798 801 804 
23 28 30 34 37 44 45 49 53 58 63 66 71 74 77 78 84 85 86 88 94 95 97 100 105 107 111 115 117 118 120 126 130 132 136 139 140 142 144 148 152 154 158 162 164 168 169 171 174 175 176 178 183 184 188 191 193 198 202 203 206 208 212 213 214 217 224 227 229 233 236 237 239 242 245 247 251 252 253 260 263 265 269 272 276 283 284 286 287 294 298 302 304 306 307 309 311 314 316 320 321 322 326 328 331 334 335 338 339 340 344 349 352 354 359 361 366 369 372 376 380 381 384 387 388 390 396 397 401 402 405 406 408 411 415 418 420 422 426 430 434 438 439 440 444 446 450 452 456 459 460 461 462 463 465 468 472 478 481 485 486 488 491 494 498 499 503 507 508 509 512 513 520 525 529 533 535 538 540 541 547 548 551 554 555 556 559 562 565 567 570 574 575 577 581 584 589 590 592 595 599 600 604 605 608 610 614 616 618 622 625 629 630 632 636 639 641 642 647 649 652 655 659 663 664 668 672 673 674 677 678 681 685 688 689 692 693 694 698 701 702 706 709 711 714 718 719 722 723 724 726 728 729 732 735 738 741 744 746 751 755 759 762 764 767 769 773 775 779 780 784 786 790 794 797 798 800 804 808 812 
