2 6 10 13 14 16 18 22 24 27 29 32 35 37 41 45 49 51 53 54 58 59 62 63 65 67 70 73 74 75 77 81 84 85 89 92 96 97 98 100 101 103 107 109 111 115 116 118 122 124 126 129 131 132 135 139 140 142 143 145 146 147 151 153 156 159 163 165 168 172 176 180 182 186 188 191 195 198 200 201 204 208 209 210 213 216 218 220 224 225 227 228 
4 7 14 15 16 18 22 25 29 31 35 36 40 41 44 46 51 52 57 60 62 65 69 71 74 77 81 85 87 90 91 94 98 101 104 105 107 110 111 113 117 120 123 126 127 128 132 133 134 135 137 141 143 145 147 148 151 153 154 156 160 162 166 170 173 177 180 182 183 186 187 188 190 192 196 199 200 204 207 209 213 215 218 222 226 227 228 232 235 239 242 246 
6 9 18 19 23 27 30 32 34 37 41 45 49 51 53 55 57 61 62 64 67 71 73 75 77 79 85 87 90 94 95 97 99 102 106 110 114 117 121 122 124 127 131 133 135 139 143 146 148 151 152 154 156 159 161 162 165 168 170 171 175 176 180 183 185 188 191 193 197 200 201 204 208 210 211 212 216 217 221 225 226 229 230 231 234 235 238 241 243 246 249 252 
9 12 21 22 27 28 33 36 39 42 44 49 52 56 59 62 64 65 69 71 72 73 75 76 79 82 87 90 94 98 102 103 107 108 111 114 115 119 124 128 132 134 135 139 142 143 146 149 151 153 156 157 158 160 162 165 166 170 172 173 177 181 185 187 191 194 196 198 201 203 205 206 211 214 215 217 220 221 223 226 230 234 235 236 238 240 244 246 248 250 251 255 
13 17 24 25 30 32 35 40 42 44 47 50 54 58 62 66 69 71 72 76 77 81 82 86 88 90 94 97 100 101 103 106 110 111 112 116 117 120 126 129 134 135 139 142 143 145 150 152 155 156 159 160 161 162 166 168 170 171 173 175 178 185 187 188 193 198 202 205 207 208 209 210 215 217 218 220 222 226 228 232 233 235 239 240 242 246 247 251 253 254 257 259 
14 21 28 30 31 33 39 43 47 49 50 54 57 60 65 70 73 77 80 81 84 88 89 91 93 94 98 102 104 106 109 111 113 114 116 118 120 121 130 131 135 138 143 147 150 153 154 155 159 160 162 164 168 171 173 176 178 180 184 185 188 189 192 193 197 201 203 209 210 212 216 220 223 226 230 234 237 240 244 246 250 252 256 258 261 265 268 269 272 276 278 280 
16 25 31 35 37 38 41 47 49 51 52 57 61 65 68 73 77 80 83 84 88 89 92 94 95 98 102 103 108 110 113 115 119 121 125 126 129 133 136 140 143 144 147 150 151 154 155 156 163 166 170 173 176 180 182 183 186 188 190 193 195 196 199 202 203 205 207 213 216 218 222 224 227 229 233 236 241 242 247 249 254 258 261 264 268 270 271 274 278 282 284 286 
17 27 35 38 41 44 46 50 54 56 58 60 65 66 69 75 79 83 87 91 92 93 97 98 102 104 108 111 114 117 118 120 122 125 128 132 135 138 141 142 147 151 154 158 159 161 162 165 166 170 172 175 180 183 185 186 189 190 194 198 202 203 206 208 209 210 212 214 219 222 224 227 231 232 236 239 245 249 251 253 258 259 262 267 270 273 275 278 282 286 289 291 
18 28 39 43 46 47 48 54 58 60 61 63 66 69 71 77 81 87 90 93 94 98 101 102 106 108 110 112 117 118 122 123 125 128 132 133 138 140 145 146 151 154 156 161 165 167 169 173 175 176 180 184 188 191 193 194 198 199 203 206 209 210 213 217 218 219 223 226 228 230 234 238 241 245 249 253 257 260 264 267 268 270 274 277 281 284 288 289 290 291 292 293 
21 31 41 45 48 50 51 57 59 64 68 71 75 79 81 82 83 88 91 94 96 99 104 107 110 113 116 119 122 124 126 130 133 135 139 143 144 145 148 152 155 157 158 163 166 171 174 177 178 182 183 187 192 196 197 201 202 206 210 212 216 220 221 222 226 230 233 237 240 243 247 250 252 253 256 259 263 264 267 268 269 271 276 279 285 289 292 293 294 298 300 304 
