2 6 9 11 14 18 20 21 24 27 30 31 32 33 36 39 41 43 44 47 48 51 53 57 59 61 64 67 69 71 75 78 79 83 86 87 90 93 97 99 100 104 108 109 112 116 120 122 123 125 126 128 130 132 135 136 140 144 147 148 150 151 155 157 161 162 166 167 171 172 175 178 180 182 185 187 189 193 196 200 202 205 
4 9 13 14 18 20 22 25 27 30 33 37 39 42 45 46 48 51 52 55 57 60 61 64 65 69 73 74 78 80 82 84 85 87 89 93 94 95 99 101 105 108 110 114 116 118 123 125 129 130 132 135 136 138 140 141 143 148 151 154 155 159 162 166 169 171 175 176 179 181 182 183 186 190 192 193 195 197 198 202 206 207 
8 13 16 19 23 25 28 30 32 36 37 39 41 45 49 50 54 56 58 60 64 68 71 72 76 78 80 83 84 86 90 92 95 97 100 102 106 110 111 114 115 117 118 119 121 124 128 129 130 131 133 138 139 143 146 147 148 152 156 159 162 166 168 169 170 172 177 179 180 183 185 187 189 191 196 200 202 205 207 209 211 213 
11 14 20 24 27 30 31 33 34 39 40 43 46 49 50 54 58 59 60 63 67 72 76 79 81 84 86 87 88 89 91 96 97 98 104 105 110 114 117 120 123 125 127 129 130 134 135 138 140 144 145 146 148 150 154 157 159 163 165 169 173 177 181 183 185 187 188 190 194 197 201 205 209 213 217 220 221 225 228 231 233 234 
15 16 21 26 30 34 37 41 42 43 47 49 50 51 55 56 61 62 66 68 71 75 77 82 85 89 92 95 96 99 102 103 107 109 111 113 117 120 122 123 127 129 130 131 134 137 138 142 145 146 149 153 156 158 160 163 165 166 168 172 176 179 185 188 192 195 196 198 200 201 204 207 210 215 219 223 227 228 230 235 237 241 
16 17 23 29 33 35 39 43 46 47 49 51 54 58 60 63 67 68 70 71 74 78 81 83 88 93 95 97 101 105 109 111 114 117 118 122 124 126 129 133 137 138 139 143 145 149 150 151 152 154 158 161 165 166 169 173 176 179 181 185 186 187 188 189 196 198 200 202 206 209 210 211 212 216 220 226 228 230 234 236 239 243 
20 24 25 31 34 37 41 44 47 50 51 52 55 61 64 68 69 70 73 77 79 83 86 90 94 98 99 103 107 110 112 115 118 119 121 126 128 132 135 136 138 142 145 146 147 153 155 159 161 163 165 168 171 175 176 180 182 186 189 193 197 199 202 203 204 206 210 211 213 217 220 224 225 226 229 233 236 238 242 244 248 252 
22 26 29 34 38 41 42 45 48 52 56 57 60 65 66 71 72 74 76 78 80 85 90 94 98 102 105 108 112 116 119 121 124 125 129 133 137 140 144 145 146 149 151 155 158 160 163 165 166 170 171 174 178 179 182 184 187 190 193 195 200 202 204 207 209 213 216 218 221 222 223 228 231 233 234 237 240 242 246 247 251 254 
25 30 33 35 42 46 47 49 50 56 59 61 64 66 68 73 77 80 83 86 87 90 91 97 101 105 108 110 113 118 122 125 126 128 131 134 139 142 147 148 152 154 158 161 163 165 169 172 175 176 179 183 184 185 189 191 195 199 201 202 205 209 212 213 215 217 218 219 224 228 229 232 234 236 237 240 242 244 247 248 253 255 
29 31 36 40 46 48 51 54 55 58 62 63 67 70 73 74 80 84 87 89 91 92 95 98 103 109 111 112 117 120 126 128 132 134 136 138 142 146 151 154 158 160 164 166 170 171 173 177 181 184 188 190 191 193 195 199 202 205 208 210 211 213 215 217 220 222 226 229 231 232 235 239 241 244 246 247 251 255 258 260 264 266 
32 34 40 44 48 50 52 57 58 61 63 64 68 73 75 78 83 87 89 93 96 98 101 102 107 112 114 118 122 126 128 132 134 135 139 141 145 147 154 156 161 163 168 171 175 178 179 183 184 186 190 191 193 194 196 203 205 207 210 214 218 222 224 228 232 235 236 240 243 244 246 249 253 256 257 258 260 264 268 272 274 275 
35 36 41 46 49 51 54 61 63 64 66 70 74 78 79 80 85 91 95 97 101 104 105 107 108 113 118 120 123 127 132 133 138 142 146 149 150 151 156 158 164 167 172 173 178 182 183 186 190 194 196 198 200 201 203 204 209 213 214 215 220 223 228 232 233 237 238 242 245 246 247 250 257 260 261 262 264 268 270 273 278 279 
38 41 44 49 52 55 57 64 66 68 71 74 78 82 84 86 89 94 99 100 105 106 108 111 115 116 121 124 126 130 135 136 140 144 148 151 155 159 162 165 169 173 174 177 182 184 185 189 193 196 198 201 205 208 211 214 217 219 221 222 224 227 229 235 238 241 245 248 249 250 252 254 259 264 266 270 273 274 278 281 283 284 
41 42 47 52 53 57 58 68 71 75 76 77 79 83 87 90 93 95 102 105 107 108 112 114 117 120 125 126 130 133 139 142 143 145 152 154 156 160 163 168 172 175 177 179 184 187 189 191 195 197 201 202 207 210 213 215 219 221 224 226 227 230 232 237 240 242 247 250 254 255 259 263 264 266 270 274 276 278 280 285 286 288 
43 47 48 55 59 63 64 72 75 78 82 83 87 91 93 95 97 99 103 106 108 112 115 118 122 124 127 128 134 136 142 143 146 147 155 159 162 163 167 172 176 180 183 185 187 190 192 193 196 201 204 205 209 212 215 217 220 223 227 230 231 234 238 242 246 247 250 254 257 261 262 266 267 268 274 275 278 280 284 288 292 294 
45 48 50 58 63 67 71 74 79 80 86 89 92 94 98 102 103 104 105 108 112 116 117 120 124 126 128 130 137 140 144 146 149 152 159 161 163 166 169 173 180 184 187 189 191 195 197 199 200 203 206 208 213 214 216 220 222 226 228 231 233 238 242 246 248 251 252 256 261 265 269 270 273 276 278 279 280 283 286 290 295 297 
49 53 57 61 66 69 74 77 80 82 87 91 95 98 102 103 106 109 112 115 117 119 123 127 129 130 131 132 139 143 148 151 155 157 163 164 168 169 173 174 183 188 191 193 194 199 200 203 207 208 210 214 216 217 218 222 225 227 231 235 237 241 244 248 251 252 254 258 262 266 273 275 279 283 284 286 289 291 293 297 299 303 
52 55 60 64 70 74 78 82 85 87 90 95 97 101 105 109 112 114 116 119 122 126 129 132 133 136 138 141 143 146 149 154 159 163 167 171 175 178 182 184 188 192 194 197 198 203 206 209 213 216 218 220 222 224 227 230 231 233 235 239 242 243 245 252 256 257 261 265 266 267 274 276 281 286 290 293 294 298 299 300 304 305 
54 59 64 67 73 77 80 85 87 90 93 97 101 105 109 110 116 120 124 128 129 133 136 139 141 142 146 148 150 154 155 159 161 164 170 172 178 180 186 190 193 196 198 201 205 209 211 214 215 220 223 227 229 232 235 238 242 245 249 250 253 254 258 262 263 267 271 273 275 279 282 284 288 290 292 297 298 299 303 304 308 312 
58 63 67 68 77 80 82 86 88 93 97 99 105 109 113 114 119 121 125 131 135 138 140 141 145 149 152 156 158 162 166 170 172 174 177 181 183 186 188 192 196 199 203 207 210 212 214 216 218 222 226 228 232 234 237 240 245 247 251 253 257 261 264 267 271 275 276 278 279 282 286 289 292 295 299 300 303 306 308 310 312 316 
59 67 69 72 78 84 87 89 90 96 98 103 106 111 117 118 121 125 127 132 139 142 143 144 148 152 156 159 162 165 170 173 177 180 183 185 186 190 193 196 200 203 204 208 211 215 218 220 223 224 230 233 236 237 238 241 249 252 253 255 260 262 265 271 272 279 282 283 285 289 293 297 298 300 301 305 309 312 316 319 320 323 
60 70 73 75 79 85 89 91 94 98 102 106 110 113 121 124 126 129 131 136 142 146 150 153 155 156 157 160 166 170 171 175 178 183 185 189 190 191 197 201 202 207 208 212 215 217 221 223 224 226 232 236 237 241 244 247 250 253 254 259 263 264 267 272 275 283 286 287 289 290 294 300 303 305 307 310 313 316 317 323 327 328 
64 71 74 76 80 88 91 95 97 100 104 108 111 115 125 129 131 134 136 139 145 147 152 154 157 161 165 166 169 171 175 177 179 186 190 191 195 198 199 203 204 211 213 216 217 221 222 226 228 232 233 239 243 245 248 251 255 258 260 262 265 269 271 276 278 285 288 289 293 296 298 304 307 308 310 313 314 320 321 324 329 332 
