2 3 6 8 12 15 19 21 23 25 28 32 36 40 44 45 48 52 54 55 58 59 60 62 65 68 71 74 77 81 83 87 90 92 95 98 100 103 104 106 109 113 117 119 121 124 126 130 132 136 137 140 144 146 149 153 156 159 160 163 167 168 169 172 174 176 179 181 182 184 185 186 188 192 195 196 197 200 201 202 206 208 209 210 214 216 218 220 222 223 224 225 229 231 234 238 240 244 247 248 251 252 256 258 260 262 265 268 269 271 274 276 280 281 284 285 289 291 295 299 301 303 306 309 312 314 318 320 321 324 326 330 334 338 339 341 345 347 350 351 355 358 361 364 365 369 372 374 378 379 383 386 387 391 395 396 400 402 403 404 407 411 413 416 418 422 426 428 431 434 436 440 443 446 447 448 451 453 454 455 459 462 464 465 469 471 474 477 480 481 485 488 489 492 495 498 500 504 506 509 511 514 515 517 520 524 528 531 535 536 538 541 542 546 550 554 558 559 563 567 570 572 576 579 581 582 586 587 588 591 594 598 599 601 602 605 606 609 611 612 613 616 619 622 626 630 634 635 639 641 643 647 648 649 650 651 652 653 654 658 659 660 662 665 668 669 670 672 673 676 679 680 682 684 685 686 687 691 694 696 700 701 705 706 710 713 717 718 720 723 725 728 730 731 734 735 736 740 744 745 747 749 
4 7 10 11 13 19 23 27 28 32 34 36 39 42 45 47 51 53 56 57 60 64 68 72 74 76 79 82 85 88 89 90 91 93 96 102 106 107 108 112 114 116 119 122 126 129 131 132 136 137 138 142 146 149 153 154 159 160 163 164 170 171 174 175 178 181 183 184 185 188 189 190 192 193 199 200 201 202 206 210 213 214 217 219 220 222 224 227 229 230 232 235 237 239 241 244 245 249 253 254 256 260 263 266 267 270 272 274 277 280 281 284 286 288 291 294 296 298 299 303 305 306 308 313 315 316 322 324 326 327 330 331 336 340 343 345 346 350 354 355 359 361 363 366 368 371 373 375 380 382 387 388 391 394 399 400 404 406 408 411 414 418 419 420 423 427 428 432 436 440 441 443 445 450 453 457 459 460 462 463 466 469 471 475 478 482 484 486 488 489 492 493 497 498 500 501 502 507 510 513 514 515 517 519 521 528 532 534 539 543 546 549 552 556 558 561 563 565 569 573 576 578 581 582 583 585 589 592 593 597 600 604 606 609 611 614 618 619 621 623 624 625 627 630 634 636 640 643 647 648 651 655 657 659 661 665 667 671 674 678 680 681 682 685 687 689 693 695 698 699 700 702 706 709 712 715 717 720 722 723 725 726 729 731 733 736 739 741 744 748 752 754 756 758 760 763 765 767 770 774 778 779 
8 11 12 14 18 22 27 28 31 33 38 39 40 43 46 51 53 57 59 63 66 68 70 74 78 80 81 86 89 91 93 96 98 101 104 108 109 112 114 117 118 121 124 125 129 132 133 137 139 142 143 147 150 154 157 159 160 162 167 170 171 175 179 180 181 184 186 187 188 189 192 195 198 201 204 208 212 216 220 223 226 229 230 232 233 237 238 241 245 248 250 252 256 258 259 261 263 265 266 268 269 272 273 275 276 280 283 286 289 293 297 299 301 304 305 307 308 311 315 316 320 322 323 327 328 329 332 335 336 337 340 342 345 348 350 352 355 357 358 360 363 365 367 369 373 375 376 379 382 385 390 394 397 401 403 404 406 408 412 415 419 422 423 424 428 431 434 436 437 441 443 444 448 454 456 460 463 465 466 469 471 472 473 478 480 485 487 489 490 493 496 497 499 500 501 502 505 508 514 516 517 521 522 524 528 529 533 538 542 547 548 552 556 560 563 567 569 571 575 579 580 583 586 590 594 595 597 598 601 603 607 610 612 614 618 619 621 624 627 628 632 636 637 639 642 643 645 647 648 651 652 659 662 666 668 669 672 675 677 679 682 683 686 689 692 693 697 699 703 706 709 713 717 719 723 727 729 733 734 738 739 742 743 745 747 748 752 755 758 760 764 766 767 769 771 773 776 778 782 786 790 791 
11 13 14 16 20 26 28 32 33 35 41 43 46 50 54 56 57 60 62 66 68 72 73 75 80 84 87 90 93 95 96 100 102 104 108 110 114 117 118 120 123 125 129 133 134 138 141 144 147 150 154 158 160 161 163 166 168 172 176 180 182 185 188 192 195 199 203 207 209 210 213 214 215 219 221 224 227 230 231 235 237 239 242 243 245 247 250 251 254 258 262 263 264 268 269 273 276 277 279 281 283 287 289 291 295 297 300 302 306 307 310 314 317 320 324 327 328 332 336 337 338 339 343 347 350 351 355 356 359 363 365 367 369 371 375 379 382 386 388 389 391 393 395 398 401 402 404 406 407 411 412 414 417 421 425 426 427 428 432 433 437 439 441 445 447 448 449 450 453 456 457 461 465 467 469 473 474 475 476 478 480 481 485 486 487 489 490 494 496 499 500 504 506 507 511 515 519 523 526 528 530 531 533 536 537 539 542 546 548 551 554 558 562 565 568 569 570 572 577 581 584 586 589 594 597 601 602 603 607 609 610 613 617 619 623 624 625 626 629 632 633 637 640 643 646 648 650 652 655 659 660 662 664 667 670 671 673 679 683 687 690 693 696 698 701 704 705 707 709 712 714 717 721 724 725 730 731 737 741 742 745 747 748 750 754 755 758 761 765 768 770 774 775 777 779 782 785 788 789 793 795 796 
13 14 15 17 23 27 30 35 38 40 43 44 47 53 58 60 61 62 64 69 72 76 79 81 85 87 89 94 97 99 100 101 106 109 111 113 116 121 123 126 130 133 135 136 137 140 142 145 149 154 157 162 164 168 172 174 177 180 182 184 187 190 194 197 200 204 205 210 213 215 219 220 224 225 227 230 234 236 240 242 243 246 248 251 255 257 258 260 261 264 266 269 273 275 278 279 283 285 286 288 289 293 297 298 299 302 306 308 311 313 316 317 320 324 325 328 330 335 338 342 344 347 348 349 354 358 362 365 369 373 376 379 382 383 387 388 389 391 393 395 399 401 403 406 407 409 411 413 417 421 425 428 429 432 436 439 440 443 446 450 452 453 454 455 458 462 463 464 466 470 473 475 479 483 485 488 490 494 498 500 503 506 507 511 512 513 514 516 520 523 527 530 531 533 534 537 539 541 545 548 550 554 558 561 562 564 567 568 569 571 573 576 577 580 583 585 587 589 590 594 597 601 602 605 606 607 611 614 616 620 623 627 630 633 635 637 638 641 642 645 646 648 651 654 658 660 661 663 665 666 668 669 673 675 676 677 680 684 688 691 695 696 697 700 705 709 710 714 717 719 722 725 727 730 731 734 736 740 743 745 749 753 754 757 761 763 764 765 766 770 772 775 779 781 783 784 789 792 793 797 798 799 
14 18 19 22 26 29 32 38 42 43 45 48 50 57 61 65 66 68 69 70 76 80 82 83 86 88 93 97 101 105 109 110 112 116 117 118 119 125 126 129 131 135 137 140 144 148 149 152 153 155 161 165 167 170 176 178 179 182 185 189 192 194 198 200 203 208 211 212 217 221 225 226 229 231 235 237 238 242 246 249 252 254 257 260 262 264 268 271 275 276 278 281 283 285 287 288 289 290 294 296 298 299 302 303 307 308 312 316 318 321 322 325 328 330 333 335 337 340 342 345 346 351 355 357 358 359 365 368 373 374 377 380 384 385 391 392 393 395 399 401 404 408 409 410 413 415 417 420 422 424 429 433 437 441 443 446 448 450 453 456 459 462 464 466 470 474 475 479 482 483 487 490 493 497 501 504 508 511 512 515 518 521 523 525 529 530 533 534 535 537 539 541 542 544 545 548 552 555 557 559 563 565 567 569 573 575 578 582 586 588 589 590 594 596 597 598 600 601 604 607 609 613 614 617 618 620 621 625 627 631 633 636 640 643 647 648 652 653 655 657 659 663 665 666 670 674 676 679 682 683 685 689 692 694 696 698 702 703 705 708 711 712 713 715 717 719 720 723 726 728 732 735 737 740 744 748 750 754 756 757 761 763 767 771 772 774 776 780 784 788 789 792 795 796 798 799 800 802 806 808 811 814 
18 21 23 25 29 32 36 42 45 48 49 50 51 58 65 67 68 72 74 78 82 86 88 89 92 95 99 100 102 106 113 114 117 120 123 124 127 131 134 138 139 141 142 146 148 149 152 155 156 159 164 166 170 173 177 181 184 187 191 193 195 196 200 203 206 212 215 219 223 225 228 230 232 235 238 239 242 246 249 253 256 259 261 265 268 271 274 278 282 286 288 292 294 297 300 302 305 307 309 313 317 319 322 325 329 333 337 340 344 345 347 350 353 356 357 358 362 365 367 369 371 372 375 377 378 381 385 388 392 394 397 401 404 406 409 411 414 415 417 419 420 421 425 428 431 433 436 438 442 445 446 448 451 453 455 459 463 464 468 470 473 477 478 480 481 482 484 488 491 494 495 498 499 503 507 509 511 514 515 516 522 524 526 530 531 534 537 538 542 543 547 549 550 552 555 557 560 563 565 569 571 575 578 582 584 588 592 595 598 599 603 607 611 613 616 619 620 621 623 626 629 631 634 638 640 643 645 649 653 656 659 660 662 663 664 665 669 672 673 676 679 683 687 691 692 694 698 702 704 707 709 712 715 718 719 722 726 729 733 736 737 738 742 746 749 750 754 756 759 762 763 767 769 772 774 775 778 779 783 787 789 793 796 800 801 805 809 812 815 819 822 826 827 830 833 834 835 836 838 840 842 844 
20 23 25 27 31 36 38 43 47 49 52 53 55 59 66 70 72 76 80 81 85 88 91 92 96 98 102 103 105 107 115 117 120 123 127 128 131 132 135 140 144 147 150 152 153 156 157 158 162 166 169 171 175 177 178 182 187 191 192 196 197 201 202 204 208 215 217 220 227 230 233 235 236 237 242 246 249 252 256 260 262 263 267 271 273 277 280 284 286 289 291 295 296 301 303 306 308 310 311 316 318 323 324 327 331 336 338 344 346 349 353 354 357 360 362 366 369 372 375 377 380 381 385 386 389 390 393 397 398 401 404 407 410 413 414 418 420 423 424 428 431 433 435 436 439 442 444 445 446 448 451 453 454 457 461 465 466 469 471 473 474 480 483 484 488 492 494 496 497 500 501 504 505 508 512 514 517 520 521 525 528 529 531 534 535 538 541 542 546 548 552 554 558 562 564 568 571 573 577 579 582 584 585 589 591 592 593 597 601 603 606 608 615 618 622 624 625 629 630 631 634 637 640 644 648 650 654 658 659 661 662 666 670 674 678 679 680 681 682 683 685 686 690 692 695 697 699 703 705 708 710 714 719 722 724 727 728 733 736 737 739 743 746 750 754 758 759 760 762 763 764 771 775 779 782 784 785 788 790 794 796 800 801 804 806 809 811 814 817 822 826 829 832 836 840 843 845 847 851 855 857 861 
21 26 29 32 33 38 40 47 48 53 56 57 60 62 68 73 76 77 83 87 91 94 95 99 100 101 106 110 111 113 119 123 127 128 131 134 136 137 139 143 145 150 151 153 154 159 162 164 167 170 171 175 178 181 183 186 190 193 197 201 205 207 211 214 215 219 220 222 231 232 236 240 241 243 246 247 252 256 258 262 264 266 271 275 277 278 284 288 289 290 294 296 299 304 308 310 311 314 318 322 325 326 327 331 333 337 341 347 349 350 355 357 358 364 368 372 374 375 378 379 381 385 387 390 391 393 397 400 402 405 407 408 411 415 416 419 421 427 428 431 433 435 437 439 443 444 448 449 453 456 458 461 464 467 471 474 475 479 480 481 485 486 487 489 492 496 498 500 504 508 512 514 516 520 523 526 529 530 533 535 537 540 542 544 546 547 548 549 553 555 556 560 563 566 567 571 575 579 582 583 585 588 591 595 598 600 603 605 607 610 614 617 619 623 625 626 627 631 635 637 641 643 644 646 651 655 659 663 666 670 674 676 679 680 684 685 686 689 693 697 699 702 706 709 710 713 715 718 721 724 725 727 729 732 735 739 740 744 746 747 751 753 757 760 761 764 765 769 770 772 776 777 781 784 788 790 791 795 797 798 800 803 804 805 807 810 813 815 819 823 829 830 834 840 841 846 849 853 855 858 861 865 
24 30 31 33 34 39 41 50 54 58 61 63 66 68 72 76 79 82 87 88 95 99 101 105 107 110 113 117 119 120 123 124 129 131 135 138 139 143 144 148 152 153 157 159 161 163 167 171 173 174 176 177 180 184 188 189 191 194 199 204 207 210 214 218 219 222 226 230 235 238 242 244 247 248 250 251 254 258 259 265 266 270 272 279 283 284 287 292 294 297 299 303 306 310 312 313 314 315 319 326 330 332 333 335 338 340 345 348 350 351 358 361 362 365 369 375 378 379 380 381 382 386 391 394 397 399 402 404 405 407 411 412 416 420 421 424 426 428 431 435 439 442 444 445 448 450 454 455 457 459 461 462 465 469 474 475 476 483 487 489 493 497 500 502 505 506 509 513 517 518 522 526 530 534 537 539 543 546 549 550 554 558 562 564 568 569 573 575 576 580 581 584 586 589 591 592 595 599 600 602 606 608 610 612 614 615 617 620 624 625 627 631 635 639 643 646 648 652 654 658 659 663 666 669 672 676 678 679 681 685 688 689 691 695 696 698 699 700 702 706 710 712 714 715 716 720 724 728 732 733 736 738 742 746 750 753 754 758 761 762 763 767 769 772 774 777 779 783 785 788 792 796 798 801 805 809 810 811 812 814 818 822 825 828 830 833 837 838 842 844 847 851 855 857 861 865 868 872 874 877 879 883 
