4 7 9 13 16 18 20 22 23 25 28 30 32 36 40 43 46 47 51 52 53 56 59 60 62 65 69 72 75 79 82 84 86 89 91 92 93 95 96 97 98 101 103 105 108 112 113 114 115 119 121 124 128 129 132 133 135 137 139 140 143 147 148 152 154 155 158 161 163 164 165 169 172 175 179 182 185 189 191 193 195 197 200 201 203 206 210 214 215 219 220 222 224 228 230 231 234 235 238 242 243 245 246 249 252 255 258 262 264 267 271 274 277 279 281 282 286 288 289 292 296 297 299 300 
6 11 12 14 18 20 23 24 25 26 32 36 39 40 42 46 48 51 53 57 59 61 64 68 69 71 75 79 80 84 85 89 91 95 98 101 104 107 108 112 113 117 120 122 124 126 129 133 136 138 140 143 147 149 152 155 156 157 161 165 169 172 175 177 179 180 184 188 191 192 194 195 196 197 199 200 204 206 208 211 213 216 219 221 223 225 227 228 232 236 240 244 246 247 248 251 254 255 256 257 259 260 263 265 266 267 268 269 273 275 278 280 284 285 288 291 293 294 296 299 302 306 308 310 
9 13 17 21 23 25 29 30 32 33 37 40 43 46 48 49 50 54 55 59 61 62 67 70 71 75 77 81 84 87 89 92 93 96 102 103 106 111 112 114 116 121 125 128 129 133 136 138 141 143 146 147 149 151 156 158 162 163 166 168 172 173 176 178 180 182 185 191 192 195 196 198 202 206 210 214 215 217 218 219 221 223 227 228 229 232 235 236 238 241 243 245 248 252 255 257 261 263 264 267 271 273 274 276 277 280 282 285 289 291 295 296 297 300 301 304 308 309 310 314 317 320 321 323 
11 14 20 25 28 31 35 36 37 41 43 47 49 53 56 60 61 63 67 71 72 73 77 79 83 84 87 90 91 95 99 101 103 106 108 112 114 116 119 123 124 126 130 132 134 138 139 140 143 146 150 152 154 155 157 160 163 167 169 171 173 175 180 183 184 186 187 192 195 197 198 200 205 207 212 218 219 221 223 227 231 234 236 238 242 244 245 248 250 251 253 255 257 260 264 265 267 271 273 276 280 282 284 285 288 291 293 297 300 301 302 304 308 312 314 316 320 323 326 330 334 336 337 340 
14 17 22 27 30 33 39 43 45 46 47 50 54 57 58 61 64 66 70 72 75 79 83 86 87 91 95 97 98 101 102 103 105 109 113 114 116 117 121 127 131 132 135 138 142 145 146 150 154 155 159 161 164 168 170 173 177 179 183 187 188 189 193 194 196 200 204 205 206 207 208 212 215 217 220 221 225 228 232 236 239 243 245 247 251 254 255 256 260 262 265 267 268 271 272 275 276 277 279 282 286 290 292 295 296 300 303 305 306 307 310 311 315 316 317 318 324 328 329 331 336 338 342 346 
16 18 23 30 31 35 40 45 47 51 54 58 61 64 68 72 76 80 83 87 88 89 90 92 96 98 101 102 104 105 109 111 113 116 120 121 123 127 129 133 134 135 137 141 144 148 151 153 157 161 164 165 166 170 173 174 178 180 185 191 193 195 198 201 205 206 210 213 217 218 219 221 225 229 231 233 235 239 241 244 246 247 249 250 252 255 258 259 264 267 270 274 277 278 282 285 289 293 294 297 300 304 307 311 314 317 319 321 324 328 329 330 332 334 338 339 341 343 344 345 348 350 353 357 
18 21 24 34 36 38 43 49 53 56 57 62 66 67 69 75 77 83 84 91 92 93 95 96 98 102 104 108 110 112 114 117 120 123 126 129 132 135 137 140 143 144 147 148 149 153 155 157 158 165 166 170 173 177 180 181 184 185 186 193 194 196 202 204 207 211 215 217 218 219 221 225 228 230 233 236 240 242 245 247 249 251 254 257 260 262 263 267 269 272 273 276 280 282 285 287 292 294 298 300 302 306 309 313 316 320 323 326 327 332 334 337 338 340 343 347 350 354 357 358 362 365 366 369 
19 24 25 37 40 42 44 50 56 58 61 65 70 74 77 80 82 85 89 93 95 99 102 106 109 113 116 117 119 121 123 124 125 128 131 133 136 139 142 145 149 152 155 159 162 164 168 170 171 173 175 178 181 185 187 188 192 194 196 199 200 201 203 207 210 212 217 220 221 225 229 232 235 237 239 242 245 247 249 253 254 256 260 261 263 266 268 271 272 273 277 278 284 286 289 290 293 295 300 303 304 310 313 317 318 323 327 328 331 334 335 338 339 341 345 348 351 358 362 365 366 369 371 374 
23 28 30 38 43 44 46 52 58 61 62 69 73 76 78 84 85 87 92 97 99 100 106 108 112 114 120 121 123 125 128 129 132 136 139 142 146 150 151 153 154 158 160 162 166 167 172 175 178 182 183 186 189 191 192 193 194 197 198 203 204 205 209 211 213 215 219 221 222 229 230 233 237 241 242 244 248 250 252 257 261 264 265 267 271 275 277 281 285 286 289 293 295 296 298 299 300 302 305 307 310 314 315 321 325 329 333 335 338 342 343 345 349 353 354 355 356 360 366 370 373 377 381 385 
27 31 35 42 46 49 53 57 61 64 68 73 76 79 81 85 88 91 95 99 102 103 107 112 116 117 121 122 124 127 131 135 137 140 143 144 149 153 157 159 163 167 170 173 176 179 183 186 188 190 191 193 196 197 199 200 204 208 212 214 216 220 223 224 228 232 235 236 240 244 246 247 250 254 255 258 260 264 265 268 270 273 274 275 277 279 282 283 288 289 293 296 298 299 302 304 308 312 316 318 320 323 325 328 330 332 335 336 339 346 350 351 353 357 359 363 366 368 371 372 376 378 384 386 
