5 6 10 13 15 17 20 22 26 30 34 37 41 44 46 47 50 54 56 57 59 60 61 63 66 69 71 75 76 78 81 83 85 88 90 93 95 96 97 101 104 107 109 112 114 117 119 121 124 128 132 134 138 139 141 144 146 147 150 151 153 154 157 160 164 168 
6 9 11 17 18 21 25 26 28 33 38 41 45 49 50 54 57 61 65 66 70 72 75 79 81 82 86 87 89 90 94 98 102 103 104 107 109 112 116 119 123 126 128 130 134 138 139 143 145 146 149 150 154 158 160 163 167 168 169 170 172 174 178 181 183 186 
7 10 14 20 23 26 30 31 34 36 41 42 46 53 56 59 62 64 69 70 74 76 78 83 87 89 90 91 94 96 100 103 107 110 111 112 116 120 124 126 128 130 131 133 135 141 144 148 149 153 157 158 159 160 163 164 168 171 174 177 179 180 183 186 187 189 
8 11 16 23 27 30 34 38 39 40 44 47 51 55 59 61 66 68 71 73 76 78 80 84 90 93 95 98 102 104 105 106 111 113 116 118 119 122 126 129 130 133 134 137 140 144 145 149 150 157 159 163 165 166 168 171 172 173 176 181 183 184 187 188 190 194 
10 13 17 27 28 31 35 40 44 45 48 49 52 56 60 62 67 70 72 74 77 80 82 86 93 94 96 99 106 109 110 114 116 120 123 126 128 130 133 135 139 143 147 148 151 154 156 158 162 164 166 169 171 174 177 178 182 184 187 188 190 192 195 197 200 204 
13 17 18 31 34 36 39 41 46 50 52 55 56 57 62 64 69 71 75 77 81 84 85 89 94 97 100 101 110 113 115 118 121 124 126 127 129 131 137 141 143 147 151 152 156 160 161 163 166 168 170 173 176 178 180 184 187 190 193 197 198 200 201 203 205 209 
15 19 22 32 35 38 42 44 47 51 54 59 60 63 65 68 70 72 78 79 83 85 86 92 96 98 103 107 112 114 118 120 122 126 128 132 133 136 139 145 146 148 154 157 159 164 166 170 174 175 179 182 184 186 188 189 193 196 199 202 205 208 212 214 215 216 
16 22 23 35 38 42 43 48 52 54 55 61 62 64 69 70 72 73 79 82 87 91 93 97 98 99 107 109 113 116 121 122 125 128 132 135 136 138 142 148 150 154 155 159 160 165 168 171 178 179 181 183 188 189 191 192 197 201 205 209 210 212 216 219 222 225 
20 25 27 39 43 46 49 51 56 57 61 64 67 69 71 72 75 76 81 84 91 92 97 101 102 105 108 113 114 118 125 129 133 137 138 140 141 142 143 150 154 158 162 164 167 169 173 177 179 180 183 185 191 192 194 195 200 205 208 213 214 215 219 223 224 226 
23 28 32 43 44 50 54 55 57 61 65 66 71 75 77 78 79 81 85 87 94 95 99 104 108 110 114 118 120 122 129 130 137 139 141 143 147 148 152 156 159 161 165 168 171 172 175 179 180 183 187 189 195 199 203 204 205 209 213 214 215 216 220 226 229 233 
