3 4 5 9 11 13 15 19 23 25 27 29 32 36 37 39 43 46 50 53 56 60 64 66 67 69 72 74 78 81 83 84 85 86 90 94 96 100 102 106 109 112 116 117 119 121 125 126 129 132 133 134 136 137 141 145 147 150 151 154 155 158 159 160 164 168 171 173 177 180 182 186 188 192 193 194 196 200 202 203 205 208 209 212 214 216 218 222 223 226 228 231 235 237 241 245 249 253 256 259 260 264 267 271 273 275 278 282 285 289 293 295 296 298 302 304 307 309 310 311 315 318 319 320 324 328 329 332 335 339 340 344 345 346 348 351 352 355 356 359 363 367 370 373 375 377 380 383 386 388 392 396 400 402 403 406 409 411 414 417 420 422 424 427 429 433 435 437 438 441 445 447 451 454 457 458 459 463 467 471 473 475 476 479 483 485 487 488 492 495 497 498 500 502 506 510 514 515 516 517 518 520 524 528 532 536 539 540 542 
7 10 12 14 17 19 20 23 26 28 32 35 39 42 45 48 52 53 56 59 61 62 65 69 71 75 79 82 84 88 90 94 97 98 100 102 104 107 111 114 117 120 124 127 131 132 134 136 138 142 145 148 149 151 155 158 159 160 163 167 171 173 176 180 183 186 189 192 195 197 199 203 206 210 212 214 216 219 221 223 226 227 229 230 233 237 239 243 245 248 251 253 254 256 260 261 262 266 268 271 275 279 282 284 286 287 288 289 293 295 296 298 302 305 306 309 312 314 317 320 324 327 328 332 335 338 342 344 345 349 350 352 355 359 361 363 367 370 373 377 381 382 383 386 388 392 393 396 397 400 403 406 410 412 415 416 419 421 422 426 430 432 434 436 439 441 444 445 449 452 455 458 459 462 465 468 472 474 476 477 480 481 485 488 492 494 497 499 503 506 510 514 515 518 521 523 526 529 532 535 539 542 543 546 547 550 554 558 560 
10 12 14 16 21 23 26 29 33 36 40 42 46 48 52 56 60 61 63 66 69 70 74 76 77 81 82 86 90 92 94 97 100 104 108 111 114 117 121 122 124 126 128 130 133 135 137 141 145 148 151 153 156 158 160 163 167 170 171 174 175 179 183 187 188 191 195 196 198 199 202 207 210 212 215 218 221 223 224 227 230 231 233 234 236 241 242 247 248 251 254 257 261 262 266 269 272 276 279 280 283 284 286 289 291 294 297 299 303 307 310 312 316 320 321 322 324 325 329 333 335 339 340 344 345 348 351 352 356 358 360 364 366 369 370 372 375 378 381 384 385 387 391 394 398 399 400 401 405 406 410 414 417 421 422 423 425 427 428 429 433 435 436 437 440 442 448 451 455 459 461 463 466 470 474 478 479 482 486 490 493 494 498 501 502 506 510 511 513 515 519 521 522 523 524 527 531 534 538 540 544 545 548 552 555 556 559 561 565 
14 15 18 21 23 24 27 33 36 37 41 45 48 51 53 60 61 65 68 70 71 74 77 79 81 85 86 87 94 95 96 101 105 106 110 114 117 119 124 128 131 135 139 140 143 145 147 149 150 151 153 155 157 162 164 166 168 174 175 179 182 184 185 188 189 193 199 203 207 210 214 216 220 224 227 228 229 233 237 240 244 246 249 253 254 255 259 261 264 265 267 271 272 275 279 282 286 290 294 296 300 301 302 306 310 314 317 320 323 327 328 329 333 336 340 341 344 346 350 354 355 358 360 361 363 367 371 372 374 377 381 384 387 390 391 392 393 395 396 399 400 401 405 406 410 414 417 419 422 423 425 428 429 433 435 439 441 445 446 447 449 451 453 455 458 461 462 466 467 470 473 475 477 480 482 483 487 489 491 495 498 502 503 507 511 512 516 517 519 520 521 525 527 530 532 535 538 542 545 546 549 553 554 556 560 561 562 563 568 
18 22 23 27 28 29 33 37 40 41 43 47 52 55 59 64 67 68 70 73 74 78 80 81 83 87 91 93 96 97 100 104 108 110 111 117 118 122 125 129 132 136 143 146 150 154 156 160 161 163 167 169 171 174 176 178 179 180 181 182 186 187 191 193 195 198 202 205 208 214 215 220 221 225 230 233 236 238 241 244 246 247 251 257 259 262 264 267 271 272 273 276 279 280 283 286 290 294 296 299 301 305 307 310 311 316 321 325 327 331 335 337 338 341 343 345 346 347 351 356 357 360 364 365 369 371 375 378 382 383 386 389 393 397 399 401 402 406 408 410 414 418 421 425 428 431 433 436 437 440 442 446 449 451 452 453 457 458 462 463 465 467 468 469 470 474 476 480 482 484 488 489 491 492 494 497 501 503 507 511 513 515 517 521 522 524 525 527 528 532 535 538 540 543 547 549 550 552 554 555 556 558 560 564 566 567 569 571 572 
21 23 26 31 35 37 38 42 43 45 48 49 56 59 63 68 70 71 73 77 79 80 84 86 88 89 95 97 100 101 104 105 110 111 112 118 119 123 126 133 134 137 146 150 151 157 158 163 166 169 170 173 174 177 180 184 186 189 191 194 197 201 205 209 210 213 217 218 219 221 225 229 233 234 237 238 239 243 245 248 252 256 258 261 262 265 267 271 272 275 276 280 284 287 290 293 294 296 298 303 305 309 311 313 315 320 323 328 331 334 338 340 344 348 349 353 354 357 361 362 364 365 369 372 376 377 378 380 385 388 392 393 395 401 403 405 409 413 415 417 418 419 424 427 429 432 435 439 440 441 444 448 451 454 456 457 458 459 465 466 467 470 471 474 477 478 481 484 486 487 492 493 496 499 503 507 508 511 515 517 520 522 525 528 531 535 539 543 544 547 550 553 557 558 562 565 566 570 574 578 580 582 584 585 587 591 593 597 600 
22 25 28 34 36 38 39 46 47 48 49 50 60 64 66 69 71 72 77 78 82 83 87 91 93 96 99 103 107 110 113 116 120 121 125 126 129 130 132 136 139 142 148 152 153 161 164 167 170 171 174 176 179 180 183 185 190 193 196 197 199 204 206 213 215 217 221 223 226 230 231 235 237 241 244 248 251 252 253 254 255 260 263 267 269 272 276 279 280 283 285 286 290 292 293 294 296 298 299 307 311 312 313 315 319 322 324 332 334 335 339 341 345 351 352 356 357 360 362 366 369 370 372 373 379 382 386 389 391 395 399 403 404 408 411 412 415 418 421 425 427 429 431 434 437 438 441 445 447 449 450 451 452 457 461 464 466 470 472 476 478 482 485 486 488 492 493 494 497 498 500 501 503 505 506 511 514 518 522 526 530 534 536 537 539 542 543 545 548 549 553 557 558 559 564 567 569 574 576 580 581 586 589 590 593 595 599 601 604 
25 26 32 38 40 41 44 49 50 52 56 58 63 65 68 73 74 78 80 84 86 90 92 96 100 104 107 109 113 115 116 118 124 125 128 131 132 134 137 138 140 143 150 154 156 164 166 171 173 175 176 177 180 183 185 189 193 195 199 202 206 208 212 217 218 222 223 226 227 233 234 239 242 245 247 250 253 255 256 257 258 262 264 271 275 276 280 284 287 289 291 293 297 300 303 304 305 309 313 315 318 322 325 327 330 334 337 341 343 345 349 350 351 352 355 359 361 362 365 370 374 376 377 381 382 386 390 392 395 397 400 406 409 410 415 416 417 421 423 427 430 434 437 438 441 443 445 446 448 453 454 455 459 460 464 466 468 472 476 479 480 486 489 491 493 497 501 505 507 508 509 511 514 515 516 519 520 522 523 530 534 535 539 540 543 544 548 549 552 555 558 560 563 566 567 570 572 577 578 583 584 589 592 596 598 600 601 604 608 
29 32 35 39 44 46 50 52 54 55 59 60 65 69 70 74 77 80 82 88 90 91 96 97 104 108 109 113 117 119 120 121 127 128 131 134 136 139 142 144 147 150 151 157 158 166 167 175 178 180 181 184 185 189 193 195 196 200 202 205 209 213 215 221 222 224 227 228 231 234 236 243 247 251 254 256 260 264 267 269 272 276 277 279 281 284 285 287 289 293 296 298 301 302 305 306 309 313 317 319 323 325 326 331 335 337 339 342 347 351 355 356 359 362 365 366 368 369 370 372 378 382 384 386 389 392 394 398 402 406 410 412 415 416 418 420 424 428 429 433 437 441 444 446 450 453 454 457 458 461 464 466 468 470 473 475 479 481 483 487 488 492 495 497 498 499 502 506 508 512 514 515 516 517 518 521 524 525 529 533 537 538 541 544 548 551 555 557 561 563 567 570 572 575 576 579 581 585 589 593 596 598 601 602 606 610 611 612 615 
31 36 39 42 47 48 53 54 56 57 63 64 68 73 75 76 80 83 87 91 94 96 98 102 105 110 113 116 120 124 126 128 130 134 136 138 141 145 149 151 153 154 157 158 159 168 170 176 182 186 187 189 193 197 200 204 207 211 212 214 217 219 223 226 227 230 233 237 240 243 246 249 253 254 255 260 263 267 270 274 275 279 282 285 287 289 292 295 298 299 302 303 307 308 312 316 318 321 324 325 328 331 335 336 338 339 341 344 349 352 358 360 364 365 368 372 374 375 376 377 379 383 385 387 391 395 396 401 404 407 412 413 417 420 424 427 428 429 430 437 439 444 447 450 452 456 459 460 462 463 466 468 470 474 476 477 481 482 485 488 490 495 496 499 502 505 507 511 512 513 515 517 518 521 523 524 525 529 531 537 541 543 547 551 555 557 560 563 565 567 571 572 574 576 578 581 585 589 592 595 599 601 603 607 608 612 615 616 619 
