3 4 6 10 13 15 19 21 22 24 25 27 30 34 38 40 43 47 49 51 54 56 59 60 61 65 66 70 72 74 78 79 80 81 85 88 91 94 96 97 101 104 107 111 113 117 118 121 124 126 128 129 130 131 135 136 140 144 145 146 149 153 154 155 156 159 163 165 166 168 171 172 175 178 179 180 184 187 188 190 192 193 195 199 200 202 204 208 
5 8 10 11 16 19 22 24 28 30 32 33 36 38 41 45 49 51 54 56 58 60 62 66 67 71 72 73 77 81 84 87 91 92 94 96 100 101 105 107 111 115 117 120 121 125 128 131 134 136 139 142 143 144 145 146 150 154 156 159 162 163 164 168 171 175 177 179 182 184 186 189 190 192 193 195 198 200 202 206 209 211 213 216 218 220 222 223 
6 9 13 16 20 21 26 28 30 31 36 40 42 43 45 47 53 56 60 62 64 68 70 73 76 79 83 85 86 89 92 96 100 103 104 108 110 111 114 117 118 119 123 126 128 131 134 137 138 139 141 143 145 147 150 154 157 159 162 166 170 173 175 177 181 185 186 187 191 194 198 200 202 206 210 213 217 221 223 225 227 231 232 235 237 239 241 245 
9 13 14 18 22 26 27 29 32 36 39 44 48 51 52 55 56 59 62 64 66 69 73 76 78 83 85 87 89 91 93 100 104 108 112 115 117 120 124 126 128 132 135 136 140 144 147 148 150 152 154 158 160 162 165 168 169 170 173 176 180 182 185 186 189 193 195 197 199 202 206 209 211 212 216 220 222 224 226 228 232 235 238 241 244 246 247 248 
11 17 21 24 28 29 33 36 39 41 43 47 51 53 57 60 62 65 68 69 71 72 76 77 82 87 89 91 94 96 97 102 107 109 115 119 123 125 127 129 130 133 137 139 142 148 152 154 156 158 162 164 167 168 171 175 177 180 181 183 185 188 190 192 196 198 199 203 206 207 208 210 213 215 220 224 225 227 229 231 236 240 241 245 249 250 253 254 
12 19 22 27 32 33 35 37 41 45 47 51 53 56 58 64 66 68 72 75 79 82 85 89 92 94 98 100 104 106 107 110 114 115 118 123 126 127 131 132 133 135 141 143 145 150 153 157 159 162 166 169 170 171 175 177 180 184 188 191 195 199 201 202 206 208 211 212 213 214 218 219 223 225 227 229 230 234 237 241 242 246 249 250 251 253 255 258 
16 21 25 29 36 38 42 44 45 47 48 54 57 58 61 65 67 71 76 80 81 84 88 91 96 98 102 105 109 112 115 117 121 125 127 131 134 138 141 145 149 150 152 153 156 159 161 165 167 169 173 177 179 182 185 186 187 188 190 195 196 200 205 206 210 212 213 215 218 221 224 225 229 231 232 236 239 241 245 249 253 257 258 262 264 268 272 276 
20 23 28 30 39 40 45 48 49 53 55 57 58 62 66 67 69 74 80 81 84 86 92 94 98 102 104 106 112 116 118 120 122 129 130 135 137 141 144 146 153 155 159 161 164 165 169 172 174 175 176 178 180 184 189 193 196 198 202 204 205 207 210 213 215 219 222 223 227 231 232 234 236 238 240 244 247 250 254 258 259 261 263 264 268 272 276 280 
21 24 29 31 40 41 47 50 52 56 60 63 64 65 70 74 76 77 81 84 87 90 96 97 102 104 106 110 114 117 119 121 125 132 134 136 138 142 147 148 154 159 162 165 169 172 175 178 180 184 185 189 192 194 195 198 200 202 204 206 207 210 212 215 217 222 225 229 231 235 236 239 240 241 242 246 251 254 257 262 265 268 269 272 273 276 278 284 
25 26 32 34 42 45 50 54 55 60 62 67 68 70 74 75 79 83 87 89 91 95 97 101 105 108 110 112 116 121 125 129 130 136 138 141 143 147 151 153 156 161 165 166 172 174 179 182 183 188 191 193 197 199 201 205 207 209 210 211 213 216 220 223 226 228 229 233 236 239 240 241 243 244 246 247 253 258 260 263 268 272 275 277 278 279 282 286 
