3 5 9 12 13 15 16 19 21 25 26 30 31 35 38 42 46 48 52 55 57 58 60 61 62 64 66 70 74 76 77 78 81 84 88 91 94 98 102 106 109 112 115 119 122 126 129 130 134 138 141 142 145 148 149 151 154 158 161 164 168 171 175 178 182 184 185 188 191 192 194 196 199 203 205 209 212 216 220 224 226 229 231 232 234 237 240 241 243 245 246 250 254 258 261 265 267 270 272 273 274 278 279 280 284 287 290 293 296 300 303 307 309 312 314 315 319 323 327 331 335 336 340 341 343 346 349 353 355 356 358 361 365 366 370 371 373 375 379 380 384 387 391 392 393 395 397 401 405 406 408 410 414 415 416 417 420 424 427 429 432 435 439 441 445 449 450 454 457 460 463 465 467 468 471 473 474 476 477 480 482 483 484 488 491 495 499 503 504 507 508 512 513 514 518 521 522 524 525 529 533 536 537 541 543 544 548 552 555 559 561 565 566 568 572 574 575 577 581 583 584 587 588 589 593 594 598 601 604 607 610 614 618 619 621 623 626 629 631 635 637 640 643 645 647 648 652 655 659 661 663 664 666 669 670 672 673 674 676 678 680 682 686 688 690 694 697 701 703 704 708 711 714 716 718 722 723 725 726 730 734 736 740 743 747 750 752 754 756 760 763 765 766 769 771 774 778 782 785 787 790 793 797 800 802 803 806 810 812 813 814 817 818 820 821 825 826 827 830 833 836 837 838 842 846 850 851 853 856 859 862 866 867 869 872 876 880 883 887 890 894 898 899 901 905 907 911 915 919 922 926 930 931 934 937 938 942 944 946 948 952 956 959 960 962 963 964 965 968 969 973 976 979 982 983 987 991 995 997 1000 1002 1005 1009 1011 1013 1014 1016 1017 1021 1024 1026 1028 1031 1034 1035 1038 1040 1042 1043 1045 1049 1053 1055 
5 7 13 15 16 18 20 23 26 27 31 35 37 39 40 46 48 51 54 58 61 65 68 70 71 72 73 75 79 80 84 86 89 90 91 95 98 102 104 108 111 114 116 121 124 128 130 131 135 142 146 149 151 153 156 157 160 163 164 166 170 173 178 182 184 185 187 192 195 199 200 204 208 210 211 213 217 218 224 225 230 231 232 236 240 243 247 248 252 256 257 260 263 265 268 269 271 275 278 282 286 287 288 292 293 295 297 301 303 306 307 310 313 314 318 319 322 324 330 334 338 341 343 345 348 350 353 355 357 361 364 366 368 370 373 375 378 379 383 384 386 391 393 396 397 400 403 406 408 412 416 418 422 426 428 430 431 434 436 440 441 445 446 448 449 451 455 459 463 466 468 471 474 475 478 479 483 487 490 494 498 502 504 506 508 510 513 515 518 522 525 529 533 536 539 542 544 547 548 550 552 556 559 563 565 567 571 572 575 579 583 585 586 589 591 594 595 599 603 604 605 606 607 608 611 615 617 620 621 624 627 630 634 637 638 642 646 649 650 651 652 654 656 657 661 663 665 669 672 676 680 682 685 689 690 691 693 694 698 701 703 704 705 707 708 712 716 719 723 724 726 728 729 731 732 736 740 743 746 748 750 752 753 754 757 760 761 763 766 770 771 772 775 777 780 784 786 787 790 791 794 798 801 802 806 808 811 814 816 819 822 826 828 832 834 835 837 838 840 844 845 847 848 850 854 855 859 863 864 866 867 868 871 875 876 879 881 887 890 893 898 900 904 905 908 912 914 918 922 925 929 932 934 936 938 942 946 950 954 958 961 964 966 968 971 973 975 978 979 983 985 986 989 993 996 999 1001 1002 1006 1010 1013 1017 1018 1019 1020 1023 1024 1028 1029 1031 1032 1035 1036 1038 1039 1042 1045 1049 1050 1053 1056 1058 1061 
7 8 16 19 22 23 25 28 31 32 34 39 41 44 48 49 50 52 56 60 62 68 72 76 78 81 83 84 85 87 90 93 95 97 100 104 108 112 116 120 123 125 126 129 131 133 134 138 142 143 148 150 155 159 162 164 167 169 172 176 180 184 186 189 191 195 197 201 202 205 208 210 212 215 219 223 225 226 228 232 234 237 239 243 245 247 249 251 254 259 260 263 264 268 271 275 278 282 284 286 288 291 293 294 297 300 303 306 310 312 314 318 320 324 327 330 333 337 341 345 347 348 352 354 355 359 362 363 365 369 370 374 375 376 379 381 385 386 387 391 395 398 402 405 406 409 413 415 417 420 424 425 427 428 431 432 433 437 440 443 445 447 451 452 453 457 459 462 467 471 474 475 478 482 483 487 490 492 496 499 500 505 507 511 513 514 517 520 524 526 529 530 537 539 542 546 549 551 555 559 562 565 569 572 575 576 577 579 583 585 586 589 593 596 597 600 604 608 610 612 616 618 620 621 622 626 629 631 632 636 637 638 642 645 647 649 652 656 659 661 662 663 665 667 669 673 675 677 680 682 683 687 689 690 692 694 697 698 700 704 705 709 710 711 712 713 720 724 725 728 732 735 737 740 742 746 748 751 752 756 760 762 763 767 771 774 777 780 782 784 787 790 793 797 800 802 803 805 806 807 810 814 815 817 819 822 823 827 828 831 833 834 836 837 839 840 843 845 848 851 854 857 861 862 864 868 870 873 875 876 879 883 886 889 892 895 897 898 899 901 902 903 905 906 912 914 916 919 926 927 932 935 938 939 941 945 948 954 958 961 964 968 972 973 974 975 979 982 986 989 991 994 997 1000 1003 1006 1010 1012 1013 1017 1020 1022 1023 1026 1028 1031 1033 1037 1041 1042 1043 1047 1050 1054 1056 1059 1061 1063 1065 1069 1071 1073 1076 
9 12 17 20 25 29 33 34 36 39 40 43 46 49 52 53 56 58 62 64 67 71 74 80 82 83 86 89 91 95 98 100 103 107 109 112 116 117 119 121 126 130 134 136 138 139 143 144 147 148 152 156 158 161 164 165 171 175 178 179 184 186 188 192 196 198 202 204 205 207 209 213 217 219 223 224 228 230 234 238 240 241 245 249 250 252 254 258 261 262 266 269 271 274 277 278 279 284 287 290 293 295 297 301 302 306 309 312 313 315 318 321 322 326 331 332 336 341 345 347 350 353 354 357 359 363 366 367 368 370 371 378 379 382 386 387 389 393 395 398 402 406 410 414 418 421 423 426 430 432 434 435 439 441 442 445 448 451 452 456 459 462 466 470 473 474 475 478 481 485 489 493 494 498 502 505 509 512 513 516 517 521 525 528 531 535 538 542 544 547 548 549 550 554 555 556 559 562 563 566 570 572 576 577 579 582 583 584 586 589 593 596 597 599 602 604 607 611 612 613 618 622 626 630 633 636 639 640 641 644 647 650 652 655 658 660 662 666 668 671 672 676 679 682 686 689 693 694 698 699 703 706 709 712 713 717 721 725 729 731 735 739 741 743 746 749 752 754 755 759 760 764 766 769 771 774 776 778 781 782 783 785 787 789 793 796 798 802 803 805 808 811 813 816 820 824 828 832 835 837 840 843 847 851 855 856 858 861 863 864 867 869 871 873 874 875 879 882 884 886 887 891 895 897 901 902 905 909 912 913 916 920 924 926 927 928 930 933 937 940 943 947 951 952 956 960 962 965 969 972 976 977 978 980 984 985 988 989 990 993 994 995 997 999 1002 1006 1010 1011 1013 1015 1016 1020 1022 1026 1029 1032 1034 1037 1040 1044 1046 1047 1051 1053 1055 1058 1059 1062 1066 1067 1070 1074 1077 1080 1084 1086 1089 1092 1094 1097 1101 1102 1103 
12 16 19 24 29 31 36 39 43 44 46 47 48 53 57 59 63 67 71 73 76 80 81 82 86 88 92 95 99 101 105 109 112 113 117 121 125 126 128 132 134 135 139 142 144 146 147 149 153 157 158 161 162 163 167 169 174 179 180 182 187 188 192 196 198 202 205 208 210 212 213 214 221 224 226 229 233 234 236 241 243 246 250 252 256 259 263 267 271 274 275 276 278 281 284 288 290 291 292 296 300 302 303 305 306 310 312 313 317 321 323 324 327 328 332 333 339 344 348 350 352 354 357 359 362 364 369 372 375 378 379 382 385 387 390 392 395 396 398 399 403 407 412 416 419 423 427 430 432 434 437 438 440 445 448 452 455 458 459 461 465 469 470 473 476 477 481 485 486 489 493 495 497 499 504 509 511 514 515 519 523 524 528 530 534 536 541 544 545 549 553 556 560 562 565 566 568 569 573 577 580 582 583 586 589 592 594 595 598 601 604 605 607 608 610 614 618 620 624 625 626 627 631 634 635 638 642 643 647 649 652 655 659 660 664 665 666 670 671 674 675 679 680 685 687 692 695 698 701 704 705 709 710 715 718 722 723 727 733 737 739 742 743 747 751 754 757 760 764 768 771 772 775 776 777 780 781 782 786 789 790 792 795 797 799 803 806 808 812 813 816 819 821 825 826 829 830 834 837 838 843 845 850 852 856 858 862 863 864 868 872 876 879 882 884 888 891 892 896 897 898 902 903 905 907 911 915 918 919 923 927 931 933 937 940 944 945 947 950 951 955 958 959 962 963 966 968 972 975 978 980 984 985 988 991 994 997 1001 1004 1005 1008 1010 1014 1016 1020 1023 1024 1026 1030 1033 1037 1040 1043 1047 1048 1049 1053 1055 1056 1057 1058 1062 1063 1066 1068 1072 1075 1077 1079 1081 1083 1084 1087 1090 1092 1095 1098 1102 1104 1105 1106 1108 1110 
16 18 22 25 32 33 37 41 45 47 50 53 56 60 64 66 68 71 72 77 81 85 89 92 93 95 97 99 102 104 109 110 116 119 122 125 128 129 130 136 140 144 146 147 148 149 151 153 154 160 162 164 168 172 176 179 181 185 188 190 194 198 199 201 204 207 210 214 218 222 226 229 232 234 235 238 242 244 247 250 251 253 254 256 259 263 267 271 274 277 279 281 284 285 289 292 293 295 297 300 304 306 309 310 314 315 318 322 324 325 326 329 332 334 336 339 343 345 350 353 355 359 360 361 364 365 371 373 379 383 386 387 389 393 396 399 400 403 404 408 411 412 415 420 421 424 431 435 437 440 443 444 447 449 451 453 458 462 465 467 470 471 473 475 478 481 482 486 487 493 496 499 500 502 507 511 514 515 519 522 525 526 530 532 536 538 543 545 546 552 556 559 564 565 568 570 574 577 579 582 584 585 588 589 590 595 597 598 599 603 608 610 612 613 616 617 621 622 628 630 631 633 635 639 640 642 645 647 650 653 655 658 662 666 669 670 671 672 676 677 678 682 685 686 691 693 699 702 705 709 710 712 715 716 721 723 727 728 737 740 743 747 748 750 752 755 758 761 765 770 773 777 781 784 786 787 789 790 792 794 796 800 802 804 805 808 812 816 817 818 820 821 822 829 832 836 837 841 842 843 844 848 852 855 860 863 864 868 869 870 874 879 882 885 888 889 892 893 897 898 900 905 908 910 914 917 920 924 926 927 930 933 936 938 944 945 946 949 951 955 959 963 967 971 975 976 980 982 986 989 990 993 995 998 1000 1002 1005 1007 1008 1011 1012 1013 1018 1022 1025 1029 1033 1035 1038 1039 1040 1044 1045 1051 1052 1056 1059 1063 1064 1067 1070 1073 1075 1077 1080 1082 1083 1086 1087 1088 1089 1093 1097 1098 1100 1101 1105 1107 1108 1111 1114 1118 1122 
20 24 28 31 34 37 41 45 46 49 51 57 59 63 65 69 71 73 77 79 84 86 92 95 97 98 100 103 105 106 110 113 118 122 126 130 133 135 136 137 141 148 152 154 158 159 163 166 168 171 173 177 178 181 183 184 188 189 192 195 199 203 205 209 213 214 215 216 220 223 228 230 233 238 240 241 245 249 250 251 254 256 260 261 263 267 268 273 277 278 280 285 286 288 291 295 299 300 303 305 309 311 314 316 317 318 320 326 327 330 331 335 336 339 343 344 347 348 352 357 359 360 364 368 369 373 374 376 383 387 388 390 393 394 400 403 406 410 414 418 419 423 425 427 431 432 433 439 443 446 447 451 453 455 458 461 464 465 468 471 472 474 476 479 482 485 487 490 494 495 500 502 506 509 511 515 519 520 523 527 529 531 534 536 537 541 546 550 551 554 557 562 566 569 572 574 576 580 582 586 587 590 594 596 598 601 603 606 608 610 611 612 615 619 621 622 626 628 629 632 633 635 639 640 642 645 648 652 656 657 660 664 666 668 673 675 677 681 685 689 691 694 695 697 701 702 705 706 710 712 713 714 718 722 723 724 731 734 739 744 748 751 752 754 756 757 760 764 769 772 774 780 785 788 792 793 796 800 801 802 803 804 807 811 813 816 818 821 822 825 826 827 828 832 833 840 844 845 846 849 850 851 853 859 864 868 869 871 872 876 879 882 884 888 892 893 896 899 902 906 908 912 913 915 917 921 922 928 932 935 939 940 941 943 948 952 955 959 961 962 963 964 969 974 977 978 982 985 989 990 993 996 997 1002 1006 1008 1011 1015 1019 1021 1024 1028 1030 1033 1035 1036 1037 1038 1039 1040 1042 1048 1052 1053 1056 1059 1060 1066 1068 1069 1073 1074 1077 1079 1082 1086 1087 1089 1090 1093 1096 1098 1099 1102 1106 1107 1111 1112 1116 1117 1121 1125 1128 
21 26 30 35 36 38 42 47 50 52 53 59 61 65 68 72 76 78 82 86 90 91 95 97 99 103 107 111 115 116 120 121 124 127 131 134 136 140 144 146 147 150 154 158 161 162 164 167 170 173 174 178 180 183 186 188 191 193 195 199 201 206 208 211 216 218 222 225 226 230 233 234 237 239 243 244 249 252 255 256 257 259 264 265 269 270 273 275 278 280 281 288 289 293 295 298 303 305 307 309 312 315 317 321 324 325 328 332 335 338 339 340 344 346 350 351 355 356 357 359 361 365 369 370 372 376 379 382 385 388 392 394 398 401 405 408 412 414 417 419 422 427 430 432 436 437 441 444 446 448 451 455 459 462 464 468 469 470 472 475 479 482 484 487 490 494 496 497 500 502 504 507 510 514 518 520 523 526 530 532 535 539 542 545 546 547 551 554 555 556 560 564 569 571 573 575 578 583 587 591 594 597 598 600 602 604 607 608 612 616 620 623 626 628 631 632 636 640 642 644 648 652 655 656 660 664 668 670 672 675 679 682 683 687 689 692 696 700 703 705 708 712 715 718 719 723 726 727 730 732 736 738 742 745 748 752 756 757 758 760 761 764 767 768 770 771 773 776 778 780 782 786 790 791 796 800 804 807 808 809 810 812 815 817 818 822 826 830 831 833 836 837 840 844 845 849 851 852 855 858 859 863 864 866 868 870 873 876 877 881 882 885 886 891 896 900 903 904 908 912 916 920 923 924 925 928 929 931 933 939 943 947 950 952 955 956 959 963 966 969 970 972 974 976 980 983 986 987 992 996 999 1003 1006 1007 1008 1009 1012 1016 1023 1027 1030 1034 1036 1039 1043 1047 1050 1052 1056 1057 1061 1065 1067 1069 1071 1072 1073 1075 1079 1080 1081 1084 1088 1089 1091 1093 1095 1098 1102 1105 1106 1107 1108 1111 1114 1118 1122 1125 1129 1133 1134 1138 1140 
23 28 32 36 38 42 44 49 54 58 60 61 62 67 71 75 80 81 84 87 92 94 97 101 105 109 110 114 118 122 123 126 128 131 135 138 140 142 146 149 152 155 157 159 162 164 168 171 175 179 183 186 189 190 193 196 200 204 206 207 209 213 217 220 223 227 229 233 235 237 239 243 244 248 249 251 254 255 258 261 262 263 266 267 272 273 275 277 281 282 284 291 293 295 298 301 304 309 313 315 318 321 325 328 331 333 334 338 341 342 343 344 348 352 353 357 361 364 367 371 374 376 377 379 381 383 386 387 391 394 397 399 400 402 406 412 414 418 421 423 425 431 432 436 437 438 442 446 448 449 454 458 463 466 467 470 471 473 474 479 480 486 490 494 497 498 502 503 506 509 512 514 516 517 520 521 526 528 532 533 536 543 547 551 555 556 557 559 563 564 567 568 571 573 576 579 581 587 589 592 596 598 601 605 607 611 612 613 614 620 621 626 627 629 632 634 639 644 645 649 651 653 659 662 666 670 674 678 681 682 685 688 689 690 694 695 700 701 706 708 712 715 719 723 725 728 729 732 736 740 742 745 748 750 753 755 758 761 765 769 770 771 775 778 781 783 786 787 788 789 791 793 795 797 801 803 808 811 815 819 823 824 827 828 830 833 835 839 843 844 846 848 849 852 853 854 856 858 859 861 863 866 868 869 870 873 876 879 881 882 885 888 892 896 898 902 906 910 914 915 920 922 926 929 933 936 938 942 945 948 951 953 955 959 961 963 964 968 969 973 974 976 977 980 983 984 987 988 995 1000 1001 1005 1010 1012 1014 1017 1021 1022 1025 1031 1032 1035 1040 1043 1045 1048 1052 1055 1060 1063 1066 1070 1072 1076 1078 1080 1082 1083 1087 1090 1094 1096 1100 1102 1104 1107 1110 1112 1116 1119 1123 1124 1128 1131 1135 1136 1137 1139 1140 1142 1145 1149 1150 
27 31 33 37 40 45 49 50 56 62 64 67 70 72 73 77 84 88 90 91 96 97 101 102 108 111 115 117 119 123 124 129 133 134 136 141 145 147 148 150 154 157 158 161 165 168 169 174 178 180 186 188 192 194 197 201 204 205 210 212 214 215 219 221 224 228 231 235 239 242 246 247 249 251 252 253 258 259 263 264 267 271 275 279 281 283 286 289 290 293 294 297 299 303 307 310 312 314 315 318 320 324 326 330 335 338 339 343 347 348 350 354 356 360 363 366 368 371 373 375 379 383 385 388 392 393 396 398 401 405 408 410 413 414 418 421 422 423 425 429 430 435 436 438 442 446 448 451 453 456 457 461 466 469 470 472 473 474 475 481 484 487 491 495 498 502 505 506 507 511 514 517 520 524 528 529 532 534 536 539 542 544 551 554 559 562 563 566 568 571 574 577 579 583 586 588 589 591 593 595 599 601 605 608 609 615 617 619 622 625 627 631 633 635 637 638 642 647 649 650 654 657 661 664 670 672 678 682 685 688 692 696 699 700 701 704 707 710 712 714 716 718 723 726 727 731 734 736 740 744 745 746 752 754 756 760 764 768 770 773 777 780 784 785 787 791 794 798 799 802 806 809 811 812 813 816 818 821 825 826 829 833 834 838 841 842 846 848 850 852 855 856 859 862 866 868 870 871 874 878 879 881 882 884 886 890 892 896 900 904 908 912 915 916 918 919 923 924 926 930 931 934 935 936 938 940 943 946 949 952 955 957 958 961 965 967 968 972 973 977 980 984 985 989 991 992 996 997 999 1004 1006 1007 1011 1014 1015 1020 1024 1028 1031 1034 1036 1037 1044 1046 1048 1049 1055 1059 1062 1065 1067 1074 1078 1081 1085 1089 1092 1095 1096 1098 1100 1101 1103 1104 1108 1111 1112 1114 1120 1122 1127 1130 1134 1136 1139 1143 1144 1147 1151 1154 1157 1161 1165 
