5 7 11 12 13 15 18 21 23 25 26 27 30 34 35 37 41 42 43 45 46 50 54 57 58 59 62 66 70 72 75 76 79 81 84 88 89 93 96 97 101 105 107 109 113 116 120 123 126 128 131 133 136 139 143 144 147 151 154 155 158 160 162 165 167 168 171 174 176 180 184 187 189 190 193 196 200 201 205 208 210 213 217 218 222 225 228 231 232 233 234 236 239 243 246 249 253 254 258 262 264 265 266 268 272 274 277 279 283 284 286 289 290 293 296 299 302 305 309 313 317 318 322 326 330 334 335 336 339 340 343 345 349 351 353 357 358 360 361 365 366 367 371 373 376 380 384 388 391 395 397 398 399 402 404 408 410 411 415 416 417 418 422 425 427 430 433 434 436 437 440 442 444 445 446 450 451 453 457 461 464 467 469 470 471 474 477 480 482 486 487 491 492 493 497 500 503 505 508 512 516 519 523 524 527 530 534 538 541 542 545 546 550 552 554 558 562 566 570 572 575 578 581 584 587 591 595 597 601 602 605 606 610 613 616 619 623 626 630 634 636 638 642 646 647 649 651 653 657 661 662 664 668 669 673 675 678 682 684 688 691 695 698 699 702 705 709 710 712 714 718 719 720 724 725 729 732 736 740 743 747 750 751 752 754 757 760 761 764 766 770 772 775 776 777 779 781 783 785 786 790 793 797 801 803 806 809 812 814 818 822 824 828 832 834 835 837 840 844 846 848 852 856 860 861 862 866 869 871 873 876 878 881 882 885 887 888 889 890 891 893 894 895 899 900 902 906 909 911 915 918 920 923 927 928 930 933 937 940 941 945 946 949 953 957 959 963 965 969 970 974 978 980 984 986 987 991 992 993 994 997 998 1001 1003 1004 1008 1010 1013 1015 1019 1020 1021 1023 1025 1026 1029 1032 1036 1040 1042 1043 1045 1048 1049 1052 1054 1056 1059 1063 1066 1070 1072 1075 1078 1082 1083 1086 1089 1092 1095 1099 1103 1106 1108 1111 1113 1114 1116 1117 1118 1120 1121 
8 10 12 13 16 19 23 26 29 30 34 35 36 38 42 46 47 51 54 55 58 59 63 66 68 71 74 76 80 84 88 91 93 97 101 105 106 110 114 116 118 122 123 127 131 133 137 140 142 143 147 150 153 154 157 159 163 167 168 171 174 175 179 181 185 186 188 192 196 197 200 204 205 206 208 210 212 214 215 217 221 224 226 229 233 237 241 243 244 246 250 253 256 258 259 260 263 264 268 269 270 274 278 279 282 285 288 289 293 294 298 301 303 306 310 313 317 320 322 326 330 332 334 336 339 343 344 346 347 350 351 352 355 358 359 362 365 366 370 374 376 378 382 384 386 389 391 395 397 399 400 404 406 408 411 412 413 416 418 422 425 427 429 430 431 433 434 437 439 441 442 445 447 449 450 454 456 459 462 464 466 470 473 477 479 481 485 486 489 491 492 493 495 498 501 504 506 509 510 514 517 520 526 528 532 535 539 542 545 549 550 551 554 557 561 562 563 570 573 577 579 582 584 587 591 593 598 600 604 606 610 614 617 619 620 624 627 631 634 636 640 643 644 650 652 654 655 657 659 662 665 667 670 673 677 681 684 685 687 689 692 699 701 704 708 710 714 718 720 724 725 729 733 737 739 743 744 747 748 750 754 756 758 760 763 764 767 770 772 774 777 779 780 782 785 789 793 794 795 798 799 800 801 805 806 807 813 816 818 820 824 825 831 835 839 841 842 846 847 850 852 855 858 863 866 868 872 873 875 879 883 884 888 892 895 897 898 900 902 903 904 906 908 911 914 916 918 922 925 926 930 933 936 939 940 944 947 949 950 952 956 958 961 965 968 970 973 974 978 982 984 987 989 991 995 999 1001 1002 1004 1006 1009 1013 1014 1018 1022 1026 1029 1030 1031 1033 1035 1038 1040 1041 1042 1045 1047 1050 1054 1057 1061 1065 1067 1070 1073 1076 1079 1080 1081 1085 1087 1090 1093 1095 1097 1100 1103 1105 1107 1110 1111 1115 1119 1121 1122 1123 1124 1128 1131 1135 1139 1143 
9 12 16 20 24 27 28 30 32 36 39 40 43 45 46 49 52 53 58 61 65 66 68 71 75 79 81 85 86 89 91 95 99 101 103 109 110 111 116 120 123 126 128 130 135 139 142 145 148 150 154 157 158 160 161 165 168 170 172 173 176 179 183 187 189 190 192 195 199 202 205 208 210 212 216 217 219 221 223 226 229 233 236 238 242 246 250 254 258 262 263 266 268 270 271 273 277 279 282 285 289 293 295 299 302 303 305 307 311 312 313 315 319 320 322 325 327 328 332 334 336 337 340 342 346 348 352 356 357 359 360 361 364 365 366 369 373 374 375 376 379 383 384 387 389 392 393 396 399 403 405 409 413 416 417 420 423 424 425 426 427 430 434 436 440 442 446 447 449 453 454 456 458 462 466 468 470 471 474 476 479 480 484 485 488 490 491 493 495 497 500 501 505 506 510 512 516 519 523 525 526 529 530 532 535 537 540 543 547 553 556 560 562 566 568 570 572 573 575 581 584 588 592 594 595 598 601 603 608 611 612 616 618 622 625 629 633 637 638 640 643 645 646 654 657 658 660 664 666 669 673 677 681 683 686 688 691 693 696 699 700 703 705 708 712 716 719 720 721 725 726 730 736 741 744 745 746 751 755 757 760 762 765 766 770 772 774 777 778 781 782 786 789 791 793 795 797 800 802 806 807 811 814 817 820 821 822 825 829 833 836 838 840 842 843 845 847 850 853 855 859 861 862 866 867 870 873 875 876 882 884 885 889 893 899 902 904 907 909 912 914 915 916 919 923 927 928 931 935 938 940 941 943 945 949 952 955 958 961 964 967 970 971 972 976 978 981 983 986 987 991 995 996 998 1000 1004 1006 1010 1013 1016 1019 1021 1022 1026 1027 1030 1034 1035 1039 1042 1045 1046 1049 1052 1055 1058 1059 1063 1066 1069 1072 1076 1079 1083 1086 1090 1093 1094 1097 1098 1101 1104 1105 1106 1107 1110 1114 1118 1121 1122 1123 1125 1129 1132 1134 1138 1142 1144 1147 1149 1150 1153 
13 16 18 23 25 28 31 35 36 40 43 47 51 53 57 60 64 68 69 72 73 77 80 83 84 85 87 91 93 97 100 103 104 106 108 112 115 116 120 123 127 128 129 132 137 140 143 147 151 154 158 160 163 164 165 166 169 171 174 176 180 181 187 189 193 194 197 198 203 204 206 209 214 217 220 222 223 224 228 229 233 237 238 239 244 248 253 258 262 264 266 269 273 276 279 283 286 288 290 293 294 295 298 301 304 305 309 310 313 317 320 321 325 327 330 332 334 337 339 343 346 349 353 355 356 357 359 360 363 365 367 368 372 375 377 379 381 385 386 388 391 393 396 400 404 408 410 413 417 420 423 426 428 432 433 435 436 439 440 442 446 447 449 450 453 457 460 463 464 465 468 470 471 474 478 479 483 484 485 486 487 488 490 491 494 496 499 501 505 507 508 511 512 515 518 520 522 526 529 531 533 535 537 538 540 541 544 546 548 556 559 561 565 567 571 575 577 580 584 586 590 593 596 599 602 605 606 610 614 616 620 624 626 628 632 636 640 644 648 652 653 657 661 664 667 669 670 672 675 678 680 684 688 690 692 693 695 697 698 700 704 706 708 710 714 718 721 724 725 729 731 735 737 745 749 750 751 754 756 761 764 765 766 770 771 774 778 780 784 786 789 792 793 796 800 801 802 803 804 809 810 813 817 820 821 823 826 827 831 835 837 841 844 848 851 852 854 857 860 862 865 869 872 874 876 880 882 886 889 890 893 896 897 898 903 905 909 912 914 917 921 925 928 930 932 933 936 940 942 944 946 947 950 952 953 956 960 963 966 969 972 976 978 980 981 984 988 989 992 993 995 997 999 1001 1003 1007 1010 1011 1016 1020 1021 1025 1027 1030 1034 1035 1036 1038 1043 1047 1050 1051 1052 1056 1058 1060 1062 1066 1068 1073 1075 1078 1080 1087 1089 1093 1097 1099 1103 1104 1108 1109 1110 1111 1115 1119 1120 1122 1123 1126 1127 1131 1132 1134 1137 1139 1146 1150 1154 1156 1158 1161 
14 18 22 27 28 30 32 38 39 43 44 50 54 58 62 63 66 72 73 77 79 83 85 86 88 92 95 99 103 104 105 109 112 116 117 120 121 123 124 126 129 131 135 139 142 146 147 151 152 155 159 163 166 168 172 176 180 181 182 183 187 190 194 198 200 204 207 210 214 215 217 218 220 222 225 226 228 229 232 234 237 238 242 244 246 250 255 261 263 266 270 272 276 280 283 286 288 290 292 294 298 299 302 305 306 307 311 315 319 322 325 327 328 331 332 333 338 342 345 347 348 352 356 357 359 363 364 368 370 372 374 375 377 379 383 385 387 389 392 393 395 399 403 406 408 411 412 415 421 423 427 431 433 435 438 439 441 443 446 450 451 455 457 458 462 463 464 466 467 471 474 477 479 483 485 487 491 495 498 499 501 504 505 506 508 511 515 519 522 525 529 533 536 537 541 542 546 550 551 554 557 559 562 565 567 571 575 576 577 580 583 586 588 592 595 597 599 603 606 607 610 614 618 622 624 628 631 634 635 637 640 642 643 644 647 649 652 656 658 660 664 667 670 671 675 679 683 685 686 687 691 694 695 696 698 699 702 705 708 709 713 716 720 721 724 725 729 733 737 741 742 743 745 748 750 752 756 758 760 765 768 772 775 778 779 780 782 785 787 788 793 797 799 803 807 809 812 815 816 818 821 823 825 826 829 830 834 838 842 843 844 847 851 855 859 860 864 865 868 871 875 876 877 881 882 885 889 891 894 897 898 901 902 903 907 910 912 914 916 918 924 926 929 931 935 939 942 943 946 948 949 953 957 960 961 965 966 970 974 978 982 986 990 993 994 996 999 1003 1005 1006 1008 1009 1010 1014 1018 1021 1025 1029 1031 1033 1035 1039 1042 1046 1050 1053 1055 1058 1061 1064 1067 1071 1075 1078 1080 1082 1084 1085 1086 1087 1091 1093 1094 1096 1098 1099 1103 1104 1107 1111 1114 1115 1118 1120 1122 1126 1128 1130 1134 1136 1139 1143 1146 1147 1148 1152 1154 1155 1159 1162 1165 1166 
15 22 25 29 31 33 34 39 41 44 48 53 56 59 66 67 69 75 79 83 85 87 90 92 93 96 100 101 107 108 110 113 114 119 120 122 123 124 126 130 133 135 139 140 143 150 151 153 156 158 163 164 169 170 176 180 181 184 188 189 193 197 201 202 204 207 208 214 215 218 219 221 223 227 229 233 235 238 240 244 248 249 251 253 257 259 261 262 266 267 274 275 280 284 288 290 294 297 301 303 304 307 308 309 310 311 314 318 321 324 326 329 330 335 338 342 345 347 351 355 358 360 364 366 370 371 375 377 379 383 385 387 388 390 393 395 396 398 401 403 405 406 407 408 409 414 415 418 423 424 429 434 436 437 441 443 444 445 449 454 455 457 459 463 465 467 471 473 475 478 480 482 484 486 490 491 492 497 501 503 504 506 509 513 515 516 519 523 524 528 530 535 538 539 542 544 549 553 557 560 561 565 566 569 572 576 580 581 584 585 586 588 592 593 598 602 603 607 611 615 619 622 626 629 632 634 636 638 642 646 650 653 654 655 659 660 661 664 667 668 670 672 673 675 677 681 687 688 689 693 695 696 697 701 702 706 707 709 710 712 716 717 724 727 731 735 737 741 744 745 746 747 749 751 754 755 760 764 765 768 772 774 779 782 784 787 789 792 793 796 798 799 802 806 810 814 817 820 821 822 825 829 833 837 841 843 847 850 853 856 859 860 864 865 866 867 870 872 875 879 881 883 884 888 890 894 896 898 901 903 906 909 911 914 916 918 921 925 928 929 931 932 934 936 940 944 946 948 950 952 954 958 962 964 966 969 972 976 979 983 984 987 993 997 1000 1001 1002 1007 1010 1013 1015 1017 1018 1021 1022 1024 1027 1032 1033 1035 1036 1041 1044 1049 1053 1056 1060 1063 1067 1069 1072 1074 1078 1080 1083 1086 1087 1090 1093 1094 1095 1099 1100 1102 1104 1108 1111 1115 1117 1119 1123 1127 1130 1134 1137 1138 1141 1142 1146 1148 1152 1155 1159 1161 1164 1166 1168 1169 1173 1175 1179 1181 
16 26 27 30 32 34 38 41 43 45 49 54 58 63 67 71 72 76 81 85 87 91 92 95 98 100 101 102 108 109 111 117 118 122 126 127 129 132 136 138 141 142 143 147 148 153 155 158 160 162 167 168 171 173 178 182 184 187 189 193 197 200 202 203 205 208 211 218 220 221 223 225 229 232 234 235 236 242 243 246 250 251 254 258 259 262 266 268 272 273 275 276 281 288 292 294 297 301 302 304 305 311 312 314 317 319 321 323 325 327 330 334 336 338 341 344 348 351 353 359 361 363 365 367 372 373 376 381 384 388 390 392 393 397 399 402 404 405 406 407 411 413 414 416 417 418 420 421 426 427 433 438 439 441 444 445 446 448 450 457 460 463 464 466 470 474 477 480 481 482 483 487 490 491 495 498 499 502 505 507 510 512 516 520 522 524 528 531 532 536 537 539 542 544 548 549 550 556 558 564 566 567 568 572 574 578 584 586 587 589 590 591 596 597 601 603 605 611 612 619 621 625 628 631 633 636 639 641 646 647 652 655 659 661 663 665 666 667 668 669 673 675 678 681 684 686 689 692 695 696 699 701 704 706 708 711 714 717 718 720 723 724 725 729 734 736 740 743 748 752 756 758 762 766 768 770 771 772 773 774 778 780 782 784 788 792 795 796 800 801 804 807 808 810 812 818 820 824 826 830 831 835 838 842 845 846 849 854 855 860 863 867 871 874 875 878 881 883 886 890 892 895 899 902 903 904 908 909 911 912 916 918 920 921 922 925 928 932 934 937 940 942 946 949 953 955 959 962 964 967 968 969 970 971 974 976 978 982 986 987 990 994 996 1001 1002 1006 1010 1011 1014 1015 1018 1022 1024 1025 1028 1030 1033 1037 1040 1044 1047 1048 1050 1051 1055 1058 1063 1065 1068 1070 1074 1077 1081 1083 1087 1091 1092 1093 1097 1098 1101 1103 1107 1110 1113 1114 1117 1121 1122 1125 1127 1128 1134 1137 1140 1144 1145 1147 1148 1149 1156 1157 1160 1165 1167 1170 1174 1176 1178 1180 1184 1186 
17 30 34 36 37 41 42 43 45 47 53 55 59 66 68 72 73 79 85 86 90 93 97 99 100 104 105 106 110 111 113 120 123 125 129 130 132 134 138 142 145 149 153 155 158 160 161 164 166 167 168 170 172 175 181 184 186 191 192 194 201 205 208 211 213 217 219 221 223 225 227 231 233 237 239 240 242 246 250 253 255 257 261 265 269 270 273 276 280 281 285 286 289 292 296 297 301 302 305 307 310 312 313 318 320 323 324 328 330 333 335 336 337 341 343 346 351 355 357 360 365 369 370 373 376 380 382 383 385 392 395 398 400 403 406 409 413 415 418 421 422 424 426 429 433 436 440 444 447 448 450 451 454 456 459 460 463 465 469 471 474 475 476 479 480 481 483 485 486 490 494 497 499 500 502 506 510 513 516 518 520 521 523 524 528 529 533 534 537 541 543 547 549 550 551 553 554 560 561 565 570 571 574 575 576 581 586 588 589 592 595 597 599 600 603 605 609 612 616 622 623 628 631 634 635 639 643 645 649 653 654 657 661 663 664 668 670 671 674 675 677 681 685 689 690 691 692 693 696 699 700 703 706 707 709 714 718 721 722 724 726 728 732 736 738 742 743 744 749 753 758 762 763 770 771 772 773 777 780 783 785 787 790 793 796 798 800 804 808 809 813 815 819 823 826 830 831 834 838 841 842 846 850 851 853 854 856 858 860 861 866 868 874 876 877 882 884 887 890 891 896 899 901 904 905 906 910 913 917 921 924 927 929 931 933 934 937 939 943 944 945 946 949 950 954 959 961 964 965 970 973 975 977 978 981 985 986 988 990 994 996 999 1003 1007 1011 1012 1016 1018 1021 1025 1029 1031 1032 1036 1039 1043 1047 1050 1051 1053 1056 1058 1060 1061 1063 1067 1070 1073 1075 1076 1078 1082 1085 1089 1091 1093 1097 1101 1105 1109 1113 1115 1118 1120 1121 1122 1123 1126 1127 1129 1131 1134 1135 1139 1144 1146 1148 1150 1153 1154 1159 1160 1161 1166 1168 1172 1175 1178 1182 1185 1186 1187 
19 34 36 39 41 43 47 49 50 53 54 58 60 67 69 74 78 80 86 88 91 94 101 105 107 110 111 112 113 117 120 124 126 127 131 133 134 137 140 146 147 153 157 160 163 166 167 168 170 171 175 178 182 186 187 188 189 194 195 196 205 207 210 214 216 219 221 224 227 229 230 232 237 239 241 243 244 247 251 257 258 261 262 268 271 274 277 280 281 284 287 290 294 295 297 299 302 303 309 310 314 315 319 323 324 325 326 332 336 338 340 342 345 348 351 354 356 359 363 367 369 370 372 376 380 383 384 386 389 394 399 402 405 407 408 411 415 419 421 425 429 432 433 437 440 444 448 451 454 455 457 459 461 464 468 472 476 478 479 483 487 491 495 499 502 505 509 513 516 518 519 521 523 525 526 530 534 536 539 541 542 545 548 551 552 556 560 562 566 569 573 574 578 579 580 582 586 589 590 592 595 596 600 601 604 608 611 612 615 618 620 622 626 630 631 633 634 637 639 640 644 647 649 653 657 658 661 662 664 667 669 672 675 677 678 679 682 684 688 691 693 696 698 701 705 708 710 714 718 719 722 724 726 728 731 735 736 737 741 742 746 749 750 751 752 753 757 761 764 768 769 772 776 779 780 784 785 786 787 791 793 796 800 803 806 809 812 816 817 818 821 825 826 828 830 832 834 837 842 843 845 849 854 857 861 865 867 870 871 872 874 878 879 883 887 890 894 897 899 901 903 906 910 911 915 916 919 923 925 926 927 929 932 933 935 936 940 943 947 948 949 953 957 958 960 963 964 965 969 973 975 978 980 984 986 987 988 990 994 995 998 1000 1007 1010 1013 1014 1017 1022 1025 1027 1032 1034 1036 1038 1040 1044 1051 1054 1058 1062 1066 1067 1071 1075 1078 1080 1084 1088 1092 1095 1096 1097 1099 1102 1104 1107 1111 1112 1113 1115 1116 1118 1121 1124 1128 1129 1132 1136 1139 1140 1143 1144 1146 1150 1151 1153 1154 1158 1160 1161 1163 1164 1168 1172 1174 1175 1176 1179 1184 1189 1190 1194 
20 38 42 45 47 51 53 54 56 58 60 63 64 69 70 78 79 84 87 92 93 98 105 109 113 116 117 121 123 127 130 131 135 137 138 141 142 146 150 151 153 156 160 164 165 170 171 172 174 178 182 184 188 192 195 196 199 203 207 210 214 218 222 224 226 227 230 232 236 237 241 242 245 246 250 253 254 258 259 261 264 267 271 274 278 282 285 287 291 295 296 299 300 304 307 311 312 316 320 323 327 328 330 334 335 339 340 344 348 351 354 355 356 358 360 364 365 366 369 371 374 378 379 380 383 387 388 392 395 397 403 407 408 409 410 413 419 420 423 428 432 436 440 443 444 445 450 452 455 457 459 463 467 468 469 475 480 483 487 488 492 494 497 503 506 510 511 516 520 522 524 527 528 532 534 537 541 545 548 551 554 556 560 563 567 568 571 574 576 577 578 579 582 585 586 588 592 596 597 599 603 605 608 611 612 614 616 617 618 621 625 627 629 631 632 636 637 639 641 643 646 650 654 658 660 664 665 667 668 670 674 677 679 681 685 687 691 692 695 696 698 701 704 705 708 712 715 719 722 725 729 733 736 740 743 747 749 751 752 753 754 758 760 761 764 767 770 771 774 776 780 784 788 789 790 791 794 797 801 802 806 810 812 814 816 820 822 826 827 830 831 832 836 838 840 841 843 847 851 853 856 859 861 864 867 869 872 876 877 878 879 881 883 886 891 893 897 901 902 906 908 909 913 914 916 918 921 924 927 931 935 938 940 943 945 946 948 952 956 959 963 966 968 972 976 979 983 985 989 991 995 997 1000 1004 1008 1011 1015 1017 1021 1022 1026 1030 1032 1035 1037 1041 1045 1049 1052 1056 1058 1060 1061 1063 1064 1067 1069 1071 1072 1074 1076 1077 1080 1084 1086 1089 1091 1093 1095 1097 1100 1104 1105 1108 1111 1113 1115 1117 1119 1122 1123 1126 1129 1131 1134 1136 1137 1140 1142 1146 1150 1151 1152 1154 1156 1160 1162 1163 1165 1166 1170 1174 1178 1179 1182 1186 1188 1189 1193 1195 1196 1197 
