5 6 10 12 13 15 18 19 23 27 30 31 34 37 41 44 45 46 47 48 52 53 56 57 58 62 65 68 69 70 73 76 77 80 81 82 83 87 91 95 99 102 106 108 111 112 116 118 120 121 122 125 128 131 132 134 136 138 140 141 142 144 147 151 154 158 159 162 165 167 170 171 174 176 180 184 187 190 194 198 202 204 206 209 213 214 217 218 221 224 225 227 231 235 238 240 243 244 245 249 252 255 257 260 262 264 268 269 270 271 273 274 276 280 281 284 288 290 294 296 300 303 307 308 310 313 316 317 320 322 324 326 330 331 334 338 342 346 347 351 355 359 363 366 367 369 370 374 378 380 381 382 385 389 391 393 395 399 401 402 404 407 408 412 413 414 417 418 422 426 427 429 431 434 435 439 442 445 446 450 452 453 455 459 462 466 467 471 472 476 478 481 485 486 487 490 494 498 502 505 507 509 512 513 515 518 520 523 526 530 534 535 538 540 544 545 547 549 553 554 556 559 560 563 565 566 570 572 576 579 583 585 589 591 595 597 598 601 603 604 606 607 610 611 612 613 616 617 621 623 627 631 634 636 637 641 644 648 650 652 655 656 657 661 663 665 667 671 674 678 680 681 682 684 685 688 690 693 695 696 698 702 703 707 711 713 717 721 725 728 729 730 731 733 735 737 741 742 744 745 747 749 750 752 753 755 756 757 761 762 763 767 769 770 774 775 779 781 784 788 791 792 793 794 798 799 801 803 805 809 812 816 819 820 822 824 826 827 830 832 836 837 838 840 842 845 849 851 852 853 854 858 861 862 863 864 866 867 869 871 874 875 877 881 884 886 888 892 895 896 897 901 902 905 909 913 914 916 920 921 925 927 930 931 933 935 939 941 943 945 947 951 954 957 961 964 965 969 972 974 977 979 983 987 991 995 999 1000 1004 1008 1011 1014 1018 1019 1020 1021 1023 1027 1028 1032 1036 1037 1041 1043 1044 1048 1051 1053 1055 1057 1058 1061 1064 1068 1070 1072 1076 
6 8 11 16 19 22 24 26 29 32 35 37 38 40 44 48 50 53 57 59 63 66 68 70 74 78 80 82 84 88 89 90 91 93 97 101 103 104 108 111 115 116 120 121 124 128 130 133 134 138 142 144 148 151 154 156 160 162 165 168 172 173 174 178 182 183 184 185 189 192 195 198 199 203 207 209 212 216 220 224 227 228 229 232 236 237 238 240 244 248 251 253 257 261 265 266 268 272 274 278 282 286 287 290 293 297 298 301 305 309 312 315 318 322 326 328 331 332 335 338 341 343 345 347 350 353 356 358 360 362 364 365 369 370 371 374 376 379 382 386 387 390 394 398 399 402 404 408 410 413 417 420 424 425 428 430 434 437 441 444 446 447 449 451 452 453 457 458 460 462 463 465 468 470 471 475 477 480 481 485 489 492 493 497 501 502 506 508 512 513 516 520 522 526 527 530 533 535 539 542 544 546 548 551 554 555 558 559 560 563 564 565 567 570 571 572 574 575 576 578 579 580 583 585 589 592 594 595 596 599 602 603 604 606 608 612 614 615 617 621 623 625 629 633 635 637 640 642 643 644 648 651 652 655 656 657 661 665 668 672 675 676 678 681 682 685 688 692 693 695 698 699 703 707 711 714 715 717 718 719 723 724 726 730 731 733 736 740 743 746 748 751 752 755 758 760 764 768 771 773 777 778 781 783 784 785 787 791 795 798 800 803 807 809 810 811 812 813 815 816 817 821 823 826 829 831 833 836 840 844 847 851 854 858 859 861 865 867 868 869 873 875 878 880 883 887 890 893 896 899 903 904 907 911 914 915 919 922 923 925 926 928 931 935 938 939 942 945 947 949 951 952 953 954 956 960 962 965 966 967 968 972 976 978 980 984 986 989 991 992 994 995 996 1000 1004 1008 1011 1012 1013 1016 1018 1022 1025 1026 1029 1033 1035 1037 1038 1040 1042 1043 1047 1051 1053 1055 1057 1061 1064 1065 1068 1069 1072 1075 1076 1077 1080 1083 1084 1086 1088 1089 1092 1093 1095 1096 1098 
10 11 13 20 22 26 27 30 34 37 39 40 41 42 46 51 52 56 58 61 66 68 70 72 76 81 82 85 87 89 90 92 96 97 100 103 106 110 113 115 119 121 124 126 128 132 135 137 139 141 143 147 151 154 158 159 163 165 169 172 176 179 182 185 187 191 192 194 195 196 200 203 205 209 212 215 219 222 223 228 232 236 238 239 243 244 248 250 253 254 257 260 264 266 268 271 275 277 279 283 287 289 293 295 299 302 303 304 308 312 316 318 322 324 329 331 333 336 340 341 342 346 349 352 354 356 359 361 364 368 370 371 374 376 377 381 382 386 390 394 397 398 402 406 407 411 414 417 420 424 425 428 430 434 438 442 444 446 449 452 455 456 459 460 461 462 464 468 471 475 476 480 484 485 489 491 493 497 501 504 505 508 511 513 515 519 520 523 526 528 532 535 539 541 545 546 550 553 554 556 557 560 563 565 567 569 572 575 578 580 583 587 590 591 593 597 598 602 605 608 609 611 615 616 620 624 626 627 630 634 636 637 640 642 645 647 651 655 657 661 663 664 665 667 668 669 673 674 678 680 684 685 689 692 695 699 702 704 707 708 710 711 712 713 714 715 716 717 719 720 724 726 728 729 733 735 736 739 741 743 744 746 748 751 755 759 761 763 767 769 772 773 776 778 781 784 785 788 791 795 798 801 805 807 810 811 814 815 818 819 820 822 825 827 829 832 833 836 839 842 843 844 848 850 852 856 858 859 862 865 868 872 875 877 879 883 887 888 890 892 893 897 899 903 905 907 910 911 913 914 915 916 917 918 919 921 922 926 929 932 933 935 937 938 941 945 946 949 952 955 958 959 962 966 967 970 974 977 979 983 985 989 992 994 998 1002 1004 1008 1011 1012 1015 1017 1021 1024 1026 1028 1032 1035 1038 1039 1043 1045 1046 1050 1052 1055 1057 1058 1062 1065 1069 1073 1076 1078 1080 1083 1084 1087 1089 1090 1091 1095 1098 1101 1105 1109 1113 1114 1118 1122 1125 1127 1131 1133 1137 1139 1140 
13 17 20 23 25 30 34 38 39 43 46 48 51 55 58 61 63 67 68 69 73 75 76 80 83 85 88 89 90 91 95 99 102 103 107 110 113 117 119 122 123 127 131 134 137 139 142 145 149 153 154 157 160 161 163 167 171 175 179 181 183 185 186 188 191 192 194 197 198 200 203 205 208 210 216 217 223 226 227 231 235 238 240 241 244 245 249 252 256 260 262 266 269 273 276 278 281 284 286 287 291 293 296 299 303 307 310 313 315 317 319 323 326 329 331 333 335 337 341 343 347 351 352 356 358 361 365 368 372 376 378 382 384 386 387 391 392 393 396 397 401 405 409 410 412 414 415 419 421 427 430 432 435 438 441 446 449 451 454 458 461 462 464 468 472 473 474 477 478 479 480 484 487 488 490 493 497 498 503 505 509 512 513 514 518 521 523 526 529 532 533 538 540 542 549 552 554 556 560 562 564 565 569 572 573 574 577 580 584 586 587 591 592 595 598 601 604 608 611 615 617 620 623 624 627 630 632 635 636 637 641 644 648 652 653 657 661 664 668 671 674 675 676 680 681 685 686 689 690 692 693 694 695 696 699 702 703 707 709 712 715 716 717 720 723 726 729 733 736 739 741 744 745 749 752 754 757 759 762 765 768 772 773 776 778 779 780 783 787 788 792 796 800 804 807 811 813 815 818 822 826 827 830 832 835 839 840 841 845 846 847 851 853 857 860 862 865 869 872 873 874 878 880 882 886 890 891 893 896 897 899 902 904 905 907 911 915 916 920 924 926 928 930 934 938 940 942 944 948 949 950 951 952 955 958 959 962 965 966 970 972 975 977 978 981 982 983 984 987 991 994 998 999 1000 1002 1005 1006 1007 1009 1012 1014 1015 1017 1018 1022 1025 1026 1029 1032 1036 1040 1044 1046 1050 1054 1057 1058 1062 1065 1067 1068 1069 1073 1077 1079 1080 1081 1082 1083 1085 1088 1090 1092 1093 1097 1098 1100 1104 1107 1110 1113 1116 1117 1121 1124 1127 1129 1133 1136 1139 1142 1146 1149 1151 1155 1156 1157 
16 20 21 27 28 33 35 39 40 44 49 51 52 59 60 64 68 72 74 75 76 80 84 87 89 93 95 98 102 103 106 108 110 113 115 117 118 121 123 127 129 133 135 136 140 141 144 147 152 156 157 158 161 163 167 168 174 176 183 187 191 195 199 200 203 207 210 213 214 216 217 220 222 223 226 227 230 234 237 238 240 244 247 251 255 258 260 262 263 266 270 271 273 275 280 281 283 286 289 292 294 296 300 303 307 310 314 317 321 323 325 327 331 333 337 338 339 340 344 347 350 353 354 360 362 363 368 369 374 377 380 384 388 390 394 397 399 402 403 405 407 409 410 414 415 417 418 421 423 430 431 435 436 439 445 447 452 453 456 461 462 466 470 471 476 479 483 486 488 489 490 492 494 496 497 500 501 505 507 509 512 516 520 522 524 525 526 527 532 533 535 542 543 545 551 556 557 559 563 567 571 573 575 579 581 584 588 592 596 597 599 600 602 605 606 607 608 611 615 619 621 625 626 627 630 633 636 638 642 643 644 645 650 655 656 660 663 665 672 673 678 682 685 686 687 691 695 699 702 705 707 708 712 715 717 719 722 723 725 726 729 732 734 738 741 743 745 748 749 753 756 757 759 762 764 765 769 773 777 780 781 782 783 786 787 790 794 796 800 801 805 806 809 810 813 814 816 819 821 826 830 832 836 840 843 845 849 851 855 859 861 864 868 871 875 877 878 882 884 886 887 889 893 895 896 897 901 902 904 905 907 911 912 916 917 920 924 926 928 932 933 936 937 941 942 943 944 947 949 952 953 955 957 960 963 966 968 969 970 971 974 977 980 984 988 992 995 996 999 1003 1006 1009 1012 1015 1018 1020 1023 1027 1031 1033 1035 1037 1040 1043 1044 1048 1049 1052 1053 1056 1059 1062 1063 1067 1070 1073 1075 1079 1082 1084 1085 1089 1090 1091 1094 1098 1099 1101 1105 1107 1109 1113 1114 1116 1120 1122 1123 1124 1126 1130 1134 1135 1139 1140 1142 1144 1146 1150 1153 1154 1156 1159 1161 1163 1165 1168 1169 
18 22 23 31 35 38 40 41 43 45 50 55 56 62 64 66 72 75 77 81 82 85 87 90 92 94 98 102 103 106 108 110 113 115 119 120 122 126 129 130 132 134 137 140 142 143 147 149 156 160 163 165 168 169 171 175 176 180 186 189 192 196 202 204 207 209 213 216 219 222 223 225 228 232 233 237 240 242 245 249 253 256 257 259 260 264 267 268 269 272 274 275 277 281 284 287 288 290 293 295 298 300 303 306 311 313 316 320 324 328 331 332 336 339 340 341 342 345 346 348 352 356 360 364 367 370 371 373 378 382 385 387 392 396 399 402 403 407 410 411 412 415 417 420 424 425 426 429 431 433 434 437 439 442 447 451 455 459 463 467 470 474 478 479 483 486 489 492 493 497 498 500 503 507 510 512 513 514 516 519 522 524 526 528 529 530 532 536 539 542 543 547 549 553 556 558 562 564 565 569 574 576 579 580 583 588 589 594 599 601 603 605 609 610 613 615 618 619 620 622 624 627 629 632 635 639 641 644 645 649 651 655 657 661 665 668 670 671 674 678 682 683 689 693 696 698 702 705 707 708 712 713 716 718 721 725 729 732 733 736 740 743 745 748 751 755 757 759 762 765 766 768 769 770 772 775 776 777 778 784 785 788 789 793 794 796 798 801 802 803 808 810 814 816 820 823 825 829 832 834 836 839 843 845 846 848 852 854 859 863 866 869 871 874 877 880 881 886 890 893 897 900 901 905 908 909 912 913 916 919 921 922 925 929 930 933 934 936 937 939 941 944 948 951 955 959 961 963 967 971 972 976 979 980 983 985 987 988 992 995 997 1000 1004 1005 1007 1010 1012 1013 1017 1021 1022 1026 1027 1028 1030 1034 1036 1039 1041 1043 1045 1046 1048 1052 1054 1058 1062 1063 1064 1067 1071 1074 1078 1080 1082 1086 1088 1092 1094 1096 1099 1100 1103 1107 1111 1115 1119 1121 1124 1125 1126 1129 1130 1131 1133 1135 1139 1142 1143 1147 1150 1151 1153 1155 1156 1159 1163 1166 1168 1172 1174 1176 1177 1178 1180 1183 1187 
22 25 29 35 38 42 44 46 50 53 56 57 61 63 66 69 76 78 79 82 84 86 89 93 96 99 101 106 107 109 112 113 115 116 121 125 129 133 134 137 140 142 146 148 152 155 157 160 162 164 166 168 171 174 178 181 183 187 191 192 196 200 206 208 211 212 217 221 223 225 226 229 233 234 235 239 242 245 246 252 256 260 264 266 270 274 277 278 282 285 286 287 291 295 298 300 302 303 306 308 312 313 315 316 319 322 325 329 330 332 334 335 337 342 343 346 350 354 357 358 359 362 363 367 371 374 376 378 380 386 390 393 396 397 402 405 406 409 412 416 420 423 425 429 432 435 437 438 442 444 448 451 454 457 459 461 463 464 465 469 472 477 480 483 486 487 493 494 496 501 504 505 507 509 511 513 515 518 519 523 525 529 530 533 534 538 541 545 549 552 556 559 563 564 568 569 571 572 575 579 583 585 589 592 595 596 599 602 604 605 607 610 612 615 618 622 626 628 630 631 635 639 641 645 649 650 653 656 657 659 661 665 668 672 674 675 678 680 683 686 687 691 694 698 700 701 705 707 710 713 715 716 720 724 727 728 731 733 737 738 743 747 751 753 755 756 758 762 764 768 769 773 776 778 782 785 787 790 793 795 797 800 802 804 806 807 811 815 817 821 823 827 829 832 835 839 842 845 847 848 852 856 857 859 863 867 868 872 873 875 879 881 883 885 888 892 894 895 898 899 903 906 907 909 910 911 915 917 921 924 928 929 932 933 934 936 938 941 942 944 947 950 953 957 959 960 965 966 970 975 976 980 982 985 988 991 995 998 1001 1002 1003 1004 1008 1010 1011 1014 1018 1021 1022 1026 1029 1033 1035 1038 1040 1041 1043 1046 1048 1050 1051 1053 1056 1057 1061 1063 1064 1066 1069 1073 1076 1079 1082 1084 1088 1090 1094 1095 1099 1100 1101 1105 1109 1110 1112 1117 1123 1125 1129 1131 1134 1135 1137 1140 1142 1145 1149 1152 1154 1158 1161 1162 1166 1169 1170 1173 1177 1181 1185 1188 1189 1192 1195 1197 1200 1201 1205 
24 26 32 38 42 43 46 49 53 57 60 63 65 66 70 72 77 79 80 84 87 90 92 94 98 102 106 110 114 118 120 123 126 127 129 132 136 138 141 145 146 148 150 153 155 159 161 162 165 166 169 172 174 178 181 183 184 191 192 194 197 201 208 209 214 217 220 222 227 228 231 234 237 240 243 244 246 250 253 255 259 262 266 267 274 278 282 284 286 288 290 293 297 301 304 308 310 314 315 317 318 321 324 325 329 333 336 337 339 341 342 343 347 349 351 352 356 357 359 363 364 368 370 371 373 377 380 381 384 390 392 397 401 405 409 413 414 415 416 418 421 426 430 433 437 439 440 442 445 446 451 455 459 460 462 466 468 471 472 473 477 481 482 484 488 490 496 500 502 505 509 510 511 515 518 522 524 525 526 528 530 534 535 539 542 544 548 552 554 557 559 563 564 565 572 573 575 579 583 586 588 590 593 597 599 602 604 606 608 612 613 616 620 624 628 631 635 636 637 641 644 647 650 652 656 657 658 659 662 664 665 668 672 676 677 679 682 686 687 691 695 696 698 700 701 704 707 709 713 717 718 722 726 729 732 734 735 736 741 742 744 751 754 755 756 759 760 763 768 770 772 774 779 783 785 789 790 793 794 797 799 801 806 807 809 812 813 818 820 822 824 829 830 836 837 840 846 847 849 850 854 857 861 864 867 869 871 876 877 878 883 887 890 893 894 895 898 901 905 908 909 911 915 917 921 925 926 929 932 934 935 936 937 940 942 943 944 947 948 950 952 955 959 962 966 969 971 974 978 982 986 990 993 997 998 1000 1001 1003 1006 1007 1011 1015 1017 1019 1022 1025 1029 1032 1036 1040 1044 1048 1051 1053 1056 1060 1063 1066 1069 1071 1072 1076 1077 1081 1085 1086 1087 1088 1090 1091 1094 1097 1100 1104 1105 1109 1113 1116 1117 1119 1123 1126 1129 1131 1132 1136 1139 1140 1142 1143 1147 1151 1153 1155 1159 1160 1163 1165 1167 1168 1169 1173 1177 1181 1184 1186 1189 1192 1194 1197 1198 1199 1201 1205 1208 1209 1213 
28 31 34 41 46 48 49 53 56 61 62 65 67 71 72 75 81 84 88 90 91 95 97 99 100 106 110 114 115 121 125 127 129 132 133 134 139 141 143 147 149 153 155 157 158 162 164 168 171 172 176 179 180 184 187 190 194 196 198 200 203 204 211 213 217 221 224 226 231 233 235 239 240 243 244 248 251 254 258 262 263 265 268 270 275 279 286 288 291 292 296 299 302 305 307 311 313 316 319 322 326 330 332 334 337 339 341 344 345 346 350 351 353 356 358 359 362 364 368 372 376 380 381 384 385 387 389 393 396 398 401 404 408 412 414 417 419 421 424 426 427 428 432 437 440 442 446 448 450 452 454 459 462 465 469 473 476 479 483 486 489 492 493 494 495 498 500 504 508 510 513 516 518 519 523 527 530 531 533 535 536 537 539 543 546 550 552 556 559 561 562 567 571 572 575 577 579 583 585 587 591 592 594 601 604 608 611 613 615 617 619 622 624 625 632 634 638 639 641 642 646 649 651 656 657 661 664 666 670 671 675 678 679 680 681 682 686 690 694 697 700 704 706 709 711 713 717 719 720 723 727 729 732 736 738 740 741 745 746 747 748 752 757 760 762 764 767 769 771 772 774 776 782 785 786 792 795 796 799 800 804 808 811 812 816 819 821 823 825 829 832 836 840 841 842 845 847 850 852 855 859 862 866 870 873 875 878 880 882 883 886 890 892 896 898 899 903 904 909 913 914 915 919 920 924 928 930 932 934 938 941 942 943 946 949 952 953 957 959 962 966 968 969 971 973 975 976 978 981 984 990 991 995 1000 1001 1002 1003 1006 1008 1012 1015 1018 1020 1022 1023 1026 1031 1035 1038 1041 1047 1050 1053 1057 1061 1065 1066 1068 1073 1076 1080 1084 1086 1087 1091 1092 1095 1097 1099 1100 1104 1107 1109 1113 1114 1118 1119 1120 1122 1126 1127 1129 1132 1134 1135 1139 1142 1144 1145 1149 1153 1156 1157 1160 1163 1167 1170 1173 1177 1178 1182 1186 1189 1191 1194 1197 1199 1201 1204 1205 1207 1208 1212 1215 1216 1219 1223 
31 32 36 45 47 50 53 55 59 65 66 67 68 75 79 80 82 88 90 91 93 96 101 104 107 109 111 117 118 122 127 128 130 135 139 142 143 145 147 148 150 155 159 160 162 164 167 171 175 178 182 183 186 189 192 196 199 200 202 203 204 208 214 217 221 222 227 230 232 235 239 241 242 246 250 254 256 259 263 264 265 269 270 273 279 281 287 291 295 298 300 303 304 306 308 312 315 317 320 324 329 333 335 337 340 344 346 350 353 355 357 360 362 363 365 366 370 373 374 376 380 381 383 385 387 390 392 397 398 399 403 408 411 416 417 420 421 424 426 430 431 434 436 439 442 443 449 451 454 455 457 463 464 467 472 477 481 485 487 489 493 496 497 498 501 502 504 507 510 512 516 520 524 525 528 530 531 534 535 536 538 542 545 547 551 553 555 559 560 565 567 568 572 573 577 578 582 585 587 588 593 596 598 602 606 610 613 615 617 618 620 624 628 630 636 640 642 645 646 648 650 651 654 657 658 665 668 669 671 673 676 681 685 686 690 693 694 697 701 704 705 709 710 711 712 716 720 724 728 729 730 733 737 739 742 743 744 747 751 752 755 759 761 763 764 765 770 773 777 779 781 782 785 786 789 794 797 800 803 806 809 813 815 816 819 823 825 827 828 833 836 838 842 845 849 851 855 858 862 863 865 868 870 871 875 876 882 885 886 888 892 895 898 901 905 906 907 908 912 916 919 922 926 927 931 933 936 937 938 941 942 945 949 951 953 954 955 959 960 964 970 974 978 979 983 986 987 990 992 994 995 996 999 1004 1005 1009 1011 1013 1015 1018 1021 1025 1028 1031 1033 1035 1037 1040 1041 1045 1048 1053 1054 1060 1063 1066 1069 1070 1076 1077 1083 1087 1088 1089 1094 1097 1099 1103 1107 1109 1112 1115 1119 1122 1125 1128 1132 1135 1138 1139 1140 1141 1143 1144 1147 1151 1152 1155 1157 1160 1163 1164 1166 1168 1169 1172 1176 1178 1180 1184 1186 1187 1193 1194 1198 1199 1203 1206 1209 1212 1216 1218 1220 1223 1224 1227 1231 
