5 7 8 12 14 16 19 20 22 25 27 29 33 36 40 43 46 50 52 56 57 58 60 62 63 66 70 74 75 76 80 83 85 86 90 94 98 102 106 110 112 116 117 121 123 126 127 129 133 137 141 144 145 146 149 151 152 154 158 161 164 165 169 
8 9 13 14 15 20 24 26 27 31 33 37 40 43 46 49 50 53 54 57 60 62 64 65 69 72 74 75 78 81 85 87 90 91 93 95 101 106 110 111 116 120 122 124 126 128 131 134 136 139 143 146 148 152 153 157 158 159 162 164 167 170 173 
11 15 16 19 23 25 26 28 32 35 38 41 44 47 48 50 51 55 58 61 63 66 69 71 72 74 78 81 85 86 89 92 96 99 103 104 105 107 113 116 117 123 127 131 132 136 139 142 143 146 149 152 155 157 158 160 164 167 171 175 178 182 184 
14 19 20 24 28 29 31 33 35 36 40 43 47 48 49 51 53 59 62 66 70 71 74 78 80 82 84 87 91 94 96 100 103 104 106 109 113 115 118 121 123 125 131 133 134 138 143 146 150 152 155 156 160 162 165 169 172 176 180 181 183 186 188 
15 21 23 27 30 33 37 39 40 42 43 45 49 51 53 54 55 62 65 69 71 75 79 80 84 87 90 93 96 99 102 105 109 113 115 118 121 122 124 126 129 133 136 140 142 145 147 149 153 157 161 164 168 172 175 176 177 179 181 182 184 187 190 
17 24 26 29 31 35 38 40 44 47 49 52 53 56 57 60 63 64 66 73 77 79 82 84 88 90 92 94 97 101 106 108 112 114 118 119 125 128 132 134 138 140 144 147 150 154 155 158 162 165 168 170 173 177 181 182 184 187 189 190 192 194 196 
18 28 31 33 37 38 40 42 46 49 52 54 57 61 64 66 70 74 76 79 82 85 87 91 94 97 98 101 104 107 109 111 116 119 120 123 128 132 134 136 141 145 149 150 151 158 160 161 163 168 172 174 177 179 182 184 186 188 193 197 198 201 205 
21 32 33 37 38 40 44 46 48 50 54 57 59 62 66 68 72 78 81 84 88 89 93 97 101 103 105 106 109 111 115 116 118 123 124 125 131 133 137 139 142 148 150 153 154 160 163 166 168 172 176 180 183 187 190 194 198 202 205 206 210 211 214 
24 35 39 40 43 47 48 52 56 59 62 63 64 65 67 72 75 82 86 89 90 94 96 100 105 108 112 116 120 121 125 128 132 133 135 137 138 140 142 146 150 153 155 159 162 163 167 168 171 174 178 182 184 190 191 196 202 205 209 211 212 216 218 
25 36 43 45 48 50 51 56 58 62 65 66 68 69 71 74 79 84 90 91 92 96 97 104 106 110 115 119 123 127 129 132 134 137 141 143 145 149 151 153 154 157 158 162 164 168 172 174 178 182 185 188 192 193 194 197 206 208 210 213 214 217 221 
29 40 45 49 51 54 55 57 59 63 68 69 71 75 76 77 81 86 91 92 93 97 98 107 109 113 118 123 124 131 135 139 143 144 145 149 151 154 156 159 163 165 166 167 170 173 177 181 185 187 191 195 196 199 201 205 209 211 215 217 219 220 222 
31 43 48 50 55 59 63 65 67 71 73 74 75 79 83 87 88 90 93 96 99 103 107 109 112 116 122 126 130 133 137 142 146 147 149 150 155 158 160 164 166 168 172 175 178 180 183 184 186 191 192 199 200 202 203 208 213 217 218 221 225 228 229 
35 44 49 52 56 61 66 68 71 73 74 76 78 82 87 89 92 94 96 99 101 106 108 111 113 118 125 129 132 134 138 144 147 151 152 153 157 162 166 170 173 175 176 177 180 184 188 192 193 197 198 201 205 207 208 211 214 221 222 226 229 230 232 
36 47 53 57 59 62 69 72 73 76 80 83 84 85 89 93 96 100 104 106 110 113 114 115 117 119 126 130 136 138 141 146 151 152 154 158 160 166 169 174 177 181 183 184 186 188 192 195 196 198 200 204 207 211 213 216 219 224 227 231 233 236 240 
37 49 55 61 64 68 73 76 77 79 83 86 89 90 91 97 99 104 107 109 113 115 119 120 121 125 128 132 137 139 144 150 154 158 162 166 170 174 177 180 183 184 188 190 194 196 197 198 200 204 207 208 212 216 219 221 222 225 228 233 236 240 242 
38 50 57 65 66 71 75 79 83 86 87 89 91 95 97 100 103 107 108 112 116 120 123 124 128 130 133 137 141 142 147 152 156 159 165 167 174 178 179 182 185 186 191 192 198 202 203 205 206 210 213 216 217 218 221 224 225 226 229 237 240 242 246 
42 54 61 67 70 72 78 81 87 89 91 92 95 99 101 104 106 111 113 115 119 121 127 128 131 134 135 140 142 144 151 156 157 163 166 170 178 179 180 185 188 190 192 196 200 205 209 210 213 214 218 220 221 225 228 229 233 236 238 240 243 244 250 
46 57 64 69 71 76 79 83 90 93 95 97 100 104 106 109 112 114 117 119 120 122 131 134 135 139 143 145 147 150 155 160 164 165 169 172 182 185 188 189 193 195 198 199 203 206 212 214 218 222 225 228 231 232 235 238 240 242 246 250 251 253 255 
47 58 67 70 72 80 84 88 94 97 99 102 104 108 112 113 114 115 119 122 126 128 134 137 138 140 146 147 151 154 158 164 168 171 175 176 183 187 190 191 194 198 200 202 207 208 213 218 222 224 227 231 233 237 238 241 242 245 249 253 254 255 256 
48 60 68 72 75 81 87 91 97 100 104 107 108 109 116 117 121 124 126 129 132 134 138 139 140 143 147 148 152 157 162 167 170 174 177 179 186 189 193 196 197 201 205 207 210 214 218 219 224 227 230 232 234 238 242 243 247 249 251 257 260 261 263 
51 64 69 74 79 82 89 92 100 102 107 111 113 114 118 119 122 128 131 135 139 143 144 147 148 149 153 156 158 161 165 168 174 178 181 183 189 193 196 198 199 202 208 210 214 217 220 221 227 231 233 235 236 240 245 246 248 252 254 260 262 266 268 
53 67 72 76 83 85 93 96 102 105 111 113 114 115 119 121 124 130 134 137 142 144 145 151 154 157 158 161 162 164 167 171 176 181 182 184 193 195 197 199 201 204 212 213 215 221 222 226 229 235 238 242 244 247 248 249 253 254 258 261 263 268 271 
56 69 76 77 87 89 94 99 106 108 115 118 121 122 123 127 130 132 136 138 145 148 150 152 156 159 162 164 167 171 172 174 179 185 188 189 197 200 202 203 207 209 215 219 221 224 225 227 231 239 240 245 247 251 253 255 259 263 266 268 269 271 274 
