3 4 8 10 14 18 22 25 26 30 32 35 37 41 45 46 48 51 53 54 55 59 62 63 67 70 72 75 79 81 83 86 88 92 94 95 96 99 103 104 107 109 111 114 118 120 123 125 126 128 129 133 136 138 141 144 148 152 153 156 160 161 163 166 170 173 176 180 183 187 191 194 198 202 205 208 209 211 215 217 219 221 224 227 230 231 234 238 239 241 245 249 251 255 259 261 263 266 267 268 269 272 275 276 279 282 283 287 289 290 294 298 299 303 307 310 312 313 314 315 317 319 323 324 327 329 330 334 338 339 341 344 347 349 353 354 355 356 359 361 365 369 372 375 378 381 383 386 387 389 392 393 394 397 401 402 403 406 410 414 418 421 423 427 431 435 439 441 442 444 447 451 453 457 460 462 463 465 468 472 475 479 481 482 486 489 490 494 496 500 503 504 507 508 511 513 516 520 522 523 525 529 532 536 538 542 543 544 548 552 554 558 562 563 567 569 572 575 579 583 587 591 595 596 598 601 602 605 606 609 611 615 619 622 623 626 629 632 635 637 641 642 645 648 650 653 656 660 663 665 667 670 674 677 679 680 682 684 687 691 693 694 696 697 699 700 704 708 710 713 715 717 720 722 724 727 730 732 733 734 738 
7 11 13 15 19 21 26 29 33 37 41 42 44 46 48 49 50 54 58 61 62 66 67 70 72 73 74 78 82 85 89 92 94 96 100 101 104 105 108 112 116 119 123 125 129 131 133 137 138 139 143 145 148 149 152 154 156 160 164 167 171 172 175 178 180 183 184 187 189 191 194 196 200 205 209 213 217 218 221 225 226 227 230 231 234 237 239 242 246 248 252 253 255 259 261 262 267 270 271 275 276 280 281 282 286 287 290 293 297 298 302 303 306 308 310 311 315 316 320 323 327 330 331 332 334 337 340 342 343 345 347 351 355 358 361 362 364 366 368 369 373 377 381 383 387 390 394 397 400 404 407 410 411 413 414 416 417 418 421 424 425 428 430 434 435 437 442 444 446 448 452 454 458 460 463 465 468 472 474 476 479 482 483 485 488 491 492 498 501 502 507 511 514 516 519 520 521 522 526 527 528 530 533 539 542 543 545 546 551 554 558 559 564 565 571 573 575 579 580 587 591 594 598 600 604 608 609 612 616 620 624 626 627 629 632 636 638 642 643 646 650 653 656 657 659 661 665 667 669 672 675 677 681 683 685 686 689 692 693 695 699 703 704 706 707 710 713 717 718 722 723 725 729 733 737 740 744 746 747 751 754 
8 14 18 22 26 29 30 32 36 40 44 45 48 52 55 59 63 66 69 70 73 74 76 77 78 79 80 83 87 88 92 93 95 99 102 105 109 110 113 117 119 121 124 126 132 134 136 140 143 146 147 150 153 155 156 159 163 164 166 169 173 175 177 179 181 185 189 192 196 197 199 201 203 207 210 216 218 222 223 229 232 235 237 239 240 243 246 249 251 253 254 258 262 264 266 267 268 273 276 279 283 286 290 292 296 300 302 306 308 310 312 313 315 319 323 324 326 330 332 336 339 342 345 346 349 351 354 356 358 360 362 365 366 368 369 370 371 372 373 376 380 383 386 388 390 394 395 401 402 407 408 413 417 419 421 424 425 427 430 431 434 435 436 437 440 442 445 446 449 452 454 456 459 463 465 466 472 473 478 479 483 484 487 488 492 494 496 502 503 504 510 515 516 518 522 526 527 531 534 535 539 543 545 547 550 552 554 555 557 560 561 565 569 573 576 577 579 580 584 588 592 598 602 603 605 609 610 614 620 624 628 631 635 636 637 638 641 645 646 648 652 654 657 658 661 665 667 668 670 675 679 680 682 687 688 691 694 695 699 703 706 710 713 715 719 721 722 724 725 728 729 731 733 735 740 743 748 751 753 754 757 
10 15 22 25 27 32 34 36 38 43 46 48 50 55 57 60 64 67 73 76 77 81 82 84 87 91 95 97 101 102 106 107 109 112 115 117 120 124 127 128 131 132 133 137 141 142 143 147 148 152 153 155 157 161 164 166 169 173 175 178 179 182 184 185 189 190 191 196 198 199 200 202 206 210 213 220 223 227 231 234 236 239 242 244 248 250 252 253 255 258 261 262 265 267 268 272 275 279 283 284 288 289 293 295 298 302 304 309 310 313 315 316 318 320 327 328 329 331 336 338 340 343 346 347 351 355 358 361 362 364 368 372 376 377 380 381 384 387 388 389 391 395 399 400 403 405 408 410 412 414 416 418 419 421 425 427 430 433 434 436 439 442 445 447 448 452 455 458 460 462 465 467 471 475 478 479 481 482 484 487 488 489 492 495 499 502 506 507 509 511 515 519 522 526 528 532 533 534 537 540 542 545 549 550 552 556 560 561 562 564 567 568 570 575 578 580 582 586 589 593 597 602 604 607 611 615 619 623 627 630 633 635 638 641 643 644 648 650 654 658 660 661 663 665 668 671 672 675 678 679 681 683 686 691 694 697 698 699 700 705 709 713 716 719 722 725 727 728 729 731 732 734 736 738 742 745 752 756 758 760 764 
13 16 23 26 29 35 37 40 44 46 49 50 51 58 62 65 68 70 74 78 81 85 87 91 92 93 97 101 104 106 108 110 114 116 118 122 124 126 131 133 137 140 141 145 147 151 153 157 161 163 167 171 173 177 181 183 186 187 188 192 194 198 200 202 204 206 209 213 215 218 221 224 228 232 233 234 236 238 239 241 242 244 245 249 250 253 254 257 259 263 267 270 271 272 276 277 278 280 286 287 289 290 297 299 301 303 306 313 316 320 321 325 328 331 333 335 338 342 343 346 348 349 353 356 359 360 364 366 367 371 375 379 380 381 382 384 385 389 392 396 400 404 405 406 410 411 412 416 417 418 422 425 426 427 428 431 435 439 440 444 448 450 451 453 454 457 458 459 461 464 467 469 472 477 482 484 487 491 493 494 498 501 505 509 513 516 519 522 525 528 532 534 538 540 544 545 548 550 554 558 561 563 565 569 572 576 580 581 583 585 588 591 594 597 598 601 604 607 608 612 615 616 618 620 624 625 627 628 629 634 636 639 642 645 647 651 655 656 658 660 661 663 667 668 669 675 676 678 680 684 687 691 694 695 696 699 701 705 709 710 713 716 718 720 726 728 730 732 736 738 741 742 745 748 752 755 759 763 766 769 771 
16 17 26 28 31 38 40 42 47 50 53 56 60 63 65 67 72 74 76 80 85 87 90 93 96 98 99 102 107 108 109 113 115 119 121 126 128 129 134 136 138 142 144 147 149 153 156 160 162 164 168 172 176 180 185 187 191 192 195 197 200 202 203 206 208 211 214 216 218 221 222 228 230 235 239 243 246 250 253 254 257 261 263 267 271 275 279 283 285 288 292 294 295 297 301 303 305 306 309 310 312 313 317 319 323 327 330 334 338 342 344 347 349 352 356 359 360 363 367 370 372 375 377 378 380 384 385 388 389 393 397 401 402 405 409 410 411 413 415 417 418 419 420 423 426 430 434 437 441 444 446 450 452 454 455 456 459 462 465 469 470 471 475 478 481 482 483 485 486 489 490 492 494 498 502 504 505 508 511 513 517 520 521 522 524 528 531 533 537 538 542 546 548 550 551 554 556 558 562 563 565 569 572 574 575 579 581 585 588 589 590 595 597 598 602 604 607 610 612 616 620 622 626 630 632 633 636 639 641 643 646 648 649 653 654 656 658 660 661 662 664 668 672 675 677 681 683 686 689 691 695 696 699 702 705 707 709 712 715 717 719 720 724 727 731 734 736 739 741 745 747 751 755 756 759 763 767 770 774 778 779 
18 21 28 29 33 40 42 44 48 51 57 61 64 68 72 73 75 78 81 85 87 88 92 94 97 100 102 105 108 111 115 116 119 121 122 128 129 132 136 138 140 143 148 150 153 154 159 162 164 168 170 175 180 184 189 190 192 196 198 201 202 204 207 210 214 217 220 224 228 229 230 231 235 237 241 244 247 252 254 256 261 264 266 270 275 276 282 284 289 293 295 299 303 306 307 309 310 311 315 318 319 321 324 325 328 329 332 335 342 345 348 352 354 357 358 362 364 365 368 374 378 379 380 381 382 387 390 392 394 398 399 402 403 409 413 417 420 423 427 431 432 436 439 442 443 445 447 451 455 458 461 463 464 466 470 474 477 481 482 486 489 493 494 495 498 501 504 507 511 515 517 519 522 524 526 527 530 532 534 537 541 544 547 550 551 553 556 560 563 567 571 572 576 580 581 585 586 589 591 592 595 597 601 603 607 608 611 615 619 623 625 628 632 634 637 638 641 642 646 648 650 653 657 661 663 667 668 669 670 671 674 678 680 684 685 686 690 693 695 697 700 704 708 709 712 715 716 719 722 724 727 729 733 734 735 739 741 744 746 747 751 752 754 756 758 759 763 765 768 769 772 776 778 780 781 784 787 789 791 795 798 
22 23 32 35 38 43 44 47 50 55 58 63 65 71 76 80 82 84 88 89 92 96 100 103 107 109 110 111 115 116 119 120 124 125 129 133 137 139 140 141 145 148 151 155 159 163 165 169 171 174 178 180 181 185 193 195 196 197 201 203 204 207 210 213 217 221 222 228 232 236 240 242 246 248 250 253 254 257 261 265 266 268 270 271 278 279 286 290 291 297 298 303 307 310 314 315 319 320 322 326 327 329 331 333 334 338 340 344 348 349 352 354 358 361 363 367 371 372 375 377 381 384 386 388 389 390 394 395 396 401 403 407 411 414 417 418 421 427 428 433 437 439 440 445 449 450 454 457 459 461 462 467 471 472 475 479 482 485 487 488 491 497 498 502 505 506 507 508 514 517 520 522 523 528 530 531 535 537 539 543 546 547 550 551 552 556 558 561 565 569 573 577 580 582 584 587 590 591 595 599 602 604 606 607 610 613 617 618 622 625 626 632 635 637 641 645 646 647 650 653 657 660 663 667 669 670 671 674 678 682 685 687 691 694 697 699 703 706 708 711 715 716 719 722 724 725 726 730 733 735 736 738 742 746 750 753 757 760 764 768 771 773 776 779 782 783 787 791 792 794 797 798 801 802 806 809 812 816 820 821 825 
25 29 33 37 41 47 49 53 55 57 60 66 68 74 77 83 87 91 92 96 98 100 104 105 109 110 114 116 120 121 125 128 131 135 136 137 138 140 141 142 146 151 152 158 160 165 168 172 174 177 179 181 182 187 194 198 202 205 208 212 213 216 220 223 224 225 228 230 234 239 243 244 249 251 253 254 257 259 264 267 271 272 273 276 282 286 290 291 293 299 301 305 308 311 317 320 324 325 327 331 333 337 340 344 345 349 351 355 356 357 358 360 364 368 372 373 375 379 380 382 384 388 392 395 396 400 403 405 407 408 412 415 418 420 423 424 426 431 433 435 440 444 446 450 453 454 458 461 463 467 468 472 476 478 480 481 485 488 491 495 498 502 503 506 507 510 514 515 516 519 521 523 527 530 533 536 538 540 543 546 547 548 551 553 554 558 559 562 566 573 576 580 582 583 585 590 594 597 601 603 604 606 609 610 611 615 618 622 625 628 630 635 637 639 643 649 650 652 653 654 661 662 666 669 673 676 680 682 685 688 692 694 697 698 700 701 705 709 710 713 717 720 721 726 728 730 732 734 737 739 740 744 747 751 753 755 758 763 766 769 772 774 780 784 786 789 792 793 795 796 799 803 805 808 810 814 815 819 823 826 829 
26 31 35 38 42 49 53 55 59 61 62 67 70 75 79 86 88 92 93 100 102 103 108 109 112 116 117 118 121 124 129 131 132 139 140 141 145 148 150 153 156 159 163 167 168 169 173 176 179 181 184 187 191 192 196 200 206 210 213 214 215 218 224 226 230 233 236 239 241 243 245 249 251 254 258 259 262 266 267 268 272 275 278 279 285 290 293 296 297 302 306 307 309 312 319 323 328 329 333 337 339 340 342 346 350 351 355 357 360 362 364 367 371 373 374 375 378 382 383 385 387 391 393 397 399 401 406 409 412 415 417 420 423 424 427 430 434 435 438 440 443 447 450 451 456 457 461 463 464 468 469 475 480 483 486 490 491 494 495 498 500 503 506 507 509 514 516 520 523 525 529 532 533 536 540 541 545 548 550 552 556 558 559 560 562 563 566 570 572 574 579 583 584 588 589 591 597 599 602 605 607 610 612 614 616 620 621 625 629 633 636 640 643 645 647 652 655 658 661 662 664 668 671 675 678 679 682 686 690 691 696 700 702 704 705 708 710 712 714 715 719 723 726 727 730 733 737 738 741 742 743 745 751 754 758 761 764 768 771 774 778 780 782 787 791 794 797 800 804 805 808 809 810 811 813 815 819 822 825 830 834 
