2 4 7 11 15 17 19 22 26 27 31 35 36 39 41 43 47 49 51 55 58 60 63 66 69 73 76 78 80 81 82 83 84 87 88 92 95 99 101 102 106 109 
4 8 9 15 18 22 24 25 29 32 35 39 43 45 49 52 53 56 60 63 65 66 69 71 72 75 79 83 87 91 92 94 98 100 103 106 110 113 116 117 118 120 
8 9 13 16 19 26 28 32 35 36 40 44 48 52 55 59 63 65 69 72 73 75 76 78 82 84 87 88 91 95 99 101 104 105 109 113 117 118 122 124 127 129 
11 14 18 22 25 27 29 33 38 42 43 47 52 55 59 63 65 68 71 74 76 77 78 79 83 85 89 92 93 99 101 103 105 109 112 116 118 122 126 128 130 134 
13 17 22 24 29 31 33 34 42 45 47 50 53 59 60 65 68 71 72 75 78 80 81 83 84 87 91 95 96 103 105 109 112 113 116 119 120 126 129 133 136 138 
16 19 23 27 31 32 36 40 44 47 49 54 55 61 62 67 69 72 73 77 81 82 86 89 93 96 99 100 103 105 106 112 114 115 117 121 124 127 131 137 140 142 
20 22 24 31 33 37 39 43 47 51 53 58 61 65 67 70 72 74 78 79 83 87 89 92 97 100 103 106 109 110 114 115 117 120 123 125 129 133 137 141 142 143 
23 25 26 35 39 40 42 47 50 52 55 60 64 69 71 72 73 78 82 86 89 93 96 98 100 103 106 107 110 113 117 121 124 128 130 132 135 138 139 143 147 148 
27 28 31 36 43 44 48 52 53 54 58 64 67 71 72 76 78 81 85 89 92 97 99 102 105 106 107 110 112 115 121 124 128 129 133 134 136 141 142 146 151 152 
31 34 35 39 45 47 50 56 57 59 61 67 69 74 75 80 83 86 87 90 94 100 101 103 107 108 111 115 117 121 125 126 129 130 134 135 138 145 149 152 155 157 
32 38 42 46 50 52 56 57 60 64 66 69 73 75 76 84 86 90 94 96 98 104 105 106 111 114 118 119 120 123 126 127 130 134 136 140 142 146 150 153 159 160 
34 41 45 50 52 53 58 60 62 66 69 72 75 79 81 86 87 93 98 100 101 105 107 109 114 117 119 123 126 128 129 130 133 135 140 142 144 148 154 158 162 163 
35 44 49 54 55 57 59 64 65 68 71 75 78 80 84 87 91 97 100 104 106 109 112 113 116 120 121 124 129 131 134 135 136 139 142 144 145 152 155 162 165 166 
37 45 52 58 59 62 64 67 69 70 75 78 79 83 86 90 94 99 104 105 109 111 114 118 119 124 125 127 133 135 139 140 144 147 151 153 157 160 162 163 166 168 
38 49 56 59 60 66 67 70 72 74 78 80 84 86 88 94 97 103 107 111 115 117 120 124 128 132 136 138 139 141 145 147 148 151 153 156 159 162 163 166 170 174 
42 53 59 62 63 69 73 74 77 79 83 85 86 89 93 95 98 106 110 115 118 120 122 128 130 134 140 141 142 145 147 151 153 156 159 162 163 164 167 169 173 177 
44 54 62 64 68 72 75 77 80 82 84 88 90 91 95 96 100 109 113 116 122 125 126 130 132 137 142 143 147 149 150 154 158 162 166 168 171 172 175 178 181 184 
