3 6 7 10 13 17 20 24 27 31 34 38 38 41 44 46 46 48 50 53 55 59 61 65 67 67 71 74 78 79 81 84 87 89 93 96 96 98 101 101 102 103 
7 10 11 12 15 19 23 27 28 35 38 41 43 44 45 47 49 53 57 59 63 67 68 70 73 73 73 78 81 85 88 88 91 95 97 101 104 108 110 114 114 117 
10 11 12 12 18 22 24 29 31 36 42 43 47 48 48 51 53 57 61 61 64 71 72 75 75 77 81 83 86 89 91 91 91 96 97 103 105 108 111 117 120 124 
13 15 18 18 21 26 28 32 33 37 44 46 49 49 52 56 59 59 65 66 66 72 74 75 79 80 85 88 88 91 93 95 98 100 101 105 106 109 114 121 123 126 
13 17 21 23 25 28 28 32 33 38 45 50 52 52 53 60 61 65 65 66 68 73 77 77 83 85 87 88 88 94 98 100 102 103 106 109 112 116 120 125 128 130 
14 19 24 28 32 36 36 39 41 44 48 53 54 54 55 64 68 72 73 75 78 81 81 83 85 88 91 91 94 94 99 103 105 105 108 110 116 117 121 127 130 131 
14 22 25 28 34 37 39 41 42 48 49 53 58 59 62 67 69 72 73 78 79 83 83 85 85 89 93 94 98 102 103 105 109 110 113 113 117 118 121 131 131 131 
15 23 25 29 38 41 41 43 46 49 49 55 60 60 66 70 74 74 75 81 83 87 90 92 94 94 94 95 99 106 110 111 113 116 119 119 123 126 127 132 134 137 
19 25 25 30 41 44 47 50 52 56 57 58 62 63 68 71 75 76 79 83 84 91 94 96 98 99 101 101 105 110 112 112 113 118 119 119 124 130 131 134 135 138 
19 28 30 32 43 48 48 51 56 59 59 62 66 67 68 75 78 82 86 88 91 94 95 98 98 101 105 106 106 113 113 115 117 121 125 125 125 130 132 135 135 139 
20 32 34 38 46 50 51 53 59 63 63 67 68 70 73 78 82 86 89 89 93 96 98 102 104 108 110 112 112 115 117 119 122 125 129 129 132 136 139 142 144 148 
20 33 35 42 46 54 57 57 62 65 69 72 74 76 80 84 88 89 93 96 99 100 104 105 107 111 112 112 112 118 122 124 128 129 133 134 138 140 141 143 146 150 
24 37 41 42 49 57 61 65 69 72 72 72 78 82 84 85 91 92 97 99 103 107 111 111 112 116 118 119 122 125 129 130 131 134 138 140 140 143 147 150 152 154 
27 38 43 43 53 61 61 67 73 73 74 76 79 82 84 88 91 92 98 103 104 110 114 115 116 116 120 124 127 130 134 138 141 143 145 145 145 145 148 151 154 157 
29 41 43 45 54 62 63 68 76 76 77 79 83 83 85 89 95 97 102 103 108 114 116 116 119 120 124 125 127 134 136 139 145 149 150 152 156 157 157 161 164 166 
