3 7 11 15 16 20 21 24 26 30 32 34 36 38 39 43 44 45 48 51 52 54 55 58 62 64 66 69 73 75 78 79 81 84 85 86 87 90 94 97 100 101 104 107 108 111 115 118 119 123 125 126 128 129 130 134 135 138 141 144 148 151 154 158 161 164 166 167 169 172 175 177 179 181 184 186 189 191 195 199 201 202 203 205 208 210 211 213 216 219 221 225 229 232 234 238 240 241 244 248 249 250 252 254 257 259 262 264 268 269 272 274 277 280 282 284 287 289 293 297 299 303 304 307 309 311 314 316 318 321 325 327 329 330 334 335 336 337 339 343 346 348 349 352 353 355 357 361 362 366 367 368 369 371 373 376 380 382 383 387 388 392 396 400 402 405 409 410 411 413 414 417 419 421 422 425 429 431 432 436 440 442 446 448 449 450 451 453 455 456 458 461 465 466 470 474 477 479 481 482 483 485 488 490 491 493 495 499 503 504 506 507 509 512 516 517 521 524 526 528 530 532 535 539 541 545 549 553 554 556 560 562 565 566 570 571 574 575 577 580 584 586 588 591 592 593 596 600 601 603 604 607 610 614 618 621 624 628 630 631 635 637 640 644 646 650 651 655 656 657 658 660 664 665 666 668 671 674 678 681 685 686 687 689 693 696 698 702 705 706 708 711 712 715 716 720 724 728 731 735 738 742 743 744 748 752 755 759 762 763 767 770 771 772 773 776 777 779 781 785 788 789 793 796 797 800 803 807 810 811 815 816 820 824 828 829 833 835 839 843 847 848 850 853 856 859 863 864 865 868 871 873 874 875 879 881 885 886 889 891 893 894 898 902 904 908 910 913 914 917 918 922 926 930 931 932 936 940 943 945 946 947 948 951 955 956 958 961 963 966 970 972 974 978 982 984 985 987 989 993 996 999 1002 1005 1007 1011 1013 1017 1021 
7 11 14 18 20 23 27 28 32 34 38 41 43 44 45 46 49 52 55 58 59 60 62 65 67 71 72 74 78 80 84 85 87 91 94 97 100 102 104 106 107 109 110 113 114 117 119 121 123 127 129 133 134 138 142 144 147 151 153 154 156 158 159 162 163 165 169 170 172 176 178 180 181 184 188 192 194 197 198 200 205 206 209 212 215 219 222 225 226 230 233 237 241 243 247 250 254 255 257 261 262 266 267 271 272 276 278 280 283 285 289 292 294 297 299 303 307 311 314 318 319 323 325 327 330 332 336 338 340 342 346 349 351 355 358 360 362 363 367 368 372 375 377 379 382 384 386 390 391 394 397 401 405 407 408 409 412 413 417 421 423 427 430 431 432 435 438 439 441 444 448 452 456 460 461 464 467 469 473 477 478 480 483 487 489 491 495 496 500 503 507 508 512 513 515 519 523 524 525 527 530 531 532 533 537 539 542 546 547 550 551 555 559 560 564 566 569 570 573 574 576 578 579 581 583 584 588 589 591 592 593 597 601 605 607 610 614 616 618 619 622 624 626 629 632 634 637 640 641 642 645 648 651 655 659 661 663 664 668 671 673 675 678 682 686 689 692 694 695 697 699 702 705 707 710 711 715 717 718 719 721 723 725 728 729 730 731 733 737 738 740 741 745 749 750 754 757 758 759 761 763 765 768 770 772 775 777 781 784 786 789 793 794 797 798 801 802 803 806 807 810 813 814 816 820 823 825 826 830 832 833 837 840 841 843 847 848 851 853 855 859 860 862 864 868 871 875 876 878 882 884 887 889 890 891 892 894 898 900 901 902 906 909 912 914 915 916 918 920 924 925 927 929 934 937 938 941 943 945 947 949 953 954 958 960 962 966 969 971 972 975 976 979 983 984 986 990 992 995 999 1000 1002 1003 1007 1010 1012 1014 1021 1023 
9 14 15 20 24 27 30 32 35 37 40 44 46 50 51 55 57 58 59 62 64 68 71 72 74 76 79 80 84 88 90 92 94 95 97 98 104 105 108 112 114 115 119 123 125 129 132 135 139 143 144 145 147 149 152 155 158 161 163 164 165 167 170 173 176 179 180 184 188 190 193 194 196 200 202 205 206 208 209 212 216 220 222 225 227 231 232 236 238 240 243 244 248 252 256 260 262 266 270 272 276 277 280 284 287 290 292 294 298 301 304 308 310 311 313 314 318 321 325 328 331 333 336 337 340 344 346 350 351 352 353 355 359 361 364 365 368 370 372 373 377 380 382 386 389 391 395 399 400 403 407 410 413 414 417 421 424 428 432 433 434 438 440 444 446 448 449 451 455 458 459 460 464 467 470 472 474 475 477 478 482 484 485 491 493 497 498 502 504 508 510 512 516 520 524 528 529 532 536 540 542 543 545 547 549 552 554 558 562 563 566 568 571 573 576 579 583 587 588 590 593 595 598 602 603 604 608 611 614 615 616 618 621 622 626 629 631 635 636 640 644 646 648 649 650 654 657 659 662 666 667 670 671 674 675 676 677 678 680 683 685 688 689 690 692 695 699 702 703 707 708 709 711 713 716 717 718 722 726 729 732 735 739 742 743 744 746 747 750 753 757 760 762 765 769 771 774 777 781 785 786 787 791 793 795 796 797 800 804 807 809 813 817 820 823 827 829 833 834 837 838 839 841 845 849 851 853 857 858 860 864 867 871 875 877 878 882 884 887 888 890 893 895 899 902 905 908 910 911 912 915 918 919 922 923 926 928 931 933 937 941 943 945 946 949 953 954 958 961 965 966 970 972 976 978 979 982 986 988 989 993 995 996 999 1001 1004 1007 1011 1015 1018 1019 1023 1024 1027 1031 1034 1035 1036 1038 1041 1043 1047 1050 1053 1057 1059 1063 1066 1069 
11 18 19 22 26 30 32 35 36 38 41 47 51 53 54 58 60 64 66 67 69 70 73 76 79 80 84 88 89 91 94 95 97 99 103 105 108 112 116 120 122 124 128 131 135 139 142 143 147 150 154 156 158 162 166 167 169 172 175 176 179 182 185 188 190 192 193 194 196 197 200 202 205 207 208 210 212 215 217 221 225 227 229 233 237 240 244 246 249 250 254 256 258 262 266 270 273 277 281 285 286 287 291 294 296 299 301 302 304 308 310 312 313 315 318 319 321 324 327 332 333 337 340 342 345 348 351 354 358 361 364 365 369 370 371 374 376 377 380 381 385 386 390 393 394 397 398 403 406 409 410 412 416 420 423 425 427 431 433 436 438 440 441 446 449 451 455 458 461 465 468 470 474 475 478 479 482 486 489 490 491 494 497 498 499 501 502 503 506 510 511 515 520 524 528 531 534 535 540 543 545 549 553 557 561 564 565 566 568 570 573 575 577 581 583 585 586 591 594 597 601 605 606 607 608 610 611 613 617 619 622 625 627 630 631 633 634 637 638 642 646 649 652 654 655 657 660 664 667 668 670 673 677 678 681 684 686 690 694 696 699 701 704 706 708 712 713 715 719 721 722 723 727 728 731 734 736 739 742 746 747 751 754 757 760 763 766 768 770 774 776 778 781 785 786 790 792 794 795 799 801 804 808 811 813 815 818 819 821 825 829 833 834 836 838 841 845 847 848 851 853 856 860 861 864 865 867 871 873 874 877 878 879 880 881 882 883 886 888 890 891 896 898 900 905 907 911 913 915 916 917 921 924 926 928 931 933 937 938 941 942 947 948 951 953 954 957 959 965 967 968 971 973 978 980 982 985 988 992 996 999 1000 1002 1003 1005 1006 1011 1015 1016 1022 1025 1027 1029 1032 1034 1037 1039 1043 1047 1050 1054 1057 1060 1063 1065 1068 1069 1072 1075 
15 21 22 26 30 33 36 37 40 41 42 49 52 54 58 61 65 67 71 75 76 78 81 83 84 86 89 90 91 93 95 97 101 105 106 109 110 113 119 122 126 127 129 133 139 143 144 146 151 153 157 158 161 166 168 170 173 177 179 182 183 184 189 191 195 197 199 203 206 207 210 211 214 217 220 223 225 228 230 231 233 236 240 242 246 250 254 255 259 262 265 266 268 272 275 278 282 283 287 288 290 294 298 300 302 306 307 310 314 316 317 318 320 322 323 326 328 332 334 335 336 340 343 345 347 349 354 355 360 363 367 368 371 374 376 379 383 384 388 392 393 396 400 404 406 407 408 410 414 415 419 422 424 425 426 430 431 432 435 438 442 445 447 448 451 453 458 462 465 469 473 475 479 480 484 486 490 494 497 499 500 504 508 512 513 515 517 518 521 522 525 526 527 530 531 533 537 540 542 547 549 551 556 559 565 567 571 572 573 575 576 577 579 584 585 586 590 593 598 599 605 607 608 611 615 616 617 621 624 627 629 632 636 639 641 642 645 646 648 649 652 656 658 659 662 666 667 668 670 672 675 677 680 683 684 688 690 691 697 699 700 703 706 707 710 716 718 719 721 723 727 731 732 734 738 741 742 745 746 749 751 752 757 759 762 766 770 771 772 775 778 781 784 788 791 793 797 801 804 808 810 813 814 816 818 820 821 823 825 828 831 835 839 841 844 846 847 849 852 853 856 860 862 866 867 869 871 874 875 878 880 882 884 888 890 894 895 899 900 901 905 908 909 913 916 919 921 923 924 925 929 933 937 941 943 947 951 952 953 954 957 960 964 967 969 970 972 974 977 978 982 983 987 989 991 993 996 999 1003 1004 1006 1009 1012 1013 1016 1017 1020 1021 1023 1027 1031 1035 1039 1040 1043 1047 1048 1052 1056 1060 1064 1067 1071 1074 1078 1081 1082 1083 1084 
19 23 26 30 31 35 40 43 47 48 49 52 56 58 61 62 68 69 73 76 79 80 85 88 90 91 94 98 100 101 105 107 110 114 116 119 122 123 127 131 135 137 140 142 144 146 148 149 154 157 159 161 162 170 173 175 179 180 184 186 189 193 195 196 198 200 202 206 209 212 216 219 220 222 225 228 231 233 234 235 237 241 245 248 250 252 258 261 262 266 268 272 274 275 278 280 283 284 288 292 294 295 299 302 305 309 311 314 315 317 319 322 325 327 328 331 335 337 338 342 343 347 350 352 356 359 361 362 366 370 374 375 378 380 384 388 389 390 394 396 400 401 404 406 407 408 412 414 415 418 423 426 429 433 434 437 439 440 441 443 447 448 450 453 454 455 461 464 469 473 475 478 480 483 485 488 493 497 500 502 504 507 510 515 517 518 521 522 524 525 526 527 530 533 536 537 538 542 546 549 552 556 559 563 567 569 574 578 580 584 585 587 591 595 599 602 605 608 611 615 619 622 623 624 627 628 629 631 632 633 635 636 640 642 644 646 649 652 656 660 662 666 667 668 672 676 680 682 684 687 690 691 694 695 699 700 703 706 709 712 715 719 723 727 729 730 731 733 737 741 743 745 749 750 751 753 755 759 761 763 766 769 772 774 775 779 780 784 786 787 789 793 796 800 803 805 807 810 811 813 814 817 821 825 827 829 830 831 834 838 840 841 845 849 851 855 857 858 859 862 865 866 869 872 874 877 879 882 883 887 889 890 893 895 896 900 902 903 906 909 912 913 917 920 921 924 926 927 928 931 933 934 939 943 944 950 954 957 958 962 964 968 970 971 974 978 980 982 986 989 993 996 1000 1002 1006 1010 1012 1014 1018 1022 1025 1028 1029 1033 1036 1039 1042 1043 1046 1049 1052 1056 1057 1059 1063 1064 1065 1066 1067 1069 1073 1075 1077 1081 1084 1086 1087 1090 1091 
20 24 28 34 37 40 44 46 49 52 56 59 62 65 66 67 72 76 80 82 85 86 88 90 93 96 100 102 106 108 111 113 115 116 119 121 125 128 129 133 136 138 142 146 147 148 149 153 156 158 162 163 165 171 174 178 181 184 186 188 192 197 198 202 206 209 210 213 217 221 224 227 229 230 232 235 239 242 243 245 247 251 253 256 259 261 265 268 270 274 276 280 282 284 288 289 290 293 297 300 303 304 306 308 311 313 316 320 321 325 327 331 335 337 341 342 345 347 350 353 357 358 362 365 368 370 373 374 378 379 381 382 384 388 390 392 393 397 400 402 403 405 409 413 416 419 421 424 425 429 430 432 434 438 442 444 447 450 451 453 454 457 460 461 462 463 467 470 471 477 478 479 483 487 490 493 494 500 504 508 511 515 517 521 525 529 533 534 538 539 543 544 548 551 554 556 557 560 563 566 567 568 572 575 578 581 584 588 592 594 595 598 599 600 604 608 609 613 616 618 623 627 630 634 636 639 642 643 644 647 648 652 655 658 661 663 666 667 670 671 673 674 678 679 681 685 689 693 694 698 702 703 705 708 709 713 714 718 722 725 727 728 730 731 732 736 739 740 741 745 746 750 754 756 758 762 763 767 769 772 773 774 776 778 782 785 788 791 792 793 797 801 805 807 809 813 817 819 823 824 827 830 831 835 837 839 840 842 844 848 852 855 859 863 867 870 874 878 880 883 884 886 887 888 892 893 895 897 900 902 903 905 908 909 910 914 918 919 923 925 929 933 936 937 938 939 943 947 950 954 957 960 964 967 971 973 974 977 979 982 984 987 989 992 993 997 999 1001 1002 1004 1008 1009 1011 1015 1017 1018 1022 1024 1025 1028 1030 1031 1035 1037 1038 1042 1045 1047 1050 1053 1055 1059 1063 1065 1069 1072 1074 1077 1078 1081 1084 1087 1088 1091 1092 1096 1099 1100 1102 
24 26 29 36 41 44 47 48 51 53 57 62 64 69 71 75 76 78 82 84 87 90 91 94 98 102 103 105 107 109 113 117 121 125 126 130 134 138 139 141 145 149 153 154 158 160 162 165 168 170 174 175 178 181 183 186 189 191 192 195 196 199 202 206 210 211 215 218 222 224 228 230 234 238 239 241 245 246 249 252 256 260 263 266 267 268 269 273 276 278 282 286 288 291 293 296 299 301 304 307 311 314 315 319 321 324 325 327 329 331 335 339 343 345 347 349 353 356 358 359 362 363 364 367 370 374 375 379 380 382 384 386 389 390 393 396 397 401 404 408 409 412 414 415 419 422 426 428 430 434 435 436 440 442 443 445 449 452 456 457 461 465 466 470 471 474 476 480 481 485 489 490 491 495 496 500 504 505 509 510 514 517 519 525 528 532 534 536 540 543 545 546 549 553 555 557 561 563 567 568 571 573 574 577 579 583 587 591 595 599 601 602 603 604 607 610 611 616 617 619 625 631 633 638 639 642 646 650 653 655 658 659 662 664 668 672 674 675 676 679 680 682 685 689 690 693 694 698 699 702 706 708 711 714 715 717 721 724 726 730 734 736 738 739 741 744 745 746 750 751 752 756 760 764 768 772 774 776 780 783 785 789 790 791 793 794 795 797 800 804 807 809 813 817 820 824 825 826 830 834 838 841 845 846 847 849 851 852 854 857 859 862 865 867 869 874 877 880 882 887 891 892 893 896 899 900 902 905 906 909 910 911 915 919 921 925 927 928 931 934 935 936 937 939 941 945 948 952 955 958 962 965 968 971 975 977 978 980 981 984 985 989 991 994 995 1000 1002 1004 1005 1008 1009 1012 1014 1017 1018 1021 1025 1028 1030 1034 1037 1039 1040 1042 1046 1049 1052 1053 1054 1055 1057 1062 1067 1068 1072 1074 1075 1081 1082 1083 1086 1090 1094 1098 1101 1103 1107 1108 1110 
27 28 31 38 44 48 50 52 53 55 58 64 67 72 76 79 80 81 85 89 93 95 97 99 101 106 109 113 115 119 122 126 130 133 134 136 139 142 143 146 147 151 155 159 162 166 169 170 171 173 175 176 182 186 188 190 194 195 196 198 201 204 207 209 211 213 216 222 223 227 232 235 239 241 244 247 250 252 255 258 259 261 267 269 270 273 277 278 280 283 284 288 290 295 296 297 301 302 308 312 314 315 316 320 324 327 328 330 332 336 339 343 347 350 351 352 356 357 362 365 366 370 372 375 377 381 385 387 388 390 391 395 398 401 404 407 408 412 416 418 420 422 425 427 429 431 432 434 435 436 439 441 443 445 447 448 450 453 460 463 464 467 471 475 479 480 482 483 485 487 491 493 495 497 499 503 506 509 513 516 520 521 525 528 531 535 539 543 546 547 550 553 556 557 558 560 562 567 571 574 577 578 579 580 582 587 588 593 596 601 602 605 608 609 610 613 616 620 622 625 628 635 637 640 644 646 650 652 656 657 659 660 664 668 672 674 676 678 681 682 685 686 690 693 697 701 705 708 711 713 717 719 721 724 725 726 727 731 735 738 741 745 749 752 756 758 760 762 763 766 770 771 775 777 781 785 789 790 791 792 794 796 797 798 799 800 804 807 811 815 816 819 822 824 826 827 829 830 831 838 840 843 849 852 853 854 858 859 862 864 868 871 873 876 879 882 885 889 891 894 897 899 902 904 905 908 912 913 915 919 920 923 924 927 930 933 936 937 939 942 946 948 951 952 953 956 959 960 962 965 967 968 970 973 978 979 982 984 986 988 992 994 996 998 999 1001 1004 1006 1010 1013 1016 1017 1019 1020 1024 1027 1029 1031 1032 1037 1041 1044 1047 1049 1051 1054 1056 1060 1061 1062 1063 1066 1068 1072 1075 1076 1079 1082 1083 1086 1087 1093 1097 1099 1105 1109 1112 1114 1115 
30 32 36 41 47 49 52 55 56 57 61 67 68 76 77 83 87 90 92 95 98 101 102 105 107 109 112 114 118 123 126 129 132 136 139 142 143 145 148 149 152 156 158 162 165 168 170 174 177 180 182 183 185 189 190 191 197 201 204 207 209 211 214 215 217 219 223 226 230 231 234 239 243 244 246 251 252 256 257 261 264 265 270 274 276 280 283 286 289 291 292 293 296 299 300 303 307 311 315 319 323 324 325 327 330 331 333 337 339 343 346 350 354 356 357 361 365 367 369 371 375 376 378 381 382 385 387 388 392 394 396 400 404 407 411 414 415 419 420 422 425 426 427 429 432 433 435 437 440 443 444 448 449 453 456 457 458 462 465 469 471 474 477 480 484 487 488 491 492 496 497 499 501 504 508 509 512 514 516 520 521 524 527 529 534 538 541 544 549 553 556 559 560 562 566 569 570 571 572 575 579 583 587 591 593 596 597 600 601 605 606 609 611 614 617 620 622 623 627 630 634 639 642 644 646 649 651 654 660 663 667 669 671 672 674 677 679 680 682 684 686 687 692 696 701 702 707 712 716 717 720 723 725 727 730 734 735 736 739 740 744 749 751 753 760 764 767 769 772 776 777 778 780 782 784 789 793 794 797 799 801 802 804 805 808 809 812 813 817 818 822 824 826 829 832 833 837 841 843 846 849 851 855 857 858 859 860 862 863 867 869 874 877 880 884 885 889 892 895 898 902 905 909 910 912 916 917 918 921 922 926 928 931 933 934 938 941 943 945 949 950 954 956 957 958 959 963 965 967 968 970 972 976 977 981 984 988 992 994 998 999 1003 1005 1008 1010 1014 1018 1021 1024 1026 1030 1032 1033 1035 1037 1041 1043 1044 1047 1051 1055 1058 1062 1063 1064 1068 1072 1076 1078 1080 1081 1082 1083 1085 1086 1088 1090 1092 1094 1096 1100 1103 1105 1109 1111 1115 1116 1118 1119 
