3 7 8 9 13 15 18 21 24 27 31 34 37 41 44 48 49 52 53 55 56 59 63 64 66 68 70 74 76 78 79 82 84 85 86 88 92 94 97 101 103 107 110 111 115 116 118 121 124 127 130 133 134 136 139 141 143 145 148 149 153 156 160 162 164 165 168 169 172 174 175 177 178 181 182 183 187 191 195 197 200 202 205 206 207 210 211 214 215 216 217 219 220 223 224 
6 9 11 15 19 22 23 26 28 31 32 37 38 45 46 52 53 57 59 61 62 66 67 70 72 76 78 81 85 89 92 95 97 101 104 107 111 115 117 120 121 122 123 125 128 131 133 134 138 141 144 148 150 152 153 154 155 157 158 160 161 164 167 169 171 172 174 176 179 183 187 188 191 193 195 197 198 202 206 208 210 214 217 219 220 224 226 230 233 237 238 240 243 246 250 
10 14 16 18 20 24 28 30 32 34 36 40 41 47 50 56 58 59 60 62 63 68 69 74 77 81 84 85 87 92 96 100 103 104 105 108 113 118 120 122 126 130 131 134 137 138 139 140 144 145 147 151 152 155 159 161 162 164 165 166 169 172 173 174 176 180 182 185 188 190 194 197 199 202 204 205 207 211 213 217 218 220 222 226 229 230 233 236 238 240 242 246 249 251 254 
11 16 17 20 22 25 31 32 36 40 43 44 48 50 54 60 62 65 67 71 74 76 79 83 87 88 92 95 96 99 103 105 109 113 114 115 118 122 125 128 131 135 137 138 140 142 143 146 147 151 152 153 154 157 162 165 168 170 172 174 175 177 180 181 182 185 186 187 191 194 195 201 202 204 206 207 210 212 214 219 220 224 228 229 233 235 239 242 243 246 247 250 253 257 260 
15 18 21 25 26 29 34 38 39 43 44 46 52 53 55 63 66 68 72 75 79 82 83 87 88 91 95 98 102 106 107 111 112 116 117 121 123 127 128 130 134 138 141 144 145 148 152 156 160 164 166 169 172 174 178 181 184 185 186 187 188 189 190 191 192 194 195 197 200 202 206 210 214 216 219 220 221 225 226 228 229 233 234 236 237 241 242 246 247 251 254 257 259 260 261 
16 19 23 28 31 33 38 40 41 47 48 50 53 54 58 65 69 72 76 79 82 84 88 92 94 95 99 100 103 110 113 115 117 121 124 128 129 131 133 135 137 139 144 146 147 149 155 159 164 167 169 172 173 176 179 183 188 191 192 194 196 199 201 205 209 213 216 219 220 221 222 224 227 229 232 233 237 241 245 247 249 251 254 255 256 258 260 261 264 266 269 272 274 276 279 
18 23 26 31 35 38 40 44 45 48 49 51 55 57 62 67 72 75 78 80 83 87 91 96 99 102 106 110 112 114 117 121 122 126 127 132 136 137 140 144 148 150 153 154 155 159 161 164 168 171 175 176 179 182 184 188 189 194 197 198 202 203 205 208 210 217 219 220 223 224 225 229 232 234 237 241 245 247 250 253 254 255 256 259 261 262 264 266 269 271 274 275 279 281 285 
20 26 27 34 37 41 43 45 48 49 50 52 57 59 66 68 74 78 79 84 88 91 93 100 102 105 110 114 115 117 118 125 129 130 133 136 137 141 145 149 153 157 158 162 165 167 169 173 175 179 183 184 187 188 192 193 195 199 201 205 207 210 211 213 214 219 223 225 227 231 232 236 240 244 245 249 252 256 259 262 266 270 271 272 275 277 279 281 284 287 291 293 297 301 303 
24 30 32 37 38 42 47 51 54 58 61 63 64 66 68 72 78 80 82 88 91 94 95 104 106 107 112 117 119 120 123 128 132 134 135 139 143 146 150 152 155 159 161 163 167 171 172 176 178 182 186 189 190 192 195 197 200 202 205 208 212 213 217 220 224 225 229 231 232 236 240 243 246 249 250 252 256 259 261 266 267 273 275 276 279 283 287 291 292 295 298 300 304 308 312 
25 34 38 39 41 46 49 54 58 59 64 67 68 71 73 74 80 82 86 91 95 98 100 106 107 108 116 119 120 121 127 132 134 138 141 142 144 147 151 156 159 163 165 166 170 172 174 178 182 184 190 193 196 199 202 205 209 211 215 216 219 220 221 225 226 230 231 235 237 240 243 246 250 252 253 254 258 262 265 267 270 275 279 282 283 287 289 294 297 299 302 306 309 311 313 
27 36 40 44 48 49 52 56 62 66 69 70 73 75 77 79 84 88 89 94 96 99 101 110 111 114 117 122 126 129 131 133 135 142 145 146 148 150 155 157 160 166 169 171 175 177 180 182 186 188 192 196 198 202 206 209 210 213 217 220 222 223 226 230 233 236 239 242 243 246 248 252 253 256 260 263 267 271 272 275 278 279 281 285 286 288 292 296 298 302 305 307 311 314 317 
30 37 44 48 50 53 56 57 63 70 73 76 78 82 83 84 88 90 94 98 102 104 107 113 114 116 119 126 130 132 136 137 139 144 148 151 154 156 157 158 164 169 173 176 180 181 183 185 189 191 195 199 202 204 208 210 214 217 218 222 224 228 230 232 236 237 243 245 249 252 253 255 258 259 264 265 269 273 274 276 279 282 285 289 293 296 297 300 302 304 309 310 312 316 321 
31 41 48 51 55 57 58 61 66 73 74 77 82 84 86 88 89 94 95 102 103 106 110 116 117 118 120 129 134 135 140 143 146 148 151 152 156 157 158 160 165 171 176 177 181 183 187 188 193 196 197 201 205 206 212 214 217 221 225 228 231 232 234 238 242 243 245 249 251 253 256 257 261 262 265 268 270 274 276 280 284 287 288 290 297 300 304 306 309 310 311 315 317 319 324 
33 45 49 55 58 62 66 68 70 74 78 79 83 87 91 93 96 97 99 103 107 110 113 117 118 122 126 130 138 140 141 146 150 153 154 155 160 164 167 171 173 177 178 179 182 187 188 189 195 200 202 203 209 211 216 220 222 223 229 232 236 239 243 245 247 250 254 257 258 262 266 267 271 274 278 280 284 285 289 292 293 294 295 299 300 304 305 309 313 316 319 323 325 326 327 
37 47 50 56 60 63 69 72 73 78 81 84 87 91 93 97 101 105 108 111 112 116 117 120 122 124 130 134 141 143 145 148 151 156 157 159 163 168 169 174 176 179 180 184 186 191 195 197 199 201 206 208 212 213 220 224 228 231 232 233 238 242 247 250 252 254 255 258 260 263 267 268 272 277 282 284 285 289 293 295 296 300 301 303 304 308 311 313 317 318 320 326 327 330 333 
41 48 52 58 62 66 72 76 77 81 82 88 92 94 96 98 103 109 111 112 115 119 123 125 126 127 133 137 142 147 151 152 156 157 158 160 164 171 174 178 179 181 182 188 189 192 196 201 202 205 208 211 216 219 224 227 231 232 236 237 242 245 248 254 255 256 260 264 265 266 270 271 273 280 284 286 288 293 297 299 300 303 305 308 309 312 314 318 319 320 321 327 330 331 334 
45 52 53 61 66 67 74 77 79 83 85 92 94 98 102 105 109 110 112 114 119 120 127 129 133 137 138 141 143 151 154 158 162 165 166 167 170 173 175 182 184 186 190 194 198 201 205 209 210 212 213 217 218 222 226 231 232 234 240 241 243 247 252 255 257 258 262 267 269 272 276 278 281 285 289 292 296 297 299 303 307 309 312 316 317 320 321 325 329 333 337 341 342 344 345 
49 56 59 62 69 70 77 80 83 84 86 93 97 99 105 108 111 114 117 119 121 123 128 132 137 140 141 142 147 155 159 161 164 169 171 172 173 175 179 183 188 190 194 195 199 204 207 210 214 217 220 224 227 231 235 237 239 241 242 245 249 252 254 258 260 264 265 268 271 275 279 283 285 287 293 296 297 301 304 308 312 315 316 320 321 325 326 328 330 336 341 343 346 349 350 
52 60 62 66 73 77 78 82 84 85 88 97 100 102 108 112 116 117 121 122 123 125 132 136 141 145 147 150 154 156 161 162 166 172 174 178 179 181 185 189 191 192 196 198 200 208 211 212 217 218 222 226 230 233 237 239 240 244 246 248 253 254 257 262 266 270 273 277 279 281 283 286 287 290 294 300 302 303 308 310 314 316 320 322 325 327 328 332 336 338 345 348 350 354 357 
53 64 67 71 74 80 82 86 90 92 96 100 101 105 110 115 119 120 123 124 126 128 136 140 144 148 152 155 159 160 162 163 169 174 176 179 183 185 188 191 193 194 197 199 202 211 213 215 219 221 225 227 234 236 241 243 247 248 252 255 257 261 262 265 269 271 276 280 283 284 288 290 293 294 298 302 305 308 312 313 318 321 324 326 327 331 333 336 338 339 347 351 354 357 358 
57 66 68 72 78 84 85 88 91 96 98 101 105 108 113 117 122 124 128 129 130 131 139 142 147 149 154 159 160 162 164 165 171 178 181 184 188 190 191 194 198 200 204 205 208 213 214 216 222 223 229 233 237 240 244 246 251 252 254 258 260 264 267 270 273 277 280 281 285 289 292 294 296 300 304 305 309 311 315 316 321 322 328 329 333 335 338 342 345 347 348 354 355 361 362 
61 70 72 75 82 85 89 93 96 98 99 103 109 111 115 118 125 128 130 134 136 138 142 146 149 151 158 163 165 168 169 172 176 180 183 188 192 193 197 200 204 207 210 212 216 219 222 224 226 228 233 236 239 244 248 249 255 259 260 264 268 270 272 273 275 278 281 284 289 290 295 297 299 301 307 309 312 316 317 321 322 326 329 330 334 336 339 346 348 349 350 356 360 362 366 
63 71 76 78 84 89 91 96 98 100 101 106 113 116 117 121 126 131 135 139 142 145 149 152 153 157 160 167 171 172 174 176 178 182 184 192 193 194 201 202 206 209 212 214 217 222 225 229 230 234 237 241 245 246 250 251 256 263 265 269 270 273 277 281 284 286 288 289 290 291 298 301 303 307 308 312 316 320 322 326 328 332 334 337 341 343 347 350 354 358 362 363 365 367 368 
66 75 78 81 87 91 93 97 101 105 108 111 114 119 120 123 129 133 136 142 145 149 150 155 159 161 165 168 173 174 175 177 180 184 187 195 197 198 202 205 207 213 216 218 220 224 226 233 237 240 242 246 250 251 254 255 257 264 268 272 275 276 281 285 288 289 293 296 300 302 305 306 308 312 313 314 317 321 323 329 332 333 336 341 342 344 351 353 357 359 365 367 368 371 375 
70 79 83 85 90 92 95 100 102 106 110 112 115 120 123 125 130 137 138 144 149 150 154 159 163 167 170 172 175 176 177 180 183 188 189 199 201 202 205 207 209 217 220 222 224 228 229 235 238 241 245 248 251 254 258 262 265 269 272 273 278 279 282 289 291 292 295 299 302 305 308 311 312 314 318 321 324 327 328 331 336 338 339 343 347 350 355 358 361 363 369 371 373 375 376 
71 83 86 89 94 98 100 101 106 110 114 118 122 125 127 128 134 139 143 146 152 153 155 161 166 169 174 176 178 181 183 186 190 194 196 200 203 205 209 210 211 218 222 226 227 229 232 238 242 245 247 251 253 256 259 266 269 273 274 277 279 281 283 292 293 294 298 303 304 309 313 314 318 322 325 328 330 331 333 335 339 341 344 346 348 351 356 360 363 366 370 374 378 382 383 
74 85 89 90 96 99 104 106 109 111 116 121 125 129 131 132 135 142 145 149 154 158 160 162 168 173 176 178 181 185 186 187 192 196 200 202 207 211 215 219 223 224 225 229 232 235 239 241 244 248 252 256 260 263 265 269 271 276 280 282 284 285 287 293 294 296 302 307 309 311 315 317 322 326 328 331 333 336 338 342 346 350 354 357 360 364 366 368 371 372 374 377 382 384 386 
78 88 93 96 99 101 108 112 114 118 121 122 129 132 134 136 138 145 149 151 156 160 163 167 170 176 179 182 186 187 191 192 195 198 202 204 208 214 218 220 225 229 232 236 237 241 242 244 248 249 253 260 262 267 271 273 276 280 281 285 288 291 294 295 299 303 305 308 310 314 317 320 323 327 331 334 338 340 341 345 347 351 356 360 362 367 369 371 372 375 377 380 386 388 392 
81 92 97 98 101 105 112 113 116 119 124 127 133 134 137 139 142 147 150 155 158 161 167 168 171 180 182 184 190 193 196 200 202 204 208 211 214 215 220 221 229 232 235 237 240 243 245 248 249 251 255 262 266 269 272 275 279 281 282 289 292 294 296 300 301 304 306 310 313 318 319 321 327 331 333 338 340 341 343 346 349 352 357 361 365 370 372 374 378 382 385 387 389 393 397 
83 94 99 100 103 106 116 120 121 122 128 130 137 141 144 147 150 152 156 160 163 166 170 172 174 184 185 186 194 197 198 204 208 212 216 220 224 226 230 233 236 237 240 242 245 246 250 251 255 258 259 265 268 270 274 278 281 284 285 292 293 297 301 303 306 308 309 312 317 322 326 329 333 335 336 339 343 347 349 350 354 356 359 364 366 371 374 378 379 385 387 391 394 395 398 
