5 7 9 13 17 19 21 25 27 28 30 31 32 33 37 38 39 40 43 47 51 55 56 57 58 60 64 65 66 68 72 76 77 78 79 82 85 87 89 91 92 94 97 98 100 104 108 111 114 118 122 123 126 129 130 133 137 139 143 146 150 151 155 159 163 166 168 171 173 174 176 180 184 187 191 192 193 196 199 203 206 210 212 215 219 220 222 223 225 226 227 230 231 235 236 238 242 245 247 250 254 255 258 262 264 268 269 273 276 278 279 280 283 287 289 291 293 294 297 298 300 304 306 309 312 314 315 318 321 324 328 332 333 335 337 338 340 342 344 345 346 348 349 353 355 356 358 361 364 368 369 371 372 375 377 379 381 385 
9 10 13 16 18 21 24 26 30 34 37 41 42 44 48 50 53 57 60 62 64 67 71 72 73 76 78 80 84 85 86 87 88 92 96 100 104 108 111 112 116 118 119 123 124 125 126 129 130 133 134 137 141 143 147 150 151 155 158 162 166 168 170 174 177 180 182 186 190 194 196 198 200 202 206 207 211 212 213 214 218 221 222 226 228 230 231 235 236 239 241 244 246 248 251 253 254 255 259 260 262 266 267 269 270 274 277 279 283 284 288 290 293 294 297 299 302 305 308 310 313 316 320 324 328 331 334 336 339 342 345 347 351 353 357 359 361 364 366 369 370 373 376 377 380 384 388 391 393 395 399 400 402 405 407 411 414 415 
11 12 15 19 20 25 26 29 32 35 41 45 46 48 50 53 54 60 63 66 68 71 73 77 78 82 85 86 89 92 94 96 98 100 103 104 105 109 114 118 122 125 129 133 135 137 138 139 141 144 145 147 150 153 157 159 160 161 165 167 170 172 175 177 178 181 185 187 191 198 199 202 206 208 212 214 216 218 220 221 224 226 227 231 235 236 239 240 241 244 247 249 252 254 255 257 260 262 266 268 271 274 275 276 280 284 285 286 290 291 293 294 296 297 299 303 305 307 309 311 315 317 322 328 329 333 335 340 344 346 349 350 354 357 359 361 364 367 369 372 376 378 379 380 381 388 390 395 399 403 405 408 410 412 416 420 422 426 
13 14 18 22 24 27 31 34 37 38 42 46 48 52 56 57 61 62 64 68 71 74 75 81 85 86 87 89 93 94 96 99 102 103 105 109 112 115 116 120 123 127 133 134 138 140 141 144 147 150 151 153 156 159 162 166 167 171 172 173 176 178 182 186 189 190 194 195 199 203 205 207 211 215 218 220 223 227 229 230 234 236 239 243 247 250 251 255 259 261 264 267 268 270 274 278 282 283 284 287 291 295 298 302 306 308 312 315 319 320 324 325 326 328 332 334 338 340 342 345 347 351 352 356 360 363 364 367 371 372 375 379 381 385 389 392 394 396 398 401 402 406 408 411 415 418 421 423 424 428 429 431 433 434 437 441 442 443 
16 17 20 25 28 30 32 35 38 41 43 47 51 55 59 61 62 66 69 72 75 79 82 85 88 90 91 93 94 98 99 103 107 108 111 112 115 116 119 124 125 131 134 137 140 143 147 151 153 154 158 159 161 165 169 171 175 179 182 186 190 193 197 199 200 202 203 205 206 209 210 212 216 217 222 223 227 230 232 236 239 242 246 250 252 256 260 263 264 267 270 272 274 278 282 284 285 287 289 290 292 299 302 305 308 311 314 319 323 325 329 332 335 336 338 340 341 345 348 351 354 357 361 362 366 368 371 373 374 375 379 380 383 387 391 395 398 402 403 405 408 411 412 413 416 420 423 426 429 431 433 435 437 439 443 444 445 446 
17 21 24 26 32 35 36 39 43 46 49 53 54 56 61 62 65 69 70 73 76 80 86 88 90 93 95 98 100 104 107 111 113 116 117 119 122 126 127 129 131 135 137 141 145 148 149 152 155 156 161 165 166 169 173 176 178 183 186 188 191 197 198 202 204 205 208 211 214 215 218 221 222 225 226 228 230 232 236 240 242 245 247 253 254 260 261 267 270 271 275 277 281 284 285 287 289 292 293 294 297 302 304 307 309 314 317 321 325 328 331 336 339 342 346 350 351 353 355 356 357 359 362 364 369 372 376 379 381 383 385 387 391 393 394 398 401 403 404 407 410 414 418 422 426 429 430 432 435 439 443 445 449 452 456 458 461 462 
18 24 26 29 36 39 42 43 47 48 52 54 58 59 64 67 71 75 77 79 83 87 89 91 93 94 98 102 103 107 108 115 117 119 122 124 125 129 130 134 137 139 143 144 146 151 152 154 159 160 163 167 168 170 177 180 182 187 188 192 196 200 203 207 208 209 213 216 220 224 227 229 230 233 234 235 238 242 243 244 248 252 255 259 261 264 268 269 274 275 276 280 283 288 289 291 295 299 303 307 311 315 317 321 322 326 330 333 335 339 340 343 347 348 350 353 355 358 359 362 366 370 374 378 382 386 390 392 396 400 403 405 406 409 413 417 420 421 422 426 428 430 431 435 436 439 442 446 449 450 451 452 455 456 458 459 463 467 
22 28 29 31 38 43 45 46 50 54 56 58 61 63 66 70 74 76 78 83 87 88 92 93 96 100 102 105 108 112 113 117 121 124 126 130 134 138 139 141 143 144 148 151 153 155 157 160 163 164 166 170 174 175 178 183 187 190 193 197 199 202 207 208 211 212 216 218 221 228 229 233 236 237 239 243 246 248 249 251 252 256 259 262 263 266 271 274 276 280 281 284 287 289 292 294 297 302 305 311 314 318 322 326 329 332 333 337 340 344 346 348 351 353 355 357 360 364 366 369 371 372 377 379 383 390 392 396 400 403 404 409 411 415 419 421 424 428 430 434 438 439 443 445 449 452 454 455 457 461 462 466 470 472 475 477 479 481 
23 30 33 36 42 45 46 50 54 58 62 64 65 66 67 73 78 81 84 87 91 92 94 97 101 105 106 110 112 114 117 121 125 128 132 135 138 140 141 143 144 147 152 153 154 157 158 164 166 168 171 172 175 179 180 185 188 192 195 199 200 203 210 212 213 214 217 222 223 231 232 235 240 244 245 247 248 250 254 255 259 261 264 265 269 271 272 276 280 281 285 288 292 293 294 295 299 306 308 313 315 322 326 328 331 336 337 339 344 348 352 354 356 357 358 362 363 368 371 372 375 379 383 384 387 392 396 398 403 405 406 413 416 419 422 423 426 431 435 438 440 441 446 447 453 456 457 461 463 466 470 472 474 477 479 480 484 488 
24 31 35 39 43 46 50 52 57 61 66 68 70 73 74 76 82 86 88 92 96 97 100 103 104 109 112 114 117 119 123 127 131 134 137 139 140 144 148 150 151 155 156 160 162 165 168 169 171 173 176 180 182 186 190 194 195 198 199 203 207 210 213 214 218 221 223 224 226 234 236 239 244 245 247 249 251 255 257 260 261 262 267 270 274 278 281 284 288 291 292 294 298 302 305 308 310 313 314 318 321 324 330 331 334 337 339 342 346 350 353 358 362 363 366 367 371 372 374 376 380 382 386 390 393 397 399 401 406 408 409 416 418 422 425 427 428 433 436 439 441 445 450 454 455 459 461 464 465 469 472 473 478 480 483 487 488 489 
