2 3 7 11 12 14 15 17 19 22 23 24 28 32 36 37 41 43 46 48 51 53 55 57 59 61 64 66 70 73 76 78 80 83 85 89 91 95 98 99 103 105 107 109 111 115 119 120 122 126 129 130 131 133 135 137 138 140 143 146 148 151 154 157 159 160 163 166 170 171 175 177 179 180 182 185 186 187 189 190 191 195 199 201 203 207 211 215 216 219 223 225 229 232 234 237 239 242 243 246 250 253 256 259 262 264 268 270 271 275 278 279 280 281 284 286 290 294 298 299 301 304 306 
3 4 10 12 14 15 17 19 23 27 28 32 35 39 43 45 46 50 51 53 55 56 59 63 66 70 74 78 80 82 86 89 92 94 97 98 101 103 106 110 114 115 118 122 126 129 130 131 134 135 137 138 141 143 144 145 146 147 151 152 153 157 158 160 161 163 166 168 173 177 180 182 186 190 192 195 197 200 201 202 204 205 206 207 208 211 213 219 223 226 230 232 234 238 239 243 247 249 252 255 257 258 262 266 267 268 272 274 277 281 285 289 292 295 298 302 304 308 311 314 318 319 323 
7 10 12 16 18 20 23 25 26 31 33 37 39 40 45 47 51 54 58 61 64 66 69 72 74 77 78 79 83 84 89 92 93 96 99 100 102 107 109 114 116 119 122 124 129 132 134 136 137 138 142 144 145 147 151 154 157 160 162 163 164 166 167 170 173 177 180 183 186 187 188 190 192 193 197 199 202 204 206 207 211 215 219 220 222 226 230 231 232 234 237 238 242 245 247 248 251 253 256 260 264 268 269 272 275 279 281 284 287 288 290 293 294 297 300 303 307 309 315 319 322 325 326 
10 14 16 19 23 26 28 29 30 34 36 40 42 45 46 50 54 58 62 65 68 72 73 76 79 81 82 86 89 92 94 96 100 102 105 109 113 116 117 120 122 125 127 129 130 133 136 138 142 145 149 152 156 159 160 163 166 168 171 172 173 175 179 182 185 186 189 192 196 199 201 202 205 208 211 214 217 221 223 224 228 231 235 238 242 243 246 249 251 253 255 258 261 264 266 267 270 272 276 279 280 282 285 289 291 295 298 301 305 306 308 312 314 315 318 319 323 326 327 329 332 336 338 
13 18 20 22 25 29 31 35 38 42 44 48 49 53 55 59 63 64 66 70 72 75 79 83 87 91 92 94 96 98 102 104 105 107 108 110 114 117 119 121 126 129 131 134 138 139 143 146 147 149 153 157 161 163 164 168 169 172 175 178 181 183 185 186 187 191 194 197 201 202 206 209 213 217 221 223 225 229 230 232 234 235 236 242 243 244 249 250 254 255 256 260 265 269 271 275 279 281 284 285 287 290 294 298 301 302 304 308 309 312 313 316 320 321 322 323 327 331 335 337 339 343 347 
16 22 24 25 27 30 33 36 39 46 50 54 57 60 63 65 67 71 75 77 79 80 81 84 88 95 99 101 102 106 109 110 111 112 114 117 121 123 126 129 133 134 137 140 141 142 144 149 153 156 160 163 167 169 171 172 176 178 181 183 185 186 189 193 195 198 201 203 204 207 210 213 216 221 224 225 226 231 233 236 239 241 243 245 249 251 255 256 259 262 266 269 271 275 276 277 280 283 285 286 290 291 298 301 304 305 307 311 315 319 321 324 328 331 335 336 339 341 342 346 348 350 351 
20 25 29 31 32 35 39 42 46 49 53 56 59 61 65 69 71 73 79 80 82 86 88 89 92 97 102 103 104 107 113 117 121 122 123 127 129 132 136 138 139 142 145 147 151 153 156 157 158 162 165 168 172 175 178 181 184 188 190 194 198 201 204 207 208 210 212 215 218 222 226 230 234 237 241 242 243 244 245 248 252 253 254 256 259 261 263 264 265 269 271 274 277 280 284 288 290 292 296 297 300 303 306 309 313 314 315 316 320 323 325 326 331 334 336 337 342 343 346 349 350 354 355 
24 29 30 33 34 38 41 44 47 53 55 59 61 65 69 70 73 77 80 81 86 90 94 95 97 98 104 106 110 111 116 120 125 126 129 132 133 135 138 139 143 144 147 148 152 156 159 162 165 166 170 173 177 180 182 183 187 192 193 197 200 203 207 208 210 211 214 216 220 223 228 233 237 241 242 243 244 247 251 255 257 259 261 262 266 268 272 275 278 282 286 288 289 292 294 298 300 302 306 308 311 313 316 320 324 325 327 329 333 334 337 341 345 347 351 354 357 359 360 363 366 367 370 
26 32 36 40 44 47 50 53 55 56 58 60 62 67 71 74 78 82 83 85 89 91 95 97 98 102 105 109 112 115 120 124 128 132 135 137 140 142 145 148 151 154 155 158 161 163 167 171 173 174 176 179 183 184 186 188 190 194 196 200 202 205 209 213 214 216 219 221 225 229 230 237 238 243 244 246 249 252 254 259 261 264 267 268 270 273 276 278 279 285 290 293 295 299 301 304 307 310 311 315 316 318 319 321 325 328 332 334 337 339 343 346 347 350 352 357 361 363 367 370 374 375 376 
29 34 40 41 46 51 55 58 59 60 61 62 64 71 74 75 80 84 85 89 93 97 99 100 104 108 112 115 118 121 124 127 130 134 138 140 142 143 146 151 153 157 159 163 164 165 169 175 179 180 184 186 189 192 196 198 201 204 206 210 211 212 216 220 224 228 232 235 238 242 246 249 252 256 258 259 262 265 269 271 273 274 276 278 281 285 286 290 292 294 295 297 299 300 303 308 310 311 312 316 317 321 322 326 328 331 335 336 341 342 346 348 351 352 353 361 365 368 371 375 377 380 381 
30 35 41 45 47 52 58 62 63 64 65 69 71 74 78 79 81 88 90 93 97 98 103 104 108 111 113 119 120 123 125 130 133 138 140 142 144 145 150 152 156 160 164 166 170 173 175 178 180 181 186 187 190 194 199 203 207 210 213 214 217 220 222 223 228 229 235 237 242 245 247 253 256 257 261 265 267 268 273 275 278 279 282 286 288 292 295 299 302 305 306 309 310 314 316 319 321 324 328 330 332 333 336 338 339 342 345 348 351 353 354 356 358 362 366 370 371 375 376 379 380 383 385 
34 37 45 49 51 53 60 63 65 69 72 74 75 79 82 85 86 91 94 97 101 105 109 112 113 114 117 120 123 124 127 134 138 142 143 146 149 152 153 154 157 162 167 171 174 178 182 186 190 192 194 196 197 199 200 206 210 213 215 216 220 224 228 229 233 234 238 242 244 246 248 257 259 262 263 267 269 271 274 279 283 287 289 292 295 298 301 305 307 310 312 316 319 320 324 326 328 331 333 334 336 338 340 342 345 348 351 353 357 359 362 365 366 369 372 373 375 377 379 383 387 391 394 
35 40 48 50 54 56 64 67 69 71 75 78 81 82 83 88 92 96 99 103 107 110 114 118 122 125 126 130 131 132 135 139 142 143 145 149 153 154 158 159 162 164 169 174 175 180 183 190 193 196 199 203 205 208 210 213 217 221 222 224 225 226 231 234 237 240 244 245 246 247 250 258 262 263 265 271 274 276 280 281 284 291 295 296 298 299 302 307 310 314 315 319 323 325 329 331 335 336 339 343 346 350 354 355 358 359 362 365 367 368 371 374 378 379 383 385 388 391 393 395 399 401 404 
