4 8 8 10 14 18 18 18 22 22 22 24 28 28 28 31 31 34 34 35 39 41 45 45 46 47 51 51 51 53 54 58 60 60 63 64 66 
6 11 13 16 20 24 25 26 27 31 34 34 37 39 40 44 45 46 48 51 54 56 56 57 61 63 63 63 66 67 68 69 71 71 74 76 80 
10 13 14 19 21 27 28 32 32 34 36 39 39 39 44 44 47 51 54 56 57 60 60 64 64 67 67 69 70 71 71 71 75 78 81 85 85 
12 13 14 19 21 31 33 37 38 39 43 47 47 47 49 53 54 57 61 63 67 69 72 72 72 74 76 77 81 84 85 88 88 91 95 97 99 
13 13 15 23 23 33 34 40 41 41 46 48 49 49 50 56 56 57 64 64 68 72 73 75 75 79 82 84 85 86 87 90 93 97 98 101 104 
16 18 19 24 28 35 36 43 43 45 48 49 51 54 56 59 59 59 67 71 73 73 75 75 77 79 85 85 89 92 93 97 99 103 105 109 112 
18 22 25 27 29 35 36 45 45 46 50 53 54 54 60 60 61 64 67 75 75 75 78 80 81 81 85 87 91 96 99 99 102 106 108 111 112 
20 22 26 30 32 38 41 45 45 48 51 55 59 59 61 62 64 66 69 76 78 82 83 84 88 91 94 97 100 100 101 101 103 109 111 114 114 
23 26 28 34 37 41 42 48 48 51 52 55 63 63 66 68 68 70 73 80 83 84 88 89 89 91 94 100 103 107 111 114 117 121 124 126 127 
27 28 32 34 37 41 45 48 51 52 56 59 63 64 69 71 74 75 79 84 84 86 92 95 98 102 102 106 110 114 117 119 120 124 124 126 129 
31 34 37 39 43 47 51 53 56 56 58 60 63 68 71 75 75 79 83 85 87 87 93 98 102 104 104 106 113 116 118 122 126 129 133 134 134 
32 38 41 42 43 51 55 58 61 63 64 65 68 71 72 79 79 83 83 87 90 94 94 98 105 106 107 107 113 116 120 125 129 133 134 137 138 
35 40 42 46 48 54 56 60 64 68 69 69 70 74 74 82 82 86 90 92 92 95 98 102 108 108 109 111 115 116 124 125 133 135 138 142 142 
37 41 45 47 52 58 58 64 65 72 76 77 80 83 87 89 93 96 97 97 98 99 101 106 110 110 114 117 120 122 127 131 136 138 142 144 145 
40 43 46 50 56 60 61 67 68 73 80 82 84 84 89 93 97 98 98 99 102 106 107 110 112 113 118 118 123 124 128 132 140 142 144 146 146 
40 44 48 51 56 61 61 71 72 74 81 86 88 91 94 95 98 102 105 109 110 110 110 110 116 120 120 124 127 131 132 135 143 146 150 152 152 
44 46 48 52 57 62 62 74 78 82 83 90 93 96 99 103 107 107 109 109 112 114 115 119 119 123 127 128 131 135 136 139 143 149 150 152 152 
46 49 51 52 60 62 66 74 80 85 89 93 93 97 100 106 108 111 115 115 119 120 123 124 127 127 128 128 131 136 140 140 146 150 152 152 156 
50 50 53 54 64 64 66 74 82 89 92 93 93 98 102 107 110 113 118 118 122 123 123 128 130 130 130 134 138 138 140 141 150 151 155 158 158 
51 55 56 56 65 66 67 75 82 93 93 95 99 102 105 108 113 113 118 119 125 126 129 133 137 139 143 147 150 153 154 156 156 159 159 160 160 
52 57 61 61 65 69 72 75 82 97 97 97 99 102 105 109 114 116 118 121 126 127 132 134 140 144 144 151 154 154 154 159 160 161 161 163 163 
53 57 63 64 68 69 75 79 85 98 102 103 105 105 105 112 115 117 120 125 128 128 132 134 143 144 146 153 156 160 164 164 167 171 173 174 177 
53 57 65 66 71 73 76 80 87 100 104 105 109 113 116 118 118 122 124 126 130 132 133 138 145 145 148 154 158 161 166 168 169 175 175 176 181 
53 57 67 69 74 77 80 82 88 104 105 105 109 113 120 121 125 128 129 130 133 135 139 142 148 149 151 155 162 162 170 174 178 180 180 180 181 
55 57 70 73 77 77 83 83 89 106 106 110 113 115 124 125 129 129 131 134 134 139 139 142 151 152 156 157 164 164 173 175 178 180 181 184 186 
59 63 70 73 77 81 83 87 89 109 109 111 117 121 125 129 130 130 133 135 138 143 143 146 155 157 161 161 167 169 177 181 182 186 186 189 192 
62 64 74 75 80 83 86 91 94 113 115 116 121 121 126 133 133 137 141 145 146 150 154 158 161 162 162 164 168 172 181 183 183 187 188 189 195 
63 64 75 78 82 86 87 94 97 117 120 124 124 126 127 136 138 138 141 149 152 152 156 160 165 166 169 170 173 177 185 189 191 192 192 194 197 
66 70 79 83 87 88 89 98 99 121 124 127 127 127 129 137 142 145 146 149 152 154 160 163 165 169 170 174 177 179 189 193 197 201 203 205 208 
67 70 82 86 87 91 91 99 99 121 124 127 131 132 132 139 145 148 149 152 154 156 162 166 166 172 174 176 180 184 193 194 200 202 203 208 211 
69 72 84 90 92 92 94 102 104 121 125 131 134 138 138 143 146 149 153 153 155 158 165 166 166 176 176 180 184 185 195 198 200 203 205 209 213 
70 75 86 92 94 96 100 104 105 125 128 134 138 138 138 143 150 154 157 159 162 163 167 167 171 179 180 181 186 187 196 198 201 203 208 212 213 
70 78 88 96 100 103 107 107 110 129 129 134 139 142 142 143 150 157 161 163 166 166 171 174 176 180 184 185 186 189 198 200 204 204 209 213 213 
74 78 88 99 102 105 107 108 111 133 137 141 145 145 148 148 152 159 161 164 167 169 172 176 179 184 185 186 189 193 202 204 208 212 214 217 217 
75 80 92 102 106 107 110 113 117 133 141 143 146 148 151 151 154 160 165 167 169 170 175 178 181 188 190 193 194 195 206 210 213 214 217 218 219 
78 83 92 102 108 112 113 113 119 135 141 147 150 151 152 154 158 161 169 172 173 173 177 178 183 190 190 195 197 201 210 212 215 217 217 220 223 
80 83 94 102 111 114 114 114 119 139 144 148 153 155 158 159 160 162 173 177 177 180 183 184 186 194 198 200 201 202 212 214 215 220 221 221 227 
