3 6 9 12 13 16 19 23 27 28 32 33 37 38 41 44 48 52 53 54 56 57 61 65 67 68 72 74 78 79 82 85 88 91 92 95 96 
4 9 12 16 20 21 22 27 31 32 33 34 40 41 44 48 52 54 57 61 62 63 67 68 72 75 77 79 80 84 86 88 91 95 99 101 103 
6 12 13 18 23 24 28 29 33 36 39 41 43 46 47 52 54 58 62 66 68 71 75 78 79 81 85 87 88 90 93 97 101 104 105 107 111 
8 16 19 21 26 28 29 30 35 38 41 43 44 47 48 55 56 61 65 69 73 74 78 81 82 86 90 94 98 100 104 106 107 110 112 113 114 
11 20 24 25 29 30 33 37 38 42 43 45 48 51 55 56 58 63 66 71 77 79 83 87 90 91 92 98 100 103 105 108 112 114 116 120 122 
14 21 27 30 33 37 38 39 41 45 49 51 52 56 57 59 61 67 71 72 78 82 85 89 94 97 99 101 103 107 110 113 115 119 122 125 126 
18 24 28 32 36 41 45 46 50 54 58 60 62 63 64 68 71 72 76 78 80 85 88 91 96 98 102 103 106 110 113 115 118 120 125 127 129 
22 25 30 36 37 45 48 50 52 55 59 61 66 69 70 72 73 74 78 81 83 86 89 92 99 100 105 108 109 112 116 119 120 123 128 131 133 
23 26 32 38 40 49 50 52 53 57 62 64 70 72 73 76 80 84 87 90 92 93 95 99 100 101 109 112 113 115 120 122 125 128 129 132 136 
24 27 34 40 44 51 52 56 57 61 66 67 74 75 76 78 82 88 89 94 96 98 102 105 109 112 114 117 120 121 125 128 132 134 137 140 144 
28 31 36 44 45 54 56 57 60 65 69 72 75 79 81 83 86 91 93 96 100 104 107 108 113 115 116 120 122 123 126 132 133 135 140 144 145 
31 35 38 45 49 58 60 61 64 66 72 75 78 81 83 84 87 95 98 100 102 108 110 112 116 117 121 125 129 130 133 136 138 140 143 146 149 
35 36 40 46 51 61 62 63 65 70 73 78 80 83 85 87 90 99 100 101 103 110 111 113 118 122 126 127 132 134 138 142 144 148 149 152 156 
38 42 44 47 54 62 66 69 71 73 77 81 82 86 90 93 96 103 105 106 107 113 115 119 120 126 129 131 133 136 141 145 148 151 152 155 158 
41 45 46 51 58 63 67 72 75 79 81 85 86 90 94 97 98 106 109 111 115 116 120 122 125 129 133 137 140 142 146 148 150 154 158 160 164 
43 49 52 55 62 67 68 74 76 82 83 89 92 94 96 100 103 109 112 116 117 121 123 125 126 133 134 140 143 146 150 153 157 160 161 163 165 
44 53 54 59 66 71 75 79 82 85 88 90 93 98 99 103 105 110 115 119 122 123 125 127 128 137 138 143 144 149 153 157 160 162 165 166 168 
48 57 61 65 68 75 76 80 85 88 90 91 95 102 106 108 110 114 119 121 125 126 129 132 135 138 139 146 147 153 155 159 164 168 171 172 174 
52 60 65 69 70 76 78 83 89 90 93 97 101 103 110 111 115 116 123 127 128 130 132 135 139 140 141 149 151 154 156 162 165 169 173 176 178 
56 63 69 72 73 80 84 88 93 94 96 99 104 105 114 117 118 122 125 129 131 134 137 141 142 145 147 153 155 156 159 163 167 173 175 180 183 
59 65 73 77 81 82 85 92 97 101 104 106 108 110 115 119 122 123 126 132 135 138 140 142 146 149 152 156 160 163 167 169 170 177 179 183 187 
62 67 76 79 85 86 88 94 98 105 109 110 111 113 118 120 124 125 129 136 140 142 146 147 150 153 155 157 162 164 170 174 175 180 184 187 188 
64 68 80 81 88 92 95 99 103 106 111 115 116 118 122 123 125 129 133 140 143 144 147 150 154 156 159 161 166 168 171 175 177 182 188 192 195 
67 71 82 84 90 94 99 101 105 107 115 117 118 119 123 127 128 132 134 141 146 149 152 155 157 159 160 163 170 172 175 178 181 185 190 195 199 
71 74 84 86 94 95 101 105 109 110 118 122 124 128 130 134 138 142 145 148 151 152 155 156 160 163 166 168 172 175 178 179 183 187 194 198 201 
73 77 85 88 95 96 104 106 112 115 119 125 128 132 135 139 142 146 147 149 153 154 156 160 162 167 170 173 177 180 184 187 189 192 196 199 202 
76 79 89 92 99 100 106 110 113 118 123 126 131 135 138 143 146 147 149 152 156 159 163 165 168 169 173 174 178 182 186 188 191 196 200 201 205 
79 83 91 94 102 103 107 111 114 120 125 130 132 138 140 144 148 151 152 154 157 163 166 168 171 174 176 179 182 183 190 194 195 197 202 206 207 
80 84 94 96 103 107 111 113 116 124 128 133 135 142 143 147 151 154 157 158 162 167 169 173 174 178 179 180 186 188 194 195 197 199 204 208 212 
84 86 97 101 104 108 112 117 119 126 132 137 139 143 145 150 152 156 160 161 165 171 172 174 175 180 182 183 190 194 197 198 201 203 208 209 215 
85 90 98 102 108 111 113 121 124 129 134 140 144 146 148 153 157 158 164 168 172 176 178 181 185 186 190 191 194 198 199 200 203 204 209 210 216 
88 93 100 106 110 115 119 124 126 133 137 144 147 151 155 158 160 164 166 169 176 180 182 183 186 189 192 194 198 202 205 206 209 210 212 216 220 
92 97 103 109 111 119 121 128 132 136 139 145 148 154 159 160 164 167 171 174 177 183 186 187 189 193 197 201 203 205 209 211 213 214 216 220 221 
96 98 107 110 112 122 125 132 136 139 142 148 150 158 161 163 167 171 173 175 178 186 190 194 196 198 201 202 205 209 210 212 216 220 223 225 229 
99 101 110 112 116 126 128 134 139 141 144 152 154 159 165 166 169 174 177 180 184 188 191 197 201 202 205 207 210 212 215 216 217 221 226 230 233 
101 104 114 116 118 129 132 138 142 146 148 155 156 162 166 168 172 178 181 184 185 191 193 199 205 208 211 214 217 219 222 226 230 233 234 235 237 
102 108 115 117 119 133 136 141 144 147 150 157 161 163 168 172 174 180 184 186 187 192 195 203 208 211 215 217 218 220 226 228 232 234 235 236 241 
