3 5 6 8 12 16 17 20 23 27 30 32 33 36 39 41 45 48 51 54 55 56 57 61 64 67 69 70 71 75 79 83 84 87 89 93 94 95 99 102 106 110 114 116 117 121 123 124 127 130 133 134 137 141 145 148 149 150 154 156 159 162 163 164 166 169 172 174 177 178 180 183 184 187 189 191 192 196 200 204 207 211 215 219 221 224 227 228 229 231 234 236 240 243 246 247 251 255 258 260 264 266 269 271 274 276 278 282 285 288 290 292 295 296 300 304 307 311 314 315 316 320 322 323 326 327 328 331 332 333 335 339 342 345 347 348 350 352 354 357 359 361 363 366 369 373 375 379 383 387 390 392 394 397 400 404 407 409 413 417 421 424 426 427 429 432 435 437 439 442 443 445 446 449 452 455 457 461 463 464 467 470 473 476 479 481 485 487 489 492 
5 6 8 12 14 17 19 23 26 28 34 36 37 40 42 46 49 53 56 59 62 65 69 72 74 78 79 82 84 85 89 90 93 94 95 97 100 101 105 107 109 114 115 119 122 126 128 131 135 137 141 144 148 149 153 156 158 162 165 169 173 175 179 182 183 185 186 190 194 195 199 203 205 206 208 211 215 219 222 224 227 230 234 236 238 241 243 245 248 251 253 256 259 260 264 267 268 271 272 275 278 282 284 287 288 290 292 295 296 299 300 303 306 307 310 311 315 318 321 325 327 329 332 333 335 339 343 345 348 350 352 356 360 363 367 368 370 371 372 373 375 376 378 382 383 385 387 390 391 392 395 399 401 403 404 408 411 413 414 420 425 427 428 429 432 434 437 441 442 445 449 452 454 455 459 460 462 464 467 471 474 476 478 480 481 482 486 491 495 499 
7 10 12 16 19 20 24 25 29 32 36 39 40 42 44 49 51 55 59 61 65 66 70 76 78 82 85 88 90 92 96 100 102 104 105 106 109 111 115 119 120 123 125 126 127 131 132 136 139 141 143 146 150 154 157 160 164 166 170 172 176 179 182 184 186 189 192 193 198 202 205 209 210 213 216 217 221 224 226 228 232 234 238 239 242 243 244 247 250 253 254 258 262 266 270 271 275 279 280 281 282 283 287 290 294 298 299 303 305 307 310 313 316 318 322 326 328 332 334 335 339 342 344 346 349 351 355 358 359 362 365 366 368 372 375 379 381 385 388 391 394 395 398 400 401 403 407 410 411 414 416 420 423 425 429 433 435 436 439 440 444 445 447 448 449 452 456 459 462 463 466 469 471 473 476 477 481 485 486 489 493 496 500 502 506 510 514 517 519 522 
8 12 14 18 22 23 26 30 34 37 38 41 44 45 47 52 56 58 63 65 66 69 73 80 83 85 86 90 92 96 100 104 106 107 111 112 115 118 119 122 125 126 128 130 133 135 138 140 143 144 148 152 154 155 160 163 165 167 173 177 181 182 185 188 191 194 196 197 199 203 206 212 214 217 220 223 224 228 229 230 236 239 243 246 249 250 254 256 260 262 265 269 273 275 278 280 284 287 288 289 291 293 296 300 304 305 307 308 312 316 317 318 321 323 325 330 331 334 335 338 341 343 345 348 350 352 357 359 363 364 368 369 372 373 376 381 384 388 390 395 396 398 399 403 404 406 410 414 418 422 426 430 434 437 439 441 442 444 447 450 452 454 456 458 462 466 469 473 474 476 478 479 480 484 485 488 491 493 494 496 499 501 504 505 509 512 518 522 525 529 
10 14 18 19 23 24 27 32 38 41 42 46 50 54 57 59 62 64 67 70 74 75 78 84 86 89 91 92 95 100 103 108 111 114 116 119 120 122 123 125 128 131 132 135 139 140 142 144 147 151 153 156 159 162 166 167 169 171 176 178 183 184 189 192 194 197 200 202 203 204 209 213 215 220 222 226 229 233 234 237 241 244 248 249 251 255 256 260 263 266 268 273 277 278 282 284 286 290 293 296 297 301 304 305 308 311 314 316 320 321 322 325 328 331 333 334 335 338 339 341 342 344 346 349 354 356 359 361 364 365 372 374 375 378 382 383 385 392 395 399 400 402 403 407 410 413 417 421 423 425 430 433 437 440 444 447 448 450 454 456 458 459 462 463 464 470 474 477 481 482 483 487 489 493 496 497 500 503 504 507 509 512 514 515 517 521 522 525 526 530 
11 18 22 24 27 28 30 35 40 43 46 48 52 57 60 64 68 70 71 74 76 79 83 87 88 90 92 93 99 103 106 111 113 115 119 123 127 128 131 133 134 138 140 144 146 148 150 153 154 156 158 161 163 164 169 171 175 179 180 181 184 188 190 194 197 200 201 203 205 208 212 217 218 221 226 229 231 235 238 239 242 246 249 250 253 257 261 262 266 267 271 275 281 284 285 287 288 291 294 298 302 303 307 311 312 316 319 322 323 326 329 330 334 337 339 341 345 349 352 353 354 358 362 364 367 371 374 376 379 380 382 383 384 387 389 390 391 394 398 403 406 409 410 412 413 417 421 424 426 430 431 437 440 443 447 451 455 457 460 462 463 465 468 470 474 478 480 483 486 487 488 490 491 494 498 500 504 505 509 512 514 515 516 519 522 523 524 527 529 531 
12 19 25 28 31 34 36 39 44 47 48 51 55 60 61 68 70 73 75 77 78 82 84 88 92 94 96 97 101 106 108 114 118 120 122 125 131 132 135 139 143 147 150 152 153 154 157 161 164 168 171 173 174 175 177 179 180 184 187 189 191 192 196 198 200 203 204 206 209 212 215 220 221 223 227 232 233 236 241 244 245 250 254 256 257 259 263 265 267 268 275 276 282 285 286 289 290 293 295 299 305 307 310 313 314 318 320 324 328 331 333 335 336 338 341 342 347 350 355 359 360 361 365 366 368 373 378 382 385 389 390 391 392 393 395 399 401 404 408 410 412 416 417 421 422 423 426 427 428 431 435 438 441 447 448 452 457 459 462 465 467 471 472 473 477 482 485 487 490 493 497 498 499 500 503 504 505 509 513 515 519 523 525 528 530 534 536 538 542 543 
15 22 28 32 33 36 37 40 47 48 49 54 59 64 68 72 73 76 78 81 83 84 87 91 93 96 100 104 108 109 111 115 120 124 128 129 132 133 138 141 145 150 152 156 158 162 164 166 167 170 173 174 175 176 179 181 182 188 189 190 193 195 198 199 201 204 207 210 213 214 219 224 226 230 232 234 236 239 245 247 248 254 256 259 263 265 267 268 272 273 277 280 284 289 293 296 299 300 301 302 308 309 312 314 318 320 321 328 332 336 338 342 344 348 349 351 354 358 360 361 365 367 370 372 375 378 379 384 386 391 392 394 397 401 402 404 408 412 413 415 417 419 420 423 424 428 431 432 436 439 443 447 451 455 457 458 462 463 465 467 469 475 479 483 486 487 488 489 492 495 500 502 505 508 509 513 516 520 523 527 529 530 532 533 537 541 543 547 549 552 
16 26 29 34 35 39 43 47 50 51 55 58 61 67 71 76 80 81 85 88 92 95 99 102 103 107 110 114 115 116 119 123 125 127 130 131 134 138 142 145 148 153 156 159 160 163 168 171 172 175 178 179 181 185 189 193 194 195 197 198 199 202 204 205 209 211 212 216 219 223 226 227 230 232 236 237 240 241 249 250 254 257 259 261 265 269 270 274 276 280 284 287 291 294 296 300 304 306 309 313 316 317 318 321 325 329 332 334 335 338 341 346 349 350 353 354 356 359 361 365 366 368 374 376 380 381 385 387 390 393 397 399 401 403 404 407 410 416 420 421 422 424 428 432 434 438 442 443 447 451 455 458 461 462 465 468 470 473 476 478 479 482 483 485 488 489 492 494 496 498 501 505 508 510 512 517 521 522 525 528 533 535 536 539 540 544 548 552 555 558 
20 28 32 38 39 40 44 50 54 55 56 61 65 69 72 77 81 84 88 91 96 97 102 105 107 110 114 115 119 123 124 125 127 128 134 136 140 141 145 146 152 155 160 162 166 170 171 172 176 177 181 185 187 190 193 197 199 203 207 211 212 213 215 219 220 221 222 226 229 233 236 240 242 246 250 252 254 255 258 262 266 267 271 272 274 275 277 278 281 283 287 290 294 297 301 305 307 309 312 316 317 319 323 327 329 333 334 338 341 343 344 348 352 355 357 361 363 364 366 368 369 373 376 379 382 384 387 390 394 398 400 404 408 409 412 414 416 420 422 423 426 430 432 434 435 441 443 445 450 454 458 462 463 464 468 470 474 475 480 483 487 490 491 495 499 503 506 510 512 515 516 517 519 520 522 524 526 528 530 534 535 536 538 541 543 545 550 554 556 560 
