4 8 12 16 17 18 21 24 28 30 32 33 34 36 39 42 43 47 51 55 56 57 59 63 64 66 70 71 74 76 80 81 85 89 90 91 95 96 99 100 103 105 108 110 114 118 119 123 124 126 127 128 129 132 134 137 139 143 145 147 149 150 154 158 160 162 164 165 169 172 176 177 181 184 185 188 191 193 195 197 200 204 207 208 212 216 219 220 224 227 231 234 235 239 243 245 249 253 256 258 262 265 268 271 275 277 279 280 284 285 288 290 292 295 298 301 305 306 310 314 315 317 320 321 325 328 330 334 338 340 341 342 345 347 348 349 352 354 356 357 360 362 366 368 370 373 376 378 379 381 385 389 392 396 398 399 402 405 406 407 410 412 415 417 421 424 425 427 429 433 434 437 440 444 446 450 454 458 459 463 466 468 472 474 478 479 483 486 488 492 493 495 498 499 502 504 507 511 512 516 517 521 525 529 532 536 539 542 545 549 551 553 557 558 559 561 564 567 571 575 579 583 587 588 592 595 596 599 601 603 607 609 613 614 616 617 621 625 629 630 634 635 636 638 641 642 645 649 653 656 659 661 663 664 667 669 671 673 675 678 681 685 686 689 692 695 697 699 703 704 706 710 712 713 715 719 723 727 730 734 735 739 741 745 746 747 750 752 756 758 760 761 765 766 770 772 775 779 781 784 786 789 793 797 800 801 805 806 809 813 817 818 820 824 827 829 833 835 837 838 842 846 847 848 850 852 854 856 857 861 864 866 870 872 876 880 881 884 885 888 892 893 897 900 903 905 909 913 917 920 922 924 927 930 932 933 935 938 942 943 946 949 951 952 956 957 960 961 963 964 968 969 973 974 976 
5 11 16 19 23 27 29 32 35 39 40 41 44 47 49 51 52 53 56 59 62 66 67 69 71 72 74 77 80 84 87 89 93 97 99 100 101 104 107 108 112 113 115 118 119 122 124 126 129 132 133 134 136 139 143 144 146 148 152 156 159 161 163 167 168 170 171 173 174 176 180 184 187 188 189 190 192 195 197 198 201 206 210 211 213 218 222 223 226 229 232 237 240 241 244 247 250 254 257 260 265 266 270 272 279 280 282 286 288 292 293 295 299 303 305 306 309 311 314 315 318 320 323 325 326 331 334 336 339 342 344 346 350 353 354 355 357 360 363 364 365 369 371 372 375 377 381 384 385 388 391 394 396 400 402 404 408 409 413 414 418 422 423 425 426 430 432 436 439 441 442 445 449 450 454 457 458 462 465 467 470 472 474 476 480 483 484 490 494 497 499 501 503 505 507 509 513 514 517 519 521 525 527 533 535 539 542 546 548 552 553 557 560 562 564 565 567 569 574 578 583 587 590 592 595 598 601 602 604 607 610 612 615 618 619 623 624 626 631 634 636 639 643 647 650 652 656 658 659 660 662 665 666 670 671 672 674 678 682 686 687 688 690 691 694 697 700 702 707 711 714 715 716 720 722 725 728 730 731 737 741 745 748 752 756 758 761 763 767 769 772 773 775 777 778 781 784 785 787 788 792 795 796 798 804 808 810 813 816 820 823 824 828 830 832 835 839 840 842 843 845 850 852 854 855 857 861 865 866 869 873 875 878 879 880 884 888 892 894 897 898 902 905 907 908 909 910 917 919 924 926 927 928 931 935 939 943 945 949 950 954 956 957 961 964 965 968 971 975 979 983 985 989 990 991 
8 15 19 21 24 31 35 38 39 43 47 50 52 53 54 58 61 64 65 68 71 72 74 76 78 79 82 84 86 90 91 92 97 98 100 104 107 109 112 114 115 119 120 122 123 126 128 131 134 138 142 145 149 151 152 156 157 158 162 166 167 170 173 175 179 183 186 190 192 196 198 200 201 205 206 209 213 215 217 221 223 226 228 229 232 236 238 242 246 248 249 252 256 257 260 262 266 267 269 273 276 280 281 285 287 290 291 295 298 302 303 304 308 309 310 311 313 317 319 320 323 325 329 330 332 334 337 340 344 345 348 350 354 356 357 360 364 367 368 372 373 375 379 383 387 388 390 394 396 400 402 406 407 409 412 415 417 420 423 426 427 428 431 435 436 439 441 443 447 449 452 453 455 456 457 460 462 466 467 470 472 475 477 478 483 484 488 492 495 499 501 502 507 511 513 514 517 519 520 523 527 528 532 536 539 540 543 550 551 554 557 558 562 564 567 569 571 573 575 581 585 590 592 594 596 599 605 608 611 612 616 618 619 621 624 626 627 629 632 635 639 642 647 648 653 657 658 661 665 667 670 674 675 679 680 684 688 690 693 696 698 702 705 709 711 713 717 719 722 725 728 732 734 737 741 744 745 747 751 754 757 760 764 765 769 772 774 777 781 782 785 786 787 791 794 797 801 805 808 810 813 814 818 822 825 827 830 833 834 836 837 838 842 844 846 850 854 855 857 859 861 862 863 864 866 869 873 875 876 877 878 880 881 883 884 888 892 893 896 900 902 903 907 909 911 914 918 919 923 928 931 932 934 937 940 944 947 948 952 955 958 961 963 967 968 972 975 978 980 982 986 989 992 993 994 
9 17 22 26 30 35 38 40 44 47 50 54 56 60 63 67 68 69 73 75 79 80 84 88 92 95 99 103 104 107 110 114 118 120 122 124 127 128 132 134 138 140 143 145 148 149 152 156 160 161 162 164 168 172 173 177 179 180 183 187 188 191 193 196 197 201 205 208 209 210 212 214 217 220 224 226 229 230 231 234 235 239 242 244 247 249 251 254 258 262 264 268 270 272 274 278 279 281 284 288 289 292 295 297 298 300 302 305 308 310 314 316 318 320 324 326 327 330 334 338 340 341 342 345 347 350 352 356 360 362 363 364 367 371 374 377 381 385 386 387 391 394 398 401 403 407 410 413 415 416 417 421 424 428 432 436 438 441 445 448 451 453 457 458 461 462 466 468 469 473 476 480 483 485 488 489 492 495 496 498 502 503 505 507 509 513 514 515 517 520 523 526 528 529 531 532 536 540 542 545 549 553 554 557 558 559 562 566 570 571 574 576 578 582 586 589 593 594 598 601 605 608 612 613 616 620 621 624 626 629 631 634 636 639 643 647 650 652 654 656 660 663 667 670 672 676 680 684 688 690 692 695 697 701 704 706 710 714 716 718 722 726 730 733 737 739 743 745 746 749 751 755 758 760 762 766 767 771 774 775 777 781 785 787 788 789 793 795 798 800 803 805 809 812 814 815 817 820 821 823 826 830 832 835 836 840 843 846 848 851 853 857 858 860 861 863 865 868 869 872 876 879 881 883 887 890 891 894 895 899 903 905 907 908 909 911 915 918 921 922 923 927 931 932 934 935 939 942 944 947 949 953 954 957 959 961 963 966 970 974 976 979 982 986 987 991 994 996 1000 1003 1007 1011 1013 1016 1020 
13 18 23 30 31 39 41 45 48 51 52 56 60 62 66 70 72 75 78 82 85 89 91 95 97 98 103 106 109 111 114 115 119 122 123 126 131 134 138 139 142 145 149 152 156 158 162 165 167 171 174 178 180 181 185 188 192 193 194 197 199 203 207 210 212 214 215 218 220 222 224 227 231 235 237 239 243 245 249 250 252 253 255 259 262 264 265 266 270 272 275 276 278 282 286 290 294 297 299 300 304 308 311 312 316 317 319 323 324 326 330 333 334 336 337 339 343 345 349 351 355 359 362 363 364 365 368 372 376 377 380 383 386 389 390 393 394 398 401 403 404 405 407 409 411 413 414 418 422 423 427 430 431 432 435 438 441 445 448 452 456 458 460 462 464 468 469 473 476 480 481 483 485 488 491 495 498 499 503 505 506 508 512 515 518 521 523 527 530 534 535 537 540 542 543 547 550 554 555 558 561 562 563 564 565 569 573 575 579 581 584 588 591 594 597 598 599 600 602 604 606 610 613 616 617 624 625 629 633 637 639 640 644 647 650 654 656 660 661 662 663 667 669 672 675 677 683 687 692 696 700 702 705 707 711 712 714 716 717 721 723 729 733 737 738 743 744 748 752 754 757 758 760 763 766 769 770 774 778 782 784 787 789 791 795 798 802 805 808 809 812 814 817 819 823 824 826 830 832 834 838 841 844 848 852 856 858 862 866 867 871 874 877 881 883 887 889 891 893 896 897 898 899 900 902 906 910 913 916 920 921 925 927 931 935 937 940 943 945 948 950 951 955 957 960 963 964 968 972 973 975 978 979 980 984 988 989 990 991 992 996 1000 1001 1004 1006 1010 1014 1018 1021 1025 1028 1030 1034 1036 1039 
14 19 25 33 35 42 45 48 52 54 57 60 64 65 70 73 76 80 84 87 90 93 95 98 102 106 107 111 114 118 121 124 125 126 127 130 135 138 142 146 147 151 154 158 160 162 164 168 172 173 177 181 183 184 188 189 193 194 197 201 202 207 210 211 214 216 219 220 222 226 230 234 236 240 241 243 244 248 252 253 256 258 259 260 265 267 268 272 273 275 277 278 279 284 287 292 298 302 306 308 310 314 315 316 317 319 320 327 331 334 337 340 343 346 347 349 352 354 357 361 365 367 371 374 378 382 386 387 391 394 397 398 399 402 403 407 408 411 413 414 416 420 424 427 429 433 434 437 438 441 443 444 448 450 452 454 457 459 461 464 468 471 472 476 479 480 484 486 489 491 492 496 500 503 504 505 507 508 510 511 514 517 519 520 521 525 529 531 533 535 539 541 545 547 548 549 553 558 561 562 566 568 570 574 577 579 581 584 585 587 588 591 592 595 600 603 604 608 612 616 619 622 623 625 629 630 633 634 637 638 643 646 647 648 652 658 661 663 666 668 670 671 672 673 679 680 686 689 694 698 704 705 707 709 714 716 720 721 724 727 729 732 736 738 741 745 746 749 755 758 761 763 766 770 773 777 780 782 784 785 787 790 792 793 797 799 806 807 812 815 819 822 825 828 831 834 838 841 842 843 845 847 851 855 856 857 862 863 869 872 873 876 880 884 888 890 893 894 896 897 898 901 902 903 904 908 912 914 920 923 926 928 930 933 939 942 945 947 949 950 953 954 957 959 963 965 967 970 975 976 979 983 985 989 991 994 995 998 1002 1005 1009 1010 1011 1013 1015 1018 1021 1022 1024 1029 1031 1033 1038 1041 1042 
18 22 28 34 36 43 47 52 54 56 60 62 65 69 73 76 80 81 86 89 91 94 98 99 105 107 111 112 116 120 125 128 132 136 139 141 144 146 150 151 152 153 157 162 164 167 169 171 173 175 180 183 186 187 192 193 197 199 201 203 204 210 212 216 218 222 225 227 231 235 237 241 244 245 246 249 253 255 256 257 259 263 264 267 269 271 274 276 278 282 285 286 290 294 298 299 303 304 309 311 312 317 318 320 322 325 327 329 333 338 342 346 347 351 355 359 363 365 367 370 372 376 378 379 382 384 388 392 395 396 398 402 403 407 411 415 416 417 419 422 426 428 430 434 437 440 442 443 446 448 449 451 455 456 458 460 461 462 464 467 470 475 478 479 483 485 488 489 490 494 498 502 506 509 510 511 515 519 523 526 528 529 533 534 535 536 538 539 541 542 544 547 551 555 556 557 560 562 563 567 571 575 577 578 579 582 583 588 591 594 598 599 602 603 605 609 610 611 613 618 621 625 629 630 634 636 640 642 644 648 649 652 656 659 661 664 668 669 672 675 679 682 686 690 693 695 698 699 701 705 709 712 716 719 720 721 722 723 726 730 731 736 737 742 746 750 753 754 757 760 762 764 770 772 774 781 783 787 791 794 796 799 803 804 806 807 810 812 813 818 821 824 826 830 834 837 840 844 848 852 854 857 861 862 865 868 869 872 875 876 878 879 883 885 892 893 894 896 897 900 901 904 906 909 911 912 915 916 924 926 928 931 932 934 943 945 946 950 952 956 960 962 963 965 966 967 968 973 979 980 983 987 989 993 994 995 996 999 1004 1008 1010 1013 1017 1018 1020 1024 1026 1030 1031 1035 1038 1039 1043 1047 1049 
19 23 29 35 37 44 48 55 57 60 64 65 66 72 76 78 83 84 90 91 93 97 102 106 110 112 113 116 119 122 129 130 133 138 142 145 146 148 152 153 157 158 160 164 166 171 174 178 180 183 185 189 192 196 200 202 203 204 208 212 214 218 220 224 226 230 232 236 237 239 243 247 248 251 254 257 260 263 267 269 271 272 274 276 278 279 282 283 286 288 291 292 296 297 300 303 307 310 312 314 315 321 322 323 326 327 330 334 335 341 345 349 353 357 361 363 365 368 371 375 378 381 382 383 387 389 390 393 396 399 402 405 408 409 412 416 420 422 424 427 431 435 437 441 443 445 449 452 453 456 458 461 462 465 468 469 471 473 476 478 479 483 487 488 489 492 493 497 501 505 506 508 510 514 516 520 523 525 529 530 533 537 541 544 548 550 552 554 556 558 560 564 565 567 571 573 577 581 584 588 592 593 595 599 600 602 603 606 609 611 615 617 621 623 624 625 626 629 630 634 635 639 643 644 648 649 651 653 657 658 660 663 666 667 669 670 673 675 676 680 683 684 687 694 696 697 701 704 707 709 713 717 719 720 722 724 726 727 731 735 738 741 743 745 748 753 754 757 761 762 765 766 774 776 780 785 786 791 792 796 798 802 804 805 809 812 816 819 820 822 825 826 830 832 835 838 841 846 852 854 857 859 864 868 871 875 878 882 886 888 890 894 896 897 900 902 905 907 910 913 916 919 920 924 925 927 930 931 932 935 936 940 944 945 946 948 949 954 957 959 962 965 969 970 973 977 981 983 984 988 991 994 998 1000 1003 1004 1007 1008 1009 1012 1013 1015 1021 1022 1026 1028 1031 1033 1037 1041 1042 1044 1046 1049 1052 
23 25 32 39 43 48 51 56 58 64 65 67 71 76 78 79 87 88 94 96 100 103 104 110 113 116 117 119 121 123 130 134 135 140 146 150 151 153 155 158 159 163 165 168 169 173 176 180 183 187 189 190 195 199 204 207 209 213 217 218 219 223 227 228 229 234 236 238 239 243 246 251 255 256 257 260 262 266 271 272 275 279 283 284 286 289 290 294 296 297 298 300 301 305 307 311 315 319 322 326 330 334 338 342 346 350 351 355 359 361 362 363 366 368 371 372 374 378 382 383 384 387 389 391 395 399 403 406 409 412 416 419 422 425 426 429 432 434 437 440 443 446 450 451 453 457 460 463 466 469 471 475 478 480 484 486 489 492 495 499 500 504 505 509 512 516 520 523 525 528 532 534 535 537 539 541 542 546 547 550 553 554 556 559 560 561 563 565 568 571 573 576 579 580 583 586 590 594 597 599 600 603 606 608 612 613 614 615 616 618 620 624 625 629 632 636 637 640 643 647 651 654 656 657 660 661 665 666 668 670 674 677 680 684 686 690 692 693 694 697 701 703 705 709 712 715 717 719 722 723 724 727 731 733 736 740 744 746 749 750 752 755 759 762 764 768 770 771 772 776 780 782 783 785 788 789 791 795 798 799 800 803 807 811 814 817 821 823 825 829 831 833 836 837 840 844 845 848 854 858 859 863 867 871 872 878 880 886 888 890 894 897 898 902 903 905 909 913 917 921 924 925 927 930 932 936 938 941 944 948 951 954 957 958 959 960 963 964 966 969 972 976 977 981 983 987 989 992 993 994 996 999 1002 1003 1007 1011 1013 1015 1017 1019 1022 1026 1027 1029 1031 1033 1036 1037 1039 1045 1049 1053 1056 1057 1058 
27 29 35 40 46 51 55 59 61 66 70 73 77 80 84 86 88 90 97 99 101 107 110 112 116 119 120 122 126 130 134 135 136 141 150 152 155 156 157 161 162 164 169 171 173 177 179 183 184 191 193 194 199 200 205 209 212 214 218 222 226 228 230 233 234 238 239 242 245 247 251 253 259 263 265 269 272 274 277 281 285 286 287 289 293 297 298 301 305 309 312 313 315 319 321 323 325 329 333 335 338 341 344 347 349 351 354 359 361 365 369 371 375 376 380 383 386 388 389 392 393 394 398 399 401 404 407 409 412 414 419 421 424 428 430 433 435 439 443 445 447 450 452 454 455 460 464 465 469 472 476 477 479 484 486 489 492 493 499 500 501 507 511 515 518 519 521 526 527 531 534 537 539 543 545 548 552 556 560 562 563 567 568 570 572 575 577 580 582 583 585 586 589 592 593 597 598 599 602 606 610 611 614 615 617 619 623 627 630 634 638 641 645 647 649 651 654 656 660 662 666 667 669 671 674 677 678 681 683 684 686 687 688 690 691 692 695 699 701 705 708 709 712 713 716 720 724 725 728 732 735 738 739 741 742 744 746 748 752 755 756 760 761 766 770 771 772 773 775 779 784 787 788 790 791 795 796 800 802 803 806 808 809 813 817 820 823 827 828 830 834 835 837 839 844 848 849 851 858 860 862 865 868 874 877 881 883 888 890 894 896 899 900 905 906 910 913 914 918 922 926 927 931 934 938 941 944 947 949 950 955 956 961 964 965 967 971 974 975 979 982 983 987 988 992 994 996 1000 1004 1006 1009 1012 1013 1014 1015 1018 1020 1023 1024 1027 1031 1033 1035 1039 1043 1044 1047 1051 1053 1056 1058 1061 1062 1066 1068 
