2 4 5 6 8 12 13 16 20 21 22 25 28 32 33 34 36 37 38 40 44 45 49 53 55 57 58 62 64 68 72 76 79 83 85 89 92 96 100 104 108 110 113 116 120 124 127 130 132 134 137 139 140 144 148 151 152 156 160 162 166 170 173 175 176 180 184 188 192 194 196 200 202 203 207 210 214 218 219 220 222 223 225 226 227 231 232 233 236 237 240 244 248 252 253 255 256 258 260 262 266 269 272 273 274 277 279 281 282 285 287 290 292 294 297 300 301 302 305 308 312 314 316 320 324 326 328 332 336 338 340 343 344 348 349 352 353 356 359 361 364 367 368 371 374 377 381 385 389 391 395 397 398 402 406 407 408 411 415 417 418 421 425 
6 8 9 12 16 19 21 25 27 30 32 35 37 40 43 44 47 48 49 51 52 53 57 59 63 64 68 71 72 74 77 78 81 86 89 91 94 97 102 106 110 113 115 118 123 126 131 132 135 136 141 144 148 152 154 156 160 163 166 169 171 174 177 178 181 185 189 192 195 197 198 202 206 210 212 213 215 221 222 225 229 232 234 235 237 238 239 243 246 248 249 253 255 257 258 259 263 267 269 270 272 275 279 282 286 290 291 295 298 300 304 306 308 311 314 316 320 324 325 326 328 330 332 335 338 340 343 347 350 351 352 356 360 362 365 366 370 372 376 377 378 382 384 385 389 392 396 400 404 406 408 410 411 412 413 416 418 422 424 427 431 433 434 
8 12 16 20 24 25 27 30 32 35 37 38 40 43 47 49 53 57 60 64 65 68 69 71 72 75 79 83 85 87 89 93 97 98 99 101 105 106 110 113 117 118 119 121 127 128 133 137 140 142 143 148 152 154 158 159 161 167 171 175 177 181 185 189 192 195 199 201 202 204 207 209 212 214 218 222 226 230 231 232 235 239 242 244 245 247 248 250 254 258 262 263 264 267 268 270 271 274 278 280 281 285 286 290 292 294 297 299 303 306 309 312 314 318 319 322 323 325 329 332 333 335 339 341 345 349 350 351 353 355 356 357 362 363 366 367 373 377 378 381 385 386 389 390 392 396 399 401 408 410 412 415 417 418 422 424 428 430 432 436 439 443 445 
10 13 17 21 25 26 30 31 36 37 40 42 43 44 50 53 55 61 64 68 69 73 75 79 81 82 85 86 89 91 92 96 101 105 108 110 114 118 122 125 126 129 133 134 137 141 144 148 149 152 156 159 161 163 165 169 173 177 181 185 188 192 195 197 198 201 202 203 205 208 209 212 213 216 220 225 228 232 235 237 241 242 243 245 248 249 252 255 256 262 265 267 270 271 274 278 281 285 288 291 295 299 302 304 307 310 314 318 319 320 323 325 329 333 337 341 343 346 350 351 353 354 358 359 360 361 364 366 369 372 373 376 380 383 387 390 392 396 400 404 408 411 413 416 417 418 422 426 430 433 436 438 439 443 445 449 451 452 454 458 459 462 466 
11 17 20 23 27 29 32 33 40 44 45 47 51 52 54 55 56 65 69 72 76 78 80 84 86 89 92 96 98 100 101 105 107 109 113 114 115 122 125 129 133 134 136 137 141 145 147 151 154 157 159 161 163 167 169 172 174 179 182 186 189 194 199 203 205 208 212 214 218 220 223 225 228 229 230 231 232 233 237 241 243 245 249 250 253 255 256 260 263 265 268 272 274 278 280 281 282 286 291 292 296 300 306 308 312 315 317 322 324 325 328 329 332 337 341 344 346 350 351 353 356 360 361 364 365 368 370 374 377 378 380 381 383 384 391 394 397 400 401 407 409 414 417 420 421 423 424 427 434 438 442 444 448 452 455 457 461 464 466 470 473 475 479 
14 19 23 27 29 32 34 36 43 46 48 49 52 54 57 60 62 69 73 77 81 84 85 89 92 94 98 99 103 106 108 109 113 116 117 120 121 125 128 130 137 141 143 147 150 153 154 156 159 163 164 167 170 173 176 178 182 185 186 189 192 195 202 204 209 213 216 219 220 223 225 227 229 233 235 238 239 240 244 248 251 255 256 260 261 265 266 268 272 276 278 281 283 285 286 290 293 296 298 301 303 306 310 311 314 319 321 325 326 327 331 333 337 341 344 345 349 353 357 359 363 364 367 368 372 375 379 380 384 386 389 392 396 398 399 401 402 403 406 409 410 415 419 423 426 428 432 433 437 441 445 446 450 453 457 460 465 467 470 471 477 481 484 
16 23 26 31 32 35 36 40 45 48 50 54 58 62 65 67 71 74 78 82 84 85 88 92 93 98 102 104 107 108 111 112 115 118 119 122 126 130 133 134 140 142 147 148 154 156 160 162 163 164 167 169 171 175 177 181 185 189 192 196 197 198 204 205 213 216 219 222 224 227 230 232 235 237 241 245 249 251 254 255 257 258 261 263 266 269 272 275 278 279 283 284 288 292 295 298 300 303 306 310 313 314 315 319 320 321 325 326 329 332 334 335 340 343 348 349 350 356 360 362 367 369 370 373 375 379 380 382 388 389 393 394 400 404 407 408 412 415 419 421 424 427 430 432 435 439 440 442 446 447 450 454 455 456 461 462 467 471 472 476 480 482 488 
18 26 27 35 36 37 40 44 48 50 52 57 62 63 69 73 76 77 80 86 88 92 94 95 97 100 104 108 111 114 117 118 120 122 126 129 132 133 136 140 141 144 150 153 158 162 165 166 168 172 174 178 182 183 185 189 190 194 196 199 202 204 205 209 217 220 224 227 229 232 236 238 242 243 244 249 252 256 257 261 262 265 268 271 273 276 279 283 285 289 292 296 300 301 303 306 308 311 314 315 317 321 322 326 328 331 334 335 338 340 341 344 347 351 352 354 355 360 362 366 370 374 376 377 381 383 386 389 393 394 396 398 403 407 409 411 413 419 422 425 428 430 434 436 438 443 446 449 450 454 455 459 463 466 468 472 476 480 482 485 486 487 492 
20 27 28 36 37 38 43 46 51 53 56 59 66 67 72 76 79 83 84 90 91 93 96 97 101 105 108 112 114 117 121 124 125 127 129 130 136 140 143 147 148 151 152 157 162 163 168 171 172 175 178 179 183 186 189 192 195 199 202 205 209 213 215 217 221 223 228 229 231 236 238 239 244 245 246 252 253 258 262 265 267 268 269 275 277 279 283 285 286 291 294 300 303 307 311 313 315 319 320 323 327 330 331 335 338 340 341 345 347 349 353 355 358 360 364 368 372 373 375 376 380 381 385 388 392 394 397 400 403 406 410 412 415 416 419 420 423 427 428 432 434 437 439 442 446 449 451 454 455 458 461 463 465 468 471 475 479 483 486 488 492 495 497 
23 28 29 38 40 43 46 50 54 58 60 62 70 72 73 79 83 85 88 94 97 101 104 106 108 111 113 115 118 121 123 127 129 133 134 137 140 141 146 149 152 155 156 160 163 166 172 175 179 182 183 185 186 187 192 193 196 201 206 207 210 215 218 222 224 227 231 235 237 240 243 247 249 253 255 256 258 259 263 268 270 274 276 278 281 285 289 290 294 298 300 303 304 310 312 315 316 320 323 324 330 332 335 339 343 346 350 351 355 359 362 366 370 373 375 378 381 382 385 389 393 395 398 402 406 407 409 411 415 419 420 422 424 425 427 431 433 437 440 443 446 447 450 453 455 459 462 463 466 470 474 476 479 481 483 485 487 491 495 497 498 501 505 
