4 7 11 15 19 21 24 26 28 32 35 38 41 42 44 47 50 51 54 56 57 59 63 67 68 71 72 73 77 79 83 84 86 88 90 94 97 98 101 104 105 107 111 113 115 118 119 121 122 125 129 131 133 137 139 141 145 148 149 151 152 154 157 158 162 166 167 170 174 
6 8 13 16 23 26 29 32 34 37 38 41 44 47 48 49 54 56 60 64 66 70 74 75 79 80 83 84 88 91 93 94 98 102 105 109 111 115 118 120 122 123 124 127 129 131 135 138 139 143 145 148 151 152 156 160 164 167 171 175 179 181 185 188 190 192 195 196 197 
10 11 15 19 24 30 32 33 36 40 41 44 48 50 51 55 59 60 64 68 70 71 76 77 80 81 87 89 91 94 96 97 99 104 107 110 112 119 120 124 126 129 132 133 135 138 140 142 146 150 153 157 160 164 165 167 168 170 175 176 180 185 188 190 194 196 197 200 201 
13 15 18 23 27 33 37 41 43 46 47 48 52 53 55 59 62 65 68 70 73 74 80 84 85 86 88 92 96 98 99 101 102 108 111 113 116 121 122 125 127 132 135 139 142 145 149 150 151 155 157 158 161 166 168 172 173 177 179 182 183 187 190 191 198 200 204 208 210 
14 18 22 24 30 36 40 42 45 50 51 54 55 59 61 65 66 70 71 74 78 82 85 89 93 94 96 100 102 105 108 112 113 115 117 120 123 126 127 130 132 134 137 141 143 147 153 157 161 163 164 165 166 170 173 176 178 182 186 189 190 194 196 199 201 202 208 210 212 
18 19 25 29 34 37 44 45 48 54 58 61 64 68 71 75 78 81 83 85 89 92 93 96 97 98 100 103 105 106 112 114 118 122 123 127 131 135 138 141 144 148 152 154 155 156 159 161 162 166 169 171 172 173 175 178 181 185 188 192 194 195 197 200 202 204 212 216 220 
21 22 26 31 35 39 48 52 53 55 59 64 67 71 72 76 82 85 89 92 96 98 99 102 103 106 110 112 115 119 122 126 129 130 134 138 140 142 143 145 147 150 156 160 163 164 167 168 170 174 177 179 182 184 187 191 193 194 196 199 201 202 203 204 205 207 215 219 224 
25 27 29 34 36 40 51 56 60 63 67 68 71 74 75 79 84 88 93 95 99 102 106 109 113 114 117 119 120 123 124 127 133 137 141 142 143 146 149 153 157 159 163 166 170 173 175 178 181 184 186 190 191 194 198 201 203 204 206 208 210 214 215 216 217 219 221 222 227 
26 29 33 36 38 42 54 59 63 67 68 69 73 77 79 83 88 90 97 99 100 105 110 114 116 117 118 122 124 128 132 133 135 141 143 144 148 152 153 155 161 162 164 168 173 176 177 182 185 189 190 192 194 195 202 203 204 205 209 212 214 217 220 223 224 226 228 230 233 
30 33 37 41 44 48 58 63 64 71 74 77 80 81 84 85 90 93 98 100 103 107 111 116 120 124 127 128 130 131 136 140 141 144 148 149 151 153 157 160 163 166 168 171 176 178 180 185 189 191 193 196 198 200 205 207 211 212 214 215 218 221 224 228 230 231 232 233 234 
33 35 39 42 48 50 61 67 68 75 77 78 82 85 88 92 95 97 102 104 108 109 112 118 123 125 130 131 134 138 141 144 148 152 153 154 157 161 162 165 169 172 176 177 180 183 184 187 190 195 197 199 203 204 207 208 214 217 219 220 223 224 227 232 235 238 240 241 244 
35 39 41 45 52 56 64 71 72 77 81 83 84 88 89 93 97 98 104 105 111 113 115 119 126 128 132 136 139 141 144 147 152 155 156 158 160 164 165 169 172 173 180 181 182 186 188 189 193 197 199 202 206 210 211 212 218 219 222 223 225 228 230 236 240 242 244 245 247 
36 40 42 48 55 60 66 75 78 82 86 90 92 94 97 101 105 108 110 114 118 121 124 126 128 131 134 137 141 142 148 152 156 160 162 164 168 172 173 176 178 180 182 183 185 190 192 193 196 200 203 206 210 211 213 217 221 222 224 227 231 234 237 240 241 243 246 249 250 
40 42 46 49 58 61 70 76 79 83 88 91 94 97 99 102 109 112 115 117 119 123 127 129 133 135 137 139 142 144 152 154 160 164 168 171 172 174 178 179 180 183 184 185 187 194 198 199 200 201 206 208 211 215 216 219 225 229 230 231 235 238 240 241 245 247 248 251 252 
42 46 50 52 60 65 71 77 80 85 89 92 96 98 103 105 110 116 120 122 125 126 129 130 134 138 140 143 144 145 153 156 162 166 170 172 173 175 182 184 188 189 191 195 198 202 205 206 208 209 212 214 216 217 221 223 229 231 232 234 237 240 244 246 247 249 250 255 257 
43 48 54 57 63 67 72 79 81 87 90 95 97 100 105 106 113 118 122 125 128 131 132 136 139 140 141 144 145 148 156 159 163 169 172 176 179 181 183 187 191 195 198 199 202 203 206 209 210 214 216 217 219 222 225 229 233 234 237 239 242 246 250 253 254 257 261 264 268 
45 51 55 60 65 68 74 82 84 90 94 96 98 104 107 111 114 122 123 126 131 132 133 138 143 147 148 152 153 155 159 162 165 171 173 179 182 184 188 189 195 199 201 202 204 206 207 212 216 218 220 222 223 226 227 233 236 238 241 245 246 250 251 255 259 262 265 267 272 
