4 6 10 13 14 18 19 22 23 24 27 29 31 32 36 40 41 45 48 51 53 57 60 64 68 71 75 78 82 86 90 93 96 100 101 104 107 111 113 115 116 120 121 124 128 131 133 136 140 144 146 147 148 149 151 154 157 160 163 165 166 167 171 172 175 176 180 181 185 186 190 192 193 197 198 199 202 203 205 208 212 214 218 221 224 227 230 234 236 240 242 244 247 250 253 255 258 260 264 267 270 272 275 279 281 283 286 289 291 293 295 298 299 302 304 306 308 309 310 311 313 316 318 321 324 327 330 334 337 338 341 343 344 346 347 350 354 358 359 360 363 367 369 371 375 378 379 382 383 386 387 388 392 396 400 403 405 409 413 414 418 421 423 424 425 427 428 430 431 433 434 438 442 446 450 452 453 454 457 459 460 464 467 468 471 475 476 480 484 487 490 491 495 496 499 501 504 506 508 509 513 514 517 519 523 525 529 531 532 535 538 540 543 544 546 549 
8 9 11 14 16 19 21 25 28 31 32 33 34 36 37 41 42 49 53 55 56 58 61 68 70 75 78 81 83 87 91 94 97 101 103 106 108 112 114 118 121 123 124 127 131 134 137 138 143 147 149 152 155 158 160 163 164 167 170 172 174 177 181 182 183 184 186 189 193 194 195 197 200 201 202 206 207 208 211 214 218 219 222 223 227 229 234 238 239 241 244 245 249 253 254 257 261 263 267 269 271 274 278 283 284 286 288 290 294 298 301 302 306 309 311 315 316 317 321 322 323 326 329 331 333 335 339 342 343 345 346 348 351 352 356 359 360 363 366 368 372 376 380 382 383 384 388 391 395 398 401 402 405 406 409 410 412 416 419 421 422 424 426 427 430 432 433 437 440 444 446 448 451 454 455 459 462 464 466 470 474 476 479 480 483 485 489 491 494 496 499 503 504 505 509 511 513 514 518 519 520 521 522 524 526 527 530 532 534 536 540 541 546 548 551 553 
11 13 17 21 24 26 30 31 33 36 40 44 48 51 52 54 57 58 59 61 65 66 69 73 76 79 82 83 84 89 94 98 100 103 105 109 113 116 119 123 124 127 128 129 132 138 140 143 144 150 153 157 161 163 166 170 173 177 181 184 186 188 189 191 193 197 199 200 204 206 209 210 214 218 221 223 224 227 231 234 238 239 242 243 245 247 251 254 255 256 260 261 265 266 270 274 275 279 280 283 287 291 295 297 298 302 306 309 312 313 315 319 320 321 324 327 331 333 335 336 340 342 345 349 350 351 352 353 357 360 363 367 369 370 371 375 376 377 380 382 385 386 387 388 392 394 395 396 397 401 402 405 407 411 414 417 421 422 426 427 429 433 436 437 440 443 445 447 451 453 456 458 459 461 462 464 465 467 471 473 477 479 480 482 487 491 492 493 496 497 500 505 509 513 517 520 521 523 524 527 530 534 535 539 542 544 548 549 551 555 559 560 562 563 564 567 
14 15 19 25 28 32 35 38 42 46 47 51 53 56 60 63 66 68 71 72 74 78 82 86 87 90 94 98 101 102 106 110 114 116 118 120 123 126 128 130 131 132 133 137 138 140 144 147 148 152 156 158 164 165 167 173 175 178 182 188 189 192 194 198 201 204 208 212 213 217 219 221 225 226 230 233 234 237 239 242 244 245 247 249 251 252 254 258 260 264 266 267 271 272 276 277 279 280 284 286 289 293 299 303 304 305 308 310 313 315 316 323 326 330 334 338 340 341 343 344 346 349 352 355 358 360 361 365 368 372 375 377 381 384 386 390 393 395 398 399 403 407 408 409 410 414 418 419 423 424 427 429 431 434 435 439 443 446 448 450 453 455 458 459 461 465 466 470 473 475 479 483 485 489 492 496 500 504 506 508 509 511 514 518 519 523 526 530 534 538 541 544 547 550 551 552 556 560 561 564 568 569 570 574 577 579 580 581 582 585 588 591 592 595 599 601 
16 17 23 29 32 36 38 39 44 49 50 54 56 57 62 66 67 70 74 77 81 85 89 91 92 93 96 101 104 106 110 111 117 120 122 124 126 127 131 133 134 135 136 138 140 142 148 152 156 160 161 162 166 167 171 174 178 182 186 189 191 196 198 200 205 206 211 214 215 218 221 225 228 232 235 238 242 246 248 249 250 254 258 262 264 268 271 274 275 278 282 283 287 290 291 293 295 296 299 303 305 306 310 314 318 322 324 326 330 334 335 339 342 345 349 353 355 357 361 364 367 369 373 377 378 380 382 386 390 392 395 398 402 403 406 408 411 414 416 420 422 426 428 431 434 437 439 441 442 444 447 448 452 453 454 457 459 463 467 471 475 476 479 483 486 490 493 497 499 500 502 503 504 507 509 511 513 516 518 519 523 527 529 530 532 533 535 538 541 542 544 545 551 555 556 558 559 562 564 565 569 573 577 580 583 587 590 591 593 596 599 602 605 608 611 612 
19 21 27 33 37 39 43 44 47 51 54 58 60 64 68 71 75 76 79 81 82 87 91 92 96 99 100 105 108 111 115 116 120 121 124 128 132 136 139 140 143 146 150 154 156 157 160 162 163 167 171 174 175 177 179 181 182 184 189 193 195 200 201 205 209 211 215 216 218 219 224 226 230 235 237 240 245 250 252 256 258 260 262 266 269 272 274 278 280 284 286 287 289 293 296 299 303 304 305 306 307 309 311 315 322 326 328 332 334 337 340 341 344 348 351 354 356 361 365 367 370 371 376 381 383 386 389 393 395 399 403 405 408 412 416 419 420 424 425 426 429 432 436 438 441 445 446 448 449 453 457 461 463 467 471 473 474 478 481 482 484 488 492 494 496 500 504 508 510 511 514 515 517 521 523 526 530 532 534 535 538 539 542 544 547 551 555 559 562 566 569 573 575 576 577 580 581 585 586 588 591 595 597 600 601 604 607 609 612 615 617 618 619 621 624 626 
22 25 30 35 38 42 46 49 52 54 56 59 62 68 70 74 76 78 83 85 87 91 94 98 99 100 103 109 110 115 116 118 124 125 127 131 136 137 143 145 147 150 151 157 159 161 162 166 170 174 178 182 186 187 189 190 193 195 196 200 201 205 206 210 214 217 220 221 222 226 228 231 234 239 240 242 246 252 253 259 263 264 267 268 272 276 279 283 285 289 292 296 300 302 306 309 310 312 316 318 322 323 324 328 330 331 335 336 338 339 342 346 348 349 355 356 358 362 369 371 372 373 378 383 386 390 394 395 398 401 406 407 412 416 420 421 423 426 430 433 434 437 440 444 448 452 453 457 459 461 465 469 473 474 475 478 479 482 486 489 492 494 495 497 498 503 508 511 513 514 517 518 520 523 525 527 533 535 538 541 542 546 549 550 552 554 557 560 563 569 573 576 580 581 583 585 588 592 594 597 600 602 606 610 613 617 618 621 622 624 628 631 632 634 637 639 
25 26 32 36 41 44 50 52 54 56 58 60 65 72 76 77 81 85 86 87 88 95 99 103 106 107 110 111 112 118 120 121 127 131 133 137 141 142 146 147 148 151 152 158 160 165 167 170 173 176 180 186 190 194 196 199 202 203 204 205 207 209 213 215 216 218 223 227 231 234 237 241 245 246 247 248 251 253 256 262 264 266 269 273 277 279 280 287 290 291 293 298 301 306 309 311 312 313 317 321 326 327 331 332 336 340 342 345 349 352 355 358 359 362 365 366 368 371 373 374 375 376 379 386 387 394 396 400 401 404 408 412 413 418 421 422 424 428 433 435 437 438 444 448 450 455 459 460 461 462 466 473 475 477 480 482 486 488 491 494 497 499 503 504 507 509 511 514 515 516 520 524 528 530 534 537 538 542 545 548 550 554 557 560 563 564 567 571 574 578 580 584 586 588 590 593 594 597 601 603 607 611 612 613 617 620 624 627 630 633 636 637 638 641 644 648 
27 30 34 39 44 46 52 53 57 60 61 62 69 73 79 83 86 89 90 94 98 100 103 107 109 113 115 117 119 121 122 124 129 133 134 138 142 144 149 151 155 158 162 166 169 171 174 176 180 182 184 189 192 195 198 201 204 206 210 214 217 221 222 224 227 229 233 237 239 240 244 248 250 252 255 257 261 262 265 268 271 273 276 277 278 280 282 288 294 297 298 299 302 309 311 313 314 318 319 322 328 331 334 338 340 344 345 347 353 354 359 363 365 369 373 376 377 379 380 382 386 390 391 392 393 395 398 402 403 405 412 416 417 420 422 424 425 431 437 441 442 446 447 449 453 458 460 461 463 466 470 476 479 483 486 490 491 494 495 498 501 505 508 512 513 517 520 523 524 526 527 531 535 539 543 544 547 550 552 554 557 560 562 566 568 570 574 576 577 580 584 585 587 589 594 598 602 603 607 608 609 615 618 621 624 627 628 629 634 638 639 641 645 648 652 653 
30 34 38 40 47 50 55 56 58 62 63 67 70 77 81 87 88 90 94 97 101 102 105 111 115 117 121 125 127 129 130 132 135 139 141 144 146 147 150 152 159 162 166 167 170 175 177 178 183 185 186 193 195 196 201 205 209 212 216 217 220 223 226 227 229 232 234 240 241 245 246 250 251 254 259 262 265 268 271 273 275 277 281 284 288 289 291 293 298 302 304 308 311 315 316 319 323 326 329 333 337 340 344 345 346 347 351 355 357 359 360 367 370 374 377 379 381 383 384 386 390 394 397 401 405 406 409 413 415 418 420 422 424 427 430 432 436 439 442 444 446 449 450 454 457 459 461 462 465 467 471 480 484 488 491 492 494 495 497 500 502 508 512 516 518 520 523 524 528 532 534 537 541 542 544 545 549 553 557 560 561 564 568 570 571 575 577 580 583 585 587 589 593 597 601 605 606 610 611 613 614 617 619 624 625 631 633 636 637 640 644 645 649 650 655 657 
